时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,15.82,16.25,16.28,15.81,2.33,0.37,32492,52123784.0,2.96,0.26
2025-07-11 09:40:00,16.26,16.18,16.26,16.16,-0.43,-0.07,19894,32249842.0,0.62,0.16
2025-07-11 09:45:00,16.19,16.09,16.2,16.05,-0.56,-0.09,9655,15555110.0,0.93,0.08
2025-07-11 09:50:00,16.11,16.1,16.15,16.09,0.06,0.01,7253,11688028.0,0.37,0.06
2025-07-11 09:55:00,16.11,16.05,16.12,16.03,-0.31,-0.05,7909,12710920.0,0.56,0.06
2025-07-11 10:00:00,16.05,15.97,16.05,15.97,-0.5,-0.08,6067,9716758.0,0.5,0.05
2025-07-11 10:05:00,15.98,15.99,16.01,15.95,0.13,0.02,5811,9285721.0,0.38,0.05
2025-07-11 10:10:00,15.99,15.99,16.0,15.95,0.0,0.0,4884,7801704.0,0.31,0.04
2025-07-11 10:15:00,15.98,15.93,15.99,15.92,-0.38,-0.06,5129,8184948.0,0.44,0.04
2025-07-11 10:20:00,15.93,15.98,16.0,15.92,0.31,0.05,4263,6804501.0,0.5,0.03
2025-07-11 10:25:00,15.98,15.94,16.01,15.92,-0.25,-0.04,3616,5766194.0,0.56,0.03
2025-07-11 10:30:00,15.94,15.91,15.98,15.88,-0.19,-0.03,4904,7805394.0,0.63,0.04
2025-07-11 10:35:00,15.91,15.9,15.95,15.89,-0.06,-0.01,4239,6743051.0,0.38,0.03
2025-07-11 10:40:00,15.9,15.92,15.94,15.89,0.13,0.02,2340,3723585.0,0.31,0.02
2025-07-11 10:45:00,15.92,15.94,15.94,15.91,0.13,0.02,1917,3053106.0,0.19,0.02
2025-07-11 10:50:00,15.93,15.92,15.96,15.92,-0.13,-0.02,2964,4725913.0,0.25,0.02
2025-07-11 10:55:00,15.92,15.88,15.92,15.88,-0.25,-0.04,3632,5772254.0,0.25,0.03
2025-07-11 11:00:00,15.89,15.86,15.89,15.85,-0.13,-0.02,4412,6999647.0,0.25,0.04
2025-07-11 11:05:00,15.85,15.91,15.91,15.83,0.32,0.05,4174,6619086.0,0.5,0.03
2025-07-11 11:10:00,15.91,15.98,15.99,15.9,0.44,0.07,2084,3322360.0,0.57,0.02
2025-07-11 11:15:00,15.97,15.96,16.0,15.95,-0.13,-0.02,3741,5976163.0,0.31,0.03
2025-07-11 11:20:00,15.96,15.97,16.03,15.96,0.06,0.01,3251,5201492.0,0.44,0.03
2025-07-11 11:25:00,15.97,15.96,15.98,15.94,-0.06,-0.01,1720,2744623.0,0.25,0.01
2025-07-11 11:30:00,15.96,16.04,16.04,15.95,0.5,0.08,3723,5959463.0,0.56,0.03
2025-07-11 13:05:00,16.03,15.99,16.09,15.98,-0.31,-0.05,5287,8475550.0,0.69,0.04
2025-07-11 13:10:00,15.99,15.93,16.01,15.92,-0.38,-0.06,3426,5464461.0,0.56,0.03
2025-07-11 13:15:00,15.92,15.96,15.96,15.92,0.19,0.03,2108,3359109.0,0.25,0.02
2025-07-11 13:20:00,15.95,15.98,16.01,15.94,0.13,0.02,3262,5213993.0,0.44,0.03
2025-07-11 13:25:00,15.99,15.98,16.0,15.96,0.0,0.0,2484,3969389.0,0.25,0.02
2025-07-11 13:30:00,15.98,15.98,15.98,15.95,0.0,0.0,2389,3814139.0,0.19,0.02
2025-07-11 13:35:00,15.98,15.98,15.99,15.96,0.0,0.0,2755,4400844.0,0.19,0.02
2025-07-11 13:40:00,15.97,15.99,16.02,15.97,0.06,0.01,2787,4457752.0,0.31,0.02
2025-07-11 13:45:00,15.99,16.0,16.02,15.99,0.06,0.01,2583,4134312.0,0.19,0.02
2025-07-11 13:50:00,16.01,15.98,16.01,15.98,-0.13,-0.02,2330,3726097.0,0.19,0.02
2025-07-11 13:55:00,15.98,16.0,16.01,15.97,0.13,0.02,1812,2897871.0,0.25,0.01
2025-07-11 14:00:00,16.0,16.01,16.02,15.99,0.06,0.01,1691,2706351.0,0.19,0.01
2025-07-11 14:05:00,16.0,16.03,16.03,15.99,0.12,0.02,2923,4681772.0,0.25,0.02
2025-07-11 14:10:00,16.03,16.05,16.05,16.03,0.12,0.02,3308,5305685.0,0.12,0.03
2025-07-11 14:15:00,16.05,16.09,16.1,16.03,0.25,0.04,4406,7076214.0,0.44,0.04
2025-07-11 14:20:00,16.1,16.08,16.11,16.08,-0.06,-0.01,4598,7402758.0,0.19,0.04
2025-07-11 14:25:00,16.09,16.08,16.09,16.07,0.0,0.0,1666,2679225.0,0.12,0.01
