date,open,close,high,low,volume
2025-08-01,6.34,6.35,6.37,6.32,69355.78
2025-08-04,6.34,6.38,6.4,6.32,76023.32
2025-08-05,6.38,6.38,6.4,6.36,82990.93
2025-08-06,6.38,6.38,6.39,6.35,88567.42
2025-08-07,6.38,6.4,6.41,6.37,97372.86
2025-08-08,6.4,6.46,6.47,6.39,129502.04
2025-08-11,6.46,6.41,6.46,6.38,124455.82
2025-08-12,6.39,6.4,6.42,6.39,60863.17
2025-08-13,6.41,6.39,6.41,6.38,85730.14
2025-08-14,6.39,6.37,6.42,6.36,86296.45
2025-08-15,6.37,6.38,6.38,6.34,96400.45
2025-08-18,6.38,6.4,6.42,6.37,97668.32
2025-08-19,6.4,6.43,6.45,6.39,112013.66
2025-08-20,6.44,6.49,6.5,6.43,152084.39
2025-08-21,6.47,6.47,6.47,6.43,151192.26
2025-08-22,6.47,6.47,6.47,6.41,140470.2
