date,open,close,high,low,volume
2025-08-01,16.66,16.57,16.98,16.45,599330.43
2025-08-04,16.33,17.32,17.37,16.31,792209.88
2025-08-05,17.18,17.37,17.61,17.02,579000.14
2025-08-06,17.22,17.49,17.83,17.21,570771.42
2025-08-07,17.43,17.63,17.88,17.23,456527.81
2025-08-08,17.55,17.71,17.87,17.26,514346.07
2025-08-11,17.7,17.27,17.77,17.18,497083.94
2025-08-12,17.29,17.3,17.55,17.09,351665.61
2025-08-13,17.27,17.33,17.45,17.16,278354.02
2025-08-14,17.4,16.78,17.48,16.78,406762.8
2025-08-15,16.8,17.5,17.5,16.64,484189.25
2025-08-18,17.77,18.15,18.54,17.6,633974.16
2025-08-19,18.16,17.86,18.23,17.55,350363.32
2025-08-20,17.81,17.77,17.89,17.47,279617.52
2025-08-21,17.75,17.42,17.88,17.34,255404.09
2025-08-22,17.42,17.55,17.8,17.38,324830.35
