时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,39.84,40.02,40.1,39.73,0.45,0.18,3992,15920894.0,0.93,0.02
2025-07-11 09:40:00,40.05,40.06,40.15,40.01,0.1,0.04,5493,22019727.0,0.35,0.03
2025-07-11 09:45:00,40.04,40.17,40.2,40.04,0.27,0.11,4382,17581957.0,0.4,0.03
2025-07-11 09:50:00,40.17,40.36,40.38,40.14,0.47,0.19,7620,30692336.0,0.6,0.04
2025-07-11 09:55:00,40.35,40.35,40.45,40.3,-0.02,-0.01,5619,22690415.0,0.37,0.03
2025-07-11 10:00:00,40.39,40.13,40.39,40.13,-0.55,-0.22,4432,17841701.0,0.64,0.03
2025-07-11 10:05:00,40.14,40.09,40.2,40.06,-0.1,-0.04,2553,10244737.0,0.35,0.01
2025-07-11 10:10:00,40.09,40.2,40.32,40.08,0.27,0.11,3436,13818620.0,0.6,0.02
2025-07-11 10:15:00,40.2,40.12,40.2,40.09,-0.2,-0.08,1217,4883292.0,0.27,0.01
2025-07-11 10:20:00,40.14,40.18,40.21,40.06,0.15,0.06,2834,11370661.0,0.37,0.02
2025-07-11 10:25:00,40.14,40.25,40.3,40.12,0.17,0.07,2344,9427328.0,0.45,0.01
2025-07-11 10:30:00,40.25,40.22,40.36,40.17,-0.07,-0.03,3191,12847563.0,0.47,0.02
2025-07-11 10:35:00,40.21,40.19,40.27,40.15,-0.07,-0.03,1349,5427066.0,0.3,0.01
2025-07-11 10:40:00,40.19,40.19,40.22,40.13,0.0,0.0,971,3901381.0,0.22,0.01
2025-07-11 10:45:00,40.23,40.15,40.23,40.11,-0.1,-0.04,1056,4240924.0,0.3,0.01
2025-07-11 10:50:00,40.15,40.02,40.15,40.01,-0.32,-0.13,2041,8175883.0,0.35,0.01
2025-07-11 10:55:00,40.04,39.97,40.04,39.92,-0.12,-0.05,1738,6948109.0,0.3,0.01
2025-07-11 11:00:00,39.98,39.95,39.99,39.95,-0.05,-0.02,704,2813588.0,0.1,0.0
2025-07-11 11:05:00,39.95,40.01,40.02,39.95,0.15,0.06,808,3231801.0,0.18,0.0
2025-07-11 11:10:00,40.01,39.98,40.03,39.98,-0.07,-0.03,1744,6978101.0,0.12,0.01
2025-07-11 11:15:00,39.97,40.01,40.03,39.97,0.08,0.03,1070,4279488.0,0.15,0.01
2025-07-11 11:20:00,40.02,39.99,40.03,39.98,-0.05,-0.02,481,1924084.0,0.12,0.0
2025-07-11 11:25:00,39.98,40.09,40.11,39.98,0.25,0.1,1051,4205959.0,0.33,0.01
2025-07-11 11:30:00,40.1,40.18,40.19,40.09,0.22,0.09,1724,6925973.0,0.25,0.01
2025-07-11 13:05:00,40.2,40.37,40.39,40.18,0.47,0.19,3680,14822110.0,0.52,0.02
2025-07-11 13:10:00,40.33,40.23,40.37,40.23,-0.35,-0.14,2856,11507893.0,0.35,0.02
2025-07-11 13:15:00,40.23,40.13,40.25,40.06,-0.25,-0.1,1597,6413248.0,0.47,0.01
