时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,49.98,49.88,50.32,49.88,0.0,0.0,1327,6654629.0,0.88,0.04
2025-07-11 09:40:00,49.85,49.98,50.09,49.85,0.2,0.1,451,2252633.0,0.48,0.01
2025-07-11 09:45:00,49.97,50.0,50.06,49.89,0.04,0.02,427,2134094.0,0.34,0.01
2025-07-11 09:50:00,50.0,49.92,50.0,49.86,-0.16,-0.08,496,2475971.0,0.28,0.02
2025-07-11 09:55:00,49.86,49.77,49.99,49.77,-0.3,-0.15,821,4095338.0,0.44,0.03
2025-07-11 10:00:00,49.82,49.71,49.82,49.7,-0.12,-0.06,495,2462627.0,0.24,0.02
2025-07-11 10:05:00,49.7,49.82,49.83,49.6,0.22,0.11,574,2852164.0,0.46,0.02
2025-07-11 10:10:00,49.86,49.83,49.89,49.78,0.02,0.01,314,1563873.0,0.22,0.01
2025-07-11 10:15:00,49.84,49.81,49.85,49.74,-0.04,-0.02,333,1657720.0,0.22,0.01
2025-07-11 10:20:00,49.74,49.72,49.79,49.69,-0.18,-0.09,182,904812.0,0.2,0.01
2025-07-11 10:25:00,49.72,49.85,49.88,49.7,0.26,0.13,301,1499782.0,0.36,0.01
2025-07-11 10:30:00,49.85,49.87,49.88,49.78,0.04,0.02,147,732651.0,0.2,0.0
2025-07-11 10:35:00,49.85,49.87,49.95,49.81,0.0,0.0,408,2035149.0,0.28,0.01
2025-07-11 10:40:00,49.87,49.84,49.91,49.82,-0.06,-0.03,424,2113596.0,0.18,0.01
2025-07-11 10:45:00,49.84,49.82,49.9,49.77,-0.04,-0.02,311,1549174.0,0.26,0.01
2025-07-11 10:50:00,49.82,49.77,49.82,49.77,-0.1,-0.05,62,306166.0,0.1,0.0
2025-07-11 10:55:00,49.8,49.8,49.8,49.7,0.06,0.03,320,1589127.0,0.2,0.01
2025-07-11 11:00:00,49.76,49.75,49.81,49.74,-0.1,-0.05,76,378283.0,0.14,0.0
2025-07-11 11:05:00,49.71,49.79,49.81,49.71,0.08,0.04,69,343262.0,0.2,0.0
2025-07-11 11:10:00,49.73,49.8,49.8,49.73,0.02,0.01,85,423050.0,0.14,0.0
2025-07-11 11:15:00,49.8,49.9,49.9,49.8,0.2,0.1,214,1067186.0,0.2,0.01
2025-07-11 11:20:00,49.9,50.04,50.04,49.88,0.28,0.14,547,2732022.0,0.32,0.02
2025-07-11 11:25:00,50.04,49.97,50.04,49.91,-0.14,-0.07,290,1449627.0,0.26,0.01
2025-07-11 11:30:00,49.98,50.59,50.59,49.98,1.24,0.62,3215,16199779.0,1.22,0.1
2025-07-11 13:05:00,50.62,51.07,51.15,50.58,0.95,0.48,3972,20193806.0,1.13,0.13
2025-07-11 13:10:00,51.08,51.66,51.78,51.08,1.16,0.59,7695,39590026.0,1.37,0.25
2025-07-11 13:15:00,51.66,51.22,51.74,51.15,-0.85,-0.44,2105,10833876.0,1.14,0.07
2025-07-11 13:20:00,51.22,51.12,51.38,51.07,-0.2,-0.1,1578,8082538.0,0.61,0.05
2025-07-11 13:25:00,51.13,51.07,51.13,50.98,-0.1,-0.05,778,3973011.0,0.29,0.03
2025-07-11 13:30:00,51.05,50.94,51.14,50.92,-0.25,-0.13,602,3072487.0,0.43,0.02
2025-07-11 13:35:00,50.94,51.05,51.1,50.94,0.22,0.11,708,3614729.0,0.31,0.02
2025-07-11 13:40:00,50.98,51.02,51.05,50.96,-0.06,-0.03,340,1734572.0,0.18,0.01
2025-07-11 13:45:00,51.0,51.06,51.06,50.99,0.08,0.04,538,2745191.0,0.14,0.02
2025-07-11 13:50:00,51.06,51.1,51.13,51.03,0.08,0.04,452,2308582.0,0.2,0.01
2025-07-11 13:55:00,51.08,51.03,51.09,51.0,-0.14,-0.07,568,2899176.0,0.18,0.02
2025-07-11 14:00:00,51.03,51.03,51.09,51.01,0.0,0.0,271,1383754.0,0.16,0.01
2025-07-11 14:05:00,51.03,51.03,51.03,50.99,0.0,0.0,397,2025401.0,0.08,0.01
2025-07-11 14:10:00,51.02,51.02,51.05,51.0,-0.02,-0.01,317,1615798.0,0.1,0.01
2025-07-11 14:15:00,51.04,51.02,51.04,50.97,0.0,0.0,371,1892199.0,0.14,0.01
2025-07-11 14:20:00,51.02,51.05,51.06,51.02,0.06,0.03,433,2210099.0,0.08,0.01
2025-07-11 14:25:00,51.06,51.09,51.1,51.02,0.08,0.04,727,3712406.0,0.16,0.02
2025-07-11 14:30:00,51.08,51.13,51.15,51.08,0.08,0.04,775,3958470.0,0.14,0.03
2025-07-11 14:35:00,51.13,51.27,51.31,51.13,0.27,0.14,1393,7139942.0,0.35,0.05
2025-07-11 14:40:00,51.27,51.1,51.27,51.1,-0.33,-0.17,678,3466793.0,0.33,0.02
2025-07-11 14:45:00,51.09,50.93,51.09,50.92,-0.33,-0.17,840,4283371.0,0.33,0.03
2025-07-11 14:50:00,50.9,50.9,51.0,50.81,-0.06,-0.03,1439,7323908.0,0.37,0.05
2025-07-11 14:55:00,50.89,50.97,51.0,50.89,0.14,0.07,815,4153416.0,0.22,0.03
2025-07-11 15:00:00,50.97,50.96,50.99,50.94,-0.02,-0.01,579,2950790.0,0.1,0.02
2025-07-14 09:35:00,51.59,51.87,52.78,51.17,1.79,0.91,6443,33667019.0,3.16,0.21
2025-07-14 09:40:00,51.87,51.88,52.17,51.85,0.02,0.01,1850,9613798.0,0.62,0.06
2025-07-14 09:45:00,51.88,51.44,51.88,51.41,-0.85,-0.44,2211,11427641.0,0.91,0.07
2025-07-14 09:50:00,51.44,51.98,52.01,51.43,1.05,0.54,2654,13734976.0,1.13,0.09
2025-07-14 09:55:00,51.89,51.61,51.97,51.6,-0.71,-0.37,658,3408076.0,0.71,0.02
2025-07-14 10:00:00,51.62,51.65,51.72,51.59,0.08,0.04,478,2467857.0,0.25,0.02
2025-07-14 10:05:00,51.62,51.28,51.64,51.28,-0.72,-0.37,1122,5775149.0,0.7,0.04
2025-07-14 10:10:00,51.28,51.3,51.3,51.14,0.04,0.02,462,2365482.0,0.31,0.02
2025-07-14 10:15:00,51.27,51.21,51.31,51.16,-0.18,-0.09,591,3028382.0,0.29,0.02
2025-07-14 10:20:00,51.2,51.28,51.29,51.18,0.14,0.07,208,1065461.0,0.21,0.01
2025-07-14 10:25:00,51.28,51.27,51.28,51.19,-0.02,-0.01,308,1577657.0,0.18,0.01
2025-07-14 10:30:00,51.26,51.11,51.38,51.11,-0.31,-0.16,509,2606967.0,0.53,0.02
2025-07-14 10:35:00,51.12,51.09,51.14,51.08,-0.04,-0.02,406,2074826.0,0.12,0.01
2025-07-14 10:40:00,51.1,51.0,51.17,50.99,-0.18,-0.09,647,3302758.0,0.35,0.02
2025-07-14 10:45:00,50.99,51.07,51.2,50.97,0.14,0.07,332,1693953.0,0.45,0.01
2025-07-14 10:50:00,51.06,51.18,51.18,51.04,0.22,0.11,176,901111.0,0.27,0.01
2025-07-14 10:55:00,51.1,51.06,51.1,51.02,-0.23,-0.12,211,1077440.0,0.16,0.01
