时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,33.4,33.06,33.49,33.02,-1.2,-0.4,4618,15322865.0,1.4,0.09
2025-07-11 09:40:00,33.06,33.15,33.2,33.02,0.27,0.09,3308,10943568.0,0.54,0.06
2025-07-11 09:45:00,33.18,33.45,33.46,33.11,0.9,0.3,2082,6921695.0,1.06,0.04
2025-07-11 09:50:00,33.46,33.47,33.55,33.44,0.06,0.02,3006,10066184.0,0.33,0.06
2025-07-11 09:55:00,33.42,33.46,33.57,33.42,-0.03,-0.01,2378,7968882.0,0.45,0.04
2025-07-11 10:00:00,33.48,33.61,33.68,33.48,0.45,0.15,2597,8721747.0,0.6,0.05
2025-07-11 10:05:00,33.61,33.69,33.71,33.53,0.24,0.08,3257,10954526.0,0.54,0.06
2025-07-11 10:10:00,33.68,33.77,33.78,33.67,0.24,0.08,3417,11525551.0,0.33,0.06
2025-07-11 10:15:00,33.77,33.72,33.86,33.72,-0.15,-0.05,3081,10413812.0,0.41,0.06
2025-07-11 10:20:00,33.71,33.67,33.74,33.64,-0.15,-0.05,1066,3590235.0,0.3,0.02
2025-07-11 10:25:00,33.66,33.85,33.89,33.65,0.53,0.18,2544,8591285.0,0.71,0.05
2025-07-11 10:30:00,33.85,33.76,33.89,33.67,-0.27,-0.09,1873,6329134.0,0.65,0.03
2025-07-11 10:35:00,33.75,33.78,33.84,33.74,0.06,0.02,2441,8242047.0,0.3,0.05
2025-07-11 10:40:00,33.78,33.73,33.8,33.73,-0.15,-0.05,1205,4069586.0,0.21,0.02
2025-07-11 10:45:00,33.72,33.7,33.75,33.69,-0.09,-0.03,734,2474109.0,0.18,0.01
2025-07-11 10:50:00,33.71,33.65,33.71,33.63,-0.15,-0.05,1566,5273301.0,0.24,0.03
2025-07-11 10:55:00,33.63,33.67,33.68,33.6,0.06,0.02,590,1984924.0,0.24,0.01
2025-07-11 11:00:00,33.67,33.64,33.68,33.64,-0.09,-0.03,582,1959505.0,0.12,0.01
2025-07-11 11:05:00,33.64,33.69,33.7,33.61,0.15,0.05,872,2933890.0,0.27,0.02
2025-07-11 11:10:00,33.68,33.81,33.83,33.65,0.36,0.12,1155,3899019.0,0.53,0.02
2025-07-11 11:15:00,33.8,33.71,33.81,33.71,-0.3,-0.1,307,1036517.0,0.3,0.01
2025-07-11 11:20:00,33.71,33.78,33.78,33.69,0.21,0.07,475,1602649.0,0.27,0.01
2025-07-11 11:25:00,33.78,33.8,33.8,33.72,0.06,0.02,609,2056700.0,0.24,0.01
2025-07-11 11:30:00,33.8,33.91,33.92,33.78,0.33,0.11,2827,9575036.0,0.41,0.05
2025-07-11 13:05:00,33.9,33.95,33.98,33.86,0.12,0.04,2778,9425882.0,0.35,0.05
2025-07-11 13:10:00,33.93,33.97,33.98,33.91,0.06,0.02,2562,8698835.0,0.21,0.05
2025-07-11 13:15:00,33.97,33.87,33.98,33.85,-0.29,-0.1,1568,5317256.0,0.38,0.03
2025-07-11 13:20:00,33.85,33.83,33.87,33.81,-0.12,-0.04,618,2091466.0,0.18,0.01
2025-07-11 13:25:00,33.83,33.82,33.86,33.8,-0.03,-0.01,1277,4320066.0,0.18,0.02
2025-07-11 13:30:00,33.81,33.85,33.95,33.81,0.09,0.03,1556,5268918.0,0.41,0.03
2025-07-11 13:35:00,33.83,33.85,33.9,33.82,0.0,0.0,817,2766239.0,0.24,0.02
2025-07-11 13:40:00,33.85,33.77,33.85,33.75,-0.24,-0.08,1092,3689027.0,0.3,0.02
2025-07-11 13:45:00,33.77,33.8,33.83,33.77,0.09,0.03,784,2649790.0,0.18,0.01
2025-07-11 13:50:00,33.81,33.78,33.86,33.78,-0.06,-0.02,903,3053562.0,0.24,0.02
2025-07-11 13:55:00,33.78,33.72,33.83,33.72,-0.18,-0.06,856,2890364.0,0.33,0.02
2025-07-11 14:00:00,33.73,33.67,33.73,33.64,-0.15,-0.05,1324,4459440.0,0.27,0.02
2025-07-11 14:05:00,33.66,33.67,33.69,33.64,0.0,0.0,766,2578811.0,0.15,0.01
2025-07-11 14:10:00,33.66,33.67,33.69,33.65,0.0,0.0,596,2006898.0,0.12,0.01
2025-07-11 14:15:00,33.66,33.65,33.67,33.63,-0.06,-0.02,908,3055098.0,0.12,0.02
2025-07-11 14:20:00,33.65,33.67,33.68,33.65,0.06,0.02,355,1195074.0,0.09,0.01
2025-07-11 14:25:00,33.66,33.65,33.67,33.64,-0.06,-0.02,757,2547709.0,0.09,0.01
2025-07-11 14:30:00,33.66,33.67,33.68,33.65,0.06,0.02,421,1417280.0,0.09,0.01
2025-07-11 14:35:00,33.67,33.7,33.7,33.66,0.09,0.03,1142,3846570.0,0.12,0.02
2025-07-11 14:40:00,33.68,33.59,33.68,33.57,-0.33,-0.11,2998,10084199.0,0.33,0.06
2025-07-11 14:45:00,33.59,33.56,33.61,33.56,-0.09,-0.03,1114,3742108.0,0.15,0.02
2025-07-11 14:50:00,33.56,33.55,33.56,33.5,-0.03,-0.01,1684,5645090.0,0.18,0.03
2025-07-11 14:55:00,33.53,33.53,33.55,33.5,-0.06,-0.02,1766,5919487.0,0.15,0.03
2025-07-11 15:00:00,33.53,33.52,33.54,33.52,-0.03,-0.01,1479,4956865.0,0.06,0.03
2025-07-14 09:35:00,33.63,33.79,34.33,33.63,0.81,0.27,7598,25816911.0,2.09,0.14
2025-07-14 09:40:00,33.76,33.9,33.96,33.71,0.33,0.11,2931,9912330.0,0.74,0.05
2025-07-14 09:45:00,33.83,33.79,33.95,33.75,-0.32,-0.11,2338,7914377.0,0.59,0.04
2025-07-14 09:50:00,33.78,33.78,33.89,33.78,-0.03,-0.01,1476,4991969.0,0.33,0.03
2025-07-14 09:55:00,33.75,33.72,33.8,33.68,-0.18,-0.06,2007,6770000.0,0.36,0.04
2025-07-14 10:00:00,33.72,33.73,33.78,33.69,0.03,0.01,1458,4917759.0,0.27,0.03
2025-07-14 10:05:00,33.75,33.69,33.75,33.67,-0.12,-0.04,1469,4950456.0,0.24,0.03
