时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,36.15,35.73,36.15,35.7,-0.92,-0.33,4090,14666549.0,1.25,0.18
2025-07-11 09:40:00,35.74,35.87,35.9,35.6,0.39,0.14,3857,13764927.0,0.84,0.17
2025-07-11 09:45:00,35.9,35.86,35.95,35.78,-0.03,-0.01,1403,5030884.0,0.47,0.06
2025-07-11 09:50:00,35.86,35.91,35.92,35.8,0.14,0.05,1330,4770699.0,0.33,0.06
2025-07-11 09:55:00,35.92,35.9,35.94,35.86,-0.03,-0.01,948,3404068.0,0.22,0.04
2025-07-11 10:00:00,35.9,35.85,35.9,35.81,-0.14,-0.05,1015,3638270.0,0.25,0.05
2025-07-11 10:05:00,35.86,35.86,35.87,35.78,0.03,0.01,1346,4820185.0,0.25,0.06
2025-07-11 10:10:00,35.88,35.85,35.93,35.84,-0.03,-0.01,1076,3863827.0,0.25,0.05
2025-07-11 10:15:00,35.87,35.85,36.02,35.85,0.0,0.0,1283,4614419.0,0.47,0.06
2025-07-11 10:20:00,35.87,35.88,35.89,35.82,0.08,0.03,933,3346384.0,0.2,0.04
2025-07-11 10:25:00,35.87,36.0,36.03,35.83,0.33,0.12,1524,5474663.0,0.56,0.07
2025-07-11 10:30:00,36.0,36.04,36.08,35.98,0.11,0.04,1014,3653747.0,0.28,0.05
2025-07-11 10:35:00,36.04,36.06,36.13,36.01,0.06,0.02,1451,5234856.0,0.33,0.07
2025-07-11 10:40:00,36.07,36.08,36.09,36.02,0.06,0.02,1735,6256120.0,0.19,0.08
2025-07-11 10:45:00,36.08,36.08,36.12,36.05,0.0,0.0,2062,7439023.0,0.19,0.09
2025-07-11 10:50:00,36.09,36.04,36.1,36.01,-0.11,-0.04,590,2127969.0,0.25,0.03
2025-07-11 10:55:00,36.02,36.09,36.09,35.98,0.14,0.05,2059,7415529.0,0.31,0.09
2025-07-11 11:00:00,36.08,36.02,36.09,36.0,-0.19,-0.07,426,1533658.0,0.25,0.02
