时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,11.92,11.88,11.96,11.88,-0.34,-0.04,3880,4622223.0,0.67,0.04
2025-07-11 09:40:00,11.9,11.94,11.95,11.88,0.51,0.06,3623,4322152.0,0.59,0.04
2025-07-11 09:45:00,11.94,12.0,12.01,11.94,0.5,0.06,6832,8186111.0,0.59,0.08
2025-07-11 09:50:00,11.99,11.96,11.99,11.95,-0.33,-0.04,2916,3492634.0,0.33,0.03
2025-07-11 09:55:00,11.96,11.92,11.96,11.92,-0.33,-0.04,2492,2976106.0,0.33,0.03
2025-07-11 10:00:00,11.92,11.96,11.96,11.92,0.34,0.04,1176,1404420.0,0.34,0.01
2025-07-11 10:05:00,11.95,11.94,11.96,11.93,-0.17,-0.02,1537,1835735.0,0.25,0.02
2025-07-11 10:10:00,11.95,11.96,11.96,11.94,0.17,0.02,1455,1739063.0,0.17,0.02
2025-07-11 10:15:00,11.96,11.96,11.98,11.95,0.0,0.0,4843,5797240.0,0.25,0.06
2025-07-11 10:20:00,11.95,11.95,11.96,11.93,-0.08,-0.01,2007,2396878.0,0.25,0.02
2025-07-11 10:25:00,11.95,11.99,11.99,11.95,0.33,0.04,3673,4398517.0,0.33,0.04
2025-07-11 10:30:00,11.98,11.98,11.99,11.96,-0.08,-0.01,3218,3854058.0,0.25,0.04
2025-07-11 10:35:00,11.98,11.98,11.99,11.97,0.0,0.0,3328,3986357.0,0.17,0.04
2025-07-11 10:40:00,11.97,11.98,11.98,11.97,0.0,0.0,1734,2077135.0,0.08,0.02
2025-07-11 10:45:00,11.98,11.99,11.99,11.97,0.08,0.01,4591,5499383.0,0.17,0.05
2025-07-11 10:50:00,11.98,11.99,11.99,11.98,0.0,0.0,1679,2012300.0,0.08,0.02
2025-07-11 10:55:00,11.99,11.97,11.99,11.97,-0.17,-0.02,2274,2724123.0,0.17,0.03
2025-07-11 11:00:00,11.99,12.01,12.02,11.99,0.33,0.04,8608,10331922.0,0.25,0.1
2025-07-11 11:05:00,12.01,12.02,12.03,12.0,0.08,0.01,3865,4643866.0,0.25,0.04
2025-07-11 11:10:00,12.03,12.06,12.06,12.03,0.33,0.04,6309,7598317.0,0.25,0.07
2025-07-11 11:15:00,12.06,12.13,12.13,12.06,0.58,0.07,15566,18825721.0,0.58,0.18
2025-07-11 11:20:00,12.13,12.14,12.15,12.11,0.08,0.01,10819,13119375.0,0.33,0.13
2025-07-11 11:25:00,12.15,12.2,12.2,12.13,0.49,0.06,16935,20614239.0,0.58,0.2
2025-07-11 11:30:00,12.2,12.22,12.24,12.17,0.16,0.02,13311,16256058.0,0.57,0.15
2025-07-11 13:05:00,12.22,12.2,12.23,12.18,-0.16,-0.02,9359,11425684.0,0.41,0.11
2025-07-11 13:10:00,12.2,12.17,12.22,12.17,-0.25,-0.03,6606,8058896.0,0.41,0.08
2025-07-11 13:15:00,12.17,12.15,12.19,12.14,-0.16,-0.02,5948,7236170.0,0.41,0.07
2025-07-11 13:20:00,12.15,12.15,12.17,12.15,0.0,0.0,3224,3920210.0,0.16,0.04
2025-07-11 13:25:00,12.15,12.16,12.16,12.12,0.08,0.01,4763,5783161.0,0.33,0.06
2025-07-11 13:30:00,12.16,12.15,12.17,12.14,-0.08,-0.01,2409,2928794.0,0.25,0.03
2025-07-11 13:35:00,12.14,12.15,12.16,12.14,0.0,0.0,2239,2720126.0,0.16,0.03
2025-07-11 13:40:00,12.16,12.13,12.16,12.13,-0.16,-0.02,2274,2761947.0,0.25,0.03
2025-07-11 13:45:00,12.13,12.16,12.16,12.12,0.25,0.03,2518,3057910.0,0.33,0.03
2025-07-11 13:50:00,12.15,12.17,12.17,12.15,0.08,0.01,1727,2098972.0,0.16,0.02
2025-07-11 13:55:00,12.17,12.14,12.17,12.13,-0.25,-0.03,2077,2523402.0,0.33,0.02
2025-07-11 14:00:00,12.14,12.13,12.14,12.12,-0.08,-0.01,1773,2150880.0,0.16,0.02
2025-07-11 14:05:00,12.14,12.12,12.14,12.12,-0.08,-0.01,2516,3052279.0,0.16,0.03
2025-07-11 14:10:00,12.13,12.12,12.14,12.11,0.0,0.0,2353,2852046.0,0.25,0.03
2025-07-11 14:15:00,12.11,12.12,12.12,12.11,0.0,0.0,1433,1736330.0,0.08,0.02
2025-07-11 14:20:00,12.11,12.13,12.14,12.11,0.08,0.01,3692,4477774.0,0.25,0.04
2025-07-11 14:25:00,12.13,12.12,12.13,12.12,-0.08,-0.01,1119,1356886.0,0.08,0.01
2025-07-11 14:30:00,12.13,12.13,12.14,12.12,0.08,0.01,2616,3173666.0,0.17,0.03
2025-07-11 14:35:00,12.14,12.12,12.14,12.12,-0.08,-0.01,4097,4968625.0,0.16,0.05
2025-07-11 14:40:00,12.12,12.08,12.12,12.08,-0.33,-0.04,3845,4651601.0,0.33,0.04
2025-07-11 14:45:00,12.08,12.1,12.1,12.08,0.17,0.02,4140,5006461.0,0.17,0.05
2025-07-11 14:50:00,12.09,12.09,12.09,12.06,-0.08,-0.01,4782,5775658.0,0.25,0.06
2025-07-11 14:55:00,12.08,12.08,12.09,12.08,-0.08,-0.01,3056,3693861.0,0.08,0.04
2025-07-11 15:00:00,12.09,12.1,12.1,12.08,0.17,0.02,3836,4639199.0,0.17,0.04
2025-07-14 09:35:00,12.15,12.1,12.17,12.08,0.0,0.0,13351,16190187.0,0.74,0.15
2025-07-14 09:40:00,12.11,12.1,12.17,12.1,0.0,0.0,6016,7299841.0,0.58,0.07
2025-07-14 09:45:00,12.1,12.1,12.13,12.1,0.0,0.0,3521,4264438.0,0.25,0.04
2025-07-14 09:50:00,12.1,12.1,12.12,12.1,0.0,0.0,3611,4370845.0,0.17,0.04
