时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,13.93,13.79,13.93,13.76,-0.86,-0.12,6162,8507049.0,1.22,0.24
2025-07-11 09:40:00,13.79,13.81,13.83,13.78,0.15,0.02,2478,3420486.0,0.36,0.1
2025-07-11 09:45:00,13.82,13.82,13.83,13.8,0.07,0.01,2708,3738935.0,0.22,0.1
2025-07-11 09:50:00,13.82,13.83,13.84,13.81,0.07,0.01,1355,1872997.0,0.22,0.05
2025-07-11 09:55:00,13.82,13.78,13.82,13.77,-0.36,-0.05,2398,3308055.0,0.36,0.09
2025-07-11 10:00:00,13.79,13.78,13.8,13.78,0.0,0.0,1035,1426648.0,0.15,0.04
2025-07-11 10:05:00,13.77,13.79,13.8,13.75,0.07,0.01,2674,3682176.0,0.36,0.1
2025-07-11 10:10:00,13.79,13.77,13.79,13.76,-0.15,-0.02,884,1217836.0,0.22,0.03
2025-07-11 10:15:00,13.77,13.73,13.78,13.73,-0.29,-0.04,2826,3888489.0,0.36,0.11
2025-07-11 10:20:00,13.73,13.77,13.77,13.73,0.29,0.04,2859,3930256.0,0.29,0.11
2025-07-11 10:25:00,13.77,13.81,13.81,13.76,0.29,0.04,664,915076.0,0.36,0.03
2025-07-11 10:30:00,13.81,13.82,13.82,13.8,0.07,0.01,614,847768.0,0.14,0.02
2025-07-11 10:35:00,13.82,13.8,13.83,13.79,-0.14,-0.02,1283,1771538.0,0.29,0.05
2025-07-11 10:40:00,13.8,13.78,13.8,13.78,-0.14,-0.02,1538,2120409.0,0.14,0.06
2025-07-11 10:45:00,13.77,13.79,13.79,13.77,0.07,0.01,669,921954.0,0.15,0.03
2025-07-11 10:50:00,13.79,13.78,13.79,13.77,-0.07,-0.01,1339,1846084.0,0.15,0.05
2025-07-11 10:55:00,13.77,13.79,13.79,13.76,0.07,0.01,533,734048.0,0.22,0.02
2025-07-11 11:00:00,13.78,13.78,13.8,13.78,-0.07,-0.01,423,583130.0,0.15,0.02
2025-07-11 11:05:00,13.79,13.78,13.79,13.76,0.0,0.0,919,1265713.0,0.22,0.04
2025-07-11 11:10:00,13.79,13.79,13.8,13.78,0.07,0.01,211,290994.0,0.15,0.01
2025-07-11 11:15:00,13.79,13.77,13.8,13.77,-0.15,-0.02,482,664276.0,0.22,0.02
2025-07-11 11:20:00,13.77,13.77,13.79,13.77,0.0,0.0,394,542888.0,0.15,0.02
2025-07-11 11:25:00,13.8,13.8,13.81,13.8,0.22,0.03,646,891126.0,0.07,0.02
2025-07-11 11:30:00,13.8,13.81,13.82,13.79,0.07,0.01,469,647785.0,0.22,0.02
2025-07-11 13:05:00,13.81,13.84,13.85,13.81,0.22,0.03,2774,3833774.0,0.29,0.11
2025-07-11 13:10:00,13.83,13.86,13.86,13.83,0.14,0.02,2620,3629095.0,0.22,0.1
2025-07-11 13:15:00,13.86,13.85,13.86,13.83,-0.07,-0.01,1149,1591019.0,0.22,0.04
2025-07-11 13:20:00,13.84,13.85,13.85,13.83,0.0,0.0,449,621465.0,0.14,0.02
2025-07-11 13:25:00,13.85,13.86,13.87,13.84,0.07,0.01,988,1369023.0,0.22,0.04
2025-07-11 13:30:00,13.85,13.86,13.87,13.85,0.0,0.0,803,1113579.0,0.14,0.03
2025-07-11 13:35:00,13.87,13.89,13.89,13.87,0.22,0.03,878,1219089.0,0.14,0.03
2025-07-11 13:40:00,13.88,13.88,13.88,13.86,-0.07,-0.01,1217,1688610.0,0.14,0.05
2025-07-11 13:45:00,13.87,13.87,13.88,13.87,-0.07,-0.01,598,829671.0,0.07,0.02
2025-07-11 13:50:00,13.87,13.89,13.89,13.87,0.14,0.02,589,817439.0,0.14,0.02
2025-07-11 13:55:00,13.89,13.87,13.89,13.85,-0.14,-0.02,1023,1418775.0,0.29,0.04
2025-07-11 14:00:00,13.87,13.85,13.87,13.85,-0.14,-0.02,729,1010372.0,0.14,0.03
2025-07-11 14:05:00,13.85,13.85,13.87,13.84,0.0,0.0,652,903162.0,0.22,0.03
2025-07-11 14:10:00,13.85,13.85,13.87,13.85,0.0,0.0,337,466994.0,0.14,0.01
2025-07-11 14:15:00,13.85,13.86,13.86,13.84,0.07,0.01,720,997191.0,0.14,0.03
2025-07-11 14:20:00,13.85,13.84,13.86,13.84,-0.14,-0.02,895,1239609.0,0.14,0.03
2025-07-11 14:25:00,13.84,13.84,13.85,13.84,0.0,0.0,417,577200.0,0.07,0.02
2025-07-11 14:30:00,13.84,13.85,13.85,13.84,0.07,0.01,1576,2181559.0,0.07,0.06
2025-07-11 14:35:00,13.86,13.86,13.86,13.84,0.07,0.01,1009,1397568.0,0.14,0.04
2025-07-11 14:40:00,13.86,13.83,13.86,13.82,-0.22,-0.03,1375,1902312.0,0.29,0.05
2025-07-11 14:45:00,13.82,13.82,13.83,13.81,-0.07,-0.01,1771,2447451.0,0.14,0.07
2025-07-11 14:50:00,13.81,13.81,13.82,13.8,-0.07,-0.01,1339,1849162.0,0.14,0.05
2025-07-11 14:55:00,13.82,13.84,13.85,13.81,0.22,0.03,2399,3318297.0,0.29,0.09
2025-07-11 15:00:00,13.83,13.85,13.85,13.83,0.07,0.01,1745,2416173.0,0.14,0.07
2025-07-14 09:35:00,14.03,13.98,14.1,13.93,0.94,0.13,16669,23368814.0,1.23,0.64
2025-07-14 09:40:00,13.95,13.97,13.98,13.91,-0.07,-0.01,3468,4836539.0,0.5,0.13
2025-07-14 09:45:00,13.97,13.98,13.99,13.94,0.07,0.01,3858,5389458.0,0.36,0.15
2025-07-14 09:50:00,13.98,14.06,14.09,13.96,0.57,0.08,8203,11503843.0,0.93,0.31
2025-07-14 09:55:00,14.04,14.17,14.2,14.04,0.78,0.11,12001,16949686.0,1.14,0.46
2025-07-14 10:00:00,14.19,14.3,14.5,14.19,0.92,0.13,34549,49459116.0,2.19,1.33
2025-07-14 10:05:00,14.28,14.19,14.28,14.18,-0.77,-0.11,8820,12538350.0,0.7,0.34
2025-07-14 10:10:00,14.18,14.16,14.18,14.15,-0.21,-0.03,4938,6995713.0,0.21,0.19
2025-07-14 10:15:00,14.19,14.19,14.24,14.18,0.21,0.03,6464,9186611.0,0.42,0.25
2025-07-14 10:20:00,14.18,14.18,14.19,14.16,-0.07,-0.01,3333,4723094.0,0.21,0.13
2025-07-14 10:25:00,14.17,14.17,14.18,14.16,-0.07,-0.01,2303,3262754.0,0.14,0.09
2025-07-14 10:30:00,14.17,14.13,14.17,14.12,-0.28,-0.04,3319,4693934.0,0.35,0.13
2025-07-14 10:35:00,14.13,14.12,14.14,14.11,-0.07,-0.01,2403,3393915.0,0.21,0.09
2025-07-14 10:40:00,14.13,14.13,14.15,14.13,0.07,0.01,1461,2065616.0,0.14,0.06
2025-07-14 10:45:00,14.13,14.15,14.15,14.12,0.14,0.02,1830,2586570.0,0.21,0.07
2025-07-14 10:50:00,14.14,14.11,14.14,14.11,-0.28,-0.04,2703,3817868.0,0.21,0.1
2025-07-14 10:55:00,14.11,14.11,14.11,14.1,0.0,0.0,1849,2608097.0,0.07,0.07
2025-07-14 11:00:00,14.11,14.11,14.12,14.1,0.0,0.0,1352,1907604.0,0.14,0.05
2025-07-14 11:05:00,14.1,14.14,14.14,14.1,0.21,0.03,1933,2728197.0,0.28,0.07
2025-07-14 11:10:00,14.14,14.21,14.21,14.14,0.5,0.07,3042,4311221.0,0.5,0.12
2025-07-14 11:15:00,14.2,14.16,14.21,14.16,-0.35,-0.05,1080,1531703.0,0.35,0.04
2025-07-14 11:20:00,14.16,14.17,14.2,14.16,0.07,0.01,1524,2160587.0,0.28,0.06
2025-07-14 11:25:00,14.16,14.15,14.17,14.15,-0.14,-0.02,1203,1703744.0,0.14,0.05
2025-07-14 11:30:00,14.16,14.26,14.26,14.15,0.78,0.11,4320,6138005.0,0.78,0.17
2025-07-14 13:05:00,14.26,14.2,14.26,14.16,-0.42,-0.06,3690,5247994.0,0.7,0.14
2025-07-14 13:10:00,14.2,14.19,14.21,14.16,-0.07,-0.01,1874,2658270.0,0.35,0.07
2025-07-14 13:15:00,14.19,14.19,14.21,14.18,0.0,0.0,1532,2174380.0,0.21,0.06
2025-07-14 13:20:00,14.18,14.15,14.18,14.14,-0.28,-0.04,2492,3529556.0,0.28,0.1
2025-07-14 13:25:00,14.16,14.14,14.16,14.14,-0.07,-0.01,1256,1777332.0,0.14,0.05
2025-07-14 13:30:00,14.16,14.19,14.2,14.16,0.35,0.05,1881,2665463.0,0.28,0.07
2025-07-14 13:35:00,14.19,14.18,14.2,14.18,-0.07,-0.01,1035,1468395.0,0.14,0.04
2025-07-14 13:40:00,14.18,14.19,14.19,14.17,0.07,0.01,885,1255500.0,0.14,0.03
2025-07-14 13:45:00,14.19,14.18,14.2,14.18,-0.07,-0.01,997,1414820.0,0.14,0.04
2025-07-14 13:50:00,14.19,14.19,14.2,14.18,0.07,0.01,1372,1946741.0,0.14,0.05
2025-07-14 13:55:00,14.19,14.19,14.2,14.17,0.0,0.0,1662,2357678.0,0.21,0.06
2025-07-14 14:00:00,14.19,14.18,14.19,14.17,-0.07,-0.01,1600,2268477.0,0.14,0.06
2025-07-14 14:05:00,14.17,14.18,14.18,14.17,0.0,0.0,1374,1947792.0,0.07,0.05
2025-07-14 14:10:00,14.18,14.19,14.2,14.17,0.07,0.01,3029,4299256.0,0.21,0.12
2025-07-14 14:15:00,14.2,14.21,14.21,14.19,0.14,0.02,2350,3336979.0,0.14,0.09
2025-07-14 14:20:00,14.21,14.21,14.22,14.2,0.0,0.0,1479,2101401.0,0.14,0.06
2025-07-14 14:25:00,14.2,14.2,14.21,14.19,-0.07,-0.01,772,1096050.0,0.14,0.03
2025-07-14 14:30:00,14.2,14.2,14.21,14.19,0.0,0.0,1771,2514940.0,0.14,0.07
2025-07-14 14:35:00,14.19,14.2,14.22,14.19,0.0,0.0,2592,3681544.0,0.21,0.1
2025-07-14 14:40:00,14.2,14.2,14.21,14.19,0.0,0.0,2431,3451964.0,0.14,0.09
2025-07-14 14:45:00,14.19,14.18,14.2,14.17,-0.14,-0.02,1954,2771435.0,0.21,0.08
2025-07-14 14:50:00,14.19,14.19,14.19,14.18,0.07,0.01,2299,3261007.0,0.07,0.09
2025-07-14 14:55:00,14.19,14.19,14.2,14.18,0.0,0.0,5675,8053327.0,0.14,0.22
2025-07-14 15:00:00,14.2,14.24,14.24,14.19,0.35,0.05,6262,8904754.0,0.35,0.24
2025-07-15 09:35:00,14.1,14.17,14.28,14.01,-0.49,-0.07,21988,31099761.0,1.9,0.84
2025-07-15 09:40:00,14.18,14.19,14.27,14.18,0.14,0.02,6392,9088370.0,0.64,0.25
2025-07-15 09:45:00,14.19,14.2,14.22,14.16,0.07,0.01,7576,10755505.0,0.42,0.29
2025-07-15 09:50:00,14.22,14.19,14.23,14.14,-0.07,-0.01,5375,7624043.0,0.63,0.21
2025-07-15 09:55:00,14.19,14.12,14.21,14.12,-0.49,-0.07,3482,4930843.0,0.63,0.13
2025-07-15 10:00:00,14.12,14.15,14.18,14.11,0.21,0.03,4010,5668134.0,0.5,0.15
2025-07-15 10:05:00,14.15,14.12,14.16,14.09,-0.21,-0.03,7890,11125941.0,0.49,0.3
2025-07-15 10:10:00,14.14,14.08,14.14,14.08,-0.28,-0.04,3678,5188086.0,0.42,0.14
2025-07-15 10:15:00,14.08,14.06,14.09,14.05,-0.14,-0.02,4523,6361674.0,0.28,0.17
2025-07-15 10:20:00,14.06,14.08,14.08,14.04,0.14,0.02,4819,6776879.0,0.28,0.19
2025-07-15 10:25:00,14.08,14.03,14.09,14.03,-0.36,-0.05,2648,3723367.0,0.43,0.1
2025-07-15 10:30:00,14.04,14.01,14.04,14.0,-0.14,-0.02,4322,6057501.0,0.29,0.17
2025-07-15 10:35:00,14.01,13.98,14.02,13.96,-0.21,-0.03,5679,7940960.0,0.43,0.22
2025-07-15 10:40:00,14.0,14.02,14.02,13.99,0.29,0.04,1716,2403842.0,0.21,0.07
2025-07-15 10:45:00,14.02,14.0,14.04,14.0,-0.14,-0.02,1626,2279145.0,0.29,0.06
2025-07-15 10:50:00,14.0,14.01,14.02,13.98,0.07,0.01,1199,1678012.0,0.29,0.05
2025-07-15 10:55:00,14.02,14.02,14.03,14.01,0.07,0.01,666,933799.0,0.14,0.03
2025-07-15 11:00:00,14.01,14.03,14.03,14.01,0.07,0.01,761,1066961.0,0.14,0.03
2025-07-15 11:05:00,14.03,14.0,14.03,13.99,-0.21,-0.03,903,1264736.0,0.29,0.03
2025-07-15 11:10:00,14.0,14.01,14.02,14.0,0.07,0.01,889,1245237.0,0.14,0.03
2025-07-15 11:15:00,14.0,13.98,14.0,13.95,-0.21,-0.03,2915,4073472.0,0.36,0.11
2025-07-15 11:20:00,13.98,13.98,14.0,13.97,0.0,0.0,1281,1791453.0,0.21,0.05
2025-07-15 11:25:00,13.98,13.99,13.99,13.95,0.07,0.01,2018,2818225.0,0.29,0.08
2025-07-15 11:30:00,13.99,13.98,13.99,13.96,-0.07,-0.01,931,1301310.0,0.21,0.04
2025-07-15 13:05:00,13.98,13.97,13.98,13.96,-0.07,-0.01,2481,3465735.0,0.14,0.1
2025-07-15 13:10:00,13.98,13.98,13.98,13.97,0.07,0.01,708,989360.0,0.07,0.03
2025-07-15 13:15:00,13.97,13.97,13.98,13.95,-0.07,-0.01,2199,3070182.0,0.21,0.08
2025-07-15 13:20:00,13.98,13.98,13.99,13.96,0.07,0.01,1612,2252722.0,0.21,0.06
