date,open,close,high,low,volume
2025-08-01,3.77,3.76,3.78,3.73,336176.49
2025-08-04,3.74,3.76,3.76,3.72,273053.11
2025-08-05,3.77,3.79,3.81,3.76,254146.95
2025-08-06,3.79,3.78,3.8,3.75,278343.01
2025-08-07,3.78,3.76,3.79,3.72,348481.53
2025-08-08,3.76,3.82,3.85,3.74,552154.5
2025-08-11,3.81,3.8,3.82,3.78,385989.46
2025-08-12,3.8,3.78,3.81,3.77,295263.23
2025-08-13,3.78,3.77,3.8,3.76,285585.54
2025-08-14,3.78,3.68,3.78,3.67,472387.58
2025-08-15,3.68,3.72,3.73,3.67,264540.05
2025-08-18,3.72,3.72,3.74,3.71,423428.32
2025-08-19,3.73,3.71,3.74,3.7,300305.73
2025-08-20,3.7,3.77,3.77,3.69,421805.14
2025-08-21,3.77,3.78,3.79,3.76,318538.93
2025-08-22,3.77,3.79,3.79,3.74,413372.19
