时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,24.49,24.36,24.49,24.3,-0.57,-0.14,16819,40967328.0,0.78,0.17
2025-07-11 09:40:00,24.36,24.46,24.55,24.32,0.41,0.1,15360,37509660.0,0.94,0.16
2025-07-11 09:45:00,24.47,24.53,24.53,24.44,0.29,0.07,9713,23781017.0,0.37,0.1
2025-07-11 09:50:00,24.53,24.48,24.58,24.47,-0.2,-0.05,14084,34541858.0,0.45,0.14
2025-07-11 09:55:00,24.48,24.44,24.48,24.4,-0.16,-0.04,6359,15540568.0,0.33,0.06
2025-07-11 10:00:00,24.41,24.37,24.45,24.35,-0.29,-0.07,6912,16855091.0,0.41,0.07
2025-07-11 10:05:00,24.37,24.34,24.39,24.3,-0.12,-0.03,12502,30419465.0,0.37,0.13
2025-07-11 10:10:00,24.34,24.39,24.39,24.3,0.21,0.05,10317,25105198.0,0.37,0.1
2025-07-11 10:15:00,24.4,24.35,24.41,24.35,-0.16,-0.04,4894,11931496.0,0.25,0.05
2025-07-11 10:20:00,24.36,24.37,24.39,24.31,0.08,0.02,5963,14519983.0,0.33,0.06
2025-07-11 10:25:00,24.37,24.46,24.47,24.34,0.37,0.09,5133,12513678.0,0.53,0.05
2025-07-11 10:30:00,24.45,24.46,24.46,24.41,0.0,0.0,5077,12405301.0,0.2,0.05
2025-07-11 10:35:00,24.46,24.5,24.52,24.43,0.16,0.04,7403,18119737.0,0.37,0.07
2025-07-11 10:40:00,24.49,24.45,24.5,24.45,-0.2,-0.05,5019,12288448.0,0.2,0.05
2025-07-11 10:45:00,24.46,24.47,24.48,24.41,0.08,0.02,4387,10723410.0,0.29,0.04
2025-07-11 10:50:00,24.47,24.49,24.51,24.47,0.08,0.02,7159,17535755.0,0.16,0.07
2025-07-11 10:55:00,24.48,24.47,24.5,24.46,-0.08,-0.02,4320,10573623.0,0.16,0.04
2025-07-11 11:00:00,24.46,24.42,24.47,24.4,-0.2,-0.05,2894,7070095.0,0.29,0.03
2025-07-11 11:05:00,24.45,24.42,24.45,24.41,0.0,0.0,2225,5433308.0,0.16,0.02
2025-07-11 11:10:00,24.43,24.44,24.44,24.37,0.08,0.02,3506,8554032.0,0.29,0.04
2025-07-11 11:15:00,24.44,24.4,24.45,24.4,-0.16,-0.04,1684,4113013.0,0.2,0.02
2025-07-11 11:20:00,24.39,24.38,24.4,24.34,-0.08,-0.02,3608,8791491.0,0.25,0.04
2025-07-11 11:25:00,24.38,24.37,24.41,24.34,-0.04,-0.01,4310,10501675.0,0.29,0.04
2025-07-11 11:30:00,24.39,24.46,24.49,24.36,0.37,0.09,4613,11280310.0,0.53,0.05
2025-07-11 13:05:00,24.47,24.56,24.59,24.47,0.41,0.1,14865,36470053.0,0.49,0.15
2025-07-11 13:10:00,24.56,24.59,24.6,24.5,0.12,0.03,8623,21171898.0,0.41,0.09
2025-07-11 13:15:00,24.6,24.57,24.62,24.53,-0.08,-0.02,8360,20550216.0,0.37,0.08
2025-07-11 13:20:00,24.58,24.55,24.58,24.55,-0.08,-0.02,4557,11192216.0,0.12,0.05
2025-07-11 13:25:00,24.56,24.6,24.62,24.54,0.2,0.05,9619,23644090.0,0.33,0.1
2025-07-11 13:30:00,24.59,24.52,24.6,24.52,-0.33,-0.08,3955,9718626.0,0.33,0.04
2025-07-11 13:35:00,24.52,24.53,24.56,24.51,0.04,0.01,4187,10273206.0,0.2,0.04
