date,open,close,high,low,volume
2025-07-11 09:35:00,12.82,12.75,12.82,12.75,6490
2025-07-11 09:40:00,12.76,12.75,12.76,12.73,3499
2025-07-11 09:45:00,12.76,12.74,12.76,12.73,2495
2025-07-11 09:50:00,12.74,12.73,12.75,12.73,2185
2025-07-11 09:55:00,12.73,12.74,12.75,12.73,1513
2025-07-11 10:00:00,12.74,12.74,12.75,12.73,2020
2025-07-11 10:05:00,12.73,12.71,12.74,12.71,5873
2025-07-11 10:10:00,12.72,12.71,12.72,12.71,2030
2025-07-11 10:15:00,12.71,12.7,12.72,12.7,3682
2025-07-11 10:20:00,12.71,12.69,12.71,12.68,6256
2025-07-11 10:25:00,12.69,12.71,12.72,12.68,2296
2025-07-11 10:30:00,12.7,12.74,12.74,12.7,2183
2025-07-11 10:35:00,12.74,12.74,12.74,12.72,647
2025-07-11 10:40:00,12.74,12.73,12.74,12.71,872
2025-07-11 10:45:00,12.73,12.72,12.73,12.72,421
2025-07-11 10:50:00,12.73,12.71,12.73,12.71,623
2025-07-11 10:55:00,12.72,12.7,12.72,12.7,817
2025-07-11 11:00:00,12.71,12.72,12.72,12.71,1009
2025-07-11 11:05:00,12.72,12.72,12.72,12.71,574
2025-07-11 11:10:00,12.72,12.73,12.73,12.71,317
2025-07-11 11:15:00,12.72,12.71,12.73,12.71,624
2025-07-11 11:20:00,12.72,12.71,12.73,12.71,571
2025-07-11 11:25:00,12.72,12.72,12.73,12.72,546
2025-07-11 11:30:00,12.72,12.74,12.74,12.72,2098
2025-07-11 13:05:00,12.74,12.79,12.79,12.74,5256
2025-07-11 13:10:00,12.79,12.76,12.79,12.76,1087
2025-07-11 13:15:00,12.77,12.73,12.77,12.73,2499
2025-07-11 13:20:00,12.73,12.74,12.74,12.73,943
2025-07-11 13:25:00,12.75,12.74,12.75,12.74,492
2025-07-11 13:30:00,12.74,12.74,12.75,12.74,465
2025-07-11 13:35:00,12.74,12.75,12.76,12.74,910
2025-07-11 13:40:00,12.75,12.76,12.77,12.75,1226
2025-07-11 13:45:00,12.75,12.77,12.77,12.75,661
2025-07-11 13:50:00,12.77,12.77,12.77,12.76,721
2025-07-11 13:55:00,12.77,12.76,12.77,12.76,673
2025-07-11 14:00:00,12.77,12.76,12.77,12.76,810
2025-07-11 14:05:00,12.77,12.77,12.77,12.76,627
2025-07-11 14:10:00,12.76,12.77,12.77,12.76,359
2025-07-11 14:15:00,12.76,12.76,12.77,12.76,506
2025-07-11 14:20:00,12.76,12.8,12.8,12.76,9617
2025-07-11 14:25:00,12.8,12.82,12.82,12.79,2969
2025-07-11 14:30:00,12.82,12.81,12.82,12.8,709
2025-07-11 14:35:00,12.81,12.79,12.81,12.79,1186
2025-07-11 14:40:00,12.79,12.77,12.8,12.77,1315
2025-07-11 14:45:00,12.77,12.77,12.78,12.77,547
2025-07-11 14:50:00,12.78,12.78,12.78,12.77,1069
2025-07-11 14:55:00,12.77,12.79,12.79,12.77,2043
2025-07-11 15:00:00,12.78,12.79,12.79,12.78,2342
2025-07-14 09:35:00,12.7,12.62,12.72,12.56,14724
2025-07-14 09:40:00,12.62,12.65,12.65,12.61,4333
2025-07-14 09:45:00,12.65,12.66,12.69,12.65,2756
2025-07-14 09:50:00,12.66,12.7,12.71,12.66,2669
2025-07-14 09:55:00,12.7,12.72,12.73,12.7,2151
2025-07-14 10:00:00,12.72,12.76,12.76,12.72,2579
2025-07-14 10:05:00,12.75,12.76,12.78,12.75,2825
2025-07-14 10:10:00,12.76,12.75,12.76,12.74,2204
2025-07-14 10:15:00,12.75,12.73,12.76,12.73,1501
2025-07-14 10:20:00,12.74,12.73,12.74,12.72,929
2025-07-14 10:25:00,12.73,12.73,12.74,12.72,598
2025-07-14 10:30:00,12.73,12.71,12.74,12.71,1262
2025-07-14 10:35:00,12.72,12.7,12.72,12.7,1089
2025-07-14 10:40:00,12.7,12.7,12.71,12.69,875
2025-07-14 10:45:00,12.7,12.72,12.73,12.69,1227
2025-07-14 10:50:00,12.71,12.72,12.72,12.71,461
2025-07-14 10:55:00,12.71,12.7,12.72,12.7,554
2025-07-14 11:00:00,12.71,12.67,12.71,12.67,3265
2025-07-14 11:05:00,12.67,12.66,12.68,12.65,2363
2025-07-14 11:10:00,12.66,12.63,12.66,12.63,1735
2025-07-14 11:15:00,12.63,12.61,12.65,12.6,7792
2025-07-14 11:20:00,12.6,12.62,12.62,12.59,3564
2025-07-14 11:25:00,12.6,12.6,12.62,12.59,3261
2025-07-14 11:30:00,12.6,12.62,12.62,12.59,1874
2025-07-14 13:05:00,12.62,12.61,12.62,12.6,1941
2025-07-14 13:10:00,12.62,12.61,12.63,12.61,758
2025-07-14 13:15:00,12.62,12.61,12.62,12.61,699
2025-07-14 13:20:00,12.62,12.61,12.62,12.61,1224
2025-07-14 13:25:00,12.61,12.61,12.62,12.61,745
2025-07-14 13:30:00,12.61,12.62,12.62,12.61,1671
2025-07-14 13:35:00,12.63,12.63,12.63,12.62,378
2025-07-14 13:40:00,12.63,12.63,12.64,12.62,386
2025-07-14 13:45:00,12.63,12.63,12.64,12.61,1956
2025-07-14 13:50:00,12.63,12.63,12.64,12.62,345
2025-07-14 13:55:00,12.63,12.63,12.64,12.63,503
2025-07-14 14:00:00,12.63,12.63,12.64,12.63,324
2025-07-14 14:05:00,12.63,12.64,12.64,12.63,405
2025-07-14 14:10:00,12.64,12.63,12.64,12.63,568
2025-07-14 14:15:00,12.64,12.63,12.64,12.63,820
2025-07-14 14:20:00,12.63,12.63,12.64,12.63,648
2025-07-14 14:25:00,12.63,12.63,12.64,12.63,1011
2025-07-14 14:30:00,12.63,12.63,12.64,12.63,1165
2025-07-14 14:35:00,12.64,12.63,12.64,12.62,1539
2025-07-14 14:40:00,12.62,12.61,12.63,12.6,3460
2025-07-14 14:45:00,12.61,12.58,12.61,12.56,12274
2025-07-14 14:50:00,12.58,12.58,12.58,12.55,7391
2025-07-14 14:55:00,12.57,12.59,12.6,12.57,3939
2025-07-14 15:00:00,12.58,12.59,12.59,12.57,2985
2025-07-15 09:35:00,12.58,12.54,12.58,12.47,7116
2025-07-15 09:40:00,12.53,12.51,12.54,12.5,5337
2025-07-15 09:45:00,12.52,12.49,12.52,12.47,8523
2025-07-15 09:50:00,12.49,12.49,12.5,12.49,2794
2025-07-15 09:55:00,12.5,12.46,12.5,12.46,5791
2025-07-15 10:00:00,12.46,12.45,12.47,12.42,6903
2025-07-15 10:05:00,12.45,12.42,12.45,12.42,3954
2025-07-15 10:10:00,12.43,12.38,12.43,12.38,7664
2025-07-15 10:15:00,12.38,12.3,12.38,12.3,12962
2025-07-15 10:20:00,12.31,12.34,12.34,12.28,9192
2025-07-15 10:25:00,12.33,12.34,12.34,12.32,1503
2025-07-15 10:30:00,12.33,12.32,12.33,12.31,2166
2025-07-15 10:35:00,12.32,12.31,12.32,12.3,2541
2025-07-15 10:40:00,12.31,12.32,12.32,12.3,1783
2025-07-15 10:45:00,12.32,12.31,12.32,12.31,1060
2025-07-15 10:50:00,12.31,12.3,12.32,12.3,1462
2025-07-15 10:55:00,12.31,12.31,12.31,12.3,1501
2025-07-15 11:00:00,12.31,12.29,12.31,12.29,806
2025-07-15 11:05:00,12.3,12.28,12.3,12.28,2171
2025-07-15 11:10:00,12.28,12.29,12.29,12.28,1311
2025-07-15 11:15:00,12.29,12.26,12.29,12.26,2289
2025-07-15 11:20:00,12.26,12.25,12.26,12.24,2567
2025-07-15 11:25:00,12.24,12.24,12.25,12.23,2318
2025-07-15 11:30:00,12.24,12.24,12.25,12.24,1123
2025-07-15 13:05:00,12.24,12.27,12.28,12.24,5160
2025-07-15 13:10:00,12.27,12.26,12.27,12.25,607
2025-07-15 13:15:00,12.26,12.26,12.26,12.25,936
2025-07-15 13:20:00,12.26,12.26,12.27,12.25,913
2025-07-15 13:25:00,12.25,12.24,12.26,12.23,1555
2025-07-15 13:30:00,12.25,12.23,12.25,12.23,1089
2025-07-15 13:35:00,12.24,12.25,12.25,12.23,654
2025-07-15 13:40:00,12.25,12.22,12.25,12.22,2244
2025-07-15 13:45:00,12.23,12.22,12.24,12.22,1095
2025-07-15 13:50:00,12.23,12.24,12.25,12.22,2002
2025-07-15 13:55:00,12.24,12.23,12.25,12.23,664
2025-07-15 14:00:00,12.24,12.23,12.24,12.23,851
2025-07-15 14:05:00,12.23,12.25,12.25,12.23,1495
2025-07-15 14:10:00,12.25,12.25,12.25,12.23,1185
2025-07-15 14:15:00,12.24,12.24,12.25,12.24,441
