date,open,close,high,low,volume
2025-08-01,4.56,4.57,4.59,4.54,357350.0
2025-08-04,4.54,4.59,4.6,4.51,323200.0
2025-08-05,4.59,4.62,4.63,4.56,400568.88
2025-08-06,4.62,4.64,4.66,4.58,458946.33
2025-08-07,4.62,4.61,4.64,4.55,415021.6
2025-08-08,4.6,4.6,4.63,4.56,338953.04
2025-08-11,4.6,4.62,4.63,4.58,364566.07
2025-08-12,4.64,4.65,4.66,4.6,503358.26
2025-08-13,4.63,4.62,4.65,4.61,462918.82
2025-08-14,4.61,4.51,4.62,4.49,601538.39
2025-08-15,4.49,4.59,4.59,4.49,478528.36
2025-08-18,4.65,4.62,4.68,4.61,694770.72
2025-08-19,4.63,4.72,4.79,4.6,1062619.07
2025-08-20,4.71,4.7,4.71,4.65,518686.46
2025-08-21,4.7,4.7,4.72,4.67,526881.91
2025-08-22,4.7,4.71,4.72,4.64,620754.22
