时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,11.42,11.17,11.5,11.13,-3.54,-0.41,83149,93829706.0,3.2,1.56
2025-07-11 09:40:00,11.17,11.31,11.37,11.15,1.25,0.14,34606,38991172.0,1.97,0.65
2025-07-11 09:45:00,11.32,11.28,11.32,11.22,-0.27,-0.03,18486,20848462.0,0.88,0.35
2025-07-11 09:50:00,11.32,11.28,11.36,11.28,0.0,0.0,13878,15724415.0,0.71,0.26
2025-07-11 09:55:00,11.28,11.22,11.32,11.21,-0.53,-0.06,14442,16260794.0,0.98,0.27
2025-07-11 10:00:00,11.24,11.21,11.24,11.18,-0.09,-0.01,15314,17155971.0,0.53,0.29
2025-07-11 10:05:00,11.21,11.27,11.29,11.19,0.54,0.06,7853,8816636.0,0.89,0.15
2025-07-11 10:10:00,11.26,11.34,11.34,11.25,0.62,0.07,6086,6869649.0,0.8,0.11
2025-07-11 10:15:00,11.34,11.3,11.38,11.3,-0.35,-0.04,6323,7172108.0,0.71,0.12
2025-07-11 10:20:00,11.3,11.43,11.44,11.26,1.15,0.13,6836,7758779.0,1.59,0.13
2025-07-11 10:25:00,11.42,11.45,11.52,11.4,0.17,0.02,11884,13608864.0,1.05,0.22
2025-07-11 10:30:00,11.45,11.41,11.45,11.4,-0.35,-0.04,2309,2637002.0,0.44,0.04
2025-07-11 10:35:00,11.42,11.41,11.46,11.41,0.0,0.0,2513,2874923.0,0.44,0.05
2025-07-11 10:40:00,11.42,11.4,11.42,11.36,-0.09,-0.01,2434,2769994.0,0.53,0.05
2025-07-11 10:45:00,11.39,11.41,11.42,11.38,0.09,0.01,1573,1792880.0,0.35,0.03
2025-07-11 10:50:00,11.4,11.38,11.47,11.35,-0.26,-0.03,7602,8671462.0,1.05,0.14
2025-07-11 10:55:00,11.38,11.36,11.39,11.35,-0.18,-0.02,2298,2612784.0,0.35,0.04
2025-07-11 11:00:00,11.35,11.33,11.38,11.33,-0.26,-0.03,4521,5133741.0,0.44,0.08
2025-07-11 11:05:00,11.33,11.35,11.37,11.33,0.18,0.02,939,1066106.0,0.35,0.02
2025-07-11 11:10:00,11.35,11.33,11.37,11.32,-0.18,-0.02,5257,5954997.0,0.44,0.1
2025-07-11 11:15:00,11.33,11.31,11.35,11.3,-0.18,-0.02,2717,3078118.0,0.44,0.05
2025-07-11 11:20:00,11.31,11.31,11.34,11.29,0.0,0.0,3062,3465445.0,0.44,0.06
2025-07-11 11:25:00,11.32,11.33,11.35,11.28,0.18,0.02,3636,4103565.0,0.62,0.07
2025-07-11 11:30:00,11.33,11.34,11.37,11.25,0.09,0.01,3763,4256766.0,1.06,0.07
2025-07-11 13:05:00,11.25,11.39,11.41,11.24,0.44,0.05,9038,10221250.0,1.5,0.17
2025-07-11 13:10:00,11.38,11.36,11.41,11.35,-0.26,-0.03,4361,4962502.0,0.53,0.08
2025-07-11 13:15:00,11.36,11.35,11.37,11.31,-0.09,-0.01,1952,2211452.0,0.53,0.04
2025-07-11 13:20:00,11.34,11.33,11.36,11.31,-0.18,-0.02,2234,2532073.0,0.44,0.04
2025-07-11 13:25:00,11.33,11.34,11.36,11.3,0.09,0.01,2943,3332869.0,0.53,0.06
2025-07-11 13:30:00,11.36,11.34,11.36,11.33,0.0,0.0,2128,2414505.0,0.26,0.04
2025-07-11 13:35:00,11.33,11.35,11.35,11.33,0.09,0.01,1320,1496610.0,0.18,0.02
2025-07-11 13:40:00,11.35,11.35,11.36,11.31,0.0,0.0,2809,3185427.0,0.44,0.05
2025-07-11 13:45:00,11.35,11.31,11.38,11.28,-0.35,-0.04,10886,12297376.0,0.88,0.2
2025-07-11 13:50:00,11.34,11.33,11.34,11.31,0.18,0.02,1602,1813419.0,0.27,0.03
2025-07-11 13:55:00,11.33,11.3,11.33,11.29,-0.26,-0.03,3225,3646317.0,0.35,0.06
2025-07-11 14:00:00,11.3,11.29,11.3,11.27,-0.09,-0.01,2895,3264073.0,0.27,0.05
2025-07-11 14:05:00,11.29,11.29,11.3,11.26,0.0,0.0,3823,4311833.0,0.35,0.07
2025-07-11 14:10:00,11.29,11.26,11.3,11.26,-0.27,-0.03,3375,3805599.0,0.35,0.06
2025-07-11 14:15:00,11.27,11.31,11.31,11.27,0.44,0.05,3730,4209639.0,0.36,0.07
2025-07-11 14:20:00,11.31,11.31,11.32,11.29,0.0,0.0,2255,2550169.0,0.27,0.04
2025-07-11 14:25:00,11.32,11.33,11.34,11.29,0.18,0.02,3736,4228860.0,0.44,0.07
2025-07-11 14:30:00,11.33,11.31,11.34,11.3,-0.18,-0.02,2618,2963810.0,0.35,0.05
2025-07-11 14:35:00,11.32,11.28,11.36,11.28,-0.27,-0.03,6921,7830879.0,0.71,0.13
2025-07-11 14:40:00,11.28,11.26,11.29,11.25,-0.18,-0.02,4858,5473258.0,0.35,0.09
2025-07-11 14:45:00,11.25,11.21,11.27,11.21,-0.44,-0.05,5763,6479319.0,0.53,0.11
2025-07-11 14:50:00,11.21,11.25,11.27,11.2,0.36,0.04,9511,10684090.0,0.62,0.18
2025-07-11 14:55:00,11.25,11.26,11.27,11.23,0.09,0.01,6913,7781983.0,0.36,0.13
2025-07-11 15:00:00,11.27,11.27,11.3,11.25,0.09,0.01,7984,9000555.0,0.44,0.15
2025-07-14 09:35:00,11.19,11.3,11.43,11.19,0.27,0.03,17578,19824173.0,2.13,0.33
2025-07-14 09:40:00,11.29,11.32,11.35,11.27,0.18,0.02,10083,11391808.0,0.71,0.19
2025-07-14 09:45:00,11.29,11.29,11.3,11.23,-0.27,-0.03,7970,8977335.0,0.62,0.15
2025-07-14 09:50:00,11.28,11.37,11.39,11.27,0.71,0.08,7240,8217254.0,1.06,0.14
2025-07-14 09:55:00,11.37,11.33,11.38,11.31,-0.35,-0.04,3975,4505460.0,0.62,0.07
2025-07-14 10:00:00,11.32,11.36,11.36,11.3,0.26,0.03,5347,6060686.0,0.53,0.1
2025-07-14 10:05:00,11.36,11.32,11.37,11.32,-0.35,-0.04,2912,3303795.0,0.44,0.05
2025-07-14 10:10:00,11.3,11.28,11.31,11.28,-0.35,-0.04,5419,6120164.0,0.27,0.1
2025-07-14 10:15:00,11.28,11.27,11.29,11.26,-0.09,-0.01,4205,4741103.0,0.27,0.08
2025-07-14 10:20:00,11.27,11.28,11.28,11.26,0.09,0.01,1675,1887490.0,0.18,0.03
2025-07-14 10:25:00,11.28,11.25,11.29,11.2,-0.27,-0.03,8326,9361686.0,0.8,0.16
2025-07-14 10:30:00,11.25,11.23,11.27,11.2,-0.18,-0.02,7000,7859962.0,0.62,0.13
2025-07-14 10:35:00,11.22,11.25,11.27,11.2,0.18,0.02,3831,4301974.0,0.62,0.07
2025-07-14 10:40:00,11.24,11.24,11.27,11.23,-0.09,-0.01,1469,1652557.0,0.36,0.03
2025-07-14 10:45:00,11.23,11.26,11.27,11.22,0.18,0.02,1715,1928750.0,0.44,0.03
2025-07-14 10:50:00,11.26,11.25,11.26,11.24,-0.09,-0.01,1250,1406491.0,0.18,0.02
2025-07-14 10:55:00,11.26,11.27,11.28,11.24,0.18,0.02,1943,2188124.0,0.36,0.04
2025-07-14 11:00:00,11.27,11.28,11.31,11.26,0.09,0.01,2689,3031912.0,0.44,0.05
2025-07-14 11:05:00,11.29,11.33,11.34,11.28,0.44,0.05,2907,3288135.0,0.53,0.05
2025-07-14 11:10:00,11.33,11.32,11.34,11.3,-0.09,-0.01,2612,2957212.0,0.35,0.05
2025-07-14 11:15:00,11.32,11.42,11.43,11.31,0.88,0.1,9468,10773566.0,1.06,0.18
2025-07-14 11:20:00,11.42,11.35,11.44,11.35,-0.61,-0.07,2164,2468307.0,0.79,0.04
2025-07-14 11:25:00,11.34,11.34,11.34,11.31,-0.09,-0.01,1457,1650350.0,0.26,0.03
2025-07-14 11:30:00,11.33,11.31,11.34,11.3,-0.26,-0.03,4772,5397860.0,0.35,0.09
2025-07-14 13:05:00,11.29,11.32,11.34,11.29,0.09,0.01,3674,4155863.0,0.44,0.07
2025-07-14 13:10:00,11.3,11.32,11.33,11.29,0.0,0.0,5011,5662307.0,0.35,0.09
2025-07-14 13:15:00,11.31,11.32,11.35,11.3,0.0,0.0,4306,4872238.0,0.44,0.08
2025-07-14 13:20:00,11.3,11.33,11.33,11.3,0.09,0.01,2619,2964969.0,0.27,0.05
2025-07-14 13:25:00,11.32,11.37,11.37,11.32,0.35,0.04,3103,3519612.0,0.44,0.06
2025-07-14 13:30:00,11.36,11.43,11.43,11.36,0.53,0.06,6698,7632827.0,0.62,0.13
2025-07-14 13:35:00,11.42,11.4,11.43,11.4,-0.26,-0.03,3797,4332037.0,0.26,0.07
2025-07-14 13:40:00,11.41,11.38,11.41,11.37,-0.18,-0.02,2115,2410182.0,0.35,0.04
2025-07-14 13:45:00,11.38,11.38,11.39,11.37,0.0,0.0,1123,1277312.0,0.18,0.02
2025-07-14 13:50:00,11.38,11.38,11.4,11.37,0.0,0.0,1900,2162279.0,0.26,0.04
2025-07-14 13:55:00,11.38,11.39,11.41,11.38,0.09,0.01,2858,3255930.0,0.26,0.05
2025-07-14 14:00:00,11.39,11.45,11.45,11.38,0.53,0.06,5888,6725092.0,0.61,0.11
2025-07-14 14:05:00,11.45,11.42,11.47,11.41,-0.26,-0.03,5348,6119486.0,0.52,0.1
2025-07-14 14:10:00,11.43,11.4,11.44,11.4,-0.18,-0.02,4734,5401329.0,0.35,0.09
2025-07-14 14:15:00,11.41,11.43,11.43,11.41,0.26,0.03,1211,1383223.0,0.18,0.02
2025-07-14 14:20:00,11.43,11.43,11.44,11.42,0.0,0.0,1876,2144376.0,0.17,0.04
2025-07-14 14:25:00,11.44,11.41,11.44,11.41,-0.17,-0.02,2277,2601270.0,0.26,0.04
2025-07-14 14:30:00,11.41,11.41,11.42,11.4,0.0,0.0,1597,1822558.0,0.18,0.03
2025-07-14 14:35:00,11.41,11.46,11.47,11.4,0.44,0.05,6787,7760112.0,0.61,0.13
2025-07-14 14:40:00,11.47,11.44,11.47,11.43,-0.17,-0.02,2158,2470319.0,0.35,0.04
2025-07-14 14:45:00,11.42,11.44,11.45,11.42,0.0,0.0,4731,5411150.0,0.26,0.09
2025-07-14 14:50:00,11.42,11.43,11.44,11.41,-0.09,-0.01,7946,9074793.0,0.26,0.15
2025-07-14 14:55:00,11.42,11.42,11.43,11.41,-0.09,-0.01,3778,4313339.0,0.17,0.07
