时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,3.98,4.0,4.04,3.98,0.0,0.0,84333,33808856.0,1.5,0.75
2025-07-11 09:40:00,4.01,3.97,4.01,3.97,-0.75,-0.03,47368,18857418.0,1.0,0.42
2025-07-11 09:45:00,3.98,3.98,3.98,3.97,0.25,0.01,24797,9853127.0,0.25,0.22
2025-07-11 09:50:00,3.97,3.98,3.99,3.97,0.0,0.0,25559,10162181.0,0.5,0.23
2025-07-11 09:55:00,3.98,3.97,3.99,3.97,-0.25,-0.01,18916,7524671.0,0.5,0.17
2025-07-11 10:00:00,3.97,3.97,3.98,3.97,0.0,0.0,15547,6173897.0,0.25,0.14
2025-07-11 10:05:00,3.97,3.95,3.98,3.95,-0.5,-0.02,47270,18728666.0,0.76,0.42
2025-07-11 10:10:00,3.96,3.95,3.97,3.95,0.0,0.0,24994,9894943.0,0.51,0.22
2025-07-11 10:15:00,3.95,3.96,3.97,3.95,0.25,0.01,22854,9047070.0,0.51,0.2
2025-07-11 10:20:00,3.96,3.96,3.96,3.95,0.0,0.0,29509,11661034.0,0.25,0.26
2025-07-11 10:25:00,3.95,3.96,3.97,3.95,0.0,0.0,14373,5692595.0,0.51,0.13
2025-07-11 10:30:00,3.96,3.98,3.98,3.96,0.51,0.02,19534,7746893.0,0.51,0.17
2025-07-11 10:35:00,3.97,3.98,3.99,3.97,0.0,0.0,14911,5929181.0,0.5,0.13
2025-07-11 10:40:00,3.98,3.98,3.98,3.97,0.0,0.0,4269,1695372.0,0.25,0.04
2025-07-11 10:45:00,3.97,3.97,3.98,3.97,-0.25,-0.01,4058,1611628.0,0.25,0.04
2025-07-11 10:50:00,3.97,3.97,3.98,3.97,0.0,0.0,5001,1988517.0,0.25,0.04
2025-07-11 10:55:00,3.97,3.97,3.98,3.97,0.0,0.0,6708,2663585.0,0.25,0.06
2025-07-11 11:00:00,3.97,3.98,3.98,3.97,0.25,0.01,2612,1037362.0,0.25,0.02
2025-07-11 11:05:00,3.98,3.98,3.98,3.97,0.0,0.0,2672,1061266.0,0.25,0.02
2025-07-11 11:10:00,3.97,3.98,3.98,3.97,0.0,0.0,4405,1749442.0,0.25,0.04
2025-07-11 11:15:00,3.97,3.97,3.98,3.96,-0.25,-0.01,9202,3649889.0,0.5,0.08
2025-07-11 11:20:00,3.96,3.96,3.97,3.96,-0.25,-0.01,2572,1018873.0,0.25,0.02
2025-07-11 11:25:00,3.96,3.97,3.97,3.96,0.25,0.01,5075,2010210.0,0.25,0.05
2025-07-11 11:30:00,3.96,3.97,3.98,3.96,0.0,0.0,8046,3193628.0,0.5,0.07
2025-07-11 13:05:00,3.97,3.97,3.98,3.96,0.0,0.0,24899,9881211.0,0.5,0.22
2025-07-11 13:10:00,3.97,3.98,3.98,3.96,0.25,0.01,11023,4376294.0,0.5,0.1
2025-07-11 13:15:00,3.97,3.97,3.98,3.97,-0.25,-0.01,5317,2113384.0,0.25,0.05
2025-07-11 13:20:00,3.97,3.97,3.98,3.97,0.0,0.0,6439,2558293.0,0.25,0.06
2025-07-11 13:25:00,3.97,3.97,3.98,3.97,0.0,0.0,6582,2616612.0,0.25,0.06
2025-07-11 13:30:00,3.97,3.99,4.0,3.97,0.5,0.02,23180,9244775.0,0.76,0.21
2025-07-11 13:35:00,3.99,3.99,3.99,3.98,0.0,0.0,7482,2984191.0,0.25,0.07
2025-07-11 13:40:00,3.99,3.99,3.99,3.98,0.0,0.0,4224,1683709.0,0.25,0.04
2025-07-11 13:45:00,3.99,3.99,3.99,3.98,0.0,0.0,7213,2874942.0,0.25,0.06
2025-07-11 13:50:00,3.98,3.99,4.0,3.98,0.0,0.0,8637,3446677.0,0.5,0.08
2025-07-11 13:55:00,3.99,3.99,4.0,3.99,0.0,0.0,6411,2562552.0,0.25,0.06
2025-07-11 14:00:00,4.0,3.99,4.0,3.99,0.0,0.0,3188,1274220.0,0.25,0.03
2025-07-11 14:05:00,3.99,3.99,4.0,3.98,0.0,0.0,17702,7061560.0,0.5,0.16
2025-07-11 14:10:00,3.99,3.99,3.99,3.98,0.0,0.0,4546,1812007.0,0.25,0.04
2025-07-11 14:15:00,3.99,3.99,3.99,3.98,0.0,0.0,5233,2084892.0,0.25,0.05
2025-07-11 14:20:00,3.98,3.98,3.99,3.98,-0.25,-0.01,7260,2893804.0,0.25,0.06
2025-07-11 14:25:00,3.98,3.99,4.0,3.98,0.25,0.01,22260,8882566.0,0.5,0.2
2025-07-11 14:30:00,3.99,4.0,4.0,3.99,0.25,0.01,16370,6546444.0,0.25,0.15
2025-07-11 14:35:00,4.0,3.99,4.01,3.99,-0.25,-0.01,11679,4670328.0,0.5,0.1
2025-07-11 14:40:00,3.99,3.99,4.0,3.98,0.0,0.0,18622,7431335.0,0.5,0.17
2025-07-11 14:45:00,3.98,3.99,3.99,3.98,0.0,0.0,7214,2875642.0,0.25,0.06
2025-07-11 14:50:00,3.98,3.99,3.99,3.98,0.0,0.0,10752,4284990.0,0.25,0.1
2025-07-11 14:55:00,3.99,3.99,3.99,3.98,0.0,0.0,15048,6000501.0,0.25,0.13
2025-07-11 15:00:00,3.99,3.98,4.0,3.98,-0.25,-0.01,31746,12644366.0,0.5,0.28
2025-07-14 09:35:00,4.06,4.05,4.11,4.04,1.76,0.07,186006,75782892.0,1.76,1.66
2025-07-14 09:40:00,4.05,4.04,4.05,4.02,-0.25,-0.01,35158,14197722.0,0.74,0.31
2025-07-14 09:45:00,4.04,4.04,4.05,4.03,0.0,0.0,18532,7491130.0,0.5,0.17
2025-07-14 09:50:00,4.05,4.08,4.08,4.04,0.99,0.04,61749,25101537.0,0.99,0.55
2025-07-14 09:55:00,4.08,4.09,4.09,4.07,0.25,0.01,34266,13973995.0,0.49,0.31
2025-07-14 10:00:00,4.09,4.07,4.09,4.07,-0.49,-0.02,40149,16390237.0,0.49,0.36
2025-07-14 10:05:00,4.07,4.08,4.08,4.06,0.25,0.01,12993,5286024.0,0.49,0.12
2025-07-14 10:10:00,4.08,4.08,4.1,4.07,0.0,0.0,62781,25676649.0,0.74,0.56
2025-07-14 10:15:00,4.09,4.08,4.09,4.07,0.0,0.0,31656,12916103.0,0.49,0.28
2025-07-14 10:20:00,4.07,4.05,4.08,4.05,-0.74,-0.03,17834,7246427.0,0.74,0.16
2025-07-14 10:25:00,4.06,4.07,4.07,4.05,0.49,0.02,16011,6493078.0,0.49,0.14
2025-07-14 10:30:00,4.06,4.05,4.07,4.04,-0.49,-0.02,15883,6438051.0,0.74,0.14
2025-07-14 10:35:00,4.05,4.05,4.06,4.04,0.0,0.0,6086,2464816.0,0.49,0.05
2025-07-14 10:40:00,4.06,4.06,4.06,4.05,0.25,0.01,8481,3437867.0,0.25,0.08
2025-07-14 10:45:00,4.06,4.06,4.07,4.06,0.0,0.0,7092,2883379.0,0.25,0.06
2025-07-14 10:50:00,4.07,4.08,4.08,4.06,0.49,0.02,7529,3062000.0,0.49,0.07
2025-07-14 10:55:00,4.08,4.06,4.08,4.05,-0.49,-0.02,8299,3370468.0,0.74,0.07
2025-07-14 11:00:00,4.06,4.06,4.07,4.05,0.0,0.0,8659,3517944.0,0.49,0.08
2025-07-14 11:05:00,4.05,4.06,4.06,4.05,0.0,0.0,7452,3022428.0,0.25,0.07
2025-07-14 11:10:00,4.06,4.17,4.19,4.05,2.71,0.11,144045,59547196.0,3.45,1.29
2025-07-14 11:15:00,4.17,4.17,4.25,4.15,0.0,0.0,170143,71345870.0,2.4,1.52
2025-07-14 11:20:00,4.17,4.15,4.17,4.14,-0.48,-0.02,42540,17668982.0,0.72,0.38
2025-07-14 11:25:00,4.15,4.15,4.16,4.14,0.0,0.0,19328,8018978.0,0.48,0.17
2025-07-14 11:30:00,4.16,4.16,4.17,4.15,0.24,0.01,22475,9342798.0,0.48,0.2
2025-07-14 13:05:00,4.17,4.13,4.17,4.13,-0.72,-0.03,38369,15926825.0,0.96,0.34
2025-07-14 13:10:00,4.13,4.12,4.14,4.11,-0.24,-0.01,17491,7215432.0,0.73,0.16
2025-07-14 13:15:00,4.12,4.12,4.13,4.11,0.0,0.0,8076,3328369.0,0.49,0.07
2025-07-14 13:20:00,4.12,4.13,4.13,4.11,0.24,0.01,8835,3640471.0,0.49,0.08
2025-07-14 13:25:00,4.12,4.12,4.13,4.11,-0.24,-0.01,10937,4508355.0,0.48,0.1
2025-07-14 13:30:00,4.13,4.16,4.16,4.12,0.97,0.04,15383,6371535.0,0.97,0.14
2025-07-14 13:35:00,4.16,4.15,4.16,4.15,-0.24,-0.01,17133,7121820.0,0.24,0.15
2025-07-14 13:40:00,4.15,4.16,4.19,4.14,0.24,0.01,37954,15827652.0,1.2,0.34
2025-07-14 13:45:00,4.16,4.16,4.17,4.15,0.0,0.0,15284,6360338.0,0.48,0.14
2025-07-14 13:50:00,4.17,4.15,4.17,4.15,-0.24,-0.01,10122,4214530.0,0.48,0.09
2025-07-14 13:55:00,4.15,4.16,4.16,4.15,0.24,0.01,6665,2770725.0,0.24,0.06
2025-07-14 14:00:00,4.16,4.14,4.16,4.14,-0.48,-0.02,8922,3701746.0,0.48,0.08
2025-07-14 14:05:00,4.14,4.14,4.15,4.13,0.0,0.0,8847,3660496.0,0.48,0.08
2025-07-14 14:10:00,4.14,4.14,4.14,4.13,0.0,0.0,9453,3909004.0,0.24,0.08
2025-07-14 14:15:00,4.14,4.14,4.14,4.13,0.0,0.0,9924,4107179.0,0.24,0.09
2025-07-14 14:20:00,4.14,4.14,4.14,4.13,0.0,0.0,6103,2525417.0,0.24,0.05
2025-07-14 14:25:00,4.14,4.15,4.15,4.14,0.24,0.01,7022,2909053.0,0.24,0.06
2025-07-14 14:30:00,4.15,4.15,4.15,4.14,0.0,0.0,5289,2194037.0,0.24,0.05
2025-07-14 14:35:00,4.14,4.14,4.15,4.14,-0.24,-0.01,7223,2994921.0,0.24,0.06
2025-07-14 14:40:00,4.14,4.13,4.15,4.13,-0.24,-0.01,17376,7191497.0,0.48,0.16
2025-07-14 14:45:00,4.14,4.13,4.14,4.13,0.0,0.0,20015,8269780.0,0.24,0.18
2025-07-14 14:50:00,4.14,4.13,4.14,4.12,0.0,0.0,27820,11490760.0,0.48,0.25
2025-07-14 14:55:00,4.13,4.13,4.14,4.12,0.0,0.0,26203,10828916.0,0.48,0.23
2025-07-14 15:00:00,4.13,4.13,4.14,4.13,0.0,0.0,32807,13556901.0,0.24,0.29
2025-07-15 09:35:00,4.11,4.11,4.16,4.09,-0.48,-0.02,117104,48257685.0,1.69,1.05
2025-07-15 09:40:00,4.1,4.09,4.11,4.07,-0.49,-0.02,54656,22356533.0,0.97,0.49
2025-07-15 09:45:00,4.08,4.09,4.09,4.08,0.0,0.0,38588,15752809.0,0.24,0.34
