date,open,close,high,low,volume
2025-08-01,2.99,3.0,3.02,2.98,239475.3
2025-08-04,2.99,3.02,3.02,2.98,238696.0
2025-08-05,3.02,3.03,3.03,3.01,204137.0
2025-08-06,3.03,3.01,3.03,3.0,260502.97
2025-08-07,3.01,3.0,3.03,2.99,230436.0
2025-08-08,3.0,3.05,3.07,2.99,565050.13
2025-08-11,3.04,3.05,3.05,2.99,438954.27
2025-08-12,3.04,3.03,3.05,3.01,245299.0
2025-08-13,3.03,3.02,3.04,3.01,267170.01
2025-08-14,3.02,2.96,3.02,2.96,385991.97
2025-08-15,2.97,2.99,3.0,2.96,262548.02
2025-08-18,2.99,3.01,3.02,2.98,309587.34
2025-08-19,3.01,3.0,3.03,3.0,272197.41
2025-08-20,3.0,3.02,3.02,2.99,391622.74
2025-08-21,3.02,3.1,3.1,3.01,947639.87
2025-08-22,3.12,3.09,3.12,3.05,505639.07
