时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,39.56,39.38,39.63,39.33,-0.23,-0.09,626,2470211.0,0.76,0.17
2025-07-11 09:40:00,39.35,39.33,39.38,39.28,-0.13,-0.05,670,2635902.0,0.25,0.18
2025-07-11 09:45:00,39.33,39.31,39.38,39.28,-0.05,-0.02,482,1894499.0,0.25,0.13
2025-07-11 09:50:00,39.31,39.32,39.35,39.31,0.03,0.01,178,700108.0,0.1,0.05
2025-07-11 09:55:00,39.32,39.22,39.32,39.2,-0.25,-0.1,851,3342390.0,0.31,0.23
2025-07-11 10:00:00,39.25,39.27,39.27,39.21,0.13,0.05,280,1098541.0,0.15,0.07
2025-07-11 10:05:00,39.26,39.23,39.26,39.19,-0.1,-0.04,663,2599486.0,0.18,0.18
2025-07-11 10:10:00,39.25,39.26,39.33,39.23,0.08,0.03,287,1126969.0,0.25,0.08
2025-07-11 10:15:00,39.28,39.26,39.31,39.26,0.0,0.0,145,569634.0,0.13,0.04
2025-07-11 10:20:00,39.26,39.28,39.28,39.26,0.05,0.02,100,392634.0,0.05,0.03
2025-07-11 10:25:00,39.27,39.33,39.37,39.27,0.13,0.05,115,452200.0,0.25,0.03
2025-07-11 10:30:00,39.33,39.35,39.36,39.32,0.05,0.02,105,413099.0,0.1,0.03
2025-07-11 10:35:00,39.34,39.33,39.35,39.33,-0.05,-0.02,41,161280.0,0.05,0.01
2025-07-11 10:40:00,39.33,39.34,39.35,39.31,0.03,0.01,182,715835.0,0.1,0.05
2025-07-11 10:45:00,39.32,39.36,39.36,39.32,0.05,0.02,117,460264.0,0.1,0.03
2025-07-11 10:50:00,39.36,39.33,39.36,39.33,-0.08,-0.03,134,527326.0,0.08,0.04
2025-07-11 10:55:00,39.35,39.31,39.35,39.31,-0.05,-0.02,126,495534.0,0.1,0.03
2025-07-11 11:00:00,39.32,39.29,39.32,39.29,-0.05,-0.02,120,471647.0,0.08,0.03
2025-07-11 11:05:00,39.28,39.26,39.28,39.26,-0.08,-0.03,208,816868.0,0.05,0.06
2025-07-11 11:10:00,39.27,39.31,39.31,39.27,0.13,0.05,27,106048.0,0.1,0.01
2025-07-11 11:15:00,39.3,39.3,39.31,39.29,-0.03,-0.01,66,259395.0,0.05,0.02
2025-07-11 11:20:00,39.29,39.29,39.29,39.28,-0.03,-0.01,69,271054.0,0.03,0.02
2025-07-11 11:25:00,39.29,39.36,39.37,39.29,0.18,0.07,180,707893.0,0.2,0.05
2025-07-11 11:30:00,39.36,39.44,39.45,39.35,0.2,0.08,408,1606292.0,0.25,0.11
2025-07-11 13:05:00,39.47,39.47,39.49,39.4,0.08,0.03,411,1620620.0,0.23,0.11
2025-07-11 13:10:00,39.41,39.47,39.49,39.41,0.0,0.0,320,1263086.0,0.2,0.09
2025-07-11 13:15:00,39.46,39.42,39.46,39.41,-0.13,-0.05,118,465348.0,0.13,0.03
2025-07-11 13:20:00,39.43,39.39,39.43,39.36,-0.08,-0.03,277,1090752.0,0.18,0.07
2025-07-11 13:25:00,39.38,39.41,39.43,39.38,0.05,0.02,84,330933.0,0.13,0.02
2025-07-11 13:30:00,39.39,39.43,39.45,39.39,0.05,0.02,35,137980.0,0.15,0.01
2025-07-11 13:35:00,39.41,39.46,39.46,39.41,0.08,0.03,52,205091.0,0.13,0.01
2025-07-11 13:40:00,39.45,39.4,39.45,39.4,-0.15,-0.06,74,291721.0,0.13,0.02
2025-07-11 13:45:00,39.39,39.43,39.43,39.39,0.08,0.03,147,579309.0,0.1,0.04
2025-07-11 13:50:00,39.43,39.47,39.47,39.43,0.1,0.04,248,978214.0,0.1,0.07
2025-07-11 13:55:00,39.47,39.45,39.47,39.44,-0.05,-0.02,91,359050.0,0.08,0.02
2025-07-11 14:00:00,39.45,39.44,39.45,39.42,-0.03,-0.01,159,627024.0,0.08,0.04
2025-07-11 14:05:00,39.44,39.44,39.44,39.42,0.0,0.0,69,272103.0,0.05,0.02
2025-07-11 14:10:00,39.44,39.4,39.44,39.4,-0.1,-0.04,188,740964.0,0.1,0.05
2025-07-11 14:15:00,39.39,39.41,39.47,39.39,0.03,0.01,608,2396308.0,0.2,0.16
2025-07-11 14:20:00,39.41,39.42,39.44,39.41,0.03,0.01,67,264121.0,0.08,0.02
2025-07-11 14:25:00,39.43,39.46,39.47,39.43,0.1,0.04,173,682402.0,0.1,0.05
2025-07-11 14:30:00,39.47,39.45,39.48,39.45,-0.03,-0.01,276,1089464.0,0.08,0.07
2025-07-11 14:35:00,39.46,39.44,39.47,39.44,-0.03,-0.01,71,280129.0,0.08,0.02
2025-07-11 14:40:00,39.44,39.42,39.47,39.41,-0.05,-0.02,506,1996169.0,0.15,0.13
2025-07-11 14:45:00,39.41,39.39,39.41,39.36,-0.08,-0.03,309,1216894.0,0.13,0.08
2025-07-11 14:50:00,39.39,39.41,39.43,39.38,0.05,0.02,196,772310.0,0.13,0.05
2025-07-11 14:55:00,39.42,39.39,39.42,39.38,-0.05,-0.02,406,1599067.0,0.1,0.11
2025-07-11 15:00:00,39.39,39.38,39.39,39.36,-0.03,-0.01,506,1992221.0,0.08,0.13
2025-07-14 09:35:00,39.31,39.42,39.57,39.3,0.1,0.04,1313,5179353.0,0.69,0.35
2025-07-14 09:40:00,39.5,39.4,39.5,39.38,-0.05,-0.02,281,1107948.0,0.3,0.07
2025-07-14 09:45:00,39.4,39.44,39.46,39.4,0.1,0.04,101,398106.0,0.15,0.03
2025-07-14 09:50:00,39.48,39.49,39.51,39.44,0.13,0.05,235,928013.0,0.18,0.06
2025-07-14 09:55:00,39.49,39.52,39.54,39.49,0.08,0.03,266,1051114.0,0.13,0.07
2025-07-14 10:00:00,39.52,39.53,39.53,39.5,0.03,0.01,207,818114.0,0.08,0.06
2025-07-14 10:05:00,39.52,39.52,39.54,39.51,-0.03,-0.01,101,399159.0,0.08,0.03
2025-07-14 10:10:00,39.51,39.52,39.55,39.49,0.0,0.0,425,1679708.0,0.15,0.11
2025-07-14 10:15:00,39.52,39.66,39.71,39.52,0.35,0.14,805,3189727.0,0.48,0.21
2025-07-14 10:20:00,39.66,39.8,39.87,39.66,0.35,0.14,1094,4353568.0,0.53,0.29
2025-07-14 10:25:00,39.81,39.8,39.81,39.76,0.0,0.0,255,1014463.0,0.13,0.07
2025-07-14 10:30:00,39.78,39.85,39.88,39.77,0.13,0.05,1033,4114647.0,0.28,0.27
2025-07-14 10:35:00,39.85,39.76,39.85,39.76,-0.23,-0.09,166,660560.0,0.23,0.04
2025-07-14 10:40:00,39.76,39.75,39.8,39.75,-0.03,-0.01,78,310180.0,0.13,0.02
2025-07-14 10:45:00,39.77,39.79,39.81,39.77,0.1,0.04,105,417833.0,0.1,0.03
2025-07-14 10:50:00,39.78,39.71,39.79,39.71,-0.2,-0.08,129,512764.0,0.2,0.03
2025-07-14 10:55:00,39.71,39.72,39.72,39.7,0.03,0.01,74,293849.0,0.05,0.02
2025-07-14 11:00:00,39.71,39.7,39.71,39.68,-0.05,-0.02,215,853587.0,0.08,0.06
2025-07-14 11:05:00,39.7,39.73,39.74,39.69,0.08,0.03,109,432838.0,0.13,0.03
2025-07-14 11:10:00,39.74,39.73,39.75,39.67,0.0,0.0,143,567806.0,0.2,0.04
2025-07-14 11:15:00,39.71,39.66,39.73,39.65,-0.18,-0.07,95,377211.0,0.2,0.03
2025-07-14 11:20:00,39.71,39.72,39.75,39.71,0.15,0.06,36,143036.0,0.1,0.01
2025-07-14 11:25:00,39.72,39.73,39.76,39.72,0.03,0.01,93,369647.0,0.1,0.02
2025-07-14 11:30:00,39.76,39.73,39.76,39.65,0.0,0.0,54,214510.0,0.28,0.01
2025-07-14 13:05:00,39.73,39.66,39.74,39.66,-0.18,-0.07,305,1210548.0,0.2,0.08
2025-07-14 13:10:00,39.7,39.72,39.74,39.7,0.15,0.06,46,182644.0,0.1,0.01
2025-07-14 13:15:00,39.71,39.7,39.73,39.7,-0.05,-0.02,151,599591.0,0.08,0.04
2025-07-14 13:20:00,39.71,39.73,39.76,39.71,0.08,0.03,133,528535.0,0.13,0.04
2025-07-14 13:25:00,39.73,39.79,39.82,39.71,0.15,0.06,418,1662329.0,0.28,0.11
2025-07-14 13:30:00,39.79,39.85,39.86,39.79,0.15,0.06,507,2020497.0,0.18,0.13
2025-07-14 13:35:00,39.86,39.87,39.88,39.83,0.05,0.02,796,3173664.0,0.13,0.21
2025-07-14 13:40:00,39.88,39.9,39.93,39.88,0.08,0.03,543,2165005.0,0.13,0.14
2025-07-14 13:45:00,39.89,39.89,39.9,39.86,-0.03,-0.01,232,925209.0,0.1,0.06
2025-07-14 13:50:00,39.9,39.85,39.9,39.85,-0.1,-0.04,180,719192.0,0.13,0.05
2025-07-14 13:55:00,39.85,39.85,39.86,39.82,0.0,0.0,61,243046.0,0.1,0.02
2025-07-14 14:00:00,39.86,39.83,39.86,39.81,-0.05,-0.02,139,553567.0,0.13,0.04
2025-07-14 14:05:00,39.84,39.88,39.9,39.84,0.13,0.05,215,857294.0,0.15,0.06
2025-07-14 14:10:00,39.88,39.88,39.89,39.87,0.0,0.0,140,558307.0,0.05,0.04
2025-07-14 14:15:00,39.87,39.88,39.88,39.86,0.0,0.0,73,291040.0,0.05,0.02
2025-07-14 14:20:00,39.87,39.85,39.87,39.85,-0.08,-0.03,88,350791.0,0.05,0.02
2025-07-14 14:25:00,39.86,39.85,39.87,39.85,0.0,0.0,122,486241.0,0.05,0.03
2025-07-14 14:30:00,39.85,39.87,39.88,39.85,0.05,0.02,126,502403.0,0.08,0.03
2025-07-14 14:35:00,39.88,39.86,39.88,39.86,-0.03,-0.01,128,510371.0,0.05,0.03
2025-07-14 14:40:00,39.86,39.85,39.88,39.85,-0.03,-0.01,257,1024593.0,0.08,0.07
2025-07-14 14:45:00,39.84,39.83,39.84,39.82,-0.05,-0.02,130,517833.0,0.05,0.03
2025-07-14 14:50:00,39.8,39.8,39.82,39.79,-0.08,-0.03,339,1349372.0,0.08,0.09
2025-07-14 14:55:00,39.8,39.82,39.82,39.79,0.05,0.02,595,2368041.0,0.08,0.16
2025-07-14 15:00:00,39.82,39.83,39.83,39.81,0.03,0.01,540,2150437.0,0.05,0.14
2025-07-15 09:35:00,39.83,39.75,39.9,39.6,-0.2,-0.08,572,2271899.0,0.75,0.15
2025-07-15 09:40:00,39.76,39.66,39.76,39.58,-0.23,-0.09,359,1423322.0,0.45,0.1
2025-07-15 09:45:00,39.66,39.64,39.7,39.61,-0.05,-0.02,324,1284376.0,0.23,0.09
2025-07-15 09:50:00,39.64,39.62,39.69,39.62,-0.05,-0.02,165,654165.0,0.18,0.04
2025-07-15 09:55:00,39.63,39.44,39.63,39.43,-0.45,-0.18,999,3951057.0,0.5,0.27
2025-07-15 10:00:00,39.46,39.53,39.55,39.43,0.23,0.09,612,2415238.0,0.3,0.16
2025-07-15 10:05:00,39.53,39.43,39.53,39.43,-0.25,-0.1,465,1835296.0,0.25,0.12
2025-07-15 10:10:00,39.43,39.29,39.43,39.29,-0.36,-0.14,929,3655516.0,0.36,0.25
2025-07-15 10:15:00,39.28,39.13,39.3,39.13,-0.41,-0.16,939,3681134.0,0.43,0.25
2025-07-15 10:20:00,39.13,39.11,39.15,39.0,-0.05,-0.02,814,3181188.0,0.38,0.22
2025-07-15 10:25:00,39.11,39.07,39.12,39.05,-0.1,-0.04,618,2417473.0,0.18,0.16
2025-07-15 10:30:00,39.07,39.02,39.08,39.0,-0.13,-0.05,686,2677131.0,0.2,0.18
2025-07-15 10:35:00,39.02,39.0,39.05,38.99,-0.05,-0.02,1002,3910021.0,0.15,0.27
2025-07-15 10:40:00,39.0,39.11,39.12,39.0,0.28,0.11,273,1066163.0,0.31,0.07
2025-07-15 10:45:00,39.13,39.11,39.19,39.1,0.0,0.0,336,1315851.0,0.23,0.09
2025-07-15 10:50:00,39.1,39.03,39.13,39.03,-0.2,-0.08,248,968790.0,0.26,0.07
2025-07-15 10:55:00,39.03,39.05,39.13,39.03,0.05,0.02,238,929891.0,0.26,0.06
2025-07-15 11:00:00,39.1,39.01,39.1,38.99,-0.1,-0.04,332,1295591.0,0.28,0.09
2025-07-15 11:05:00,39.03,38.93,39.05,38.9,-0.21,-0.08,614,2393408.0,0.38,0.16
2025-07-15 11:10:00,38.93,38.97,39.05,38.93,0.1,0.04,164,639186.0,0.31,0.04
2025-07-15 11:15:00,38.96,38.82,38.96,38.82,-0.38,-0.15,724,2816636.0,0.36,0.19
2025-07-15 11:20:00,38.83,38.78,38.83,38.7,-0.1,-0.04,720,2790454.0,0.33,0.19
2025-07-15 11:25:00,38.78,38.65,38.78,38.62,-0.34,-0.13,1007,3893738.0,0.41,0.27
2025-07-15 11:30:00,38.68,38.71,38.73,38.64,0.16,0.06,354,1368816.0,0.23,0.09
2025-07-15 13:05:00,38.72,38.81,38.81,38.71,0.26,0.1,172,666341.0,0.26,0.05
2025-07-15 13:10:00,38.81,38.81,38.86,38.8,0.0,0.0,123,477386.0,0.15,0.03
2025-07-15 13:15:00,38.8,38.77,38.81,38.76,-0.1,-0.04,121,469469.0,0.13,0.03
2025-07-15 13:20:00,38.79,38.82,38.83,38.79,0.13,0.05,107,415177.0,0.1,0.03
2025-07-15 13:25:00,38.82,38.78,38.83,38.78,-0.1,-0.04,210,815028.0,0.13,0.06
2025-07-15 13:30:00,38.8,38.8,38.84,38.78,0.05,0.02,123,477317.0,0.15,0.03
2025-07-15 13:35:00,38.83,38.81,38.84,38.8,0.03,0.01,66,256162.0,0.1,0.02
2025-07-15 13:40:00,38.81,38.81,38.81,38.8,0.0,0.0,90,349261.0,0.03,0.02
2025-07-15 13:45:00,38.8,38.84,38.85,38.8,0.08,0.03,60,232987.0,0.13,0.02
