时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,20.02,20.2,20.35,20.02,-0.2,-0.04,49922,100764055.0,1.63,0.36
2025-07-11 09:40:00,20.2,20.13,20.32,20.1,-0.35,-0.07,25339,51266249.0,1.09,0.18
2025-07-11 09:45:00,20.15,20.35,20.36,20.15,1.09,0.22,21941,44442261.0,1.04,0.16
2025-07-11 09:50:00,20.35,20.3,20.4,20.23,-0.25,-0.05,33013,67104536.0,0.84,0.24
2025-07-11 09:55:00,20.31,20.25,20.33,20.24,-0.25,-0.05,19804,40166522.0,0.44,0.14
2025-07-11 10:00:00,20.24,20.26,20.29,20.21,0.05,0.01,12192,24678424.0,0.4,0.09
2025-07-11 10:05:00,20.24,20.27,20.32,20.22,0.05,0.01,12620,25579375.0,0.49,0.09
2025-07-11 10:10:00,20.27,20.22,20.27,20.17,-0.25,-0.05,20477,41367300.0,0.49,0.15
2025-07-11 10:15:00,20.19,20.19,20.21,20.17,-0.15,-0.03,12472,25178468.0,0.2,0.09
2025-07-11 10:20:00,20.19,20.17,20.21,20.15,-0.1,-0.02,10560,21310279.0,0.3,0.08
2025-07-11 10:25:00,20.17,20.26,20.26,20.15,0.45,0.09,9243,18667853.0,0.55,0.07
2025-07-11 10:30:00,20.25,20.3,20.33,20.25,0.2,0.04,16787,34066271.0,0.39,0.12
2025-07-11 10:35:00,20.3,20.37,20.53,20.3,0.34,0.07,47313,96604758.0,1.13,0.34
2025-07-11 10:40:00,20.38,20.36,20.4,20.36,-0.05,-0.01,12690,25861974.0,0.2,0.09
2025-07-11 10:45:00,20.37,20.34,20.38,20.33,-0.1,-0.02,11031,22450935.0,0.25,0.08
2025-07-11 10:50:00,20.34,20.33,20.38,20.33,-0.05,-0.01,5291,10768764.0,0.25,0.04
2025-07-11 10:55:00,20.33,20.33,20.34,20.3,0.0,0.0,4930,10016174.0,0.2,0.04
2025-07-11 11:00:00,20.33,20.29,20.34,20.28,-0.2,-0.04,7443,15109236.0,0.3,0.05
2025-07-11 11:05:00,20.3,20.31,20.34,20.29,0.1,0.02,6163,12517079.0,0.25,0.04
2025-07-11 11:10:00,20.31,20.36,20.39,20.3,0.25,0.05,9231,18798077.0,0.44,0.07
2025-07-11 11:15:00,20.37,20.34,20.4,20.33,-0.1,-0.02,4289,8738093.0,0.34,0.03
2025-07-11 11:20:00,20.33,20.33,20.35,20.32,-0.05,-0.01,3519,7153249.0,0.15,0.03
2025-07-11 11:25:00,20.33,20.38,20.39,20.33,0.25,0.05,4467,9093172.0,0.3,0.03
2025-07-11 11:30:00,20.38,20.39,20.39,20.36,0.05,0.01,6695,13643033.0,0.15,0.05
2025-07-11 13:05:00,20.38,20.41,20.45,20.38,0.1,0.02,15786,32226098.0,0.34,0.11
2025-07-11 13:10:00,20.41,20.42,20.44,20.39,0.05,0.01,7398,15103457.0,0.24,0.05
2025-07-11 13:15:00,20.42,20.45,20.45,20.38,0.15,0.03,13095,26747729.0,0.34,0.09
2025-07-11 13:20:00,20.45,20.38,20.45,20.38,-0.34,-0.07,6448,13168129.0,0.34,0.05
2025-07-11 13:25:00,20.38,20.39,20.42,20.38,0.05,0.01,5844,11917928.0,0.2,0.04
2025-07-11 13:30:00,20.38,20.38,20.4,20.34,-0.05,-0.01,6371,12978672.0,0.29,0.05
2025-07-11 13:35:00,20.37,20.43,20.43,20.36,0.25,0.05,12294,25066376.0,0.34,0.09
2025-07-11 13:40:00,20.43,20.38,20.44,20.36,-0.24,-0.05,6713,13691200.0,0.39,0.05
2025-07-11 13:45:00,20.38,20.41,20.42,20.38,0.15,0.03,5355,10927045.0,0.2,0.04
2025-07-11 13:50:00,20.41,20.44,20.44,20.4,0.15,0.03,8884,18148136.0,0.2,0.06
2025-07-11 13:55:00,20.44,20.41,20.45,20.41,-0.15,-0.03,5270,10767537.0,0.2,0.04
2025-07-11 14:00:00,20.41,20.5,20.51,20.39,0.44,0.09,36536,74663813.0,0.59,0.26
