时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,87.64,87.51,88.19,87.33,-0.34,-0.3,1734,15202728.0,0.98,0.06
2025-07-11 09:40:00,87.49,87.76,87.96,87.34,0.29,0.25,1312,11486370.0,0.71,0.05
2025-07-11 09:45:00,87.88,88.12,88.2,87.65,0.41,0.36,1416,12456850.0,0.63,0.05
2025-07-11 09:50:00,88.11,88.14,88.16,87.75,0.02,0.02,1285,11298794.0,0.47,0.05
2025-07-11 09:55:00,88.25,88.26,88.31,88.01,0.14,0.12,1585,13975533.0,0.34,0.06
2025-07-11 10:00:00,88.33,88.29,88.41,87.99,0.03,0.03,992,8750981.0,0.48,0.04
2025-07-11 10:05:00,88.16,88.51,88.58,88.16,0.25,0.22,1435,12684909.0,0.48,0.05
2025-07-11 10:10:00,88.54,88.5,88.93,88.35,-0.01,-0.01,2141,18991112.0,0.66,0.08
2025-07-11 10:15:00,88.55,88.35,88.72,88.35,-0.17,-0.15,549,4862670.0,0.42,0.02
2025-07-11 10:20:00,88.34,87.94,88.55,87.94,-0.46,-0.41,2052,18084332.0,0.69,0.07
2025-07-11 10:25:00,87.98,88.83,88.83,87.98,1.01,0.89,686,6071422.0,0.97,0.02
2025-07-11 10:30:00,88.87,88.8,89.0,88.58,-0.03,-0.03,1004,8924350.0,0.47,0.04
2025-07-11 10:35:00,88.79,88.83,88.99,88.71,0.03,0.03,575,5109876.0,0.32,0.02
2025-07-11 10:40:00,88.84,89.1,89.38,88.81,0.3,0.27,1557,13869433.0,0.64,0.06
2025-07-11 10:45:00,89.1,89.2,89.2,89.03,0.11,0.1,655,5837906.0,0.19,0.02
2025-07-11 10:50:00,89.2,89.01,89.2,89.0,-0.21,-0.19,806,7179641.0,0.22,0.03
2025-07-11 10:55:00,89.01,89.37,89.4,88.96,0.4,0.36,1030,9188619.0,0.49,0.04
2025-07-11 11:00:00,89.31,88.88,89.31,88.88,-0.55,-0.49,557,4957044.0,0.48,0.02
2025-07-11 11:05:00,88.88,88.62,88.88,88.59,-0.29,-0.26,633,5618082.0,0.33,0.02
2025-07-11 11:10:00,88.62,88.64,88.7,88.53,0.02,0.02,482,4271432.0,0.19,0.02
2025-07-11 11:15:00,88.64,88.44,88.64,88.42,-0.23,-0.2,422,3736055.0,0.25,0.02
2025-07-11 11:20:00,88.45,88.57,88.57,88.2,0.15,0.13,475,4196768.0,0.42,0.02
2025-07-11 11:25:00,88.57,88.74,88.86,88.47,0.19,0.17,273,2419353.0,0.44,0.01
2025-07-11 11:30:00,88.81,89.57,89.57,88.71,0.94,0.83,1969,17597053.0,0.97,0.07
2025-07-11 13:05:00,89.58,89.72,89.95,89.31,0.17,0.15,1753,15727310.0,0.71,0.06
2025-07-11 13:10:00,89.62,89.84,90.18,89.62,0.13,0.12,1634,14699003.0,0.62,0.06
2025-07-11 13:15:00,89.85,89.28,89.85,89.17,-0.62,-0.56,1308,11687067.0,0.76,0.05
2025-07-11 13:20:00,89.25,89.34,89.38,89.18,0.07,0.06,536,4784364.0,0.22,0.02
2025-07-11 13:25:00,89.31,89.3,89.5,89.2,-0.04,-0.04,714,6376419.0,0.34,0.03
2025-07-11 13:30:00,89.3,89.17,89.46,89.17,-0.15,-0.13,648,5787090.0,0.32,0.02
2025-07-11 13:35:00,89.19,89.48,89.53,89.19,0.35,0.31,616,5508565.0,0.38,0.02
2025-07-11 13:40:00,89.51,89.23,89.54,89.22,-0.28,-0.25,347,3100564.0,0.36,0.01
2025-07-11 13:45:00,89.26,89.47,89.48,89.26,0.27,0.24,384,3433738.0,0.25,0.01
2025-07-11 13:50:00,89.42,89.66,89.9,89.39,0.21,0.19,1306,11703471.0,0.57,0.05
2025-07-11 13:55:00,89.66,89.8,89.96,89.66,0.16,0.14,728,6541918.0,0.33,0.03
2025-07-11 14:00:00,89.85,89.72,89.85,89.66,-0.09,-0.08,457,4101482.0,0.21,0.02
2025-07-11 14:05:00,89.73,89.72,89.78,89.55,0.0,0.0,363,3254780.0,0.26,0.01
2025-07-11 14:10:00,89.69,89.45,89.7,89.35,-0.3,-0.27,696,6225405.0,0.39,0.03
2025-07-11 14:15:00,89.44,89.53,89.67,89.36,0.09,0.08,889,7970874.0,0.35,0.03
2025-07-11 14:20:00,89.61,89.6,90.0,89.5,0.08,0.07,906,8127793.0,0.56,0.03
2025-07-11 14:25:00,89.6,89.78,90.0,89.6,0.2,0.18,578,5190740.0,0.45,0.02
2025-07-11 14:30:00,89.73,89.76,89.85,89.69,-0.02,-0.02,315,2828622.0,0.18,0.01
2025-07-11 14:35:00,89.76,89.6,89.79,89.6,-0.18,-0.16,503,4510920.0,0.21,0.02
2025-07-11 14:40:00,89.61,89.26,89.66,89.26,-0.38,-0.34,713,6378339.0,0.45,0.03
2025-07-11 14:45:00,89.24,89.06,89.3,89.06,-0.22,-0.2,846,7547502.0,0.27,0.03
2025-07-11 14:50:00,89.05,89.31,89.32,89.02,0.28,0.25,951,8482494.0,0.34,0.03
2025-07-11 14:55:00,89.28,89.3,89.3,89.2,-0.01,-0.01,1097,9792558.0,0.11,0.04
2025-07-11 15:00:00,89.29,89.28,89.32,89.28,-0.02,-0.02,866,7728576.0,0.04,0.03
2025-07-14 09:35:00,89.35,90.0,90.04,89.29,0.81,0.72,2783,24944001.0,0.84,0.1
2025-07-14 09:40:00,89.88,89.98,90.3,89.88,-0.02,-0.02,1776,15999837.0,0.47,0.06
2025-07-14 09:45:00,89.98,89.61,89.98,89.6,-0.41,-0.37,1326,11905560.0,0.42,0.05
2025-07-14 09:50:00,89.62,89.53,89.75,89.4,-0.09,-0.08,1189,10651402.0,0.39,0.04
2025-07-14 09:55:00,89.59,89.68,89.72,89.44,0.17,0.15,987,8841063.0,0.31,0.04
2025-07-14 10:00:00,89.68,89.5,89.77,89.45,-0.2,-0.18,822,7367959.0,0.36,0.03
2025-07-14 10:05:00,89.54,89.31,89.72,89.21,-0.21,-0.19,1183,10585683.0,0.57,0.04
2025-07-14 10:10:00,89.33,88.91,89.33,88.8,-0.45,-0.4,1279,11393187.0,0.59,0.05
2025-07-14 10:15:00,88.9,88.87,89.01,88.85,-0.04,-0.04,819,7282042.0,0.18,0.03
2025-07-14 10:20:00,88.88,89.19,89.26,88.87,0.36,0.32,641,5706209.0,0.44,0.02
2025-07-14 10:25:00,89.19,89.04,89.19,88.97,-0.17,-0.15,510,4541218.0,0.25,0.02
2025-07-14 10:30:00,89.04,88.93,89.15,88.88,-0.12,-0.11,448,3986200.0,0.3,0.02
2025-07-14 10:35:00,88.89,88.91,89.0,88.88,-0.02,-0.02,477,4241309.0,0.13,0.02
2025-07-14 10:40:00,88.92,88.9,88.93,88.83,-0.01,-0.01,613,5448681.0,0.11,0.02
2025-07-14 10:45:00,88.89,89.27,89.3,88.82,0.42,0.37,2624,23340858.0,0.54,0.09
2025-07-14 10:50:00,89.27,88.97,89.27,88.97,-0.34,-0.3,334,2976078.0,0.34,0.01
2025-07-14 10:55:00,88.98,89.04,89.04,88.92,0.08,0.07,322,2865223.0,0.13,0.01
2025-07-14 11:00:00,89.06,88.95,89.08,88.93,-0.1,-0.09,353,3141832.0,0.17,0.01
2025-07-14 11:05:00,88.96,89.01,89.02,88.95,0.07,0.06,243,2162332.0,0.08,0.01
2025-07-14 11:10:00,89.02,88.93,89.02,88.88,-0.09,-0.08,476,4232636.0,0.16,0.02
2025-07-14 11:15:00,88.94,88.93,89.03,88.88,0.0,0.0,394,3504657.0,0.17,0.01
2025-07-14 11:20:00,88.95,89.0,89.14,88.95,0.08,0.07,293,2607872.0,0.21,0.01
2025-07-14 11:25:00,89.0,89.07,89.16,88.94,0.08,0.07,472,4202217.0,0.25,0.02
2025-07-14 11:30:00,89.11,89.09,89.25,89.01,0.02,0.02,411,3664209.0,0.27,0.01
2025-07-14 13:05:00,89.17,89.1,89.17,88.91,0.01,0.01,641,5707769.0,0.29,0.02
2025-07-14 13:10:00,89.07,89.34,89.34,89.07,0.27,0.24,587,5238020.0,0.3,0.02
2025-07-14 13:15:00,89.34,89.35,89.35,89.04,0.01,0.01,848,7565314.0,0.35,0.03
2025-07-14 13:20:00,89.3,89.55,89.75,89.28,0.22,0.2,1003,8984293.0,0.53,0.04
2025-07-14 13:25:00,89.54,89.88,90.08,89.54,0.37,0.33,4264,38337569.0,0.6,0.15
2025-07-14 13:30:00,89.98,89.66,89.98,89.59,-0.24,-0.22,938,8413800.0,0.43,0.03
2025-07-14 13:35:00,89.77,89.75,89.77,89.69,0.1,0.09,267,2395447.0,0.09,0.01
2025-07-14 13:40:00,89.77,89.88,89.94,89.73,0.14,0.13,661,5939623.0,0.23,0.02
2025-07-14 13:45:00,89.86,89.77,89.87,89.74,-0.12,-0.11,1059,9512343.0,0.14,0.04
2025-07-14 13:50:00,89.78,89.72,89.78,89.69,-0.06,-0.05,169,1516312.0,0.1,0.01
2025-07-14 13:55:00,89.72,89.65,89.72,89.59,-0.08,-0.07,381,3413699.0,0.14,0.01
2025-07-14 14:00:00,89.67,89.66,89.68,89.62,0.01,0.01,193,1730236.0,0.07,0.01
2025-07-14 14:05:00,89.67,89.8,89.84,89.67,0.16,0.14,481,4316418.0,0.19,0.02
2025-07-14 14:10:00,89.83,89.83,89.94,89.8,0.03,0.03,693,6227546.0,0.16,0.02
2025-07-14 14:15:00,89.82,89.9,89.94,89.75,0.08,0.07,378,3395383.0,0.21,0.01
2025-07-14 14:20:00,89.9,89.97,89.99,89.9,0.08,0.07,380,3418389.0,0.1,0.01
2025-07-14 14:25:00,89.94,89.85,89.96,89.85,-0.13,-0.12,595,5349725.0,0.12,0.02
