时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,8.47,8.43,8.48,8.41,-0.59,-0.05,6501,5485396.0,0.83,0.13
2025-07-11 09:40:00,8.42,8.45,8.45,8.41,0.24,0.02,5684,4791051.0,0.47,0.12
2025-07-11 09:45:00,8.45,8.45,8.45,8.42,0.0,0.0,2805,2366547.0,0.36,0.06
2025-07-11 09:50:00,8.44,8.47,8.48,8.44,0.24,0.02,3379,2858249.0,0.47,0.07
2025-07-11 09:55:00,8.48,8.44,8.48,8.44,-0.35,-0.03,3031,2560718.0,0.47,0.06
2025-07-11 10:00:00,8.45,8.43,8.45,8.42,-0.12,-0.01,4530,3820522.0,0.36,0.09
2025-07-11 10:05:00,8.44,8.43,8.44,8.42,0.0,0.0,2874,2422700.0,0.24,0.06
2025-07-11 10:10:00,8.43,8.41,8.43,8.41,-0.24,-0.02,4061,3418993.0,0.24,0.08
2025-07-11 10:15:00,8.42,8.39,8.43,8.39,-0.24,-0.02,8425,7083501.0,0.48,0.17
2025-07-11 10:20:00,8.4,8.41,8.41,8.38,0.24,0.02,2728,2290151.0,0.36,0.06
2025-07-11 10:25:00,8.41,8.42,8.43,8.39,0.12,0.01,4422,3717173.0,0.48,0.09
2025-07-11 10:30:00,8.44,8.44,8.45,8.43,0.24,0.02,3348,2825830.0,0.24,0.07
2025-07-11 10:35:00,8.45,8.45,8.46,8.44,0.12,0.01,2118,1788902.0,0.24,0.04
2025-07-11 10:40:00,8.44,8.45,8.46,8.42,0.0,0.0,4743,4003322.0,0.47,0.1
2025-07-11 10:45:00,8.45,8.44,8.45,8.44,-0.12,-0.01,1173,990230.0,0.12,0.02
2025-07-11 10:50:00,8.44,8.43,8.45,8.43,-0.12,-0.01,2074,1749149.0,0.24,0.04
2025-07-11 10:55:00,8.44,8.43,8.44,8.43,0.0,0.0,391,329703.0,0.12,0.01
2025-07-11 11:00:00,8.44,8.43,8.44,8.42,0.0,0.0,904,762274.0,0.24,0.02
2025-07-11 11:05:00,8.42,8.42,8.44,8.42,-0.12,-0.01,956,805464.0,0.24,0.02
2025-07-11 11:10:00,8.43,8.44,8.44,8.42,0.24,0.02,1150,969144.0,0.24,0.02
2025-07-11 11:15:00,8.43,8.42,8.44,8.42,-0.24,-0.02,1949,1641924.0,0.24,0.04
2025-07-11 11:20:00,8.41,8.43,8.43,8.41,0.12,0.01,844,710100.0,0.24,0.02
2025-07-11 11:25:00,8.43,8.42,8.43,8.42,-0.12,-0.01,401,337860.0,0.12,0.01
2025-07-11 11:30:00,8.43,8.45,8.46,8.43,0.36,0.03,3950,3334268.0,0.36,0.08
2025-07-11 13:05:00,8.46,8.45,8.46,8.45,0.0,0.0,4679,3955844.0,0.12,0.1
2025-07-11 13:10:00,8.46,8.46,8.47,8.45,0.12,0.01,2872,2429189.0,0.24,0.06
2025-07-11 13:15:00,8.46,8.45,8.47,8.45,-0.12,-0.01,1342,1135157.0,0.24,0.03
2025-07-11 13:20:00,8.45,8.45,8.46,8.45,0.0,0.0,1460,1233821.0,0.12,0.03
2025-07-11 13:25:00,8.45,8.46,8.47,8.45,0.12,0.01,2318,1960967.0,0.24,0.05
2025-07-11 13:30:00,8.46,8.47,8.47,8.46,0.12,0.01,1586,1343168.0,0.12,0.03
2025-07-11 13:35:00,8.47,8.48,8.49,8.46,0.12,0.01,3804,3226432.0,0.35,0.08
2025-07-11 13:40:00,8.48,8.49,8.49,8.47,0.12,0.01,3794,3218221.0,0.24,0.08
2025-07-11 13:45:00,8.49,8.5,8.5,8.48,0.12,0.01,2574,2184755.0,0.24,0.05
2025-07-11 13:50:00,8.5,8.5,8.5,8.49,0.0,0.0,2208,1876280.0,0.12,0.05
2025-07-11 13:55:00,8.5,8.49,8.5,8.48,-0.12,-0.01,2565,2178613.0,0.24,0.05
2025-07-11 14:00:00,8.48,8.48,8.49,8.48,-0.12,-0.01,1284,1089034.0,0.12,0.03
2025-07-11 14:05:00,8.49,8.48,8.49,8.47,0.0,0.0,1369,1160144.0,0.24,0.03
2025-07-11 14:10:00,8.48,8.47,8.48,8.47,-0.12,-0.01,1467,1242867.0,0.12,0.03
2025-07-11 14:15:00,8.47,8.47,8.47,8.46,0.0,0.0,1667,1410353.0,0.12,0.03
2025-07-11 14:20:00,8.47,8.47,8.48,8.46,0.0,0.0,1360,1152290.0,0.24,0.03
2025-07-11 14:25:00,8.48,8.47,8.48,8.46,0.0,0.0,1749,1481640.0,0.24,0.04
2025-07-11 14:30:00,8.47,8.47,8.48,8.46,0.0,0.0,942,797724.0,0.24,0.02
2025-07-11 14:35:00,8.47,8.47,8.48,8.46,0.0,0.0,1600,1354891.0,0.24,0.03
2025-07-11 14:40:00,8.46,8.45,8.46,8.44,-0.24,-0.02,4533,3832896.0,0.24,0.09
2025-07-11 14:45:00,8.44,8.44,8.45,8.43,-0.12,-0.01,2272,1917758.0,0.24,0.05
2025-07-11 14:50:00,8.44,8.44,8.44,8.43,0.0,0.0,2394,2018683.0,0.12,0.05
2025-07-11 14:55:00,8.44,8.44,8.45,8.43,0.0,0.0,3093,2610834.0,0.24,0.06
2025-07-11 15:00:00,8.44,8.45,8.45,8.43,0.12,0.01,3120,2634973.0,0.24,0.06
2025-07-14 09:35:00,8.46,8.44,8.47,8.41,-0.12,-0.01,10592,8928845.0,0.71,0.22
2025-07-14 09:40:00,8.44,8.45,8.46,8.42,0.12,0.01,4463,3770525.0,0.47,0.09
2025-07-14 09:45:00,8.44,8.52,8.52,8.44,0.83,0.07,8537,7237564.0,0.95,0.18
2025-07-14 09:50:00,8.51,8.56,8.58,8.5,0.47,0.04,18526,15819816.0,0.94,0.38
2025-07-14 09:55:00,8.56,8.57,8.59,8.54,0.12,0.01,8452,7242450.0,0.58,0.17
2025-07-14 10:00:00,8.57,8.59,8.59,8.56,0.23,0.02,10525,9026807.0,0.35,0.22
2025-07-14 10:05:00,8.58,8.63,8.65,8.58,0.47,0.04,14472,12475197.0,0.81,0.3
2025-07-14 10:10:00,8.62,8.6,8.62,8.59,-0.35,-0.03,6810,5860111.0,0.35,0.14
2025-07-14 10:15:00,8.61,8.59,8.61,8.59,-0.12,-0.01,5559,4778210.0,0.23,0.11
2025-07-14 10:20:00,8.61,8.62,8.62,8.6,0.35,0.03,5516,4748727.0,0.23,0.11
2025-07-14 10:25:00,8.61,8.59,8.61,8.59,-0.35,-0.03,2438,2097004.0,0.23,0.05
2025-07-14 10:30:00,8.6,8.58,8.6,8.58,-0.12,-0.01,3340,2868234.0,0.23,0.07
2025-07-14 10:35:00,8.58,8.58,8.59,8.57,0.0,0.0,1552,1331410.0,0.23,0.03
