时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 14:00:00,9.85,9.86,9.86,9.84,0.1,0.01,952,937541.0,0.2,0.01
2025-07-11 14:05:00,9.85,9.86,9.86,9.85,0.0,0.0,643,633428.0,0.1,0.01
2025-07-11 14:10:00,9.86,9.87,9.88,9.86,0.1,0.01,1153,1137300.0,0.2,0.02
2025-07-11 14:15:00,9.86,9.85,9.86,9.85,-0.2,-0.02,395,389367.0,0.1,0.01
2025-07-11 14:20:00,9.86,9.86,9.87,9.85,0.1,0.01,915,902585.0,0.2,0.01
2025-07-11 14:25:00,9.86,9.94,9.95,9.86,0.81,0.08,4595,4555494.0,0.91,0.07
2025-07-11 14:30:00,9.94,9.91,9.94,9.9,-0.3,-0.03,1742,1726977.0,0.4,0.03
2025-07-11 14:35:00,9.92,9.93,9.94,9.91,0.2,0.02,1671,1658196.0,0.3,0.03
2025-07-11 14:40:00,9.93,9.9,9.93,9.9,-0.3,-0.03,2337,2317869.0,0.3,0.04
2025-07-11 14:45:00,9.9,9.89,9.9,9.88,-0.1,-0.01,2148,2124418.0,0.2,0.03
2025-07-11 14:50:00,9.88,9.88,9.89,9.88,-0.1,-0.01,791,781795.0,0.1,0.01
2025-07-11 14:55:00,9.89,9.87,9.89,9.87,-0.1,-0.01,3008,2971031.0,0.2,0.05
2025-07-11 15:00:00,9.87,9.87,9.87,9.86,0.0,0.0,2508,2473779.0,0.1,0.04
2025-07-14 09:35:00,9.85,9.86,9.9,9.82,-0.1,-0.01,6989,6890114.0,0.81,0.11
2025-07-14 09:40:00,9.85,9.85,9.87,9.84,-0.1,-0.01,2010,1981762.0,0.3,0.03
2025-07-14 09:45:00,9.84,9.87,9.87,9.84,0.2,0.02,1879,1852601.0,0.3,0.03
2025-07-14 09:50:00,9.87,9.87,9.88,9.86,0.0,0.0,2004,1977099.0,0.2,0.03
2025-07-14 09:55:00,9.87,9.86,9.87,9.84,-0.1,-0.01,1973,1943243.0,0.3,0.03
2025-07-14 10:00:00,9.86,9.87,9.87,9.85,0.1,0.01,1297,1279002.0,0.2,0.02
2025-07-14 10:05:00,9.87,9.87,9.89,9.86,0.0,0.0,2248,2220335.0,0.3,0.04
2025-07-14 10:10:00,9.87,9.87,9.89,9.86,0.0,0.0,699,689747.0,0.3,0.01
2025-07-14 10:15:00,9.86,9.88,9.88,9.86,0.1,0.01,817,806490.0,0.2,0.01
2025-07-14 10:20:00,9.87,9.9,9.9,9.86,0.2,0.02,2158,2132494.0,0.4,0.03
2025-07-14 10:25:00,9.9,9.89,9.91,9.88,-0.1,-0.01,696,688653.0,0.3,0.01
2025-07-14 10:30:00,9.89,9.87,9.89,9.86,-0.2,-0.02,2784,2748174.0,0.3,0.04
2025-07-14 10:35:00,9.86,9.87,9.88,9.86,0.0,0.0,1056,1042240.0,0.2,0.02
2025-07-14 10:40:00,9.87,9.86,9.87,9.86,-0.1,-0.01,1064,1049161.0,0.1,0.02
2025-07-14 10:45:00,9.86,9.86,9.86,9.85,0.0,0.0,675,665412.0,0.1,0.01
2025-07-14 10:50:00,9.86,9.85,9.86,9.84,-0.1,-0.01,1015,999779.0,0.2,0.02
2025-07-14 10:55:00,9.84,9.87,9.87,9.84,0.2,0.02,1183,1165076.0,0.3,0.02
2025-07-14 11:00:00,9.86,9.84,9.87,9.84,-0.3,-0.03,332,326936.0,0.3,0.01
2025-07-14 11:05:00,9.85,9.85,9.85,9.84,0.1,0.01,347,341769.0,0.1,0.01
2025-07-14 11:10:00,9.85,9.86,9.86,9.84,0.1,0.01,477,469837.0,0.2,0.01
2025-07-14 11:15:00,9.86,9.84,9.86,9.84,-0.2,-0.02,435,428336.0,0.2,0.01
2025-07-14 11:20:00,9.84,9.85,9.85,9.84,0.1,0.01,462,454777.0,0.1,0.01
2025-07-14 11:25:00,9.85,9.85,9.86,9.84,0.0,0.0,358,352563.0,0.2,0.01
2025-07-14 11:30:00,9.85,9.83,9.85,9.83,-0.2,-0.02,585,575439.0,0.2,0.01
2025-07-14 13:05:00,9.83,9.83,9.84,9.81,0.0,0.0,2606,2558687.0,0.31,0.04
2025-07-14 13:10:00,9.82,9.81,9.83,9.81,-0.2,-0.02,950,932555.0,0.2,0.01
2025-07-14 13:15:00,9.81,9.82,9.83,9.81,0.1,0.01,535,525200.0,0.2,0.01
2025-07-14 13:20:00,9.82,9.82,9.83,9.81,0.0,0.0,759,745254.0,0.2,0.01
2025-07-14 13:25:00,9.82,9.83,9.83,9.82,0.1,0.01,328,322117.0,0.1,0.01
2025-07-14 13:30:00,9.83,9.83,9.84,9.82,0.0,0.0,603,592419.0,0.2,0.01
2025-07-14 13:35:00,9.83,9.83,9.84,9.82,0.0,0.0,417,409965.0,0.2,0.01
2025-07-14 13:40:00,9.83,9.83,9.84,9.83,0.0,0.0,66,64922.0,0.1,0.0
2025-07-14 13:45:00,9.84,9.84,9.84,9.82,0.1,0.01,308,302737.0,0.2,0.0
2025-07-14 13:50:00,9.84,9.83,9.84,9.82,-0.1,-0.01,131,128856.0,0.2,0.0
2025-07-14 13:55:00,9.84,9.82,9.84,9.82,-0.1,-0.01,958,940985.0,0.2,0.01
2025-07-14 14:00:00,9.82,9.84,9.84,9.82,0.2,0.02,926,910346.0,0.2,0.01
2025-07-14 14:05:00,9.83,9.85,9.86,9.83,0.1,0.01,538,529842.0,0.3,0.01
2025-07-14 14:10:00,9.85,9.86,9.87,9.84,0.1,0.01,1142,1125078.0,0.3,0.02
2025-07-14 14:15:00,9.86,9.86,9.86,9.85,0.0,0.0,745,734557.0,0.1,0.01
2025-07-14 14:20:00,9.86,9.88,9.89,9.86,0.2,0.02,968,956035.0,0.3,0.02
2025-07-14 14:25:00,9.88,9.88,9.89,9.88,0.0,0.0,200,197641.0,0.1,0.0
2025-07-14 14:30:00,9.88,9.89,9.89,9.86,0.1,0.01,1249,1233570.0,0.3,0.02
2025-07-14 14:35:00,9.88,9.89,9.9,9.88,0.0,0.0,1762,1742121.0,0.2,0.03
2025-07-14 14:40:00,9.89,9.88,9.89,9.87,-0.1,-0.01,469,463266.0,0.2,0.01
2025-07-14 14:45:00,9.87,9.87,9.9,9.87,-0.1,-0.01,2111,2086343.0,0.3,0.03
2025-07-14 14:50:00,9.88,9.9,9.9,9.88,0.3,0.03,2726,2696735.0,0.2,0.04
2025-07-14 14:55:00,9.9,9.92,9.94,9.9,0.2,0.02,4398,4365053.0,0.4,0.07
2025-07-14 15:00:00,9.92,9.93,9.94,9.92,0.1,0.01,3252,3229792.0,0.2,0.05
2025-07-15 09:35:00,9.9,9.85,9.93,9.85,-0.81,-0.08,3812,3764491.0,0.81,0.06
2025-07-15 09:40:00,9.85,9.88,9.9,9.84,0.3,0.03,2504,2472572.0,0.61,0.04
2025-07-15 09:45:00,9.88,9.86,9.89,9.86,-0.2,-0.02,2080,2054983.0,0.3,0.03
2025-07-15 09:50:00,9.88,9.89,9.9,9.88,0.3,0.03,1348,1333429.0,0.2,0.02
2025-07-15 09:55:00,9.88,9.86,9.91,9.85,-0.3,-0.03,2083,2058034.0,0.61,0.03
2025-07-15 10:00:00,9.85,9.87,9.88,9.82,0.1,0.01,4081,4016111.0,0.61,0.06
2025-07-15 10:05:00,9.87,9.83,9.87,9.83,-0.41,-0.04,832,819056.0,0.41,0.01
2025-07-15 10:10:00,9.84,9.8,9.84,9.8,-0.31,-0.03,2647,2598936.0,0.41,0.04
2025-07-15 10:15:00,9.79,9.77,9.8,9.76,-0.31,-0.03,5222,5109936.0,0.41,0.08
2025-07-15 10:20:00,9.76,9.79,9.8,9.75,0.2,0.02,1820,1777053.0,0.51,0.03
2025-07-15 10:25:00,9.79,9.78,9.8,9.78,-0.1,-0.01,1860,1820961.0,0.2,0.03
2025-07-15 10:30:00,9.79,9.78,9.8,9.77,0.0,0.0,1471,1439175.0,0.31,0.02
2025-07-15 10:35:00,9.77,9.76,9.78,9.75,-0.2,-0.02,1431,1397403.0,0.31,0.02
2025-07-15 10:40:00,9.76,9.79,9.79,9.76,0.31,0.03,1485,1450707.0,0.31,0.02
2025-07-15 10:45:00,9.81,9.78,9.82,9.78,-0.1,-0.01,2422,2373090.0,0.41,0.04
2025-07-15 10:50:00,9.78,9.78,9.78,9.77,0.0,0.0,449,439006.0,0.1,0.01
2025-07-15 10:55:00,9.78,9.77,9.78,9.76,-0.1,-0.01,1297,1266447.0,0.2,0.02
2025-07-15 11:00:00,9.77,9.77,9.78,9.77,0.0,0.0,706,690136.0,0.1,0.01
2025-07-15 11:05:00,9.77,9.76,9.78,9.76,-0.1,-0.01,532,519945.0,0.2,0.01
2025-07-15 11:10:00,9.77,9.75,9.78,9.75,-0.1,-0.01,1500,1464978.0,0.31,0.02
2025-07-15 11:15:00,9.76,9.73,9.76,9.73,-0.21,-0.02,2070,2015765.0,0.31,0.03
2025-07-15 11:20:00,9.74,9.74,9.74,9.73,0.1,0.01,406,395166.0,0.1,0.01
2025-07-15 11:25:00,9.73,9.73,9.74,9.73,-0.1,-0.01,773,752216.0,0.1,0.01
2025-07-15 11:30:00,9.73,9.74,9.74,9.72,0.1,0.01,305,296887.0,0.21,0.0
2025-07-15 13:05:00,9.74,9.77,9.78,9.74,0.31,0.03,945,921626.0,0.41,0.01
2025-07-15 13:10:00,9.77,9.79,9.79,9.76,0.2,0.02,948,927160.0,0.31,0.01
2025-07-15 13:15:00,9.79,9.79,9.79,9.78,0.0,0.0,594,580983.0,0.1,0.01
2025-07-15 13:20:00,9.79,9.8,9.81,9.79,0.1,0.01,866,848584.0,0.2,0.01
2025-07-15 13:25:00,9.8,9.8,9.81,9.79,0.0,0.0,411,402839.0,0.2,0.01
2025-07-15 13:30:00,9.82,9.8,9.83,9.79,0.0,0.0,1329,1303210.0,0.41,0.02
2025-07-15 13:35:00,9.81,9.81,9.82,9.8,0.1,0.01,284,278612.0,0.2,0.0
2025-07-15 13:40:00,9.81,9.79,9.82,9.79,-0.2,-0.02,574,562963.0,0.31,0.01
2025-07-15 13:45:00,9.8,9.81,9.81,9.79,0.2,0.02,198,193999.0,0.2,0.0
2025-07-15 13:50:00,9.8,9.8,9.81,9.79,-0.1,-0.01,345,338154.0,0.2,0.01
2025-07-15 13:55:00,9.8,9.82,9.82,9.8,0.2,0.02,851,835264.0,0.2,0.01
2025-07-15 14:00:00,9.82,9.83,9.84,9.82,0.1,0.01,632,621420.0,0.2,0.01
2025-07-15 14:05:00,9.84,9.85,9.86,9.84,0.2,0.02,1142,1124583.0,0.2,0.02
2025-07-15 14:10:00,9.85,9.86,9.86,9.85,0.1,0.01,1311,1291855.0,0.1,0.02
2025-07-15 14:15:00,9.86,9.85,9.88,9.85,-0.1,-0.01,1033,1019348.0,0.3,0.02
2025-07-15 14:20:00,9.86,9.87,9.87,9.84,0.2,0.02,413,406934.0,0.3,0.01
2025-07-15 14:25:00,9.86,9.87,9.88,9.86,0.0,0.0,681,672370.0,0.2,0.01
2025-07-15 14:30:00,9.86,9.88,9.88,9.86,0.1,0.01,404,398907.0,0.2,0.01
2025-07-15 14:35:00,9.87,9.88,9.88,9.87,0.0,0.0,878,867184.0,0.1,0.01
2025-07-15 14:40:00,9.87,9.87,9.88,9.87,-0.1,-0.01,447,441270.0,0.1,0.01
2025-07-15 14:45:00,9.87,9.87,9.88,9.86,0.0,0.0,950,937504.0,0.2,0.01
2025-07-15 14:50:00,9.87,9.88,9.88,9.86,0.1,0.01,614,606199.0,0.2,0.01
2025-07-15 14:55:00,9.88,9.88,9.88,9.87,0.0,0.0,1333,1316320.0,0.1,0.02
2025-07-15 15:00:00,9.87,9.88,9.89,9.87,0.0,0.0,1210,1195199.0,0.2,0.02
2025-07-16 09:35:00,9.86,9.9,9.95,9.86,0.2,0.02,6223,6175184.0,0.91,0.1
2025-07-16 09:40:00,9.91,9.93,9.94,9.9,0.3,0.03,3155,3128668.0,0.4,0.05
2025-07-16 09:45:00,9.93,9.94,9.94,9.9,0.1,0.01,2212,2195110.0,0.4,0.03
2025-07-16 09:50:00,9.93,9.92,9.94,9.92,-0.2,-0.02,1670,1657603.0,0.2,0.03
2025-07-16 09:55:00,9.92,9.93,9.94,9.92,0.1,0.01,1728,1716311.0,0.2,0.03
2025-07-16 10:00:00,9.93,9.92,9.94,9.92,-0.1,-0.01,1067,1059436.0,0.2,0.02
2025-07-16 10:05:00,9.92,9.9,9.93,9.9,-0.2,-0.02,1085,1075702.0,0.3,0.02
2025-07-16 10:10:00,9.91,9.89,9.92,9.89,-0.1,-0.01,853,844902.0,0.3,0.01
2025-07-16 10:15:00,9.89,9.88,9.9,9.88,-0.1,-0.01,673,665679.0,0.2,0.01
2025-07-16 10:20:00,9.89,9.91,9.91,9.88,0.3,0.03,1454,1438792.0,0.3,0.02
2025-07-16 10:25:00,9.91,9.93,9.94,9.91,0.2,0.02,1628,1616051.0,0.3,0.03
2025-07-16 10:30:00,9.93,9.9,9.93,9.9,-0.3,-0.03,1013,1004545.0,0.3,0.02
2025-07-16 10:35:00,9.9,9.91,9.92,9.89,0.1,0.01,1999,1979182.0,0.3,0.03
2025-07-16 10:40:00,9.91,9.91,9.92,9.9,0.0,0.0,304,301101.0,0.2,0.0
2025-07-16 10:45:00,9.9,9.9,9.92,9.9,-0.1,-0.01,691,684705.0,0.2,0.01
2025-07-16 10:50:00,9.91,9.91,9.92,9.9,0.1,0.01,581,575801.0,0.2,0.01
2025-07-16 10:55:00,9.91,9.92,9.92,9.9,0.1,0.01,1005,996262.0,0.2,0.02
2025-07-16 11:00:00,9.92,9.94,9.94,9.91,0.2,0.02,1468,1457565.0,0.3,0.02
2025-07-16 11:05:00,9.93,9.93,9.94,9.93,-0.1,-0.01,1388,1378790.0,0.1,0.02
2025-07-16 11:10:00,9.93,9.93,9.94,9.92,0.0,0.0,675,670382.0,0.2,0.01
2025-07-16 11:15:00,9.93,9.93,9.94,9.91,0.0,0.0,867,860303.0,0.3,0.01
2025-07-16 11:20:00,9.93,9.93,9.94,9.93,0.0,0.0,662,657634.0,0.1,0.01
2025-07-16 11:25:00,9.94,9.93,9.94,9.93,0.0,0.0,504,500647.0,0.1,0.01
2025-07-16 11:30:00,9.94,9.93,9.94,9.93,0.0,0.0,696,691572.0,0.1,0.01
2025-07-16 13:05:00,9.93,9.93,9.94,9.92,0.0,0.0,1288,1279352.0,0.2,0.02
2025-07-16 13:10:00,9.93,9.91,9.93,9.91,-0.2,-0.02,654,649092.0,0.2,0.01
2025-07-16 13:15:00,9.93,9.93,9.95,9.93,0.2,0.02,1996,1982833.0,0.2,0.03
2025-07-16 13:20:00,9.93,9.94,9.94,9.93,0.1,0.01,598,594316.0,0.1,0.01
2025-07-16 13:25:00,9.94,9.93,9.94,9.93,-0.1,-0.01,406,403460.0,0.1,0.01
2025-07-16 13:30:00,9.94,9.95,9.95,9.94,0.2,0.02,989,983689.0,0.1,0.02
2025-07-16 13:35:00,9.94,9.99,9.99,9.94,0.4,0.04,4218,4204091.0,0.5,0.07
2025-07-16 13:40:00,9.99,10.0,10.01,9.97,0.1,0.01,3744,3740331.0,0.4,0.06
2025-07-16 13:45:00,10.0,9.96,10.0,9.96,-0.4,-0.04,995,992993.0,0.4,0.02
2025-07-16 13:50:00,9.97,9.95,9.97,9.93,-0.1,-0.01,1428,1420620.0,0.4,0.02
2025-07-16 13:55:00,9.96,9.96,9.97,9.95,0.1,0.01,850,846856.0,0.2,0.01
2025-07-16 14:00:00,9.97,9.97,9.98,9.96,0.1,0.01,593,591216.0,0.2,0.01
2025-07-16 14:05:00,9.98,9.96,9.98,9.96,-0.1,-0.01,1065,1061845.0,0.2,0.02
2025-07-16 14:10:00,9.96,9.98,9.98,9.96,0.2,0.02,848,845745.0,0.2,0.01
2025-07-16 14:15:00,9.97,9.98,9.98,9.97,0.0,0.0,738,736334.0,0.1,0.01
2025-07-16 14:20:00,9.98,10.0,10.01,9.98,0.2,0.02,1907,1906312.0,0.3,0.03
2025-07-16 14:25:00,10.0,9.99,10.01,9.99,-0.1,-0.01,1249,1249098.0,0.2,0.02
2025-07-16 14:30:00,9.99,10.0,10.01,9.99,0.1,0.01,1640,1640226.0,0.2,0.03
2025-07-16 14:35:00,10.0,10.01,10.01,10.0,0.1,0.01,952,952420.0,0.1,0.01
2025-07-16 14:40:00,10.01,10.0,10.02,10.0,-0.1,-0.01,1269,1270011.0,0.2,0.02
2025-07-16 14:45:00,10.01,10.02,10.02,10.0,0.2,0.02,850,850897.0,0.2,0.01
2025-07-16 14:50:00,10.01,10.02,10.03,10.01,0.0,0.0,2228,2232995.0,0.2,0.03
2025-07-16 14:55:00,10.01,10.02,10.02,10.0,0.0,0.0,2486,2489848.0,0.2,0.04
2025-07-16 15:00:00,10.02,10.02,10.02,10.01,0.0,0.0,2554,2558622.0,0.1,0.04
2025-07-17 09:35:00,9.98,10.05,10.06,9.97,0.3,0.03,4840,4846405.0,0.9,0.08
2025-07-17 09:40:00,10.05,10.02,10.07,10.02,-0.3,-0.03,5232,5256245.0,0.5,0.08
2025-07-17 09:45:00,10.01,10.02,10.05,10.0,0.0,0.0,2324,2327824.0,0.5,0.04
2025-07-17 09:50:00,10.02,10.0,10.05,10.0,-0.2,-0.02,3857,3866076.0,0.5,0.06
2025-07-17 09:55:00,10.0,10.03,10.04,10.0,0.3,0.03,1867,1870134.0,0.4,0.03
2025-07-17 10:00:00,10.03,10.05,10.06,10.03,0.2,0.02,3405,3420894.0,0.3,0.05
2025-07-17 10:05:00,10.04,10.06,10.07,10.04,0.1,0.01,2869,2885339.0,0.3,0.04
2025-07-17 10:10:00,10.05,10.03,10.06,10.03,-0.3,-0.03,1622,1628789.0,0.3,0.03
2025-07-17 10:15:00,10.03,10.02,10.05,10.0,-0.1,-0.01,4072,4076976.0,0.5,0.06
2025-07-17 10:20:00,10.02,9.97,10.03,9.95,-0.5,-0.05,6735,6716470.0,0.8,0.11
2025-07-17 10:25:00,9.96,9.97,9.98,9.95,0.0,0.0,1753,1746066.0,0.3,0.03
2025-07-17 10:30:00,9.97,9.99,9.99,9.96,0.2,0.02,1022,1019004.0,0.3,0.02
2025-07-17 10:35:00,9.98,9.98,9.99,9.97,-0.1,-0.01,1262,1259673.0,0.2,0.02
2025-07-17 10:40:00,9.97,9.98,9.98,9.95,0.0,0.0,1070,1066705.0,0.3,0.02
2025-07-17 10:45:00,9.97,9.96,9.98,9.94,-0.2,-0.02,1375,1368881.0,0.4,0.02
2025-07-17 10:50:00,9.95,9.96,9.98,9.95,0.0,0.0,1067,1064296.0,0.3,0.02
2025-07-17 10:55:00,9.96,9.98,9.98,9.96,0.2,0.02,853,850704.0,0.2,0.01
2025-07-17 11:00:00,9.97,9.97,9.98,9.97,-0.1,-0.01,207,206469.0,0.1,0.0
2025-07-17 11:05:00,9.97,9.95,9.97,9.95,-0.2,-0.02,1418,1412059.0,0.2,0.02
2025-07-17 11:10:00,9.95,9.94,9.96,9.94,-0.1,-0.01,1637,1628271.0,0.2,0.03
2025-07-17 11:15:00,9.95,9.94,9.95,9.93,0.0,0.0,1531,1521285.0,0.2,0.02
2025-07-17 11:20:00,9.94,9.95,9.95,9.93,0.1,0.01,965,959234.0,0.2,0.02
2025-07-17 11:25:00,9.95,9.94,9.96,9.94,-0.1,-0.01,976,970994.0,0.2,0.02
2025-07-17 11:30:00,9.94,9.96,9.96,9.94,0.2,0.02,695,691377.0,0.2,0.01
2025-07-17 13:05:00,9.95,9.96,9.99,9.95,0.0,0.0,2212,2205001.0,0.4,0.03
2025-07-17 13:10:00,9.97,9.97,9.98,9.96,0.1,0.01,825,822297.0,0.2,0.01
2025-07-17 13:15:00,9.97,9.98,9.98,9.96,0.1,0.01,518,516689.0,0.2,0.01
2025-07-17 13:20:00,9.98,9.98,9.99,9.98,0.0,0.0,929,928067.0,0.1,0.01
2025-07-17 13:25:00,9.98,9.98,9.99,9.97,0.0,0.0,716,714720.0,0.2,0.01
2025-07-17 13:30:00,9.98,9.97,9.98,9.96,-0.1,-0.01,1535,1530540.0,0.2,0.02
2025-07-17 13:35:00,9.97,9.97,9.98,9.96,0.0,0.0,787,784298.0,0.2,0.01
2025-07-17 13:40:00,9.96,10.0,10.01,9.96,0.3,0.03,1653,1651406.0,0.5,0.03
2025-07-17 13:45:00,10.0,10.01,10.03,10.0,0.1,0.01,2240,2242848.0,0.3,0.03
2025-07-17 13:50:00,10.02,10.02,10.02,10.01,0.1,0.01,342,342517.0,0.1,0.01
2025-07-17 13:55:00,10.01,10.0,10.01,10.0,-0.2,-0.02,782,782327.0,0.1,0.01
2025-07-17 14:00:00,9.99,10.01,10.02,9.99,0.1,0.01,1328,1328975.0,0.3,0.02
2025-07-17 14:05:00,10.0,10.01,10.02,10.0,0.0,0.0,758,758691.0,0.2,0.01
2025-07-17 14:10:00,10.01,10.01,10.01,10.0,0.0,0.0,593,593506.0,0.1,0.01
2025-07-17 14:15:00,10.01,9.99,10.01,9.99,-0.2,-0.02,608,608076.0,0.2,0.01
2025-07-17 14:20:00,10.0,10.01,10.01,10.0,0.2,0.02,2003,2003090.0,0.1,0.03
2025-07-17 14:25:00,10.01,10.01,10.02,10.0,0.0,0.0,1586,1586988.0,0.2,0.02
2025-07-17 14:30:00,10.01,10.01,10.01,9.99,0.0,0.0,967,967343.0,0.2,0.02
2025-07-17 14:35:00,10.0,10.0,10.0,9.99,-0.1,-0.01,1414,1412986.0,0.1,0.02
2025-07-17 14:40:00,10.0,10.0,10.01,9.99,0.0,0.0,2627,2627094.0,0.2,0.04
2025-07-17 14:45:00,10.01,10.01,10.01,10.0,0.1,0.01,1623,1623751.0,0.1,0.03
2025-07-17 14:50:00,10.0,10.0,10.01,9.99,-0.1,-0.01,2636,2636875.0,0.2,0.04
2025-07-17 14:55:00,10.01,10.0,10.01,10.0,0.0,0.0,1950,1950567.0,0.1,0.03
2025-07-17 15:00:00,10.01,10.01,10.01,10.0,0.1,0.01,1972,1973311.0,0.1,0.03
2025-07-18 09:35:00,10.03,10.01,10.05,9.98,0.0,0.0,4806,4812461.0,0.7,0.07
2025-07-18 09:40:00,10.01,9.99,10.02,9.98,-0.2,-0.02,2452,2452292.0,0.4,0.04
2025-07-18 09:45:00,10.0,9.99,10.01,9.97,0.0,0.0,2891,2887376.0,0.4,0.05
2025-07-18 09:50:00,9.98,9.95,10.0,9.94,-0.4,-0.04,2976,2965641.0,0.6,0.05
2025-07-18 09:55:00,9.94,9.97,9.98,9.94,0.2,0.02,2362,2350297.0,0.4,0.04
2025-07-18 10:00:00,9.97,9.96,9.97,9.95,-0.1,-0.01,1532,1525925.0,0.2,0.02
2025-07-18 10:05:00,9.97,9.93,9.97,9.93,-0.3,-0.03,1590,1581905.0,0.4,0.02
2025-07-18 10:10:00,9.93,9.95,9.95,9.93,0.2,0.02,1131,1124043.0,0.2,0.02
2025-07-18 10:15:00,9.95,9.98,9.98,9.95,0.3,0.03,1086,1081456.0,0.3,0.02
2025-07-18 10:20:00,9.98,9.97,9.98,9.97,-0.1,-0.01,720,718064.0,0.1,0.01
2025-07-18 10:25:00,9.98,9.95,9.98,9.94,-0.2,-0.02,925,920940.0,0.4,0.01
2025-07-18 10:30:00,9.96,9.96,9.96,9.95,0.1,0.01,652,648927.0,0.1,0.01
2025-07-18 10:35:00,9.95,9.97,9.97,9.95,0.1,0.01,867,863432.0,0.2,0.01
2025-07-18 10:40:00,9.96,9.98,9.98,9.96,0.1,0.01,487,485439.0,0.2,0.01
2025-07-18 10:45:00,9.97,9.96,9.98,9.96,-0.2,-0.02,813,810533.0,0.2,0.01
2025-07-18 10:50:00,9.97,9.97,9.98,9.96,0.1,0.01,497,495383.0,0.2,0.01
2025-07-18 10:55:00,9.97,9.98,9.98,9.97,0.1,0.01,368,366894.0,0.1,0.01
2025-07-18 11:00:00,9.98,9.96,9.98,9.96,-0.2,-0.02,1474,1469456.0,0.2,0.02
