date,open,close,high,low,volume
2025-08-01,4.37,4.44,4.49,4.36,484335.09
2025-08-04,4.43,4.46,4.49,4.37,355226.19
2025-08-05,4.46,4.53,4.57,4.46,523616.5
2025-08-06,4.52,4.64,4.64,4.5,690367.22
2025-08-07,4.63,4.68,4.77,4.61,772478.37
2025-08-08,4.68,4.66,4.74,4.59,501023.98
2025-08-11,4.65,4.67,4.72,4.63,459366.9
2025-08-12,4.67,4.63,4.69,4.61,382987.06
2025-08-13,4.62,4.61,4.65,4.53,489064.74
2025-08-14,4.61,4.46,4.62,4.45,503665.15
2025-08-15,4.46,4.5,4.54,4.44,357910.19
2025-08-18,4.51,4.51,4.58,4.48,397688.0
2025-08-19,4.52,4.52,4.54,4.46,416002.23
2025-08-20,4.49,4.57,4.57,4.47,474660.02
2025-08-21,4.57,4.61,4.67,4.5,719288.29
2025-08-22,4.6,4.6,4.62,4.53,400188.95
