时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,35.21,35.06,35.38,35.06,-0.4,-0.14,2536,8923807.0,0.91,0.09
2025-07-11 09:40:00,35.07,35.23,35.24,35.03,0.48,0.17,2061,7241394.0,0.6,0.08
2025-07-11 09:45:00,35.25,35.47,35.47,35.22,0.68,0.24,4352,15376197.0,0.71,0.16
2025-07-11 09:50:00,35.47,35.48,35.55,35.4,0.03,0.01,4438,15745653.0,0.42,0.16
2025-07-11 09:55:00,35.48,35.37,35.49,35.35,-0.31,-0.11,2250,7971901.0,0.39,0.08
2025-07-11 10:00:00,35.37,35.58,35.59,35.37,0.59,0.21,3552,12610059.0,0.62,0.13
2025-07-11 10:05:00,35.59,35.63,35.71,35.45,0.14,0.05,5607,19972460.0,0.73,0.21
2025-07-11 10:10:00,35.63,35.56,35.66,35.55,-0.2,-0.07,2785,9916834.0,0.31,0.1
2025-07-11 10:15:00,35.55,35.5,35.61,35.5,-0.17,-0.06,2711,9645361.0,0.31,0.1
2025-07-11 10:20:00,35.5,35.51,35.53,35.47,0.03,0.01,1671,5933095.0,0.17,0.06
2025-07-11 10:25:00,35.51,35.75,35.82,35.49,0.68,0.24,4448,15878349.0,0.93,0.16
2025-07-11 10:30:00,35.75,35.61,35.75,35.61,-0.39,-0.14,1315,4693646.0,0.39,0.05
2025-07-11 10:35:00,35.61,35.6,35.71,35.6,-0.03,-0.01,1701,6065386.0,0.31,0.06
2025-07-11 10:40:00,35.6,35.57,35.6,35.52,-0.08,-0.03,1030,3663820.0,0.22,0.04
2025-07-11 10:45:00,35.56,35.54,35.56,35.5,-0.08,-0.03,1407,4998174.0,0.17,0.05
2025-07-11 10:50:00,35.54,35.53,35.55,35.48,-0.03,-0.01,821,2914794.0,0.2,0.03
2025-07-11 10:55:00,35.52,35.48,35.52,35.47,-0.14,-0.05,648,2299463.0,0.14,0.02
2025-07-11 11:00:00,35.47,35.5,35.52,35.47,0.06,0.02,750,2661914.0,0.14,0.03
2025-07-11 11:05:00,35.49,35.6,35.64,35.48,0.28,0.1,1197,4257364.0,0.45,0.04
2025-07-11 11:10:00,35.6,35.77,35.78,35.6,0.48,0.17,2783,9940930.0,0.51,0.1
