时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,26.23,26.12,26.26,26.08,-0.42,-0.11,1183,3091205.0,0.69,0.09
2025-07-11 09:40:00,26.12,26.34,26.45,26.08,0.84,0.22,1797,4719431.0,1.42,0.14
2025-07-11 09:45:00,26.37,26.2,26.42,26.2,-0.53,-0.14,689,1814634.0,0.84,0.05
2025-07-11 09:50:00,26.2,26.23,26.25,26.19,0.11,0.03,897,2348284.0,0.23,0.07
2025-07-11 09:55:00,26.24,26.18,26.24,26.13,-0.19,-0.05,314,822007.0,0.42,0.02
2025-07-11 10:00:00,26.19,26.28,26.33,26.16,0.38,0.1,812,2129896.0,0.65,0.06
2025-07-11 10:05:00,26.26,26.24,26.27,26.2,-0.15,-0.04,1000,2623781.0,0.27,0.08
2025-07-11 10:10:00,26.24,26.26,26.29,26.24,0.08,0.02,351,922036.0,0.19,0.03
2025-07-11 10:15:00,26.26,26.25,26.32,26.25,-0.04,-0.01,1163,3055902.0,0.27,0.09
2025-07-11 10:20:00,26.25,26.26,26.26,26.23,0.04,0.01,410,1076317.0,0.11,0.03
2025-07-11 10:25:00,26.26,26.35,26.38,26.25,0.34,0.09,1265,3331323.0,0.5,0.1
2025-07-11 10:30:00,26.33,26.37,26.42,26.31,0.08,0.02,1434,3780163.0,0.42,0.11
2025-07-11 10:35:00,26.38,26.35,26.4,26.33,-0.08,-0.02,297,783280.0,0.27,0.02
2025-07-11 10:40:00,26.34,26.31,26.36,26.29,-0.15,-0.04,320,842357.0,0.27,0.02
2025-07-11 10:45:00,26.3,26.31,26.33,26.28,0.0,0.0,447,1175667.0,0.19,0.03
2025-07-11 10:50:00,26.31,26.26,26.31,26.26,-0.19,-0.05,295,775384.0,0.19,0.02
2025-07-11 10:55:00,26.26,26.26,26.27,26.26,0.0,0.0,15,39397.0,0.04,0.0
2025-07-11 11:00:00,26.26,26.27,26.28,26.26,0.04,0.01,100,263490.0,0.08,0.01
2025-07-11 11:05:00,26.27,26.24,26.27,26.23,-0.11,-0.03,339,889309.0,0.15,0.03
2025-07-11 11:10:00,26.25,26.25,26.26,26.24,0.04,0.01,124,325496.0,0.08,0.01
2025-07-11 11:15:00,26.25,26.26,26.26,26.24,0.04,0.01,175,459440.0,0.08,0.01
2025-07-11 11:20:00,26.25,26.19,26.26,26.19,-0.27,-0.07,811,2126544.0,0.27,0.06
2025-07-11 11:25:00,26.2,26.19,26.24,26.17,0.0,0.0,610,1597557.0,0.27,0.05
2025-07-11 11:30:00,26.19,26.35,26.38,26.18,0.61,0.16,1462,3839231.0,0.76,0.11
2025-07-11 13:05:00,26.35,26.35,26.42,26.33,0.0,0.0,918,2421003.0,0.34,0.07
2025-07-11 13:10:00,26.34,26.35,26.39,26.34,0.0,0.0,436,1149826.0,0.19,0.03
2025-07-11 13:15:00,26.39,26.37,26.42,26.37,0.08,0.02,762,2011300.0,0.19,0.06
2025-07-11 13:20:00,26.37,26.41,26.42,26.36,0.15,0.04,283,746863.0,0.23,0.02
2025-07-11 13:25:00,26.41,26.4,26.41,26.39,-0.04,-0.01,228,601936.0,0.08,0.02
2025-07-11 13:30:00,26.4,26.48,26.49,26.37,0.3,0.08,1696,4479412.0,0.45,0.13
2025-07-11 13:35:00,26.49,26.45,26.51,26.44,-0.11,-0.03,907,2402792.0,0.26,0.07
2025-07-11 13:40:00,26.45,26.54,26.55,26.38,0.34,0.09,1241,3283232.0,0.64,0.09
2025-07-11 13:45:00,26.55,26.63,26.67,26.54,0.34,0.09,1609,4282073.0,0.49,0.12
2025-07-11 13:50:00,26.62,26.66,26.7,26.58,0.11,0.03,1899,5061709.0,0.45,0.14
2025-07-11 13:55:00,26.66,26.63,26.66,26.58,-0.11,-0.03,851,2262871.0,0.3,0.06
2025-07-11 14:00:00,26.65,27.06,27.07,26.64,1.61,0.43,6171,16578418.0,1.61,0.47
2025-07-11 14:05:00,27.02,26.97,27.16,26.94,-0.33,-0.09,4243,11469528.0,0.81,0.32
2025-07-11 14:10:00,26.97,26.98,26.99,26.85,0.04,0.01,1378,3708480.0,0.52,0.1
2025-07-11 14:15:00,26.98,26.9,26.98,26.86,-0.3,-0.08,741,1994158.0,0.44,0.06
2025-07-11 14:20:00,26.9,26.95,26.97,26.87,0.19,0.05,755,2031741.0,0.37,0.06
2025-07-11 14:25:00,26.95,26.99,27.03,26.93,0.15,0.04,1525,4114991.0,0.37,0.12
2025-07-11 14:30:00,26.99,27.04,27.1,26.97,0.19,0.05,2296,6206801.0,0.48,0.17
2025-07-11 14:35:00,27.04,27.03,27.07,27.02,-0.04,-0.01,1167,3154328.0,0.18,0.09
2025-07-11 14:40:00,27.03,26.93,27.03,26.93,-0.37,-0.1,977,2634687.0,0.37,0.07
2025-07-11 14:45:00,26.93,26.93,26.94,26.9,0.0,0.0,1075,2894221.0,0.15,0.08
2025-07-11 14:50:00,26.9,26.94,26.94,26.88,0.04,0.01,1353,3640753.0,0.22,0.1
2025-07-11 14:55:00,26.93,26.91,26.93,26.89,-0.11,-0.03,1650,4441757.0,0.15,0.13
2025-07-11 15:00:00,26.92,26.94,26.95,26.9,0.11,0.03,1372,3695762.0,0.19,0.1
2025-07-14 09:35:00,26.6,26.36,26.68,26.0,-2.15,-0.58,11310,29709304.0,2.52,0.86
2025-07-14 09:40:00,26.36,26.53,26.55,26.28,0.64,0.17,3515,9285818.0,1.02,0.27
2025-07-14 09:45:00,26.54,26.41,26.54,26.36,-0.45,-0.12,1817,4799509.0,0.68,0.14
2025-07-14 09:50:00,26.4,26.72,26.78,26.32,1.17,0.31,3901,10368652.0,1.74,0.3
2025-07-14 09:55:00,26.75,26.59,26.81,26.58,-0.49,-0.13,989,2642319.0,0.86,0.07
2025-07-14 10:00:00,26.57,26.53,26.6,26.51,-0.23,-0.06,820,2177318.0,0.34,0.06
2025-07-14 10:05:00,26.55,26.61,26.63,26.55,0.3,0.08,580,1543473.0,0.3,0.04
2025-07-14 10:10:00,26.63,26.82,26.89,26.55,0.79,0.21,2702,7215995.0,1.28,0.2
2025-07-14 10:15:00,26.81,26.72,26.82,26.68,-0.37,-0.1,893,2390390.0,0.52,0.07
2025-07-14 10:20:00,26.71,26.77,26.77,26.7,0.19,0.05,771,2059400.0,0.26,0.06
2025-07-14 10:25:00,26.77,26.75,26.77,26.7,-0.07,-0.02,569,1519764.0,0.26,0.04
2025-07-14 10:30:00,26.78,26.77,26.79,26.73,0.07,0.02,383,1024863.0,0.22,0.03
2025-07-14 10:35:00,26.76,26.79,26.79,26.76,0.07,0.02,367,982621.0,0.11,0.03
2025-07-14 10:40:00,26.79,26.78,26.83,26.78,-0.04,-0.01,393,1053126.0,0.19,0.03
2025-07-14 10:45:00,26.77,26.79,26.79,26.76,0.04,0.01,147,393498.0,0.11,0.01
2025-07-14 10:50:00,26.78,26.77,26.78,26.73,-0.07,-0.02,208,556855.0,0.19,0.02
2025-07-14 10:55:00,26.76,26.69,26.76,26.68,-0.3,-0.08,255,681685.0,0.3,0.02
2025-07-14 11:00:00,26.7,26.82,26.84,26.69,0.49,0.13,377,1008166.0,0.56,0.03
2025-07-14 11:05:00,26.82,26.82,26.88,26.77,0.0,0.0,661,1773859.0,0.41,0.05
2025-07-14 11:10:00,26.85,26.86,26.89,26.82,0.15,0.04,316,849087.0,0.26,0.02
2025-07-14 11:15:00,26.87,26.84,26.89,26.84,-0.07,-0.02,425,1141197.0,0.19,0.03
2025-07-14 11:20:00,26.84,27.04,27.09,26.84,0.75,0.2,3355,9049029.0,0.93,0.25
2025-07-14 11:25:00,27.01,26.99,27.06,26.99,-0.18,-0.05,581,1569472.0,0.26,0.04
2025-07-14 11:30:00,26.99,26.99,27.01,26.9,0.0,0.0,534,1440275.0,0.41,0.04
2025-07-14 13:05:00,26.99,26.97,27.0,26.86,-0.07,-0.02,705,1900625.0,0.52,0.05
2025-07-14 13:10:00,26.98,26.9,26.98,26.88,-0.26,-0.07,149,401366.0,0.37,0.01
2025-07-14 13:15:00,26.9,26.91,26.92,26.88,0.04,0.01,345,927811.0,0.15,0.03
2025-07-14 13:20:00,26.92,27.03,27.04,26.91,0.45,0.12,576,1553162.0,0.48,0.04
2025-07-14 13:25:00,27.03,27.09,27.1,27.03,0.22,0.06,1157,3132304.0,0.26,0.09
2025-07-14 13:30:00,27.09,27.0,27.1,27.0,-0.33,-0.09,374,1012111.0,0.37,0.03
2025-07-14 13:35:00,27.02,26.98,27.05,26.98,-0.07,-0.02,407,1099392.0,0.26,0.03
2025-07-14 13:40:00,26.98,26.94,26.99,26.94,-0.15,-0.04,413,1114276.0,0.19,0.03
