时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,17.03,16.93,17.19,16.88,-0.59,-0.1,7138,12116480.0,1.82,0.3
2025-07-11 09:40:00,16.93,16.99,16.99,16.85,0.35,0.06,3697,6252605.0,0.83,0.15
2025-07-11 09:45:00,16.97,16.98,16.98,16.91,-0.06,-0.01,2031,3441996.0,0.41,0.08
2025-07-11 09:50:00,16.98,17.03,17.03,16.96,0.29,0.05,1667,2831164.0,0.41,0.07
2025-07-11 09:55:00,17.04,16.92,17.04,16.92,-0.65,-0.11,2594,4399397.0,0.7,0.11
2025-07-11 10:00:00,16.93,16.89,16.93,16.83,-0.18,-0.03,3631,6127198.0,0.59,0.15
2025-07-11 10:05:00,16.9,16.92,16.92,16.83,0.18,0.03,3010,5080507.0,0.53,0.13
2025-07-11 10:10:00,16.92,16.89,16.95,16.86,-0.18,-0.03,3703,6261809.0,0.53,0.15
2025-07-11 10:15:00,16.89,16.85,16.92,16.83,-0.24,-0.04,2080,3510094.0,0.53,0.09
2025-07-11 10:20:00,16.83,16.92,16.92,16.83,0.42,0.07,1475,2489465.0,0.53,0.06
2025-07-11 10:25:00,16.93,17.01,17.02,16.92,0.53,0.09,1465,2485878.0,0.59,0.06
2025-07-11 10:30:00,17.01,17.05,17.05,16.99,0.24,0.04,1261,2145815.0,0.35,0.05
2025-07-11 10:35:00,17.05,17.03,17.08,17.03,-0.12,-0.02,1143,1948661.0,0.29,0.05
2025-07-11 10:40:00,17.03,17.01,17.05,17.01,-0.12,-0.02,1150,1958115.0,0.23,0.05
2025-07-11 10:45:00,17.0,17.01,17.03,16.99,0.0,0.0,661,1124191.0,0.24,0.03
2025-07-11 10:50:00,17.02,16.98,17.02,16.97,-0.18,-0.03,720,1223448.0,0.29,0.03
2025-07-11 10:55:00,16.99,17.0,17.01,16.96,0.12,0.02,711,1206806.0,0.29,0.03
2025-07-11 11:00:00,16.98,16.99,17.0,16.97,-0.06,-0.01,545,925844.0,0.18,0.02
2025-07-11 11:05:00,16.98,16.99,17.0,16.97,0.0,0.0,258,438178.0,0.18,0.01
2025-07-11 11:10:00,16.99,16.98,17.0,16.98,-0.06,-0.01,450,764281.0,0.12,0.02
2025-07-11 11:15:00,16.98,16.93,16.98,16.93,-0.29,-0.05,867,1469940.0,0.29,0.04
2025-07-11 11:20:00,16.94,16.94,16.94,16.91,0.06,0.01,614,1039311.0,0.18,0.03
2025-07-11 11:25:00,16.95,16.94,16.95,16.92,0.0,0.0,763,1291819.0,0.18,0.03
2025-07-11 11:30:00,16.92,17.0,17.01,16.92,0.35,0.06,659,1118408.0,0.53,0.03
2025-07-11 13:05:00,17.0,16.99,17.02,16.99,-0.06,-0.01,1174,1996314.0,0.18,0.05
2025-07-11 13:10:00,16.99,16.98,17.02,16.98,-0.06,-0.01,717,1218699.0,0.24,0.03
2025-07-11 13:15:00,16.99,16.98,17.0,16.97,0.0,0.0,1219,2071168.0,0.18,0.05
2025-07-11 13:20:00,16.98,17.0,17.01,16.98,0.12,0.02,615,1045487.0,0.18,0.03
2025-07-11 13:25:00,16.99,17.05,17.05,16.99,0.29,0.05,854,1453772.0,0.35,0.04
2025-07-11 13:30:00,17.04,17.02,17.05,17.02,-0.18,-0.03,758,1291351.0,0.18,0.03
2025-07-11 13:35:00,17.03,17.04,17.05,17.02,0.12,0.02,1483,2525999.0,0.18,0.06
2025-07-11 13:40:00,17.05,17.02,17.05,17.01,-0.12,-0.02,750,1277156.0,0.23,0.03
2025-07-11 13:45:00,17.02,17.04,17.05,17.02,0.12,0.02,581,989785.0,0.18,0.02
2025-07-11 13:50:00,17.04,17.06,17.08,17.03,0.12,0.02,694,1183369.0,0.29,0.03
2025-07-11 13:55:00,17.06,17.05,17.06,17.02,-0.06,-0.01,675,1150083.0,0.23,0.03
2025-07-11 14:00:00,17.05,17.04,17.08,17.04,-0.06,-0.01,1446,2465746.0,0.23,0.06
2025-07-11 14:05:00,17.05,17.04,17.05,17.03,0.0,0.0,773,1316807.0,0.12,0.03
2025-07-11 14:10:00,17.04,17.04,17.05,17.04,0.0,0.0,318,541935.0,0.06,0.01
2025-07-11 14:15:00,17.05,17.06,17.06,17.03,0.12,0.02,483,823112.0,0.18,0.02
2025-07-11 14:20:00,17.06,17.06,17.09,17.05,0.0,0.0,1102,1881955.0,0.23,0.05
2025-07-11 14:25:00,17.07,17.07,17.08,17.05,0.06,0.01,543,926399.0,0.18,0.02
2025-07-11 14:30:00,17.06,17.05,17.06,17.04,-0.12,-0.02,505,861098.0,0.12,0.02
2025-07-11 14:35:00,17.05,17.04,17.06,17.04,-0.06,-0.01,1030,1755770.0,0.12,0.04
2025-07-11 14:40:00,17.04,16.99,17.04,16.99,-0.29,-0.05,2865,4874410.0,0.29,0.12
2025-07-11 14:45:00,16.99,17.0,17.01,16.99,0.06,0.01,1334,2267896.0,0.12,0.06
2025-07-11 14:50:00,17.0,17.0,17.01,16.97,0.0,0.0,1758,2987521.0,0.24,0.07
2025-07-11 14:55:00,16.99,17.0,17.01,16.99,0.0,0.0,1768,3005915.0,0.12,0.07
2025-07-11 15:00:00,17.0,16.99,17.0,16.98,-0.06,-0.01,3016,5123939.0,0.12,0.13
2025-07-14 09:35:00,17.0,16.91,17.06,16.9,-0.47,-0.08,4486,7609984.0,0.94,0.19
2025-07-14 09:40:00,16.91,16.91,17.0,16.91,0.0,0.0,2099,3555335.0,0.53,0.09
2025-07-14 09:45:00,16.93,17.04,17.04,16.91,0.77,0.13,2060,3493102.0,0.77,0.09
2025-07-14 09:50:00,17.04,17.08,17.08,16.99,0.23,0.04,1370,2335477.0,0.53,0.06
2025-07-14 09:55:00,17.06,17.12,17.13,17.06,0.23,0.04,2268,3876613.0,0.41,0.09
2025-07-14 10:00:00,17.12,17.09,17.13,17.07,-0.18,-0.03,1594,2724369.0,0.35,0.07
2025-07-14 10:05:00,17.1,17.05,17.12,17.03,-0.23,-0.04,1430,2442797.0,0.53,0.06
2025-07-14 10:10:00,17.05,17.04,17.06,17.03,-0.06,-0.01,706,1202889.0,0.18,0.03
2025-07-14 10:15:00,17.03,17.03,17.05,17.01,-0.06,-0.01,457,778082.0,0.23,0.02
2025-07-14 10:20:00,17.02,17.04,17.05,17.02,0.06,0.01,558,950408.0,0.18,0.02
2025-07-14 10:25:00,17.03,17.05,17.05,17.03,0.06,0.01,550,937278.0,0.12,0.02
2025-07-14 10:30:00,17.03,16.98,17.05,16.96,-0.41,-0.07,916,1557997.0,0.53,0.04
2025-07-14 10:35:00,16.98,16.98,16.99,16.97,0.0,0.0,630,1069322.0,0.12,0.03
2025-07-14 10:40:00,16.98,16.96,16.99,16.95,-0.12,-0.02,639,1084122.0,0.24,0.03
2025-07-14 10:45:00,16.97,16.97,16.98,16.95,0.06,0.01,389,660056.0,0.18,0.02
2025-07-14 10:50:00,16.97,16.98,16.98,16.96,0.06,0.01,298,505699.0,0.12,0.01
2025-07-14 10:55:00,16.96,16.94,16.96,16.92,-0.24,-0.04,1171,1984108.0,0.24,0.05
2025-07-14 11:00:00,16.94,16.95,16.97,16.94,0.06,0.01,498,844044.0,0.18,0.02
2025-07-14 11:05:00,16.95,17.01,17.01,16.95,0.35,0.06,631,1071540.0,0.35,0.03
2025-07-14 11:10:00,17.01,17.03,17.03,17.0,0.12,0.02,343,583650.0,0.18,0.01
2025-07-14 11:15:00,17.02,17.01,17.04,17.0,-0.12,-0.02,452,769513.0,0.23,0.02
2025-07-14 11:20:00,17.03,17.04,17.06,17.02,0.18,0.03,388,661241.0,0.24,0.02
2025-07-14 11:25:00,17.03,17.01,17.05,17.0,-0.18,-0.03,442,752439.0,0.29,0.02
2025-07-14 11:30:00,17.01,17.01,17.04,17.0,0.0,0.0,612,1041235.0,0.24,0.03
2025-07-14 13:05:00,17.05,17.01,17.05,16.99,0.0,0.0,525,892836.0,0.35,0.02
2025-07-14 13:10:00,17.01,17.01,17.02,17.0,0.0,0.0,188,319727.0,0.12,0.01
2025-07-14 13:15:00,17.02,17.0,17.03,16.99,-0.06,-0.01,343,583343.0,0.24,0.01
2025-07-14 13:20:00,16.99,16.96,16.99,16.96,-0.24,-0.04,321,544806.0,0.18,0.01
2025-07-14 13:25:00,16.96,16.99,17.0,16.96,0.18,0.03,187,317615.0,0.24,0.01
2025-07-14 13:30:00,16.99,17.05,17.06,16.99,0.35,0.06,783,1333782.0,0.41,0.03
2025-07-14 13:35:00,17.05,17.07,17.08,17.05,0.12,0.02,921,1572090.0,0.18,0.04
2025-07-14 13:40:00,17.07,17.1,17.1,17.06,0.18,0.03,1145,1955569.0,0.23,0.05
2025-07-14 13:45:00,17.1,17.11,17.11,17.08,0.06,0.01,1296,2215820.0,0.18,0.05
2025-07-14 13:50:00,17.1,17.08,17.1,17.07,-0.18,-0.03,1424,2435181.0,0.18,0.06
2025-07-14 13:55:00,17.07,17.08,17.09,17.06,0.0,0.0,450,768417.0,0.18,0.02
2025-07-14 14:00:00,17.09,17.09,17.11,17.08,0.06,0.01,689,1177893.0,0.18,0.03
2025-07-14 14:05:00,17.08,17.1,17.1,17.08,0.06,0.01,606,1035751.0,0.12,0.03
2025-07-14 14:10:00,17.1,17.1,17.1,17.07,0.0,0.0,734,1254577.0,0.18,0.03
2025-07-14 14:15:00,17.1,17.07,17.1,17.07,-0.18,-0.03,510,870925.0,0.18,0.02
2025-07-14 14:20:00,17.07,17.09,17.1,17.07,0.12,0.02,214,365670.0,0.18,0.01
2025-07-14 14:25:00,17.09,17.09,17.1,17.08,0.0,0.0,552,943530.0,0.12,0.02
2025-07-14 14:30:00,17.09,17.1,17.1,17.08,0.06,0.01,344,587992.0,0.12,0.01
2025-07-14 14:35:00,17.1,17.08,17.11,17.06,-0.12,-0.02,1704,2911508.0,0.29,0.07
2025-07-14 14:40:00,17.08,17.06,17.09,17.05,-0.12,-0.02,1585,2703783.0,0.23,0.07
2025-07-14 14:45:00,17.06,17.08,17.09,17.06,0.12,0.02,993,1696444.0,0.18,0.04
2025-07-14 14:50:00,17.08,17.08,17.09,17.06,0.0,0.0,1203,2054700.0,0.18,0.05
2025-07-14 14:55:00,17.09,17.1,17.1,17.08,0.12,0.02,1621,2770857.0,0.12,0.07
2025-07-14 15:00:00,17.09,17.09,17.1,17.08,-0.06,-0.01,1843,3149718.0,0.12,0.08
2025-07-15 09:35:00,16.98,17.14,17.17,16.98,0.29,0.05,4778,8168351.0,1.11,0.2
