时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,41.61,41.54,41.74,41.43,0.27,0.11,2468,10261331.0,0.75,0.02
2025-07-11 09:40:00,41.54,41.74,41.89,41.53,0.48,0.2,2963,12375682.0,0.87,0.02
2025-07-11 09:45:00,41.74,41.87,41.88,41.7,0.31,0.13,1517,6339117.0,0.43,0.01
2025-07-11 09:50:00,41.86,41.84,41.88,41.75,-0.07,-0.03,1984,8295603.0,0.31,0.01
2025-07-11 09:55:00,41.86,41.91,41.95,41.8,0.17,0.07,2494,10443294.0,0.36,0.02
2025-07-11 10:00:00,41.91,42.0,42.04,41.87,0.21,0.09,3149,13218181.0,0.41,0.02
2025-07-11 10:05:00,42.0,41.89,42.0,41.83,-0.26,-0.11,3412,14314184.0,0.4,0.02
2025-07-11 10:10:00,41.89,41.82,41.93,41.79,-0.17,-0.07,1738,7274115.0,0.33,0.01
2025-07-11 10:15:00,41.82,41.78,41.89,41.76,-0.1,-0.04,796,3330308.0,0.31,0.01
2025-07-11 10:20:00,41.75,41.68,41.79,41.65,-0.24,-0.1,1853,7729853.0,0.34,0.01
2025-07-11 10:25:00,41.7,41.81,41.86,41.68,0.31,0.13,961,4011990.0,0.43,0.01
2025-07-11 10:30:00,41.81,41.76,41.82,41.7,-0.12,-0.05,1067,4456169.0,0.29,0.01
2025-07-11 10:35:00,41.76,41.73,41.86,41.71,-0.07,-0.03,1032,4311820.0,0.36,0.01
2025-07-11 10:40:00,41.73,41.77,41.8,41.71,0.1,0.04,536,2238137.0,0.22,0.0
2025-07-11 10:45:00,41.77,41.8,41.8,41.73,0.07,0.03,783,3270313.0,0.17,0.0
2025-07-11 10:50:00,41.79,41.77,41.82,41.74,-0.07,-0.03,445,1858782.0,0.19,0.0
2025-07-11 10:55:00,41.78,41.75,41.78,41.75,-0.05,-0.02,664,2772752.0,0.07,0.0
2025-07-11 11:00:00,41.75,41.72,41.8,41.72,-0.07,-0.03,832,3474265.0,0.19,0.01
2025-07-11 11:05:00,41.73,41.77,41.77,41.71,0.12,0.05,332,1385475.0,0.14,0.0
2025-07-11 11:10:00,41.77,41.93,41.93,41.77,0.38,0.16,1425,5966301.0,0.38,0.01
2025-07-11 11:15:00,41.92,42.0,42.03,41.89,0.17,0.07,2019,8476037.0,0.33,0.01
2025-07-11 11:20:00,42.0,42.07,42.13,42.0,0.17,0.07,1410,5930818.0,0.31,0.01
2025-07-11 11:25:00,42.07,42.14,42.15,42.05,0.17,0.07,1105,4651591.0,0.24,0.01
2025-07-11 11:30:00,42.1,42.11,42.17,42.08,-0.07,-0.03,1998,8418659.0,0.21,0.01
2025-07-11 13:05:00,42.13,42.06,42.16,41.99,-0.12,-0.05,3339,14056560.0,0.4,0.02
2025-07-11 13:10:00,42.05,41.95,42.05,41.93,-0.26,-0.11,1126,4729617.0,0.29,0.01
2025-07-11 13:15:00,41.94,41.93,41.96,41.9,-0.05,-0.02,825,3459139.0,0.14,0.01
2025-07-11 13:20:00,41.92,41.9,41.92,41.85,-0.07,-0.03,897,3757190.0,0.17,0.01
2025-07-11 13:25:00,41.87,41.86,41.93,41.82,-0.1,-0.04,737,3085234.0,0.26,0.0
2025-07-11 13:30:00,41.86,41.87,41.89,41.85,0.02,0.01,446,1867260.0,0.1,0.0
2025-07-11 13:35:00,41.85,41.9,41.94,41.85,0.07,0.03,1255,5258451.0,0.21,0.01
2025-07-11 13:40:00,41.91,41.94,41.95,41.9,0.1,0.04,875,3667559.0,0.12,0.01
2025-07-11 13:45:00,41.94,41.98,41.98,41.93,0.1,0.04,634,2659783.0,0.12,0.0
2025-07-11 13:50:00,41.98,41.94,41.98,41.93,-0.1,-0.04,551,2311550.0,0.12,0.0
2025-07-11 13:55:00,41.94,41.82,41.94,41.81,-0.29,-0.12,1654,6927773.0,0.31,0.01
2025-07-11 14:00:00,41.82,41.84,41.84,41.81,0.05,0.02,869,3633776.0,0.07,0.01
2025-07-11 14:05:00,41.84,41.8,41.84,41.8,-0.1,-0.04,744,3110354.0,0.1,0.0
2025-07-11 14:10:00,41.81,41.82,41.85,41.8,0.05,0.02,559,2337375.0,0.12,0.0
2025-07-11 14:15:00,41.83,41.8,41.85,41.77,-0.05,-0.02,621,2595640.0,0.19,0.0
2025-07-11 14:20:00,41.8,41.82,41.82,41.79,0.05,0.02,577,2411986.0,0.07,0.0
2025-07-11 14:25:00,41.82,41.82,41.83,41.78,0.0,0.0,482,2015028.0,0.12,0.0
2025-07-11 14:30:00,41.81,41.82,41.83,41.8,0.0,0.0,568,2374953.0,0.07,0.0
2025-07-11 14:35:00,41.82,41.84,41.85,41.82,0.05,0.02,867,3627379.0,0.07,0.01
2025-07-11 14:40:00,41.83,41.78,41.84,41.78,-0.14,-0.06,1064,4448758.0,0.14,0.01
2025-07-11 14:45:00,41.78,41.75,41.79,41.75,-0.07,-0.03,942,3934885.0,0.1,0.01
2025-07-11 14:50:00,41.74,41.73,41.75,41.71,-0.05,-0.02,1171,4886476.0,0.1,0.01
2025-07-11 14:55:00,41.73,41.72,41.76,41.72,-0.02,-0.01,1416,5909469.0,0.1,0.01
2025-07-11 15:00:00,41.72,41.76,41.76,41.71,0.1,0.04,1085,4530572.0,0.12,0.01
2025-07-14 09:35:00,42.61,42.9,43.02,42.59,2.73,1.14,18705,80155912.0,1.03,0.12
2025-07-14 09:40:00,42.84,42.93,42.93,42.71,0.07,0.03,8772,37600752.0,0.51,0.06
2025-07-14 09:45:00,42.93,43.11,43.22,42.89,0.42,0.18,9428,40632373.0,0.77,0.06
2025-07-14 09:50:00,43.11,43.02,43.29,43.0,-0.21,-0.09,3862,16670009.0,0.67,0.02
2025-07-14 09:55:00,43.03,43.14,43.17,43.01,0.28,0.12,3697,15932928.0,0.37,0.02
2025-07-14 10:00:00,43.15,43.17,43.17,43.08,0.07,0.03,1694,7305340.0,0.21,0.01
2025-07-14 10:05:00,43.17,43.41,43.45,43.17,0.56,0.24,5157,22344414.0,0.65,0.03
2025-07-14 10:10:00,43.4,43.34,43.43,43.29,-0.16,-0.07,3035,13157204.0,0.32,0.02
2025-07-14 10:15:00,43.34,43.25,43.35,43.24,-0.21,-0.09,2310,9996392.0,0.25,0.01
2025-07-14 10:20:00,43.25,43.24,43.26,43.13,-0.02,-0.01,1440,6220150.0,0.3,0.01
2025-07-14 10:25:00,43.24,43.25,43.25,43.12,0.02,0.01,1489,6430183.0,0.3,0.01
2025-07-14 10:30:00,43.25,43.34,43.35,43.24,0.21,0.09,1485,6429529.0,0.25,0.01
2025-07-14 10:35:00,43.35,43.17,43.35,43.12,-0.39,-0.17,663,2865855.0,0.53,0.0
2025-07-14 10:40:00,43.17,43.21,43.28,43.14,0.09,0.04,1024,4424447.0,0.32,0.01
2025-07-14 10:45:00,43.2,43.12,43.2,43.07,-0.21,-0.09,1251,5394600.0,0.3,0.01
2025-07-14 10:50:00,43.12,43.06,43.13,43.0,-0.14,-0.06,2846,12244395.0,0.3,0.02
2025-07-14 10:55:00,43.05,43.05,43.12,43.04,-0.02,-0.01,2541,10941881.0,0.19,0.02
2025-07-14 11:00:00,43.06,43.01,43.13,43.01,-0.09,-0.04,654,2816466.0,0.28,0.0
2025-07-14 11:05:00,43.01,43.07,43.09,43.01,0.14,0.06,555,2390070.0,0.19,0.0
2025-07-14 11:10:00,43.07,43.1,43.11,43.04,0.07,0.03,380,1636897.0,0.16,0.0
2025-07-14 11:15:00,43.1,43.1,43.12,43.05,0.0,0.0,1169,5035611.0,0.16,0.01
2025-07-14 11:20:00,43.1,43.14,43.14,43.1,0.09,0.04,394,1698992.0,0.09,0.0
2025-07-14 11:25:00,43.14,43.42,43.42,43.1,0.65,0.28,4078,17652084.0,0.74,0.03
2025-07-14 11:30:00,43.41,43.32,43.45,43.31,-0.23,-0.1,3856,16739772.0,0.32,0.02
2025-07-14 13:05:00,43.38,43.32,43.38,43.15,0.0,0.0,3060,13244233.0,0.53,0.02
2025-07-14 13:10:00,43.3,43.4,43.41,43.21,0.18,0.08,2001,8674256.0,0.46,0.01
2025-07-14 13:15:00,43.4,43.33,43.42,43.31,-0.16,-0.07,1060,4597685.0,0.25,0.01
2025-07-14 13:20:00,43.33,43.43,43.6,43.32,0.23,0.1,4729,20568131.0,0.65,0.03
2025-07-14 13:25:00,43.43,43.45,43.45,43.3,0.05,0.02,1578,6849495.0,0.35,0.01
2025-07-14 13:30:00,43.44,43.6,43.6,43.4,0.35,0.15,1449,6301816.0,0.46,0.01
2025-07-14 13:35:00,43.61,43.62,43.65,43.58,0.05,0.02,1147,5001939.0,0.16,0.01
2025-07-14 13:40:00,43.6,43.63,43.65,43.58,0.02,0.01,1221,5325807.0,0.16,0.01
2025-07-14 13:45:00,43.64,43.63,43.66,43.61,0.0,0.0,1519,6628623.0,0.11,0.01
2025-07-14 13:50:00,43.61,43.5,43.62,43.43,-0.3,-0.13,1287,5606411.0,0.44,0.01
2025-07-14 13:55:00,43.45,43.48,43.5,43.4,-0.05,-0.02,715,3106514.0,0.23,0.0
2025-07-14 14:00:00,43.48,43.42,43.54,43.42,-0.14,-0.06,1656,7201593.0,0.28,0.01
2025-07-14 14:05:00,43.44,43.44,43.48,43.42,0.05,0.02,473,2055224.0,0.14,0.0
2025-07-14 14:10:00,43.43,43.37,43.46,43.34,-0.16,-0.07,661,2868948.0,0.28,0.0
2025-07-14 14:15:00,43.37,43.34,43.38,43.33,-0.07,-0.03,1072,4648535.0,0.12,0.01
2025-07-14 14:20:00,43.34,43.27,43.35,43.26,-0.16,-0.07,1535,6646688.0,0.21,0.01
2025-07-14 14:25:00,43.28,43.21,43.29,43.2,-0.14,-0.06,1053,4552514.0,0.21,0.01
2025-07-14 14:30:00,43.2,43.22,43.24,43.18,0.02,0.01,1077,4653965.0,0.14,0.01
2025-07-14 14:35:00,43.22,43.12,43.24,43.11,-0.23,-0.1,1692,7303964.0,0.3,0.01
2025-07-14 14:40:00,43.11,43.03,43.12,43.03,-0.21,-0.09,1641,7068215.0,0.21,0.01
2025-07-14 14:45:00,43.03,43.03,43.08,43.0,0.0,0.0,2578,11091861.0,0.19,0.02
2025-07-14 14:50:00,43.05,43.07,43.08,43.03,0.09,0.04,1308,5631743.0,0.12,0.01
2025-07-14 14:55:00,43.06,43.1,43.1,43.05,0.07,0.03,1989,8566979.0,0.12,0.01
2025-07-14 15:00:00,43.09,42.99,43.09,42.97,-0.26,-0.11,2826,12154074.0,0.28,0.02
2025-07-15 09:35:00,43.0,43.13,43.19,42.72,0.33,0.14,6850,29410392.0,1.09,0.04
2025-07-15 09:40:00,43.14,43.23,43.33,42.91,0.23,0.1,3544,15267452.0,0.97,0.02
2025-07-15 09:45:00,43.23,43.28,43.31,43.16,0.12,0.05,2933,12689033.0,0.35,0.02
2025-07-15 09:50:00,43.29,43.28,43.34,43.16,0.0,0.0,2483,10740086.0,0.42,0.02
2025-07-15 09:55:00,43.27,43.13,43.3,43.11,-0.35,-0.15,1212,5236472.0,0.44,0.01
2025-07-15 10:00:00,43.11,43.17,43.2,43.08,0.09,0.04,1669,7197049.0,0.28,0.01
2025-07-15 10:05:00,43.17,43.19,43.21,43.13,0.05,0.02,1063,4589526.0,0.19,0.01
2025-07-15 10:10:00,43.21,43.1,43.24,43.1,-0.21,-0.09,1092,4714575.0,0.32,0.01
2025-07-15 10:15:00,43.1,42.95,43.1,42.95,-0.35,-0.15,1502,6460768.0,0.35,0.01
2025-07-15 10:20:00,42.94,42.98,43.04,42.92,0.07,0.03,1724,7408450.0,0.28,0.01
2025-07-15 10:25:00,42.98,42.96,42.99,42.92,-0.05,-0.02,943,4050022.0,0.16,0.01
2025-07-15 10:30:00,42.96,42.89,42.97,42.85,-0.16,-0.07,1167,5007126.0,0.28,0.01
2025-07-15 10:35:00,42.9,42.96,43.0,42.9,0.16,0.07,997,4282253.0,0.23,0.01
2025-07-15 10:40:00,42.95,43.0,43.04,42.95,0.09,0.04,855,3676202.0,0.21,0.01
2025-07-15 10:45:00,43.01,42.89,43.02,42.87,-0.26,-0.11,728,3125194.0,0.35,0.0
2025-07-15 10:50:00,42.92,42.83,42.97,42.83,-0.14,-0.06,1688,7236155.0,0.33,0.01
2025-07-15 10:55:00,42.83,42.84,42.86,42.8,0.02,0.01,1076,4608042.0,0.14,0.01
2025-07-15 11:00:00,42.84,42.88,42.88,42.77,0.09,0.04,1364,5840042.0,0.26,0.01
2025-07-15 11:05:00,42.85,42.78,42.89,42.76,-0.23,-0.1,621,2658037.0,0.3,0.0
2025-07-15 11:10:00,42.78,42.75,42.91,42.75,-0.07,-0.03,2234,9561446.0,0.37,0.01
2025-07-15 11:15:00,42.75,42.69,42.75,42.68,-0.14,-0.06,1223,5223233.0,0.16,0.01
2025-07-15 11:20:00,42.68,42.68,42.76,42.67,-0.02,-0.01,1371,5854683.0,0.21,0.01
2025-07-15 11:25:00,42.68,42.71,42.73,42.66,0.07,0.03,476,2031940.0,0.16,0.0
2025-07-15 11:30:00,42.71,42.7,42.72,42.68,-0.02,-0.01,536,2288672.0,0.09,0.0
2025-07-15 13:05:00,42.7,42.77,42.8,42.69,0.16,0.07,1029,4397853.0,0.26,0.01
2025-07-15 13:10:00,42.77,42.78,42.82,42.75,0.02,0.01,959,4103399.0,0.16,0.01
2025-07-15 13:15:00,42.77,42.77,42.78,42.72,-0.02,-0.01,907,3877006.0,0.14,0.01
