时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,15.88,15.82,16.01,15.7,1.61,0.25,29724,47125507.0,1.99,1.19
2025-07-11 09:40:00,15.81,16.28,16.3,15.77,2.91,0.46,33179,53390398.0,3.35,1.33
2025-07-11 09:45:00,16.29,16.18,16.3,16.1,-0.61,-0.1,18255,29602748.0,1.23,0.73
2025-07-11 09:50:00,16.18,16.09,16.25,16.09,-0.56,-0.09,10296,16661167.0,0.99,0.41
2025-07-11 09:55:00,16.1,15.88,16.15,15.88,-1.31,-0.21,10513,16855425.0,1.68,0.42
2025-07-11 10:00:00,15.9,15.91,15.95,15.8,0.19,0.03,9638,15294012.0,0.94,0.39
2025-07-11 10:05:00,15.92,15.92,15.94,15.86,0.06,0.01,7373,11717476.0,0.5,0.29
2025-07-11 10:10:00,15.94,15.95,16.08,15.94,0.19,0.03,5782,9258731.0,0.88,0.23
2025-07-11 10:15:00,15.96,15.94,16.0,15.92,-0.06,-0.01,2193,3498371.0,0.5,0.09
2025-07-11 10:20:00,15.91,15.9,15.93,15.9,-0.25,-0.04,1781,2833238.0,0.19,0.07
2025-07-11 10:25:00,15.9,16.06,16.06,15.9,1.01,0.16,4084,6528721.0,1.01,0.16
2025-07-11 10:30:00,16.06,15.96,16.06,15.94,-0.62,-0.1,2289,3666167.0,0.75,0.09
2025-07-11 10:35:00,15.96,16.0,16.03,15.95,0.25,0.04,1512,2418965.0,0.5,0.06
2025-07-11 10:40:00,15.99,16.01,16.02,15.98,0.06,0.01,1717,2748382.0,0.25,0.07
2025-07-11 10:45:00,16.01,16.04,16.05,15.96,0.19,0.03,3217,5153322.0,0.56,0.13
2025-07-11 10:50:00,16.04,16.08,16.15,16.03,0.25,0.04,5505,8860545.0,0.75,0.22
2025-07-11 10:55:00,16.08,16.01,16.08,15.98,-0.44,-0.07,2340,3749034.0,0.62,0.09
2025-07-11 11:00:00,16.02,16.03,16.04,16.02,0.12,0.02,789,1264396.0,0.12,0.03
2025-07-11 11:05:00,16.03,15.98,16.03,15.9,-0.31,-0.05,3990,6368052.0,0.81,0.16
2025-07-11 11:10:00,15.96,15.97,15.97,15.93,-0.06,-0.01,628,1001885.0,0.25,0.03
2025-07-11 11:15:00,15.97,15.95,15.97,15.94,-0.13,-0.02,732,1167783.0,0.19,0.03
2025-07-11 11:20:00,15.95,15.93,15.96,15.93,-0.13,-0.02,685,1092178.0,0.19,0.03
2025-07-11 11:25:00,15.93,15.93,15.95,15.91,0.0,0.0,535,852043.0,0.25,0.02
2025-07-11 11:30:00,15.93,15.96,15.96,15.93,0.19,0.03,1047,1669777.0,0.19,0.04
2025-07-11 13:05:00,15.96,15.98,16.0,15.96,0.13,0.02,1596,2550214.0,0.25,0.06
2025-07-11 13:10:00,15.98,15.95,15.98,15.95,-0.19,-0.03,1498,2390249.0,0.19,0.06
2025-07-11 13:15:00,15.95,15.87,15.97,15.86,-0.5,-0.08,3843,6119114.0,0.69,0.15
2025-07-11 13:20:00,15.87,15.95,15.98,15.87,0.5,0.08,808,1286505.0,0.69,0.03
2025-07-11 13:25:00,15.95,15.9,15.95,15.88,-0.31,-0.05,1846,2937588.0,0.44,0.07
2025-07-11 13:30:00,15.9,15.9,15.92,15.88,0.0,0.0,885,1406744.0,0.25,0.04
2025-07-11 13:35:00,15.9,15.89,15.9,15.87,-0.06,-0.01,962,1528244.0,0.19,0.04
2025-07-11 13:40:00,15.89,15.99,16.09,15.88,0.63,0.1,6955,11148927.0,1.32,0.28
2025-07-11 13:45:00,16.01,16.01,16.05,15.98,0.13,0.02,969,1552570.0,0.44,0.04
2025-07-11 13:50:00,16.0,15.98,16.0,15.97,-0.19,-0.03,538,859981.0,0.19,0.02
2025-07-11 13:55:00,15.98,15.96,15.98,15.96,-0.13,-0.02,1193,1904904.0,0.13,0.05
2025-07-11 14:00:00,15.97,15.94,15.97,15.94,-0.13,-0.02,1282,2046015.0,0.19,0.05
2025-07-11 14:05:00,15.94,15.92,15.94,15.91,-0.13,-0.02,671,1068475.0,0.19,0.03
2025-07-11 14:10:00,15.92,15.91,15.92,15.9,-0.06,-0.01,891,1417725.0,0.13,0.04
2025-07-11 14:15:00,15.91,15.9,15.91,15.84,-0.06,-0.01,2671,4238504.0,0.44,0.11
2025-07-11 14:20:00,15.9,15.9,15.93,15.81,0.0,0.0,2153,3420079.0,0.75,0.09
2025-07-11 14:25:00,15.9,15.9,15.91,15.89,0.0,0.0,643,1022408.0,0.13,0.03
2025-07-11 14:30:00,15.82,15.86,15.89,15.81,-0.25,-0.04,1360,2154182.0,0.5,0.05
2025-07-11 14:35:00,15.88,15.89,15.89,15.86,0.19,0.03,1537,2440936.0,0.19,0.06
