时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,26.56,26.42,26.75,26.28,-0.15,-0.04,1983,5242295.0,1.78,0.05
2025-07-11 09:40:00,26.44,26.39,26.48,26.39,-0.11,-0.03,1005,2656325.0,0.34,0.02
2025-07-11 09:45:00,26.41,26.41,26.46,26.39,0.08,0.02,567,1498192.0,0.27,0.01
2025-07-11 09:50:00,26.42,26.35,26.42,26.35,-0.23,-0.06,593,1563821.0,0.27,0.01
2025-07-11 09:55:00,26.35,26.24,26.35,26.24,-0.42,-0.11,1154,3032128.0,0.42,0.03
2025-07-11 10:00:00,26.23,26.19,26.24,26.11,-0.19,-0.05,1024,2679672.0,0.5,0.02
2025-07-11 10:05:00,26.2,26.4,26.4,26.17,0.8,0.21,894,2348701.0,0.88,0.02
2025-07-11 10:10:00,26.35,26.22,26.36,26.17,-0.68,-0.18,500,1311111.0,0.72,0.01
2025-07-11 10:15:00,26.22,26.14,26.24,26.14,-0.31,-0.08,712,1864427.0,0.38,0.02
2025-07-11 10:20:00,26.13,26.17,26.19,26.1,0.11,0.03,627,1638230.0,0.34,0.01
2025-07-11 10:25:00,26.2,26.22,26.29,26.12,0.19,0.05,505,1321870.0,0.65,0.01
2025-07-11 10:30:00,26.21,26.19,26.21,26.13,-0.11,-0.03,1141,2984369.0,0.31,0.03
2025-07-11 10:35:00,26.19,26.13,26.2,26.12,-0.23,-0.06,576,1506249.0,0.31,0.01
2025-07-11 10:40:00,26.12,26.06,26.13,26.05,-0.27,-0.07,1313,3425541.0,0.31,0.03
2025-07-11 10:45:00,26.05,26.06,26.07,26.03,0.0,0.0,625,1628501.0,0.15,0.01
2025-07-11 10:50:00,26.05,26.01,26.07,26.01,-0.19,-0.05,1087,2829457.0,0.23,0.03
2025-07-11 10:55:00,26.01,26.0,26.02,25.98,-0.04,-0.01,929,2415359.0,0.15,0.02
2025-07-11 11:00:00,26.01,26.08,26.09,25.99,0.31,0.08,515,1340848.0,0.38,0.01
2025-07-11 11:05:00,26.08,26.02,26.08,26.01,-0.23,-0.06,498,1296701.0,0.27,0.01
2025-07-11 11:10:00,26.02,26.0,26.05,26.0,-0.08,-0.02,733,1906569.0,0.19,0.02
2025-07-11 11:15:00,26.0,26.1,26.17,26.0,0.38,0.1,1040,2713803.0,0.65,0.02
2025-07-11 11:20:00,26.1,26.13,26.13,26.09,0.11,0.03,289,754578.0,0.15,0.01
2025-07-11 11:25:00,26.14,26.14,26.14,26.08,0.04,0.01,370,966093.0,0.23,0.01
2025-07-11 11:30:00,26.14,26.27,26.27,26.1,0.5,0.13,656,1718880.0,0.65,0.02
2025-07-11 13:05:00,26.3,26.35,26.38,26.28,0.3,0.08,1088,2865402.0,0.38,0.03
2025-07-11 13:10:00,26.35,26.28,26.4,26.27,-0.27,-0.07,447,1177166.0,0.49,0.01
2025-07-11 13:15:00,26.28,26.28,26.3,26.19,0.0,0.0,619,1624356.0,0.42,0.01
2025-07-11 13:20:00,26.28,26.25,26.31,26.24,-0.11,-0.03,239,627881.0,0.27,0.01
2025-07-11 13:25:00,26.26,26.35,26.37,26.22,0.38,0.1,1661,4365839.0,0.57,0.04
2025-07-11 13:30:00,26.35,26.27,26.36,26.26,-0.3,-0.08,275,723326.0,0.38,0.01
2025-07-11 13:35:00,26.3,26.31,26.32,26.3,0.15,0.04,190,499911.0,0.08,0.0
2025-07-11 13:40:00,26.31,26.25,26.33,26.25,-0.23,-0.06,412,1082903.0,0.3,0.01
2025-07-11 13:45:00,26.26,26.17,26.28,26.14,-0.3,-0.08,1042,2729975.0,0.53,0.02
2025-07-11 13:50:00,26.17,26.15,26.21,26.12,-0.08,-0.02,1397,3653809.0,0.34,0.03
2025-07-11 13:55:00,26.16,26.12,26.19,26.11,-0.11,-0.03,595,1556408.0,0.31,0.01
2025-07-11 14:00:00,26.11,26.12,26.13,26.1,0.0,0.0,290,757197.0,0.11,0.01
2025-07-11 14:05:00,26.12,26.1,26.14,26.1,-0.08,-0.02,230,600792.0,0.15,0.01
2025-07-11 14:10:00,26.11,26.12,26.14,26.1,0.08,0.02,182,475396.0,0.15,0.0
2025-07-11 14:15:00,26.12,26.13,26.14,26.1,0.04,0.01,197,514496.0,0.15,0.0
2025-07-11 14:20:00,26.14,26.15,26.16,26.13,0.08,0.02,294,768569.0,0.11,0.01
2025-07-11 14:25:00,26.16,26.16,26.17,26.14,0.04,0.01,295,771896.0,0.11,0.01
2025-07-11 14:30:00,26.17,26.16,26.2,26.16,0.0,0.0,723,1892499.0,0.15,0.02
2025-07-11 14:35:00,26.15,26.1,26.15,26.08,-0.23,-0.06,1373,3584274.0,0.27,0.03
2025-07-11 14:40:00,26.11,26.13,26.15,26.1,0.11,0.03,378,987633.0,0.19,0.01
2025-07-11 14:45:00,26.13,26.13,26.15,26.11,0.0,0.0,495,1293007.0,0.15,0.01
2025-07-11 14:50:00,26.13,26.15,26.15,26.11,0.08,0.02,579,1511445.0,0.15,0.01
2025-07-11 14:55:00,26.14,26.15,26.15,26.13,0.0,0.0,528,1380309.0,0.08,0.01
2025-07-11 15:00:00,26.14,26.13,26.15,26.11,-0.08,-0.02,510,1332709.0,0.15,0.01
2025-07-14 09:35:00,25.78,25.81,26.15,25.65,-1.22,-0.32,6314,16315487.0,1.91,0.15
2025-07-14 09:40:00,25.76,25.61,25.78,25.55,-0.77,-0.2,2471,6338046.0,0.89,0.06
2025-07-14 09:45:00,25.61,25.92,25.95,25.58,1.21,0.31,1739,4489599.0,1.44,0.04
2025-07-14 09:50:00,25.92,25.85,25.92,25.82,-0.27,-0.07,1049,2712044.0,0.39,0.02
2025-07-14 09:55:00,25.82,26.02,26.02,25.81,0.66,0.17,1426,3693158.0,0.81,0.03
2025-07-14 10:00:00,26.0,25.9,26.01,25.85,-0.46,-0.12,1002,2600527.0,0.61,0.02
2025-07-14 10:05:00,25.9,25.9,26.01,25.86,0.0,0.0,1125,2917691.0,0.58,0.03
2025-07-14 10:10:00,25.9,25.84,25.91,25.82,-0.23,-0.06,1042,2696132.0,0.35,0.02
2025-07-14 10:15:00,25.84,25.79,26.01,25.79,-0.19,-0.05,1354,3502963.0,0.85,0.03
2025-07-14 10:20:00,25.79,25.76,25.79,25.7,-0.12,-0.03,1606,4134930.0,0.35,0.04
2025-07-14 10:25:00,25.77,25.7,25.77,25.68,-0.23,-0.06,2632,6767859.0,0.35,0.06
2025-07-14 10:30:00,25.66,25.7,25.74,25.64,0.0,0.0,1868,4798030.0,0.39,0.04
2025-07-14 10:35:00,25.71,25.68,25.88,25.68,-0.08,-0.02,967,2493656.0,0.78,0.02
2025-07-14 10:40:00,25.69,25.69,25.71,25.62,0.04,0.01,922,2366004.0,0.35,0.02
2025-07-14 10:45:00,25.68,25.62,25.68,25.59,-0.27,-0.07,1265,3241210.0,0.35,0.03
2025-07-14 10:50:00,25.61,25.68,25.68,25.61,0.23,0.06,1154,2960191.0,0.27,0.03
2025-07-14 10:55:00,25.68,25.64,25.7,25.62,-0.16,-0.04,841,2157906.0,0.31,0.02
2025-07-14 11:00:00,25.64,25.62,25.64,25.56,-0.08,-0.02,1834,4692939.0,0.31,0.04
2025-07-14 11:05:00,25.61,25.44,25.63,25.39,-0.7,-0.18,2933,7479972.0,0.94,0.07
2025-07-14 11:10:00,25.41,25.55,25.57,25.41,0.43,0.11,814,2073355.0,0.63,0.02
2025-07-14 11:15:00,25.56,25.51,25.56,25.5,-0.16,-0.04,809,2065165.0,0.23,0.02
2025-07-14 11:20:00,25.53,25.34,25.53,25.33,-0.67,-0.17,2497,6345128.0,0.78,0.06
2025-07-14 11:25:00,25.34,25.27,25.39,25.27,-0.28,-0.07,3901,9872728.0,0.47,0.09
2025-07-14 11:30:00,25.26,25.33,25.34,25.22,0.24,0.06,1801,4549622.0,0.47,0.04
2025-07-14 13:05:00,25.39,25.49,25.53,25.39,0.63,0.16,1332,3388114.0,0.55,0.03
2025-07-14 13:10:00,25.49,25.45,25.53,25.44,-0.16,-0.04,846,2155699.0,0.35,0.02
2025-07-14 13:15:00,25.48,25.43,25.52,25.43,-0.08,-0.02,976,2486148.0,0.35,0.02
2025-07-14 13:20:00,25.44,25.4,25.44,25.38,-0.12,-0.03,1064,2703562.0,0.24,0.02
2025-07-14 13:25:00,25.4,25.36,25.41,25.35,-0.16,-0.04,1175,2981625.0,0.24,0.03
2025-07-14 13:30:00,25.36,25.4,25.4,25.36,0.16,0.04,1366,3466283.0,0.16,0.03
2025-07-14 13:35:00,25.4,25.34,25.42,25.34,-0.24,-0.06,1406,3565761.0,0.31,0.03
2025-07-14 13:40:00,25.33,25.3,25.36,25.28,-0.16,-0.04,1612,4080780.0,0.32,0.04
2025-07-14 13:45:00,25.32,25.31,25.38,25.3,0.04,0.01,1110,2812217.0,0.32,0.03
2025-07-14 13:50:00,25.29,25.32,25.35,25.29,0.04,0.01,1139,2883725.0,0.24,0.03
2025-07-14 13:55:00,25.32,25.35,25.39,25.28,0.12,0.03,1482,3754614.0,0.43,0.03
2025-07-14 14:00:00,25.35,25.35,25.38,25.33,0.0,0.0,1122,2844333.0,0.2,0.03
2025-07-14 14:05:00,25.37,25.33,25.4,25.3,-0.08,-0.02,1170,2965032.0,0.39,0.03
2025-07-14 14:10:00,25.33,25.35,25.37,25.3,0.08,0.02,1196,3029687.0,0.28,0.03
2025-07-14 14:15:00,25.36,25.45,25.45,25.33,0.39,0.1,1070,2714819.0,0.47,0.02
2025-07-14 14:20:00,25.45,25.38,25.46,25.37,-0.28,-0.07,831,2111514.0,0.35,0.02
2025-07-14 14:25:00,25.39,25.4,25.43,25.38,0.08,0.02,856,2174600.0,0.2,0.02
2025-07-14 14:30:00,25.4,25.35,25.44,25.35,-0.2,-0.05,1571,3988266.0,0.35,0.04
2025-07-14 14:35:00,25.37,25.4,25.42,25.37,0.2,0.05,1142,2899632.0,0.2,0.03
2025-07-14 14:40:00,25.38,25.44,25.45,25.37,0.16,0.04,1001,2544997.0,0.31,0.02
2025-07-14 14:45:00,25.43,25.44,25.45,25.41,0.0,0.0,1057,2688076.0,0.16,0.02
2025-07-14 14:50:00,25.44,25.45,25.46,25.42,0.04,0.01,971,2470134.0,0.16,0.02
2025-07-14 14:55:00,25.44,25.51,25.52,25.43,0.24,0.06,1315,3351297.0,0.35,0.03
2025-07-14 15:00:00,25.49,25.48,25.5,25.48,-0.12,-0.03,1256,3201095.0,0.08,0.03
2025-07-15 09:35:00,25.5,25.29,25.51,25.21,-0.75,-0.19,2358,5970273.0,1.18,0.06
2025-07-15 09:40:00,25.3,25.2,25.36,25.18,-0.36,-0.09,2514,6346971.0,0.71,0.06
2025-07-15 09:45:00,25.2,25.13,25.21,25.1,-0.28,-0.07,4166,10477050.0,0.44,0.1
2025-07-15 09:50:00,25.11,25.19,25.25,25.09,0.24,0.06,2075,5221612.0,0.64,0.05
2025-07-15 09:55:00,25.19,25.17,25.29,25.17,-0.08,-0.02,1826,4605337.0,0.48,0.04
2025-07-15 10:00:00,25.16,25.24,25.25,25.12,0.28,0.07,2821,7095264.0,0.52,0.07
2025-07-15 10:05:00,25.24,25.25,25.37,25.24,0.04,0.01,1229,3109983.0,0.52,0.03
2025-07-15 10:10:00,25.25,25.17,25.25,25.16,-0.32,-0.08,923,2328676.0,0.36,0.02
2025-07-15 10:15:00,25.16,25.06,25.16,25.06,-0.44,-0.11,1677,4211115.0,0.4,0.04
2025-07-15 10:20:00,25.06,25.1,25.11,25.02,0.16,0.04,3096,7755392.0,0.36,0.07
2025-07-15 10:25:00,25.1,25.17,25.18,25.1,0.28,0.07,1084,2723692.0,0.32,0.03
2025-07-15 10:30:00,25.17,25.12,25.17,25.12,-0.2,-0.05,510,1282323.0,0.2,0.01
