时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,13.97,13.94,13.98,13.91,-0.5,-0.07,8028,11189789.0,0.5,0.16
2025-07-11 09:40:00,13.94,13.91,13.95,13.89,-0.22,-0.03,6137,8538501.0,0.43,0.12
2025-07-11 09:45:00,13.92,13.94,13.95,13.91,0.22,0.03,5387,7501645.0,0.29,0.11
2025-07-11 09:50:00,13.94,14.0,14.02,13.94,0.43,0.06,3232,4519209.0,0.57,0.07
2025-07-11 09:55:00,14.0,13.96,14.0,13.95,-0.29,-0.04,4572,6392583.0,0.36,0.09
2025-07-11 10:00:00,13.96,13.95,13.98,13.94,-0.07,-0.01,2007,2801958.0,0.29,0.04
2025-07-11 10:05:00,13.95,13.94,13.95,13.91,-0.07,-0.01,3448,4801902.0,0.29,0.07
2025-07-11 10:10:00,13.95,13.93,13.95,13.93,-0.07,-0.01,1217,1696474.0,0.14,0.02
2025-07-11 10:15:00,13.93,13.93,13.97,13.93,0.0,0.0,3301,4603329.0,0.29,0.07
2025-07-11 10:20:00,13.93,13.93,13.93,13.9,0.0,0.0,3994,5556490.0,0.22,0.08
2025-07-11 10:25:00,13.93,13.98,13.98,13.9,0.36,0.05,2430,3386398.0,0.57,0.05
2025-07-11 10:30:00,13.97,13.99,14.0,13.96,0.07,0.01,3300,4612802.0,0.29,0.07
2025-07-11 10:35:00,13.99,13.97,13.99,13.96,-0.14,-0.02,1436,2007547.0,0.21,0.03
2025-07-11 10:40:00,13.96,13.96,13.99,13.96,-0.07,-0.01,1802,2519021.0,0.21,0.04
2025-07-11 10:45:00,13.95,13.97,13.97,13.95,0.07,0.01,1565,2184268.0,0.14,0.03
2025-07-11 10:50:00,13.97,13.95,13.98,13.94,-0.14,-0.02,1691,2360195.0,0.29,0.03
2025-07-11 10:55:00,13.95,13.96,13.97,13.94,0.07,0.01,1241,1731062.0,0.22,0.03
2025-07-11 11:00:00,13.96,13.96,13.96,13.95,0.0,0.0,844,1177518.0,0.07,0.02
2025-07-11 11:05:00,13.95,13.94,13.95,13.94,-0.14,-0.02,1078,1503305.0,0.07,0.02
2025-07-11 11:10:00,13.94,13.93,13.94,13.92,-0.07,-0.01,2581,3594144.0,0.14,0.05
2025-07-11 11:15:00,13.93,13.92,13.94,13.92,-0.07,-0.01,1726,2403372.0,0.14,0.03
2025-07-11 11:20:00,13.92,13.92,13.92,13.89,0.0,0.0,4046,5626362.0,0.22,0.08
2025-07-11 11:25:00,13.92,13.91,13.92,13.9,-0.07,-0.01,914,1271499.0,0.14,0.02
2025-07-11 11:30:00,13.91,13.96,13.96,13.91,0.36,0.05,1075,1498177.0,0.36,0.02
2025-07-11 13:05:00,13.94,13.98,14.0,13.94,0.14,0.02,2899,4052930.0,0.43,0.06
2025-07-11 13:10:00,13.98,13.98,14.01,13.96,0.0,0.0,5158,7215204.0,0.36,0.1
2025-07-11 13:15:00,13.97,13.95,13.97,13.94,-0.21,-0.03,1410,1967670.0,0.21,0.03
2025-07-11 13:20:00,13.95,13.96,13.97,13.95,0.07,0.01,2083,2907421.0,0.14,0.04
2025-07-11 13:25:00,13.96,13.98,13.98,13.95,0.14,0.02,1912,2669589.0,0.21,0.04
2025-07-11 13:30:00,13.98,13.96,13.99,13.96,-0.14,-0.02,1709,2388653.0,0.21,0.03
2025-07-11 13:35:00,13.97,13.98,14.0,13.97,0.14,0.02,1797,2513109.0,0.21,0.04
2025-07-11 13:40:00,13.98,13.98,13.99,13.96,0.0,0.0,3191,4457965.0,0.21,0.06
2025-07-11 13:45:00,13.98,14.06,14.06,13.98,0.57,0.08,6135,8605298.0,0.57,0.12
2025-07-11 13:50:00,14.06,14.04,14.06,14.02,-0.14,-0.02,2611,3667280.0,0.28,0.05
2025-07-11 13:55:00,14.03,14.02,14.04,14.01,-0.14,-0.02,1235,1731984.0,0.21,0.02
2025-07-11 14:00:00,14.02,14.02,14.02,14.0,0.0,0.0,699,979508.0,0.14,0.01
2025-07-11 14:05:00,14.02,14.0,14.02,14.0,-0.14,-0.02,1076,1506927.0,0.14,0.02
2025-07-11 14:10:00,14.0,13.99,14.0,13.98,-0.07,-0.01,2189,3062420.0,0.14,0.04
2025-07-11 14:15:00,13.99,14.0,14.0,13.98,0.07,0.01,656,917547.0,0.14,0.01
2025-07-11 14:20:00,14.0,14.01,14.02,13.99,0.07,0.01,1442,2019501.0,0.21,0.03
