date,open,close,high,low,volume
2025-08-01,7.12,7.1,7.17,7.08,233471.13
2025-08-04,7.09,7.1,7.11,7.07,234010.59
2025-08-05,7.1,7.12,7.12,7.08,182400.87
2025-08-06,7.12,7.12,7.14,7.09,210517.67
2025-08-07,7.12,7.1,7.13,7.08,205123.22
2025-08-08,7.1,7.14,7.16,7.1,196908.8
2025-08-11,7.14,7.11,7.15,7.08,211418.25
2025-08-12,7.11,7.12,7.13,7.1,154658.99
2025-08-13,7.12,7.12,7.13,7.1,145778.77
2025-08-14,7.12,7.06,7.13,7.05,241730.75
2025-08-15,7.07,7.08,7.1,7.05,199879.89
2025-08-18,7.1,7.09,7.12,7.07,332540.39
2025-08-19,7.1,7.1,7.12,7.09,183077.43
2025-08-20,7.1,7.12,7.12,7.09,197782.35
2025-08-21,7.12,7.18,7.2,7.11,372303.33
2025-08-22,7.18,7.18,7.19,7.12,288884.83
