时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,34.57,34.38,34.8,34.33,-1.55,-0.54,6644,23019163.0,1.35,0.41
2025-07-11 09:40:00,34.38,34.29,34.38,34.18,-0.26,-0.09,6661,22931077.0,0.58,0.41
2025-07-11 09:45:00,34.29,34.29,34.33,34.23,0.0,0.0,3927,13526191.0,0.29,0.24
2025-07-11 09:50:00,34.27,34.2,34.28,34.08,-0.26,-0.09,7577,26023223.0,0.58,0.47
2025-07-11 09:55:00,34.21,34.1,34.29,34.1,-0.29,-0.1,3593,12344653.0,0.56,0.22
2025-07-11 10:00:00,34.15,34.17,34.18,34.03,0.21,0.07,5444,18655334.0,0.44,0.34
2025-07-11 10:05:00,34.17,34.2,34.25,34.13,0.09,0.03,1862,6396854.0,0.35,0.11
2025-07-11 10:10:00,34.2,34.21,34.23,34.12,0.03,0.01,2642,9072917.0,0.32,0.16
2025-07-11 10:15:00,34.21,34.26,34.33,34.21,0.15,0.05,2371,8164899.0,0.35,0.15
2025-07-11 10:20:00,34.25,34.12,34.35,34.08,-0.41,-0.14,5335,18302751.0,0.79,0.33
2025-07-11 10:25:00,34.11,34.18,34.18,34.01,0.18,0.06,4217,14436564.0,0.5,0.26
2025-07-11 10:30:00,34.18,34.25,34.28,34.14,0.2,0.07,1475,5071014.0,0.41,0.09
2025-07-11 10:35:00,34.26,34.33,34.33,34.23,0.23,0.08,2211,7614565.0,0.29,0.14
2025-07-11 10:40:00,34.31,34.4,34.5,34.31,0.2,0.07,2820,9752274.0,0.55,0.17
2025-07-11 10:45:00,34.4,34.36,34.4,34.3,-0.12,-0.04,1345,4643396.0,0.29,0.08
2025-07-11 10:50:00,34.36,34.27,34.36,34.25,-0.26,-0.09,1359,4683047.0,0.32,0.08
2025-07-11 10:55:00,34.25,34.3,34.31,34.24,0.09,0.03,1222,4207950.0,0.2,0.08
2025-07-11 11:00:00,34.26,34.26,34.31,34.23,-0.12,-0.04,835,2875381.0,0.23,0.05
2025-07-11 11:05:00,34.27,34.28,34.33,34.23,0.06,0.02,1156,3982468.0,0.29,0.07
2025-07-11 11:10:00,34.25,34.28,34.33,34.24,0.0,0.0,1048,3611410.0,0.26,0.06
2025-07-11 11:15:00,34.28,34.24,34.3,34.23,-0.12,-0.04,1192,4103673.0,0.2,0.07
2025-07-11 11:20:00,34.23,34.28,34.33,34.23,0.12,0.04,907,3123362.0,0.29,0.06
2025-07-11 11:25:00,34.27,34.29,34.31,34.25,0.03,0.01,629,2166744.0,0.18,0.04
2025-07-11 11:30:00,34.3,34.41,34.42,34.28,0.35,0.12,928,3204907.0,0.41,0.06
2025-07-11 13:05:00,34.43,34.33,34.59,34.33,-0.23,-0.08,4822,16687375.0,0.76,0.3
2025-07-11 13:10:00,34.33,34.24,34.37,34.24,-0.26,-0.09,3602,12411078.0,0.38,0.22
2025-07-11 13:15:00,34.24,34.18,34.24,34.06,-0.18,-0.06,6578,22594267.0,0.53,0.41
2025-07-11 13:20:00,34.18,34.29,34.31,34.15,0.32,0.11,1229,4227653.0,0.47,0.08
2025-07-11 13:25:00,34.25,34.32,34.33,34.25,0.09,0.03,1777,6122266.0,0.23,0.11
2025-07-11 13:30:00,34.32,34.25,34.33,34.25,-0.2,-0.07,1196,4124018.0,0.23,0.07
2025-07-11 13:35:00,34.26,34.41,34.41,34.26,0.47,0.16,2781,9595091.0,0.44,0.17
2025-07-11 13:40:00,34.41,34.27,34.42,34.26,-0.41,-0.14,1365,4710035.0,0.46,0.08
2025-07-11 13:45:00,34.27,34.31,34.33,34.27,0.12,0.04,1008,3475639.0,0.18,0.06
2025-07-11 13:50:00,34.32,34.41,34.43,34.32,0.29,0.1,2102,7259399.0,0.32,0.13
2025-07-11 13:55:00,34.39,34.36,34.41,34.33,-0.15,-0.05,1259,4348229.0,0.23,0.08
2025-07-11 14:00:00,34.35,34.42,34.42,34.35,0.17,0.06,874,3020641.0,0.2,0.05
