时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,19.66,19.87,20.13,19.66,1.12,0.22,14045,27923173.0,2.39,0.52
2025-07-11 09:40:00,19.88,19.65,19.88,19.64,-1.11,-0.22,7187,14192227.0,1.21,0.27
2025-07-11 09:45:00,19.65,19.61,19.69,19.51,-0.2,-0.04,5251,10296486.0,0.92,0.2
2025-07-11 09:50:00,19.62,19.65,19.68,19.57,0.2,0.04,3340,6556610.0,0.56,0.12
2025-07-11 09:55:00,19.65,19.58,19.73,19.58,-0.36,-0.07,4129,8108359.0,0.76,0.15
2025-07-11 10:00:00,19.59,19.55,19.6,19.49,-0.15,-0.03,4860,9498941.0,0.56,0.18
2025-07-11 10:05:00,19.58,19.51,19.63,19.46,-0.2,-0.04,4349,8496185.0,0.87,0.16
2025-07-11 10:10:00,19.54,19.5,19.57,19.49,-0.05,-0.01,2595,5064333.0,0.41,0.1
2025-07-11 10:15:00,19.51,19.44,19.51,19.43,-0.31,-0.06,4366,8497469.0,0.41,0.16
2025-07-11 10:20:00,19.46,19.64,19.69,19.46,1.03,0.2,3788,7430525.0,1.18,0.14
2025-07-11 10:25:00,19.63,19.71,19.74,19.59,0.36,0.07,2451,4822982.0,0.76,0.09
2025-07-11 10:30:00,19.72,19.72,19.8,19.69,0.05,0.01,4573,9027976.0,0.56,0.17
2025-07-11 10:35:00,19.72,19.65,19.75,19.65,-0.35,-0.07,1501,2957546.0,0.51,0.06
2025-07-11 10:40:00,19.66,19.56,19.66,19.53,-0.46,-0.09,1613,3160779.0,0.66,0.06
2025-07-11 10:45:00,19.57,19.54,19.58,19.53,-0.1,-0.02,1016,1986579.0,0.26,0.04
2025-07-11 10:50:00,19.54,19.49,19.55,19.49,-0.26,-0.05,1839,3587958.0,0.31,0.07
2025-07-11 10:55:00,19.5,19.49,19.5,19.45,0.0,0.0,1513,2945992.0,0.26,0.06
2025-07-11 11:00:00,19.49,19.45,19.57,19.45,-0.21,-0.04,1517,2965225.0,0.62,0.06
2025-07-11 11:05:00,19.46,19.49,19.52,19.45,0.21,0.04,732,1426209.0,0.36,0.03
