date,open,close,high,low,volume
2025-08-01,17.85,18.01,18.16,17.85,129597.4
2025-08-04,18.32,18.82,18.87,18.32,552119.94
2025-08-05,18.9,18.53,18.94,18.52,281650.2
2025-08-06,18.57,18.79,18.81,18.52,246506.86
2025-08-07,18.79,18.85,18.89,18.56,289330.8
2025-08-08,18.94,18.92,19.19,18.84,369037.13
2025-08-11,18.58,18.44,18.58,18.11,320772.42
2025-08-12,18.36,18.41,18.65,18.35,253436.63
2025-08-13,18.37,18.45,18.53,18.33,242593.75
2025-08-14,18.53,18.21,18.58,18.15,285054.46
2025-08-15,18.07,18.15,18.22,18.01,286111.8
2025-08-18,18.15,18.1,18.18,18.0,418738.24
2025-08-19,18.08,18.06,18.12,17.95,329239.09
2025-08-20,17.97,18.37,18.38,17.91,375446.35
2025-08-21,18.45,18.26,18.5,18.17,313894.94
2025-08-22,18.25,18.24,18.31,18.13,223519.7
