时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,15.76,15.78,15.92,15.76,0.19,0.03,12481,19751901.0,1.02,0.08
2025-07-11 09:40:00,15.79,15.81,15.83,15.77,0.19,0.03,6792,10731510.0,0.38,0.04
2025-07-11 09:45:00,15.81,15.92,15.93,15.78,0.7,0.11,11058,17547585.0,0.95,0.07
2025-07-11 09:50:00,15.92,15.91,15.93,15.87,-0.06,-0.01,10378,16508011.0,0.38,0.06
2025-07-11 09:55:00,15.89,15.88,15.9,15.86,-0.19,-0.03,4887,7757919.0,0.25,0.03
2025-07-11 10:00:00,15.87,15.83,15.87,15.82,-0.31,-0.05,5249,8317543.0,0.31,0.03
2025-07-11 10:05:00,15.83,15.89,15.89,15.82,0.38,0.06,4168,6607945.0,0.44,0.03
2025-07-11 10:10:00,15.89,15.86,15.89,15.84,-0.19,-0.03,3501,5554179.0,0.31,0.02
2025-07-11 10:15:00,15.86,15.84,15.89,15.84,-0.13,-0.02,5415,8594834.0,0.32,0.03
2025-07-11 10:20:00,15.84,15.83,15.86,15.8,-0.06,-0.01,4237,6705409.0,0.38,0.03
2025-07-11 10:25:00,15.83,15.89,15.9,15.82,0.38,0.06,4251,6740241.0,0.51,0.03
2025-07-11 10:30:00,15.9,15.88,15.91,15.86,-0.06,-0.01,4824,7665493.0,0.31,0.03
2025-07-11 10:35:00,15.88,15.87,15.9,15.86,-0.06,-0.01,4488,7128253.0,0.25,0.03
2025-07-11 10:40:00,15.87,15.89,15.89,15.85,0.13,0.02,3107,4932518.0,0.25,0.02
2025-07-11 10:45:00,15.88,15.89,15.89,15.86,0.0,0.0,4105,6515825.0,0.19,0.02
2025-07-11 10:50:00,15.88,15.9,15.91,15.88,0.06,0.01,3687,5861989.0,0.19,0.02
2025-07-11 10:55:00,15.89,15.86,15.89,15.85,-0.25,-0.04,3576,5675441.0,0.25,0.02
2025-07-11 11:00:00,15.86,15.9,15.9,15.86,0.25,0.04,2628,4173749.0,0.25,0.02
2025-07-11 11:05:00,15.9,15.9,15.92,15.89,0.0,0.0,7847,12478752.0,0.19,0.05
2025-07-11 11:10:00,15.9,15.97,15.97,15.9,0.44,0.07,19382,30880643.0,0.44,0.12
2025-07-11 11:15:00,15.97,16.0,16.0,15.94,0.19,0.03,17524,27999762.0,0.38,0.11
2025-07-11 11:20:00,16.0,16.03,16.04,15.98,0.19,0.03,17372,27807129.0,0.38,0.11
2025-07-11 11:25:00,16.03,16.06,16.07,16.03,0.19,0.03,13713,22008088.0,0.25,0.08
2025-07-11 11:30:00,16.06,16.05,16.09,16.04,-0.06,-0.01,15395,24726651.0,0.31,0.09
2025-07-11 13:05:00,16.06,16.0,16.06,15.95,-0.31,-0.05,23190,37125011.0,0.69,0.14
2025-07-11 13:10:00,15.99,16.01,16.02,15.99,0.06,0.01,9663,15467428.0,0.19,0.06
2025-07-11 13:15:00,16.0,15.98,16.01,15.97,-0.19,-0.03,8501,13592026.0,0.25,0.05
2025-07-11 13:20:00,15.98,15.95,15.98,15.95,-0.19,-0.03,6345,10128523.0,0.19,0.04
2025-07-11 13:25:00,15.96,15.97,15.99,15.95,0.13,0.02,11643,18585287.0,0.25,0.07
2025-07-11 13:30:00,15.97,15.98,15.99,15.96,0.06,0.01,7385,11794674.0,0.19,0.04
2025-07-11 13:35:00,15.97,15.98,16.0,15.97,0.0,0.0,3793,6061593.0,0.19,0.02
2025-07-11 13:40:00,15.98,15.97,15.99,15.96,-0.06,-0.01,6057,9674739.0,0.19,0.04
2025-07-11 13:45:00,15.96,15.96,15.96,15.94,-0.06,-0.01,9530,15199894.0,0.13,0.06
2025-07-11 13:50:00,15.96,15.94,15.98,15.94,-0.13,-0.02,9856,15729846.0,0.25,0.06
2025-07-11 13:55:00,15.95,15.97,15.97,15.94,0.19,0.03,5774,9211937.0,0.19,0.04
2025-07-11 14:00:00,15.97,15.96,15.97,15.95,-0.06,-0.01,5547,8854482.0,0.13,0.03
2025-07-11 14:05:00,15.95,15.94,15.96,15.94,-0.13,-0.02,4588,7318227.0,0.13,0.03
2025-07-11 14:10:00,15.94,15.96,15.96,15.94,0.13,0.02,4313,6878109.0,0.13,0.03
2025-07-11 14:15:00,15.96,15.93,15.96,15.92,-0.19,-0.03,5179,8254248.0,0.25,0.03
2025-07-11 14:20:00,15.94,15.95,15.96,15.93,0.13,0.02,5387,8587393.0,0.19,0.03
2025-07-11 14:25:00,15.96,15.94,15.96,15.94,-0.06,-0.01,6008,9582014.0,0.13,0.04
2025-07-11 14:30:00,15.95,15.9,15.95,15.89,-0.25,-0.04,11908,18949383.0,0.38,0.07
2025-07-11 14:35:00,15.89,15.92,15.93,15.89,0.13,0.02,8946,14224575.0,0.25,0.05
2025-07-11 14:40:00,15.92,15.89,15.92,15.89,-0.19,-0.03,5546,8821381.0,0.19,0.03
