date,open,close,high,low,volume
2025-08-01,6.2,6.2,6.23,6.17,258696.0
2025-08-04,6.18,6.29,6.29,6.15,357341.66
2025-08-05,6.3,6.34,6.38,6.28,399083.0
2025-08-06,6.35,6.55,6.55,6.31,962658.1
2025-08-07,6.56,6.41,6.56,6.38,704693.31
2025-08-08,6.4,6.51,6.61,6.36,780858.99
2025-08-11,6.47,6.48,6.49,6.42,487060.25
2025-08-12,6.48,6.43,6.53,6.41,466058.0
2025-08-13,6.43,6.52,6.56,6.4,776404.18
2025-08-14,6.53,6.54,6.6,6.45,835617.12
2025-08-15,6.53,6.64,6.64,6.5,873809.93
2025-08-18,6.68,6.72,6.76,6.61,1006278.52
2025-08-19,6.7,6.58,6.71,6.56,786602.41
2025-08-20,6.56,6.6,6.63,6.51,510383.82
2025-08-21,6.61,6.5,6.62,6.48,574579.62
2025-08-22,6.5,6.53,6.55,6.46,522756.04
