时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,22.19,21.83,22.33,21.8,-2.8,-0.63,40285,88670239.0,2.36,1.6
2025-07-11 09:40:00,21.84,21.73,21.89,21.6,-0.46,-0.1,25556,55533125.0,1.33,1.02
2025-07-11 09:45:00,21.73,21.61,21.73,21.52,-0.55,-0.12,20362,43977001.0,0.97,0.81
2025-07-11 09:50:00,21.62,21.87,21.91,21.62,1.2,0.26,10940,23782075.0,1.34,0.43
2025-07-11 09:55:00,21.87,21.7,22.0,21.7,-0.78,-0.17,9025,19738587.0,1.37,0.36
2025-07-11 10:00:00,21.7,21.76,21.81,21.63,0.28,0.06,10156,22034345.0,0.83,0.4
2025-07-11 10:05:00,21.76,21.78,21.85,21.71,0.09,0.02,5467,11893953.0,0.64,0.22
2025-07-11 10:10:00,21.78,21.91,22.02,21.75,0.6,0.13,7529,16477631.0,1.24,0.3
2025-07-11 10:15:00,21.91,21.94,22.06,21.89,0.14,0.03,6388,14034010.0,0.78,0.25
2025-07-11 10:20:00,21.96,21.97,22.07,21.94,0.14,0.03,5574,12263897.0,0.59,0.22
2025-07-11 10:25:00,22.01,22.02,22.04,21.92,0.23,0.05,3795,8340340.0,0.55,0.15
2025-07-11 10:30:00,22.03,22.62,22.69,22.03,2.72,0.6,15765,35204049.0,3.0,0.63
2025-07-11 10:35:00,22.62,22.32,22.64,22.31,-1.33,-0.3,10547,23712116.0,1.46,0.42
2025-07-11 10:40:00,22.32,22.3,22.38,22.2,-0.09,-0.02,3954,8810259.0,0.81,0.16
2025-07-11 10:45:00,22.27,22.14,22.29,22.13,-0.72,-0.16,3718,8251257.0,0.72,0.15
2025-07-11 10:50:00,22.13,22.03,22.13,22.01,-0.5,-0.11,3644,8044727.0,0.54,0.14
2025-07-11 10:55:00,22.02,22.14,22.2,21.97,0.5,0.11,11900,26223820.0,1.04,0.47
2025-07-11 11:00:00,22.14,22.0,22.14,21.96,-0.63,-0.14,6453,14201482.0,0.81,0.26
2025-07-11 11:05:00,22.0,21.85,22.02,21.85,-0.68,-0.15,3404,7471881.0,0.77,0.14
2025-07-11 11:10:00,21.86,21.88,21.93,21.83,0.14,0.03,3204,7009331.0,0.46,0.13
2025-07-11 11:15:00,21.88,21.82,21.88,21.81,-0.27,-0.06,3005,6561735.0,0.32,0.12
2025-07-11 11:20:00,21.82,21.83,21.84,21.76,0.05,0.01,4153,9052461.0,0.37,0.16
2025-07-11 11:25:00,21.83,21.83,21.85,21.75,0.0,0.0,4107,8954582.0,0.46,0.16
2025-07-11 11:30:00,21.82,21.96,21.96,21.79,0.6,0.13,2797,6112483.0,0.78,0.11
2025-07-11 13:05:00,22.03,22.12,22.28,22.03,0.73,0.16,6895,15286130.0,1.14,0.27
2025-07-11 13:10:00,22.12,22.31,22.32,22.05,0.86,0.19,3658,8111128.0,1.22,0.15
2025-07-11 13:15:00,22.31,22.23,22.32,22.1,-0.36,-0.08,4248,9448333.0,0.99,0.17
2025-07-11 13:20:00,22.23,22.22,22.28,22.14,-0.04,-0.01,2240,4977053.0,0.63,0.09
2025-07-11 13:25:00,22.22,22.19,22.25,22.14,-0.14,-0.03,2490,5526316.0,0.5,0.1
2025-07-11 13:30:00,22.19,22.14,22.2,22.13,-0.23,-0.05,2515,5572180.0,0.32,0.1
2025-07-11 13:35:00,22.13,22.35,22.36,22.13,0.95,0.21,4335,9651318.0,1.04,0.17
2025-07-11 13:40:00,22.35,22.11,22.35,22.1,-1.07,-0.24,2750,6104842.0,1.12,0.11
2025-07-11 13:45:00,22.12,22.25,22.25,22.12,0.63,0.14,2397,5325193.0,0.59,0.1
2025-07-11 13:50:00,22.25,22.26,22.3,22.21,0.04,0.01,2075,4617417.0,0.4,0.08
2025-07-11 13:55:00,22.27,22.27,22.3,22.22,0.04,0.01,2953,6571905.0,0.36,0.12
2025-07-11 14:00:00,22.27,22.25,22.31,22.23,-0.09,-0.02,2346,5225131.0,0.36,0.09
2025-07-11 14:05:00,22.25,22.17,22.25,22.17,-0.36,-0.08,2450,5442616.0,0.36,0.1
2025-07-11 14:10:00,22.17,22.13,22.22,22.13,-0.18,-0.04,2343,5193641.0,0.41,0.09
2025-07-11 14:15:00,22.13,22.11,22.15,22.1,-0.09,-0.02,2535,5607546.0,0.23,0.1
2025-07-11 14:20:00,22.11,22.14,22.2,22.1,0.14,0.03,2602,5763343.0,0.45,0.1
2025-07-11 14:25:00,22.14,22.12,22.15,22.09,-0.09,-0.02,3253,7192502.0,0.27,0.13
2025-07-11 14:30:00,22.12,22.11,22.15,22.09,-0.05,-0.01,2215,4899376.0,0.27,0.09
2025-07-11 14:35:00,22.11,22.33,22.38,22.11,1.0,0.22,8666,19294138.0,1.22,0.34
2025-07-11 14:40:00,22.33,22.16,22.33,22.15,-0.76,-0.17,4307,9573245.0,0.81,0.17
2025-07-11 14:45:00,22.16,22.14,22.21,22.14,-0.09,-0.02,3917,8685708.0,0.32,0.16
2025-07-11 14:50:00,22.15,22.23,22.23,22.12,0.41,0.09,5052,11203066.0,0.5,0.2
2025-07-11 14:55:00,22.23,22.3,22.32,22.22,0.31,0.07,9206,20515515.0,0.45,0.37
2025-07-11 15:00:00,22.31,22.4,22.4,22.31,0.45,0.1,9411,21050474.0,0.4,0.37
2025-07-14 09:35:00,22.49,22.19,22.52,21.83,-0.94,-0.21,36982,82206841.0,3.08,1.47
2025-07-14 09:40:00,22.19,22.16,22.44,22.14,-0.14,-0.03,14352,32005885.0,1.35,0.57
2025-07-14 09:45:00,22.19,22.0,22.3,21.98,-0.72,-0.16,12807,28370552.0,1.44,0.51
2025-07-14 09:50:00,22.0,21.98,22.05,21.91,-0.09,-0.02,14382,31586001.0,0.64,0.57
2025-07-14 09:55:00,21.96,21.8,22.04,21.78,-0.82,-0.18,9505,20824233.0,1.18,0.38
2025-07-14 10:00:00,21.78,21.8,21.87,21.6,0.0,0.0,14913,32443180.0,1.24,0.59
2025-07-14 10:05:00,21.8,21.94,22.03,21.8,0.64,0.14,7192,15785240.0,1.06,0.29
2025-07-14 10:10:00,21.93,21.84,21.95,21.76,-0.46,-0.1,4925,10750555.0,0.87,0.2
2025-07-14 10:15:00,21.84,21.79,21.85,21.77,-0.23,-0.05,3906,8515581.0,0.37,0.16
2025-07-14 10:20:00,21.78,21.79,21.8,21.72,0.0,0.0,3385,7367585.0,0.37,0.13
2025-07-14 10:25:00,21.79,21.74,21.86,21.74,-0.23,-0.05,3791,8265862.0,0.55,0.15
2025-07-14 10:30:00,21.74,21.72,21.78,21.7,-0.09,-0.02,3944,8571492.0,0.37,0.16
2025-07-14 10:35:00,21.72,21.73,21.78,21.72,0.05,0.01,3053,6640529.0,0.28,0.12
2025-07-14 10:40:00,21.74,21.74,21.76,21.73,0.05,0.01,2192,4766615.0,0.14,0.09
2025-07-14 10:45:00,21.73,21.68,21.74,21.67,-0.28,-0.06,5132,11131915.0,0.32,0.2
2025-07-14 10:50:00,21.68,21.74,21.75,21.68,0.28,0.06,1998,4339453.0,0.32,0.08
2025-07-14 10:55:00,21.74,21.74,21.77,21.71,0.0,0.0,1454,3160433.0,0.28,0.06
2025-07-14 11:00:00,21.75,21.71,21.76,21.69,-0.14,-0.03,3080,6689596.0,0.32,0.12
2025-07-14 11:05:00,21.7,21.67,21.72,21.67,-0.18,-0.04,2274,4932325.0,0.23,0.09
2025-07-14 11:10:00,21.66,21.73,21.73,21.66,0.28,0.06,1716,3724375.0,0.32,0.07
2025-07-14 11:15:00,21.73,21.68,21.73,21.66,-0.23,-0.05,3303,7162266.0,0.32,0.13
2025-07-14 11:20:00,21.66,21.72,21.74,21.66,0.18,0.04,2632,5711262.0,0.37,0.1
2025-07-14 11:25:00,21.72,21.7,21.73,21.68,-0.09,-0.02,796,1727965.0,0.23,0.03
2025-07-14 11:30:00,21.7,21.72,21.77,21.68,0.09,0.02,1882,4090203.0,0.41,0.07
2025-07-14 13:05:00,21.71,21.8,21.8,21.69,0.37,0.08,3054,6635668.0,0.51,0.12
2025-07-14 13:10:00,21.8,21.84,21.85,21.8,0.18,0.04,1802,3931943.0,0.23,0.07
2025-07-14 13:15:00,21.82,21.8,21.82,21.77,-0.18,-0.04,1151,2508888.0,0.23,0.05
2025-07-14 13:20:00,21.79,21.79,21.83,21.78,-0.05,-0.01,1646,3589010.0,0.23,0.07
2025-07-14 13:25:00,21.79,21.81,21.82,21.79,0.09,0.02,865,1886284.0,0.14,0.03
2025-07-14 13:30:00,21.82,21.84,21.86,21.81,0.14,0.03,1419,3099470.0,0.23,0.06
2025-07-14 13:35:00,21.82,21.82,21.84,21.79,-0.09,-0.02,1450,3163165.0,0.23,0.06
2025-07-14 13:40:00,21.81,21.78,21.82,21.77,-0.18,-0.04,945,2058960.0,0.23,0.04
2025-07-14 13:45:00,21.78,21.81,21.82,21.77,0.14,0.03,1141,2485864.0,0.23,0.05
2025-07-14 13:50:00,21.81,21.81,21.82,21.79,0.0,0.0,747,1628681.0,0.14,0.03
2025-07-14 13:55:00,21.81,21.8,21.81,21.78,-0.05,-0.01,1227,2673778.0,0.14,0.05
2025-07-14 14:00:00,21.8,21.79,21.8,21.78,-0.05,-0.01,1164,2536406.0,0.09,0.05
2025-07-14 14:05:00,21.8,21.8,21.8,21.78,0.05,0.01,1327,2892521.0,0.09,0.05
2025-07-14 14:10:00,21.8,21.8,21.81,21.79,0.0,0.0,906,1975328.0,0.09,0.04
2025-07-14 14:15:00,21.8,21.83,21.86,21.8,0.14,0.03,1614,3524715.0,0.28,0.06
2025-07-14 14:20:00,21.83,21.81,21.84,21.8,-0.09,-0.02,1550,3381604.0,0.18,0.06
2025-07-14 14:25:00,21.8,21.82,21.85,21.8,0.05,0.01,1722,3756856.0,0.23,0.07
2025-07-14 14:30:00,21.82,21.82,21.83,21.81,0.0,0.0,1200,2618740.0,0.09,0.05
2025-07-14 14:35:00,21.82,21.84,21.87,21.82,0.09,0.02,2588,5653704.0,0.23,0.1
2025-07-14 14:40:00,21.85,21.79,21.85,21.77,-0.23,-0.05,4396,9581315.0,0.37,0.17
2025-07-14 14:45:00,21.79,21.77,21.81,21.77,-0.09,-0.02,3685,8027585.0,0.18,0.15
2025-07-14 14:50:00,21.78,21.8,21.8,21.76,0.14,0.03,4419,9622142.0,0.18,0.18
2025-07-14 14:55:00,21.8,21.74,21.8,21.74,-0.28,-0.06,7133,15524209.0,0.28,0.28
2025-07-14 15:00:00,21.74,21.77,21.82,21.74,0.14,0.03,6439,14020761.0,0.37,0.26
2025-07-15 09:35:00,21.77,21.35,21.78,21.3,-1.93,-0.42,14047,30206193.0,2.2,0.56
2025-07-15 09:40:00,21.37,21.57,21.6,21.37,1.03,0.22,7176,15392775.0,1.08,0.29
2025-07-15 09:45:00,21.56,21.61,21.66,21.45,0.19,0.04,4783,10320256.0,0.97,0.19
2025-07-15 09:50:00,21.62,21.42,21.62,21.41,-0.88,-0.19,4527,9720213.0,0.97,0.18
2025-07-15 09:55:00,21.42,21.33,21.5,21.33,-0.42,-0.09,6293,13475283.0,0.79,0.25
2025-07-15 10:00:00,21.33,21.41,21.41,21.3,0.38,0.08,5985,12768519.0,0.52,0.24
2025-07-15 10:05:00,21.4,21.32,21.4,21.31,-0.42,-0.09,2885,6159202.0,0.42,0.11
2025-07-15 10:10:00,21.32,21.34,21.36,21.3,0.09,0.02,3933,8382562.0,0.28,0.16
2025-07-15 10:15:00,21.33,21.29,21.35,21.29,-0.23,-0.05,4856,10351485.0,0.28,0.19
2025-07-15 10:20:00,21.28,21.39,21.39,21.2,0.47,0.1,6391,13595740.0,0.89,0.25
2025-07-15 10:25:00,21.39,21.35,21.44,21.33,-0.19,-0.04,2430,5198723.0,0.51,0.1
2025-07-15 10:30:00,21.36,21.47,21.55,21.36,0.56,0.12,4718,10122346.0,0.89,0.19
2025-07-15 10:35:00,21.46,21.42,21.53,21.38,-0.23,-0.05,2332,4999021.0,0.7,0.09
2025-07-15 10:40:00,21.44,21.53,21.59,21.42,0.51,0.11,2756,5930047.0,0.79,0.11
2025-07-15 10:45:00,21.53,21.42,21.54,21.42,-0.51,-0.11,1626,3493114.0,0.56,0.06
2025-07-15 10:50:00,21.42,21.4,21.43,21.39,-0.09,-0.02,1688,3613397.0,0.19,0.07
2025-07-15 10:55:00,21.42,21.41,21.43,21.4,0.05,0.01,715,1531170.0,0.14,0.03
2025-07-15 11:00:00,21.4,21.44,21.45,21.4,0.14,0.03,534,1144129.0,0.23,0.02
2025-07-15 11:05:00,21.44,21.5,21.51,21.4,0.28,0.06,1899,4074918.0,0.51,0.08
2025-07-15 11:10:00,21.5,21.57,21.64,21.5,0.33,0.07,2659,5738578.0,0.65,0.11
2025-07-15 11:15:00,21.56,21.46,21.56,21.44,-0.51,-0.11,1149,2467397.0,0.56,0.05
2025-07-15 11:20:00,21.45,21.48,21.54,21.41,0.09,0.02,1773,3803291.0,0.61,0.07
2025-07-15 11:25:00,21.5,21.51,21.53,21.47,0.14,0.03,1289,2772403.0,0.28,0.05
2025-07-15 11:30:00,21.5,21.62,21.65,21.48,0.51,0.11,1769,3814901.0,0.79,0.07
2025-07-15 13:05:00,21.62,21.51,21.62,21.45,-0.51,-0.11,1847,3975978.0,0.79,0.07
2025-07-15 13:10:00,21.51,21.49,21.56,21.48,-0.09,-0.02,1232,2650185.0,0.37,0.05
2025-07-15 13:15:00,21.47,21.44,21.49,21.42,-0.23,-0.05,1089,2335421.0,0.33,0.04
2025-07-15 13:20:00,21.44,21.37,21.44,21.36,-0.33,-0.07,2312,4946079.0,0.37,0.09
2025-07-15 13:25:00,21.37,21.47,21.48,21.35,0.47,0.1,1961,4198033.0,0.61,0.08
2025-07-15 13:30:00,21.47,21.4,21.47,21.36,-0.33,-0.07,1149,2458049.0,0.51,0.05
2025-07-15 13:35:00,21.38,21.38,21.41,21.37,-0.09,-0.02,791,1691847.0,0.19,0.03
2025-07-15 13:40:00,21.39,21.39,21.41,21.37,0.05,0.01,818,1749561.0,0.19,0.03
2025-07-15 13:45:00,21.38,21.37,21.39,21.32,-0.09,-0.02,2153,4596145.0,0.33,0.09
2025-07-15 13:50:00,21.38,21.34,21.38,21.3,-0.14,-0.03,1975,4212718.0,0.37,0.08
2025-07-15 13:55:00,21.33,21.36,21.39,21.33,0.09,0.02,708,1512048.0,0.28,0.03
2025-07-15 14:00:00,21.36,21.33,21.38,21.33,-0.14,-0.03,945,2017995.0,0.23,0.04
2025-07-15 14:05:00,21.35,21.46,21.46,21.35,0.61,0.13,1471,3150808.0,0.52,0.06
2025-07-15 14:10:00,21.46,21.51,21.51,21.46,0.23,0.05,1242,2668526.0,0.23,0.05
2025-07-15 14:15:00,21.5,21.53,21.55,21.45,0.09,0.02,2847,6118710.0,0.46,0.11
2025-07-15 14:20:00,21.54,21.55,21.56,21.51,0.09,0.02,2177,4687625.0,0.23,0.09
2025-07-15 14:25:00,21.56,21.61,21.62,21.56,0.28,0.06,2623,5664634.0,0.28,0.1
2025-07-15 14:30:00,21.61,21.64,21.66,21.6,0.14,0.03,2622,5671271.0,0.28,0.1
2025-07-15 14:35:00,21.64,21.62,21.64,21.59,-0.09,-0.02,2793,6035120.0,0.23,0.11
2025-07-15 14:40:00,21.62,21.54,21.63,21.54,-0.37,-0.08,2546,5496211.0,0.42,0.1
2025-07-15 14:45:00,21.54,21.56,21.57,21.54,0.09,0.02,3652,7869592.0,0.14,0.15
2025-07-15 14:50:00,21.56,21.52,21.56,21.51,-0.19,-0.04,2429,5232321.0,0.23,0.1
2025-07-15 14:55:00,21.52,21.53,21.55,21.51,0.05,0.01,4114,8859630.0,0.19,0.16
2025-07-15 15:00:00,21.52,21.53,21.56,21.52,0.0,0.0,4193,9028793.0,0.19,0.17
2025-07-16 09:35:00,21.41,21.22,21.49,21.15,-1.44,-0.31,10383,22136658.0,1.58,0.41
2025-07-16 09:40:00,21.23,21.32,21.35,21.22,0.47,0.1,5161,10983530.0,0.61,0.21
2025-07-16 09:45:00,21.33,21.42,21.42,21.29,0.47,0.1,2955,6308713.0,0.61,0.12
2025-07-16 09:50:00,21.45,21.41,21.45,21.35,-0.05,-0.01,4448,9517422.0,0.47,0.18
2025-07-16 09:55:00,21.42,21.38,21.47,21.37,-0.14,-0.03,3136,6718081.0,0.47,0.12
2025-07-16 10:00:00,21.38,21.39,21.47,21.36,0.05,0.01,2264,4847871.0,0.51,0.09
2025-07-16 10:05:00,21.41,21.36,21.44,21.34,-0.14,-0.03,3668,7847082.0,0.47,0.15
2025-07-16 10:10:00,21.34,21.34,21.36,21.3,-0.09,-0.02,2555,5448850.0,0.28,0.1
2025-07-16 10:15:00,21.33,21.35,21.35,21.29,0.05,0.01,2802,5971395.0,0.28,0.11
2025-07-16 10:20:00,21.35,21.37,21.39,21.35,0.09,0.02,1176,2512534.0,0.19,0.05
2025-07-16 10:25:00,21.39,21.36,21.45,21.36,-0.05,-0.01,1090,2332417.0,0.42,0.04
2025-07-16 10:30:00,21.36,21.32,21.38,21.32,-0.19,-0.04,1615,3449074.0,0.28,0.06
2025-07-16 10:35:00,21.33,21.32,21.38,21.32,0.0,0.0,1555,3318134.0,0.28,0.06
2025-07-16 10:40:00,21.33,21.31,21.33,21.29,-0.05,-0.01,1906,4061742.0,0.19,0.08
2025-07-16 10:45:00,21.31,21.3,21.31,21.26,-0.05,-0.01,3244,6905240.0,0.23,0.13
