时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,4.59,4.63,4.67,4.58,0.87,0.04,89486,41404760.0,1.96,1.01
2025-07-11 09:40:00,4.62,4.62,4.62,4.6,-0.22,-0.01,43112,19888097.0,0.43,0.49
2025-07-11 09:45:00,4.62,4.57,4.62,4.56,-1.08,-0.05,52097,23856299.0,1.3,0.59
2025-07-11 09:50:00,4.56,4.58,4.58,4.56,0.22,0.01,29944,13675753.0,0.44,0.34
2025-07-11 09:55:00,4.57,4.56,4.58,4.56,-0.44,-0.02,23858,10883873.0,0.44,0.27
2025-07-11 10:00:00,4.56,4.56,4.58,4.56,0.0,0.0,21255,9706986.0,0.44,0.24
2025-07-11 10:05:00,4.56,4.55,4.57,4.54,-0.22,-0.01,34606,15756628.0,0.66,0.39
2025-07-11 10:10:00,4.55,4.54,4.56,4.53,-0.22,-0.01,26405,11994884.0,0.66,0.3
2025-07-11 10:15:00,4.53,4.54,4.54,4.52,0.0,0.0,26717,12109926.0,0.44,0.3
2025-07-11 10:20:00,4.53,4.56,4.57,4.53,0.44,0.02,22679,10301742.0,0.88,0.26
2025-07-11 10:25:00,4.56,4.57,4.57,4.55,0.22,0.01,10125,4615111.0,0.44,0.11
2025-07-11 10:30:00,4.57,4.59,4.6,4.56,0.44,0.02,23176,10612283.0,0.88,0.26
2025-07-11 10:35:00,4.59,4.58,4.59,4.57,-0.22,-0.01,9274,4249024.0,0.44,0.1
2025-07-11 10:40:00,4.58,4.59,4.6,4.57,0.22,0.01,19322,8861457.0,0.66,0.22
2025-07-11 10:45:00,4.6,4.61,4.61,4.59,0.44,0.02,18450,8486575.0,0.44,0.21
2025-07-11 10:50:00,4.6,4.6,4.61,4.58,-0.22,-0.01,16422,7547251.0,0.65,0.19
2025-07-11 10:55:00,4.59,4.59,4.6,4.59,-0.22,-0.01,5860,2690742.0,0.22,0.07
2025-07-11 11:00:00,4.59,4.6,4.6,4.58,0.22,0.01,10632,4880618.0,0.44,0.12
2025-07-11 11:05:00,4.59,4.61,4.62,4.59,0.22,0.01,26238,12091690.0,0.65,0.3
2025-07-11 11:10:00,4.62,4.61,4.62,4.6,0.0,0.0,10406,4799721.0,0.43,0.12
2025-07-11 11:15:00,4.61,4.6,4.61,4.59,-0.22,-0.01,7162,3296376.0,0.43,0.08
2025-07-11 11:20:00,4.6,4.6,4.6,4.59,0.0,0.0,5929,2722856.0,0.22,0.07
2025-07-11 11:25:00,4.6,4.58,4.6,4.58,-0.43,-0.02,4696,2154713.0,0.43,0.05
2025-07-11 11:30:00,4.58,4.6,4.6,4.58,0.44,0.02,6783,3116041.0,0.44,0.08
2025-07-11 13:05:00,4.61,4.61,4.61,4.6,0.22,0.01,13182,6068042.0,0.22,0.15
2025-07-11 13:10:00,4.61,4.6,4.61,4.59,-0.22,-0.01,10252,4714278.0,0.43,0.12
2025-07-11 13:15:00,4.6,4.59,4.6,4.59,-0.22,-0.01,12105,5558453.0,0.22,0.14
2025-07-11 13:20:00,4.6,4.59,4.6,4.58,0.0,0.0,10805,4958390.0,0.44,0.12
2025-07-11 13:25:00,4.59,4.59,4.6,4.58,0.0,0.0,11510,5277041.0,0.44,0.13
2025-07-11 13:30:00,4.6,4.58,4.6,4.58,-0.22,-0.01,7593,3485808.0,0.44,0.09
2025-07-11 13:35:00,4.59,4.6,4.6,4.58,0.44,0.02,9388,4310257.0,0.44,0.11
2025-07-11 13:40:00,4.6,4.59,4.6,4.59,-0.22,-0.01,7226,3317423.0,0.22,0.08
2025-07-11 13:45:00,4.6,4.6,4.6,4.59,0.22,0.01,11205,5147376.0,0.22,0.13
2025-07-11 13:50:00,4.59,4.59,4.6,4.59,-0.22,-0.01,14417,6621282.0,0.22,0.16
2025-07-11 13:55:00,4.59,4.59,4.6,4.59,0.0,0.0,10065,4622809.0,0.22,0.11
2025-07-11 14:00:00,4.6,4.6,4.6,4.59,0.22,0.01,3689,1694336.0,0.22,0.04
2025-07-11 14:05:00,4.6,4.59,4.6,4.59,-0.22,-0.01,2659,1221198.0,0.22,0.03
