时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,13.83,14.13,14.17,13.83,1.36,0.19,22735,31837388.0,2.44,0.77
2025-07-11 09:40:00,14.13,15.45,15.77,14.12,9.34,1.32,63286,94504613.0,11.68,2.15
2025-07-11 09:45:00,15.42,16.22,16.68,15.26,4.98,0.77,143877,228481771.0,9.19,4.89
2025-07-11 09:50:00,16.25,15.98,16.49,15.8,-1.48,-0.24,58873,94987584.0,4.25,2.0
2025-07-11 09:55:00,15.97,16.06,16.19,15.86,0.5,0.08,30095,48121389.0,2.07,1.02
2025-07-11 10:00:00,16.11,16.1,16.48,16.1,0.25,0.04,48339,78879821.0,2.37,1.64
2025-07-11 10:05:00,16.09,16.65,16.65,16.06,3.42,0.55,35057,57387123.0,3.66,1.19
2025-07-11 10:10:00,16.55,16.35,16.63,16.23,-1.8,-0.3,12353,20269232.0,2.4,0.42
2025-07-11 10:15:00,16.38,16.73,16.73,16.35,2.32,0.38,93140,155449336.0,2.32,3.17
2025-07-11 10:20:00,16.73,16.73,16.73,16.73,0.0,0.0,5665,9477545.0,0.0,0.19
2025-07-11 10:25:00,16.73,16.73,16.73,16.73,0.0,0.0,3773,6312229.0,0.0,0.13
2025-07-11 10:30:00,16.73,16.73,16.73,16.73,0.0,0.0,4610,7712530.0,0.0,0.16
2025-07-11 10:35:00,16.73,16.73,16.73,16.73,0.0,0.0,4257,7121961.0,0.0,0.14
2025-07-11 10:40:00,16.73,16.73,16.73,16.73,0.0,0.0,2214,3704022.0,0.0,0.08
2025-07-11 10:45:00,16.73,16.73,16.73,16.73,0.0,0.0,1693,2832389.0,0.0,0.06
2025-07-11 10:50:00,16.73,16.73,16.73,16.73,0.0,0.0,1871,3130183.0,0.0,0.06
2025-07-11 10:55:00,16.73,16.73,16.73,16.73,0.0,0.0,1155,1932315.0,0.0,0.04
2025-07-11 11:00:00,16.73,16.73,16.73,16.73,0.0,0.0,626,1047298.0,0.0,0.02
2025-07-11 11:05:00,16.73,16.73,16.73,16.73,0.0,0.0,926,1549198.0,0.0,0.03
2025-07-11 11:10:00,16.73,16.73,16.73,16.73,0.0,0.0,324,542052.0,0.0,0.01
2025-07-11 11:15:00,16.73,16.73,16.73,16.73,0.0,0.0,265,443345.0,0.0,0.01
2025-07-11 11:20:00,16.73,16.73,16.73,16.73,0.0,0.0,915,1530795.0,0.0,0.03
2025-07-11 11:25:00,16.73,16.73,16.73,16.73,0.0,0.0,1047,1751631.0,0.0,0.04
2025-07-11 11:30:00,16.73,16.73,16.73,16.73,0.0,0.0,1649,2758777.0,0.0,0.06
2025-07-11 13:05:00,16.73,16.73,16.73,16.73,0.0,0.0,1407,2353911.0,0.0,0.05
2025-07-11 13:10:00,16.73,16.73,16.73,16.73,0.0,0.0,1250,2091250.0,0.0,0.04
2025-07-11 13:15:00,16.73,16.73,16.73,16.73,0.0,0.0,432,722736.0,0.0,0.01
2025-07-11 13:20:00,16.73,16.73,16.73,16.73,0.0,0.0,1401,2343873.0,0.0,0.05
2025-07-11 13:25:00,16.73,16.73,16.73,16.73,0.0,0.0,529,885017.0,0.0,0.02
2025-07-11 13:30:00,16.73,16.73,16.73,16.73,0.0,0.0,607,1015511.0,0.0,0.02
2025-07-11 13:35:00,16.73,16.73,16.73,16.73,0.0,0.0,301,503372.0,0.0,0.01
2025-07-11 13:40:00,16.73,16.73,16.73,16.73,0.0,0.0,696,1164408.0,0.0,0.02
2025-07-11 13:45:00,16.73,16.73,16.73,16.73,0.0,0.0,295,493535.0,0.0,0.01
2025-07-11 13:50:00,16.73,16.73,16.73,16.73,0.0,0.0,420,702660.0,0.0,0.01
2025-07-11 13:55:00,16.73,16.73,16.73,16.73,0.0,0.0,103,172319.0,0.0,0.0
