时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,20.58,20.39,20.62,20.38,-0.97,-0.2,31576,64588814.0,1.17,0.22
2025-07-11 09:40:00,20.42,20.44,20.45,20.36,0.25,0.05,20786,42417624.0,0.44,0.15
2025-07-11 09:45:00,20.45,20.49,20.53,20.44,0.24,0.05,11751,24073690.0,0.44,0.08
2025-07-11 09:50:00,20.48,20.59,20.64,20.46,0.49,0.1,14396,29598358.0,0.88,0.1
2025-07-11 09:55:00,20.61,20.54,20.65,20.54,-0.24,-0.05,12024,24773826.0,0.53,0.09
2025-07-11 10:00:00,20.53,20.54,20.61,20.52,0.0,0.0,8782,18057056.0,0.44,0.06
2025-07-11 10:05:00,20.54,20.48,20.54,20.44,-0.29,-0.06,14519,29737187.0,0.49,0.1
2025-07-11 10:10:00,20.49,20.45,20.55,20.44,-0.15,-0.03,11711,24000608.0,0.54,0.08
2025-07-11 10:15:00,20.44,20.4,20.48,20.4,-0.24,-0.05,11993,24506069.0,0.39,0.08
2025-07-11 10:20:00,20.4,20.56,20.57,20.39,0.78,0.16,6499,13306079.0,0.88,0.05
2025-07-11 10:25:00,20.54,20.61,20.65,20.53,0.24,0.05,13606,28032571.0,0.58,0.1
2025-07-11 10:30:00,20.62,20.61,20.67,20.59,0.0,0.0,11409,23533726.0,0.39,0.08
2025-07-11 10:35:00,20.64,20.68,20.72,20.63,0.34,0.07,10858,22459147.0,0.44,0.08
2025-07-11 10:40:00,20.68,20.66,20.71,20.65,-0.1,-0.02,7080,14646094.0,0.29,0.05
2025-07-11 10:45:00,20.66,20.66,20.67,20.58,0.0,0.0,6105,12593472.0,0.44,0.04
2025-07-11 10:50:00,20.66,20.59,20.66,20.58,-0.34,-0.07,4027,8296106.0,0.39,0.03
2025-07-11 10:55:00,20.59,20.59,20.63,20.56,0.0,0.0,6185,12732904.0,0.34,0.04
2025-07-11 11:00:00,20.59,20.59,20.62,20.59,0.0,0.0,1833,3776167.0,0.15,0.01
2025-07-11 11:05:00,20.59,20.57,20.6,20.55,-0.1,-0.02,3765,7745413.0,0.24,0.03
2025-07-11 11:10:00,20.59,20.54,20.6,20.54,-0.15,-0.03,3792,7799044.0,0.29,0.03
2025-07-11 11:15:00,20.53,20.54,20.57,20.53,0.0,0.0,4124,8475561.0,0.19,0.03
2025-07-11 11:20:00,20.55,20.57,20.58,20.5,0.15,0.03,3911,8026127.0,0.39,0.03
2025-07-11 11:25:00,20.58,20.59,20.61,20.56,0.1,0.02,2127,4379135.0,0.24,0.02
2025-07-11 11:30:00,20.59,20.66,20.67,20.59,0.34,0.07,4060,8377936.0,0.39,0.03
2025-07-11 13:05:00,20.66,20.67,20.72,20.66,0.05,0.01,8057,16672787.0,0.29,0.06
2025-07-11 13:10:00,20.67,20.66,20.71,20.66,-0.05,-0.01,5654,11693587.0,0.24,0.04
2025-07-11 13:15:00,20.66,20.62,20.66,20.62,-0.19,-0.04,4428,9142852.0,0.19,0.03
2025-07-11 13:20:00,20.62,20.63,20.64,20.61,0.05,0.01,3117,6426568.0,0.15,0.02
2025-07-11 13:25:00,20.63,20.61,20.65,20.6,-0.1,-0.02,5308,10944912.0,0.24,0.04
2025-07-11 13:30:00,20.6,20.59,20.63,20.58,-0.1,-0.02,4577,9431793.0,0.24,0.03
2025-07-11 13:35:00,20.59,20.59,20.61,20.58,0.0,0.0,2809,5784680.0,0.15,0.02
2025-07-11 13:40:00,20.59,20.6,20.62,20.57,0.05,0.01,4601,9474274.0,0.24,0.03
2025-07-11 13:45:00,20.59,20.64,20.65,20.58,0.19,0.04,3816,7870534.0,0.34,0.03
2025-07-11 13:50:00,20.64,20.64,20.65,20.63,0.0,0.0,3821,7887137.0,0.1,0.03
2025-07-11 13:55:00,20.63,20.6,20.64,20.58,-0.19,-0.04,4917,10130055.0,0.29,0.03
2025-07-11 14:00:00,20.6,20.59,20.61,20.58,-0.05,-0.01,2795,5756705.0,0.15,0.02
2025-07-11 14:05:00,20.6,20.63,20.63,20.59,0.19,0.04,3797,7825659.0,0.19,0.03
2025-07-11 14:10:00,20.63,20.63,20.64,20.61,0.0,0.0,2504,5165711.0,0.15,0.02
2025-07-11 14:15:00,20.62,20.62,20.63,20.6,-0.05,-0.01,3033,6252367.0,0.15,0.02
2025-07-11 14:20:00,20.62,20.62,20.64,20.61,0.0,0.0,5323,10976782.0,0.15,0.04
2025-07-11 14:25:00,20.62,20.63,20.63,20.6,0.05,0.01,3249,6698726.0,0.15,0.02
2025-07-11 14:30:00,20.62,20.6,20.64,20.6,-0.15,-0.03,3022,6230756.0,0.19,0.02
2025-07-11 14:35:00,20.6,20.61,20.63,20.6,0.05,0.01,4405,9077980.0,0.15,0.03
2025-07-11 14:40:00,20.61,20.58,20.61,20.57,-0.15,-0.03,6936,14278102.0,0.19,0.05
2025-07-11 14:45:00,20.57,20.54,20.58,20.52,-0.19,-0.04,9704,19934181.0,0.29,0.07
2025-07-11 14:50:00,20.54,20.52,20.54,20.5,-0.1,-0.02,8861,18177685.0,0.19,0.06
2025-07-11 14:55:00,20.53,20.53,20.54,20.52,0.05,0.01,7444,15281514.0,0.1,0.05
2025-07-11 15:00:00,20.54,20.54,20.54,20.52,0.05,0.01,6342,13024994.0,0.1,0.04
2025-07-14 09:35:00,20.46,20.35,20.5,20.31,-0.93,-0.19,29349,59848451.0,0.93,0.21
2025-07-14 09:40:00,20.35,20.34,20.39,20.31,-0.05,-0.01,16835,34244921.0,0.39,0.12
2025-07-14 09:45:00,20.34,20.34,20.36,20.32,0.0,0.0,12959,26344351.0,0.2,0.09
2025-07-14 09:50:00,20.34,20.38,20.4,20.34,0.2,0.04,5976,12171564.0,0.29,0.04
2025-07-14 09:55:00,20.38,20.4,20.41,20.34,0.1,0.02,7033,14322068.0,0.34,0.05
2025-07-14 10:00:00,20.4,20.37,20.41,20.37,-0.15,-0.03,4457,9086349.0,0.2,0.03
2025-07-14 10:05:00,20.36,20.32,20.38,20.31,-0.25,-0.05,10685,21725941.0,0.34,0.08
2025-07-14 10:10:00,20.32,20.38,20.39,20.32,0.3,0.06,9514,19351564.0,0.34,0.07
2025-07-14 10:15:00,20.38,20.33,20.4,20.33,-0.25,-0.05,4557,9270957.0,0.34,0.03
2025-07-14 10:20:00,20.34,20.36,20.39,20.33,0.15,0.03,3411,6942888.0,0.3,0.02
2025-07-14 10:25:00,20.35,20.34,20.36,20.33,-0.1,-0.02,3433,6983565.0,0.15,0.02
2025-07-14 10:30:00,20.34,20.33,20.36,20.33,-0.05,-0.01,3728,7583088.0,0.15,0.03
2025-07-14 10:35:00,20.33,20.34,20.36,20.33,0.05,0.01,3662,7449472.0,0.15,0.03
2025-07-14 10:40:00,20.35,20.34,20.35,20.33,0.0,0.0,2998,6097732.0,0.1,0.02
2025-07-14 10:45:00,20.33,20.33,20.35,20.32,-0.05,-0.01,4662,9479390.0,0.15,0.03
2025-07-14 10:50:00,20.34,20.32,20.34,20.32,-0.05,-0.01,2088,4245013.0,0.1,0.01
2025-07-14 10:55:00,20.32,20.34,20.34,20.3,0.1,0.02,8552,17370411.0,0.2,0.06
2025-07-14 11:00:00,20.34,20.31,20.34,20.31,-0.15,-0.03,3442,6994804.0,0.15,0.02
2025-07-14 11:05:00,20.31,20.29,20.32,20.29,-0.1,-0.02,5708,11586868.0,0.15,0.04
2025-07-14 11:10:00,20.29,20.3,20.31,20.29,0.05,0.01,5107,10363206.0,0.1,0.04
2025-07-14 11:15:00,20.29,20.26,20.3,20.25,-0.2,-0.04,7883,15980425.0,0.25,0.06
2025-07-14 11:20:00,20.27,20.29,20.29,20.26,0.15,0.03,2330,4723584.0,0.15,0.02
2025-07-14 11:25:00,20.28,20.27,20.28,20.27,-0.1,-0.02,2872,5821835.0,0.05,0.02
2025-07-14 11:30:00,20.28,20.27,20.28,20.27,0.0,0.0,1817,3682718.0,0.05,0.01
2025-07-14 13:05:00,20.27,20.26,20.27,20.25,-0.05,-0.01,3882,7865314.0,0.1,0.03
2025-07-14 13:10:00,20.27,20.27,20.29,20.26,0.05,0.01,1915,3882896.0,0.15,0.01
2025-07-14 13:15:00,20.27,20.28,20.29,20.27,0.05,0.01,2483,5034773.0,0.1,0.02
