时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,19.97,19.94,20.04,19.92,0.0,0.0,8510,16996650.0,0.6,0.22
2025-07-11 09:40:00,19.94,20.02,20.06,19.93,0.4,0.08,6178,12351262.0,0.65,0.16
2025-07-11 09:45:00,20.02,19.98,20.02,19.97,-0.2,-0.04,5508,11011853.0,0.25,0.14
2025-07-11 09:50:00,20.0,20.02,20.02,19.99,0.2,0.04,3308,6618084.0,0.15,0.09
2025-07-11 09:55:00,20.02,20.04,20.04,20.0,0.1,0.02,6737,13482078.0,0.2,0.18
2025-07-11 10:00:00,20.03,20.06,20.06,20.0,0.1,0.02,5266,10552088.0,0.3,0.14
2025-07-11 10:05:00,20.04,19.99,20.04,19.98,-0.35,-0.07,6434,12873038.0,0.3,0.17
2025-07-11 10:10:00,20.0,19.98,20.01,19.98,-0.05,-0.01,3431,6858350.0,0.15,0.09
2025-07-11 10:15:00,19.99,19.99,20.03,19.98,0.05,0.01,2737,5476278.0,0.25,0.07
2025-07-11 10:20:00,19.98,19.98,20.0,19.98,-0.05,-0.01,1547,3091998.0,0.1,0.04
2025-07-11 10:25:00,19.99,20.02,20.03,19.98,0.2,0.04,4142,8283969.0,0.25,0.11
2025-07-11 10:30:00,20.02,20.01,20.03,20.01,-0.05,-0.01,2519,5044332.0,0.1,0.07
2025-07-11 10:35:00,20.01,20.02,20.07,20.01,0.05,0.01,5884,11794748.0,0.3,0.15
2025-07-11 10:40:00,20.02,20.05,20.07,20.01,0.15,0.03,3041,6097333.0,0.3,0.08
2025-07-11 10:45:00,20.05,20.05,20.05,20.02,0.0,0.0,1258,2520698.0,0.15,0.03
2025-07-11 10:50:00,20.05,20.03,20.06,20.02,-0.1,-0.02,2026,4059733.0,0.2,0.05
2025-07-11 10:55:00,20.02,20.02,20.03,20.01,-0.05,-0.01,1365,2733241.0,0.1,0.04
2025-07-11 11:00:00,20.02,20.01,20.02,20.01,-0.05,-0.01,1067,2135589.0,0.05,0.03
2025-07-11 11:05:00,20.02,20.06,20.06,20.0,0.25,0.05,3201,6409882.0,0.3,0.08
