时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,21.42,21.02,21.63,21.01,-3.22,-0.7,30810,65509194.0,2.85,0.69
2025-07-11 09:40:00,21.04,21.33,21.34,20.97,1.47,0.31,17157,36183304.0,1.76,0.39
2025-07-11 09:45:00,21.31,21.08,21.38,21.06,-1.17,-0.25,9471,20059394.0,1.5,0.21
2025-07-11 09:50:00,21.07,21.21,21.23,21.06,0.62,0.13,6352,13415185.0,0.81,0.14
2025-07-11 09:55:00,21.17,21.2,21.31,21.11,-0.05,-0.01,5893,12494816.0,0.94,0.13
2025-07-11 10:00:00,21.18,21.24,21.26,21.03,0.19,0.04,6327,13353818.0,1.08,0.14
2025-07-11 10:05:00,21.22,21.32,21.32,21.11,0.38,0.08,5887,12500376.0,0.99,0.13
2025-07-11 10:10:00,21.32,21.52,21.79,21.32,0.94,0.2,18628,40248448.0,2.2,0.42
2025-07-11 10:15:00,21.64,21.87,22.05,21.62,1.63,0.35,18557,40587675.0,2.0,0.42
2025-07-11 10:20:00,21.84,21.83,22.0,21.79,-0.18,-0.04,9290,20313127.0,0.96,0.21
2025-07-11 10:25:00,21.83,22.5,22.55,21.68,3.07,0.67,22617,50226802.0,3.99,0.51
2025-07-11 10:30:00,22.54,23.04,23.37,22.4,2.4,0.54,29100,66517116.0,4.31,0.65
2025-07-11 10:35:00,23.04,23.72,23.8,23.0,2.95,0.68,31189,73375412.0,3.47,0.7
2025-07-11 10:40:00,23.77,23.74,23.78,23.5,0.08,0.02,17151,40603506.0,1.18,0.39
2025-07-11 10:45:00,23.74,23.89,23.89,23.6,0.63,0.15,29459,70246680.0,1.22,0.66
2025-07-11 10:50:00,23.89,23.89,23.89,23.89,0.0,0.0,4616,11027624.0,0.0,0.1
2025-07-11 10:55:00,23.89,23.89,23.89,23.89,0.0,0.0,2579,6161231.0,0.0,0.06
2025-07-11 11:00:00,23.89,23.89,23.89,23.89,0.0,0.0,1865,4455485.0,0.0,0.04
2025-07-11 11:05:00,23.89,23.89,23.89,23.89,0.0,0.0,1884,4500876.0,0.0,0.04
2025-07-11 11:10:00,23.89,23.89,23.89,23.89,0.0,0.0,1012,2417668.0,0.0,0.02
2025-07-11 11:15:00,23.89,23.89,23.89,23.89,0.0,0.0,1566,3741174.0,0.0,0.04
2025-07-11 11:20:00,23.89,23.89,23.89,23.89,0.0,0.0,1172,2799908.0,0.0,0.03
2025-07-11 11:25:00,23.89,23.89,23.89,23.89,0.0,0.0,1274,3043586.0,0.0,0.03
2025-07-11 11:30:00,23.89,23.89,23.89,23.89,0.0,0.0,1620,3870180.0,0.0,0.04
2025-07-11 13:05:00,23.89,23.89,23.89,23.89,0.0,0.0,1331,3179759.0,0.0,0.03
2025-07-11 13:10:00,23.89,23.89,23.89,23.89,0.0,0.0,262,625918.0,0.0,0.01
2025-07-11 13:15:00,23.89,23.89,23.89,23.89,0.0,0.0,365,871985.0,0.0,0.01
2025-07-11 13:20:00,23.89,23.89,23.89,23.89,0.0,0.0,2065,4933285.0,0.0,0.05
2025-07-11 13:25:00,23.89,23.89,23.89,23.89,0.0,0.0,467,1115663.0,0.0,0.01
2025-07-11 13:30:00,23.89,23.89,23.89,23.89,0.0,0.0,595,1421455.0,0.0,0.01
2025-07-11 13:35:00,23.89,23.89,23.89,23.89,0.0,0.0,311,742979.0,0.0,0.01
2025-07-11 13:40:00,23.89,23.89,23.89,23.89,0.0,0.0,285,680865.0,0.0,0.01
2025-07-11 13:45:00,23.89,23.89,23.89,23.89,0.0,0.0,208,496912.0,0.0,0.0
2025-07-11 13:50:00,23.89,23.89,23.89,23.89,0.0,0.0,101,241289.0,0.0,0.0
2025-07-11 13:55:00,23.89,23.89,23.89,23.89,0.0,0.0,230,549470.0,0.0,0.01
2025-07-11 14:00:00,23.89,23.89,23.89,23.89,0.0,0.0,449,1072661.0,0.0,0.01
2025-07-11 14:05:00,23.89,23.89,23.89,23.89,0.0,0.0,799,1908811.0,0.0,0.02
2025-07-11 14:10:00,23.89,23.89,23.89,23.89,0.0,0.0,173,413297.0,0.0,0.0
2025-07-11 14:15:00,23.89,23.89,23.89,23.89,0.0,0.0,591,1411899.0,0.0,0.01
2025-07-11 14:20:00,23.89,23.89,23.89,23.89,0.0,0.0,157,375073.0,0.0,0.0
2025-07-11 14:25:00,23.89,23.89,23.89,23.89,0.0,0.0,361,862429.0,0.0,0.01
2025-07-11 14:30:00,23.89,23.89,23.89,23.89,0.0,0.0,170,406130.0,0.0,0.0
2025-07-11 14:35:00,23.89,23.89,23.89,23.89,0.0,0.0,767,1832363.0,0.0,0.02
2025-07-11 14:40:00,23.89,23.89,23.89,23.89,0.0,0.0,1282,3062698.0,0.0,0.03
2025-07-11 14:45:00,23.89,23.89,23.89,23.89,0.0,0.0,618,1476402.0,0.0,0.01
2025-07-11 14:50:00,23.89,23.89,23.89,23.89,0.0,0.0,1208,2885912.0,0.0,0.03
2025-07-11 14:55:00,23.89,23.89,23.89,23.89,0.0,0.0,568,1356952.0,0.0,0.01
2025-07-11 15:00:00,23.89,23.89,23.89,23.89,0.0,0.0,545,1302005.0,0.0,0.01
2025-07-14 09:35:00,24.33,24.08,25.0,24.06,0.8,0.19,91826,224959805.0,3.93,2.06
2025-07-14 09:40:00,24.07,24.01,24.49,24.01,-0.29,-0.07,29378,71428517.0,1.99,0.66
2025-07-14 09:45:00,24.02,23.51,24.03,23.51,-2.08,-0.5,38244,91309467.0,2.17,0.86
2025-07-14 09:50:00,23.64,23.53,23.89,23.49,0.09,0.02,35419,83668670.0,1.7,0.8
2025-07-14 09:55:00,23.51,23.96,24.21,23.51,1.83,0.43,17737,42380018.0,2.97,0.4
2025-07-14 10:00:00,23.95,23.72,24.02,23.67,-1.0,-0.24,10342,24698648.0,1.46,0.23
2025-07-14 10:05:00,23.75,23.93,24.02,23.75,0.89,0.21,8653,20675267.0,1.14,0.19
2025-07-14 10:10:00,23.93,23.74,23.94,23.71,-0.79,-0.19,6918,16483397.0,0.96,0.16
2025-07-14 10:15:00,23.76,23.67,23.8,23.62,-0.29,-0.07,7463,17681829.0,0.76,0.17
2025-07-14 10:20:00,23.67,23.66,23.68,23.56,-0.04,-0.01,10784,25467006.0,0.51,0.24
2025-07-14 10:25:00,23.67,23.31,23.68,23.27,-1.48,-0.35,9202,21612808.0,1.73,0.21
2025-07-14 10:30:00,23.33,23.24,23.4,23.16,-0.3,-0.07,15675,36506284.0,1.03,0.35
2025-07-14 10:35:00,23.28,23.38,23.43,23.27,0.6,0.14,4759,11114318.0,0.69,0.11
2025-07-14 10:40:00,23.39,23.27,23.48,23.27,-0.47,-0.11,4904,11468304.0,0.9,0.11
2025-07-14 10:45:00,23.27,23.01,23.31,23.01,-1.12,-0.26,8970,20751905.0,1.29,0.2
2025-07-14 10:50:00,23.05,23.0,23.11,23.0,-0.04,-0.01,7602,17527204.0,0.48,0.17
2025-07-14 10:55:00,23.04,22.97,23.07,22.91,-0.13,-0.03,5976,13734665.0,0.7,0.13
2025-07-14 11:00:00,22.99,22.97,23.02,22.92,0.0,0.0,4366,10029035.0,0.44,0.1
2025-07-14 11:05:00,22.97,22.98,23.06,22.96,0.04,0.01,3222,7413701.0,0.44,0.07
2025-07-14 11:10:00,22.99,23.02,23.03,22.91,0.17,0.04,3153,7239935.0,0.52,0.07
2025-07-14 11:15:00,23.01,22.97,23.03,22.96,-0.22,-0.05,2279,5239792.0,0.3,0.05
