时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,10.68,10.63,10.73,10.62,-0.56,-0.06,5142,5479692.0,1.03,0.12
2025-07-11 09:40:00,10.63,10.64,10.65,10.61,0.09,0.01,3769,4005042.0,0.38,0.09
2025-07-11 09:45:00,10.64,10.61,10.64,10.59,-0.28,-0.03,3893,4131545.0,0.47,0.09
2025-07-11 09:50:00,10.62,10.63,10.65,10.62,0.19,0.02,1752,1862408.0,0.28,0.04
2025-07-11 09:55:00,10.64,10.66,10.66,10.63,0.28,0.03,1725,1835269.0,0.28,0.04
2025-07-11 10:00:00,10.66,10.67,10.68,10.64,0.09,0.01,1879,2003549.0,0.38,0.04
2025-07-11 10:05:00,10.67,10.64,10.67,10.64,-0.28,-0.03,1204,1282062.0,0.28,0.03
2025-07-11 10:10:00,10.64,10.62,10.65,10.61,-0.19,-0.02,2505,2662510.0,0.38,0.06
2025-07-11 10:15:00,10.62,10.62,10.63,10.61,0.0,0.0,1951,2071576.0,0.19,0.05
2025-07-11 10:20:00,10.62,10.62,10.64,10.61,0.0,0.0,1981,2103739.0,0.28,0.05
2025-07-11 10:25:00,10.61,10.68,10.68,10.61,0.56,0.06,3837,4084690.0,0.66,0.09
2025-07-11 10:30:00,10.68,10.71,10.72,10.68,0.28,0.03,5397,5776368.0,0.37,0.12
2025-07-11 10:35:00,10.71,10.77,10.78,10.7,0.56,0.06,5380,5774929.0,0.75,0.12
2025-07-11 10:40:00,10.77,10.79,10.84,10.75,0.19,0.02,12720,13730803.0,0.84,0.29
2025-07-11 10:45:00,10.8,10.8,10.8,10.77,0.09,0.01,5228,5639733.0,0.28,0.12
2025-07-11 10:50:00,10.79,10.77,10.8,10.77,-0.28,-0.03,2724,2937669.0,0.28,0.06
2025-07-11 10:55:00,10.77,10.75,10.77,10.74,-0.19,-0.02,2345,2521523.0,0.28,0.05
2025-07-11 11:00:00,10.75,10.75,10.76,10.74,0.0,0.0,974,1047171.0,0.19,0.02
2025-07-11 11:05:00,10.75,10.75,10.76,10.74,0.0,0.0,1077,1157053.0,0.19,0.02
2025-07-11 11:10:00,10.75,10.76,10.77,10.75,0.09,0.01,850,914730.0,0.19,0.02
2025-07-11 11:15:00,10.77,10.74,10.77,10.74,-0.19,-0.02,1328,1427675.0,0.28,0.03
2025-07-11 11:20:00,10.74,10.75,10.76,10.73,0.09,0.01,471,505933.0,0.28,0.01
2025-07-11 11:25:00,10.75,10.77,10.77,10.75,0.19,0.02,767,825150.0,0.19,0.02
2025-07-11 11:30:00,10.77,10.76,10.77,10.76,-0.09,-0.01,1004,1080763.0,0.09,0.02
2025-07-11 13:05:00,10.76,10.78,10.79,10.76,0.19,0.02,2471,2662158.0,0.28,0.06
2025-07-11 13:10:00,10.78,10.79,10.79,10.77,0.09,0.01,2831,3051026.0,0.19,0.07
2025-07-11 13:15:00,10.79,10.76,10.79,10.76,-0.28,-0.03,1535,1653575.0,0.28,0.04
2025-07-11 13:20:00,10.76,10.77,10.77,10.76,0.09,0.01,1163,1251984.0,0.09,0.03
2025-07-11 13:25:00,10.77,10.76,10.77,10.76,-0.09,-0.01,388,417645.0,0.09,0.01
2025-07-11 13:30:00,10.77,10.77,10.77,10.76,0.09,0.01,583,627740.0,0.09,0.01
2025-07-11 13:35:00,10.77,10.77,10.77,10.76,0.0,0.0,963,1036625.0,0.09,0.02
2025-07-11 13:40:00,10.77,10.77,10.77,10.76,0.0,0.0,1418,1526905.0,0.09,0.03
2025-07-11 13:45:00,10.77,10.8,10.81,10.77,0.28,0.03,4094,4415471.0,0.37,0.09
2025-07-11 13:50:00,10.8,10.8,10.82,10.79,0.0,0.0,2153,2327318.0,0.28,0.05
2025-07-11 13:55:00,10.8,10.8,10.81,10.79,0.0,0.0,1645,1776660.0,0.19,0.04
2025-07-11 14:00:00,10.8,10.79,10.8,10.79,-0.09,-0.01,915,987740.0,0.09,0.02
2025-07-11 14:05:00,10.8,10.79,10.8,10.78,0.0,0.0,2853,3077142.0,0.19,0.07
2025-07-11 14:10:00,10.79,10.79,10.8,10.79,0.0,0.0,1014,1094275.0,0.09,0.02
2025-07-11 14:15:00,10.79,10.83,10.83,10.79,0.37,0.04,4004,4327144.0,0.37,0.09
2025-07-11 14:20:00,10.82,10.83,10.83,10.82,0.0,0.0,2794,3024964.0,0.09,0.06
2025-07-11 14:25:00,10.83,10.84,10.84,10.81,0.09,0.01,3360,3637722.0,0.28,0.08
2025-07-11 14:30:00,10.84,10.83,10.84,10.82,-0.09,-0.01,3497,3787759.0,0.18,0.08
2025-07-11 14:35:00,10.82,10.83,10.84,10.82,0.0,0.0,2363,2559822.0,0.18,0.05
2025-07-11 14:40:00,10.84,10.81,10.84,10.81,-0.18,-0.02,3644,3946403.0,0.28,0.08
2025-07-11 14:45:00,10.81,10.8,10.81,10.8,-0.09,-0.01,2453,2650509.0,0.09,0.06
2025-07-11 14:50:00,10.79,10.8,10.81,10.79,0.0,0.0,2451,2646271.0,0.19,0.06
2025-07-11 14:55:00,10.8,10.81,10.82,10.79,0.09,0.01,4509,4872755.0,0.28,0.1
2025-07-11 15:00:00,10.81,10.82,10.82,10.8,0.09,0.01,4667,5045980.0,0.19,0.11
2025-07-14 09:35:00,10.81,10.75,10.81,10.74,-0.65,-0.07,7861,8464809.0,0.65,0.18
2025-07-14 09:40:00,10.74,10.8,10.81,10.73,0.47,0.05,3547,3820618.0,0.74,0.08
2025-07-14 09:45:00,10.8,10.79,10.81,10.77,-0.09,-0.01,2591,2794378.0,0.37,0.06
