时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,12.62,12.38,12.67,12.37,-2.37,-0.3,37099,46314707.0,2.37,0.69
2025-07-11 09:40:00,12.38,12.42,12.44,12.33,0.32,0.04,23196,28731685.0,0.89,0.43
2025-07-11 09:45:00,12.42,12.41,12.43,12.34,-0.08,-0.01,25007,30959071.0,0.72,0.47
2025-07-11 09:50:00,12.4,12.47,12.49,12.4,0.48,0.06,12868,16015931.0,0.73,0.24
2025-07-11 09:55:00,12.47,12.42,12.5,12.41,-0.4,-0.05,13092,16301225.0,0.72,0.24
2025-07-11 10:00:00,12.42,12.39,12.43,12.35,-0.24,-0.03,10213,12647755.0,0.64,0.19
2025-07-11 10:05:00,12.38,12.38,12.4,12.36,-0.08,-0.01,11454,14171895.0,0.32,0.21
2025-07-11 10:10:00,12.38,12.36,12.42,12.35,-0.16,-0.02,12412,15367898.0,0.57,0.23
2025-07-11 10:15:00,12.35,12.33,12.37,12.33,-0.24,-0.03,11857,14644397.0,0.32,0.22
2025-07-11 10:20:00,12.34,12.33,12.36,12.33,0.0,0.0,8909,10996348.0,0.24,0.17
2025-07-11 10:25:00,12.34,12.35,12.37,12.33,0.16,0.02,8573,10589178.0,0.32,0.16
2025-07-11 10:30:00,12.35,12.38,12.39,12.35,0.24,0.03,5009,6200740.0,0.32,0.09
2025-07-11 10:35:00,12.38,12.35,12.39,12.34,-0.24,-0.03,5906,7300354.0,0.4,0.11
2025-07-11 10:40:00,12.35,12.33,12.36,12.32,-0.16,-0.02,12533,15457587.0,0.32,0.23
2025-07-11 10:45:00,12.33,12.34,12.36,12.32,0.08,0.01,6540,8066951.0,0.32,0.12
2025-07-11 10:50:00,12.34,12.28,12.35,12.27,-0.49,-0.06,22748,27986343.0,0.65,0.42
2025-07-11 10:55:00,12.27,12.3,12.31,12.26,0.16,0.02,14378,17654840.0,0.41,0.27
2025-07-11 11:00:00,12.3,12.28,12.31,12.27,-0.16,-0.02,7746,9516312.0,0.33,0.14
2025-07-11 11:05:00,12.28,12.27,12.29,12.26,-0.08,-0.01,8016,9837667.0,0.24,0.15
2025-07-11 11:10:00,12.27,12.29,12.31,12.27,0.16,0.02,8403,10319154.0,0.33,0.16
2025-07-11 11:15:00,12.3,12.27,12.31,12.27,-0.16,-0.02,7379,9068429.0,0.33,0.14
2025-07-11 11:20:00,12.28,12.29,12.32,12.27,0.16,0.02,4129,5074241.0,0.41,0.08
2025-07-11 11:25:00,12.3,12.3,12.32,12.3,0.08,0.01,5247,6459868.0,0.16,0.1
2025-07-11 11:30:00,12.29,12.33,12.35,12.29,0.24,0.03,6477,7972903.0,0.49,0.12
2025-07-11 13:05:00,12.33,12.33,12.35,12.3,0.0,0.0,8919,10990352.0,0.41,0.17
2025-07-11 13:10:00,12.33,12.33,12.34,12.29,0.0,0.0,8173,10059744.0,0.41,0.15
2025-07-11 13:15:00,12.32,12.33,12.34,12.31,0.0,0.0,6558,8078568.0,0.24,0.12
2025-07-11 13:20:00,12.33,12.37,12.38,12.32,0.32,0.04,8120,10037054.0,0.49,0.15
2025-07-11 13:25:00,12.37,12.37,12.4,12.36,0.0,0.0,5354,6627333.0,0.32,0.1
2025-07-11 13:30:00,12.37,12.33,12.38,12.33,-0.32,-0.04,4434,5478441.0,0.4,0.08
2025-07-11 13:35:00,12.34,12.36,12.38,12.33,0.24,0.03,4038,4988073.0,0.41,0.08
2025-07-11 13:40:00,12.36,12.35,12.38,12.34,-0.08,-0.01,5783,7147173.0,0.32,0.11
2025-07-11 13:45:00,12.35,12.38,12.38,12.33,0.24,0.03,4821,5960218.0,0.4,0.09
