date,open,close,high,low,volume
2025-07-11 09:35:00,10.03,9.44,10.34,9.44,338432
2025-07-11 09:40:00,9.43,9.49,9.7,9.39,72993
2025-07-11 09:45:00,9.49,9.33,9.51,9.2,61734
2025-07-11 09:50:00,9.34,9.92,10.05,9.33,100935
2025-07-11 09:55:00,9.92,9.64,9.94,9.57,42603
2025-07-11 10:00:00,9.63,9.64,9.71,9.51,21169
2025-07-11 10:05:00,9.63,9.51,9.64,9.45,16985
2025-07-11 10:10:00,9.51,9.46,9.67,9.46,15933
2025-07-11 10:15:00,9.45,9.36,9.48,9.34,19189
2025-07-11 10:20:00,9.36,9.33,9.37,9.24,19078
2025-07-11 10:25:00,9.33,9.22,9.34,9.22,19332
2025-07-11 10:30:00,9.21,9.16,9.27,9.07,35467
2025-07-11 10:35:00,9.16,9.16,9.17,9.11,16813
2025-07-11 10:40:00,9.16,9.17,9.2,9.12,12303
2025-07-11 10:45:00,9.17,9.17,9.21,9.17,11249
2025-07-11 10:50:00,9.17,9.14,9.22,9.13,12414
2025-07-11 10:55:00,9.15,9.09,9.18,9.09,14715
2025-07-11 11:00:00,9.09,9.16,9.17,9.09,6409
2025-07-11 11:05:00,9.16,9.25,9.27,9.15,17707
2025-07-11 11:10:00,9.24,9.53,9.68,9.24,33112
2025-07-11 11:15:00,9.51,9.98,10.05,9.38,46612
2025-07-11 11:20:00,9.97,10.64,10.64,9.74,141527
2025-07-11 11:25:00,10.64,10.64,10.64,10.64,16592
2025-07-11 11:30:00,10.64,10.64,10.64,10.64,7433
2025-07-11 13:05:00,10.64,10.44,10.64,10.41,59886
2025-07-11 13:10:00,10.45,10.51,10.59,10.4,21343
2025-07-11 13:15:00,10.54,10.4,10.59,10.39,15878
2025-07-11 13:20:00,10.4,10.58,10.59,10.4,13770
2025-07-11 13:25:00,10.56,10.59,10.59,10.48,10523
2025-07-11 13:30:00,10.57,10.57,10.64,10.54,14848
2025-07-11 13:35:00,10.56,10.55,10.56,10.44,8637
2025-07-11 13:40:00,10.52,10.46,10.53,10.41,6621
2025-07-11 13:45:00,10.47,10.51,10.51,10.42,7743
2025-07-11 13:50:00,10.49,10.51,10.57,10.49,8472
2025-07-11 13:55:00,10.51,10.41,10.52,10.41,5079
2025-07-11 14:00:00,10.41,10.37,10.45,10.2,12031
2025-07-11 14:05:00,10.35,10.27,10.4,10.27,7636
2025-07-11 14:10:00,10.27,10.27,10.33,10.23,6262
2025-07-11 14:15:00,10.26,10.3,10.31,10.26,3466
2025-07-11 14:20:00,10.3,10.16,10.32,10.07,8828
2025-07-11 14:25:00,10.16,10.16,10.31,10.15,10205
2025-07-11 14:30:00,10.15,10.18,10.22,10.14,3959
2025-07-11 14:35:00,10.17,10.06,10.18,10.04,10803
2025-07-11 14:40:00,10.06,9.99,10.06,9.9,13458
2025-07-11 14:45:00,10.0,9.99,10.02,9.94,7196
2025-07-11 14:50:00,9.98,9.9,9.98,9.75,19781
2025-07-11 14:55:00,9.9,10.08,10.47,9.8,29516
2025-07-11 15:00:00,10.07,10.1,10.19,10.07,22062
2025-07-14 09:35:00,9.44,9.42,9.67,9.3,174999
2025-07-14 09:40:00,9.42,9.68,9.68,9.42,44741
2025-07-14 09:45:00,9.68,9.58,9.78,9.58,46800
2025-07-14 09:50:00,9.58,9.59,9.68,9.5,24747
2025-07-14 09:55:00,9.58,9.66,9.81,9.54,26641
2025-07-14 10:00:00,9.67,9.63,9.77,9.63,24235
2025-07-14 10:05:00,9.64,9.5,9.67,9.49,19393
2025-07-14 10:10:00,9.51,9.48,9.55,9.41,22696
2025-07-14 10:15:00,9.48,9.36,9.48,9.35,23547
2025-07-14 10:20:00,9.36,9.39,9.39,9.23,31461
2025-07-14 10:25:00,9.39,9.36,9.45,9.31,13752
2025-07-14 10:30:00,9.36,9.35,9.41,9.33,7848
2025-07-14 10:35:00,9.35,9.2,9.35,9.16,32541
2025-07-14 10:40:00,9.19,9.34,9.34,9.19,19506
2025-07-14 10:45:00,9.34,9.41,9.53,9.34,19024
2025-07-14 10:50:00,9.4,9.44,9.51,9.34,9133
2025-07-14 10:55:00,9.43,9.39,9.45,9.3,5669
2025-07-14 11:00:00,9.39,9.36,9.46,9.35,9693
2025-07-14 11:05:00,9.36,9.27,9.37,9.26,12818
2025-07-14 11:10:00,9.27,9.27,9.31,9.27,3722
2025-07-14 11:15:00,9.27,9.24,9.28,9.19,10574
2025-07-14 11:20:00,9.25,9.3,9.33,9.21,5760
2025-07-14 11:25:00,9.3,9.27,9.33,9.21,5302
2025-07-14 11:30:00,9.27,9.22,9.29,9.21,6971
2025-07-14 13:05:00,9.21,9.24,9.25,9.18,10973
2025-07-14 13:10:00,9.25,9.21,9.27,9.21,5364
2025-07-14 13:15:00,9.21,9.16,9.24,9.15,13770
2025-07-14 13:20:00,9.15,9.11,9.18,9.08,59963
2025-07-14 13:25:00,9.11,9.09,9.11,9.08,29563
2025-07-14 13:30:00,9.08,9.15,9.21,9.08,10089
2025-07-14 13:35:00,9.15,9.16,9.18,9.14,3813
2025-07-14 13:40:00,9.16,9.09,9.16,9.08,11107
