时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,56.8,56.76,57.04,56.22,-0.51,-0.29,7135,40528952.0,1.44,0.23
2025-07-11 09:40:00,56.64,56.7,57.1,56.47,-0.11,-0.06,4142,23648339.0,1.11,0.14
2025-07-11 09:45:00,56.7,56.8,57.04,56.64,0.18,0.1,4342,24764276.0,0.71,0.14
2025-07-11 09:50:00,56.9,56.93,57.0,56.51,0.23,0.13,3715,21155973.0,0.86,0.12
2025-07-11 09:55:00,56.94,56.87,56.94,56.68,-0.11,-0.06,2644,15065963.0,0.46,0.09
2025-07-11 10:00:00,56.8,56.91,57.06,56.8,0.07,0.04,1970,11257280.0,0.46,0.06
2025-07-11 10:05:00,56.95,56.61,56.95,56.6,-0.53,-0.3,1883,10725130.0,0.62,0.06
2025-07-11 10:10:00,56.62,57.25,57.26,56.62,1.13,0.64,1992,11376565.0,1.13,0.07
2025-07-11 10:15:00,57.25,57.08,57.43,57.02,-0.3,-0.17,1821,10463252.0,0.72,0.06
2025-07-11 10:20:00,57.1,57.19,57.27,57.01,0.19,0.11,1447,8296243.0,0.46,0.05
2025-07-11 10:25:00,57.17,57.41,57.41,57.17,0.38,0.22,1721,9895573.0,0.42,0.06
2025-07-11 10:30:00,57.41,57.34,57.46,57.28,-0.12,-0.07,2211,12729243.0,0.31,0.07
2025-07-11 10:35:00,57.32,57.07,57.39,57.0,-0.47,-0.27,1421,8159905.0,0.68,0.05
2025-07-11 10:40:00,57.07,57.02,57.18,57.02,-0.09,-0.05,795,4555854.0,0.28,0.03
2025-07-11 10:45:00,57.02,56.98,57.08,56.89,-0.07,-0.04,761,4351799.0,0.33,0.03
2025-07-11 10:50:00,56.94,56.82,56.97,56.8,-0.28,-0.16,846,4826480.0,0.3,0.03
2025-07-11 10:55:00,56.82,56.88,56.96,56.73,0.11,0.06,1206,6879371.0,0.4,0.04
2025-07-11 11:00:00,56.88,56.72,56.95,56.6,-0.28,-0.16,1993,11341387.0,0.62,0.07
2025-07-11 11:05:00,56.76,56.81,56.86,56.7,0.16,0.09,771,4393624.0,0.28,0.03
2025-07-11 11:10:00,56.84,56.93,56.93,56.79,0.21,0.12,366,2087799.0,0.25,0.01
2025-07-11 11:15:00,56.94,56.84,56.94,56.81,-0.16,-0.09,281,1604233.0,0.23,0.01
2025-07-11 11:20:00,56.84,56.8,56.89,56.76,-0.07,-0.04,1042,5942108.0,0.23,0.03
2025-07-11 11:25:00,56.81,56.79,56.85,56.77,-0.02,-0.01,859,4894671.0,0.14,0.03
2025-07-11 11:30:00,56.8,56.87,57.0,56.78,0.14,0.08,1328,7579696.0,0.39,0.04
2025-07-11 13:05:00,56.92,56.8,57.04,56.74,-0.12,-0.07,2310,13179955.0,0.53,0.08
2025-07-11 13:10:00,56.8,56.64,56.92,56.62,-0.28,-0.16,2817,16042647.0,0.53,0.09
2025-07-11 13:15:00,56.64,56.63,56.8,56.58,-0.02,-0.01,1716,9754734.0,0.39,0.06
2025-07-11 13:20:00,56.64,56.74,56.75,56.58,0.19,0.11,1356,7711062.0,0.3,0.04
2025-07-11 13:25:00,56.74,56.81,56.89,56.72,0.12,0.07,1320,7518546.0,0.3,0.04
2025-07-11 13:30:00,56.8,56.77,56.87,56.73,-0.07,-0.04,1212,6908124.0,0.25,0.04
2025-07-11 13:35:00,56.8,56.79,56.89,56.77,0.04,0.02,909,5183030.0,0.21,0.03
2025-07-11 13:40:00,56.79,56.76,56.8,56.76,-0.05,-0.03,1080,6154140.0,0.07,0.04
2025-07-11 13:45:00,56.78,56.74,56.8,56.68,-0.04,-0.02,944,5374246.0,0.21,0.03
2025-07-11 13:50:00,56.73,56.75,56.8,56.68,0.02,0.01,819,4662995.0,0.21,0.03
2025-07-11 13:55:00,56.74,56.7,56.76,56.66,-0.09,-0.05,954,5425265.0,0.18,0.03
2025-07-11 14:00:00,56.7,56.66,56.74,56.63,-0.07,-0.04,1140,6484198.0,0.19,0.04
2025-07-11 14:05:00,56.66,56.6,56.66,56.6,-0.11,-0.06,1192,6773431.0,0.11,0.04
2025-07-11 14:10:00,56.6,56.61,56.69,56.57,0.02,0.01,1226,6965151.0,0.21,0.04
2025-07-11 14:15:00,56.64,56.71,56.71,56.62,0.18,0.1,667,3792443.0,0.16,0.02
2025-07-11 14:20:00,56.7,56.59,56.71,56.59,-0.21,-0.12,1592,9044678.0,0.21,0.05
2025-07-11 14:25:00,56.61,56.65,56.7,56.58,0.11,0.06,1823,10357903.0,0.21,0.06
2025-07-11 14:30:00,56.65,56.63,56.7,56.6,-0.04,-0.02,856,4866252.0,0.18,0.03
2025-07-11 14:35:00,56.63,56.65,56.74,56.63,0.04,0.02,791,4500179.0,0.19,0.03
2025-07-11 14:40:00,56.66,56.6,56.67,56.56,-0.09,-0.05,1890,10732858.0,0.19,0.06
2025-07-11 14:45:00,56.59,56.58,56.63,56.57,-0.04,-0.02,869,4935359.0,0.11,0.03
2025-07-11 14:50:00,56.59,56.6,56.64,56.56,0.04,0.02,2028,11516499.0,0.14,0.07
2025-07-11 14:55:00,56.59,56.6,56.63,56.57,0.0,0.0,2230,12666770.0,0.11,0.07
2025-07-11 15:00:00,56.6,56.58,56.6,56.56,-0.04,-0.02,1998,11342917.0,0.07,0.07
2025-07-14 09:35:00,56.6,55.48,56.8,55.43,-1.94,-1.1,17715,99502007.0,2.42,0.58
2025-07-14 09:40:00,55.43,54.77,55.43,54.12,-1.28,-0.71,14289,78467918.0,2.36,0.47
2025-07-14 09:45:00,54.8,55.56,55.6,54.76,1.44,0.79,10027,55454673.0,1.53,0.33
2025-07-14 09:50:00,55.53,55.85,55.96,55.53,0.52,0.29,2886,16161906.0,0.77,0.09
2025-07-14 09:55:00,55.85,56.05,56.1,55.51,0.36,0.2,2233,12509259.0,1.06,0.07
2025-07-14 10:00:00,56.07,55.93,56.17,55.79,-0.21,-0.12,2728,15311642.0,0.68,0.09
2025-07-14 10:05:00,55.96,56.11,56.18,55.86,0.32,0.18,1774,9973243.0,0.57,0.06
2025-07-14 10:10:00,56.12,56.13,56.22,55.92,0.04,0.02,1675,9429556.0,0.53,0.06
2025-07-14 10:15:00,56.17,56.17,56.32,56.11,0.07,0.04,1894,10686878.0,0.37,0.06
2025-07-14 10:20:00,56.2,56.44,56.54,56.07,0.48,0.27,1985,11229015.0,0.84,0.07
2025-07-14 10:25:00,56.44,56.33,56.44,56.18,-0.19,-0.11,1144,6459288.0,0.46,0.04
2025-07-14 10:30:00,56.33,56.31,56.36,56.26,-0.04,-0.02,685,3872450.0,0.18,0.02
2025-07-14 10:35:00,56.32,55.9,56.41,55.9,-0.73,-0.41,1471,8289946.0,0.91,0.05
2025-07-14 10:40:00,55.91,55.98,56.04,55.83,0.14,0.08,1190,6674981.0,0.38,0.04
2025-07-14 10:45:00,55.98,55.91,56.04,55.89,-0.13,-0.07,690,3874485.0,0.27,0.02
2025-07-14 10:50:00,55.92,55.95,55.97,55.87,0.07,0.04,773,4338034.0,0.18,0.03
2025-07-14 10:55:00,55.95,55.67,55.95,55.67,-0.5,-0.28,1249,6992810.0,0.5,0.04
2025-07-14 11:00:00,55.66,55.44,55.71,55.43,-0.41,-0.23,1644,9173082.0,0.5,0.05
2025-07-14 11:05:00,55.43,55.12,55.51,55.0,-0.58,-0.32,4925,27317626.0,0.92,0.16
2025-07-14 11:10:00,55.13,55.06,55.17,54.91,-0.11,-0.06,4886,26976838.0,0.47,0.16
2025-07-14 11:15:00,55.06,55.14,55.35,55.0,0.15,0.08,4152,22982741.0,0.64,0.14
2025-07-14 11:20:00,55.21,54.99,55.21,54.99,-0.27,-0.15,3188,17618456.0,0.4,0.1
2025-07-14 11:25:00,55.09,54.76,55.09,54.76,-0.42,-0.23,4240,23352647.0,0.6,0.14
2025-07-14 11:30:00,54.75,55.26,55.26,54.75,0.91,0.5,4575,25205762.0,0.93,0.15
2025-07-14 13:05:00,55.3,55.69,55.7,55.12,0.78,0.43,1953,10840860.0,1.05,0.06
2025-07-14 13:10:00,55.69,55.46,55.73,55.4,-0.41,-0.23,1541,8588538.0,0.59,0.05
2025-07-14 13:15:00,55.52,55.67,55.72,55.41,0.38,0.21,1273,7092473.0,0.56,0.04
2025-07-14 13:20:00,55.72,55.83,55.87,55.66,0.29,0.16,1084,6067968.0,0.38,0.04
2025-07-14 13:25:00,55.83,55.81,55.87,55.78,-0.04,-0.02,1339,7500022.0,0.16,0.04
2025-07-14 13:30:00,55.82,56.12,56.12,55.81,0.56,0.31,2025,11373532.0,0.56,0.07
2025-07-14 13:35:00,56.12,56.32,56.35,56.12,0.36,0.2,1741,9825923.0,0.41,0.06
2025-07-14 13:40:00,56.35,56.18,56.5,56.18,-0.25,-0.14,1624,9183638.0,0.57,0.05
2025-07-14 13:45:00,56.18,56.07,56.25,56.0,-0.2,-0.11,886,4995159.0,0.44,0.03
2025-07-14 13:50:00,56.06,56.1,56.19,56.04,0.05,0.03,493,2776548.0,0.27,0.02
2025-07-14 13:55:00,56.11,55.99,56.15,55.99,-0.2,-0.11,685,3854285.0,0.29,0.02
2025-07-14 14:00:00,56.07,56.15,56.15,55.94,0.29,0.16,655,3683775.0,0.38,0.02
2025-07-14 14:05:00,56.08,56.18,56.25,56.07,0.05,0.03,736,4146559.0,0.32,0.02
2025-07-14 14:10:00,56.17,56.36,56.36,56.17,0.32,0.18,860,4854419.0,0.34,0.03
2025-07-14 14:15:00,56.3,56.22,56.3,56.19,-0.25,-0.14,687,3878195.0,0.2,0.02
2025-07-14 14:20:00,56.21,56.3,56.36,56.2,0.14,0.08,1132,6390592.0,0.28,0.04
2025-07-14 14:25:00,56.38,56.52,56.54,56.33,0.39,0.22,1257,7121512.0,0.37,0.04
2025-07-14 14:30:00,56.52,56.51,56.55,56.47,-0.02,-0.01,1006,5705832.0,0.14,0.03
2025-07-14 14:35:00,56.5,56.46,56.5,56.34,-0.09,-0.05,1187,6720861.0,0.28,0.04
2025-07-14 14:40:00,56.45,56.44,56.5,56.36,-0.04,-0.02,1217,6892120.0,0.25,0.04
2025-07-14 14:45:00,56.44,56.45,56.52,56.4,0.02,0.01,1235,6997686.0,0.21,0.04
2025-07-14 14:50:00,56.43,56.4,56.46,56.31,-0.09,-0.05,1335,7553454.0,0.27,0.04
2025-07-14 14:55:00,56.38,56.47,56.48,56.38,0.12,0.07,1492,8447765.0,0.18,0.05
2025-07-14 15:00:00,56.47,56.55,56.57,56.47,0.14,0.08,1617,9172693.0,0.18,0.05
2025-07-15 09:35:00,56.17,55.9,56.4,55.38,-1.15,-0.65,7031,39276281.0,1.8,0.23
2025-07-15 09:40:00,55.96,55.69,55.98,55.6,-0.38,-0.21,2958,16554660.0,0.68,0.1
2025-07-15 09:45:00,55.66,55.5,55.79,55.44,-0.34,-0.19,2229,12435068.0,0.63,0.07
2025-07-15 09:50:00,55.48,56.1,56.1,55.48,1.08,0.6,2098,11751250.0,1.12,0.07
2025-07-15 09:55:00,56.1,56.05,56.24,56.02,-0.09,-0.05,1497,8436429.0,0.39,0.05
2025-07-15 10:00:00,56.04,56.01,56.05,55.8,-0.07,-0.04,1545,8668988.0,0.45,0.05
2025-07-15 10:05:00,56.01,55.94,56.05,55.86,-0.12,-0.07,725,4072543.0,0.34,0.02
2025-07-15 10:10:00,55.94,56.05,56.1,55.91,0.2,0.11,516,2898579.0,0.34,0.02
2025-07-15 10:15:00,56.04,55.92,56.09,55.89,-0.23,-0.13,936,5258083.0,0.36,0.03
2025-07-15 10:20:00,55.93,55.9,55.95,55.77,-0.04,-0.02,1093,6126226.0,0.32,0.04
2025-07-15 10:25:00,55.9,55.98,56.09,55.87,0.14,0.08,988,5553693.0,0.39,0.03
2025-07-15 10:30:00,55.98,55.84,55.98,55.8,-0.25,-0.14,768,4303330.0,0.32,0.03
