时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,33.92,33.85,34.59,33.81,-0.18,-0.06,7725,26377429.0,2.3,0.2
2025-07-11 09:40:00,33.84,33.94,34.05,33.81,0.27,0.09,4442,15076111.0,0.71,0.11
2025-07-11 09:45:00,33.95,34.15,34.15,33.87,0.62,0.21,3397,11556976.0,0.82,0.09
2025-07-11 09:50:00,34.16,34.22,34.47,34.09,0.2,0.07,6839,23474429.0,1.11,0.18
2025-07-11 09:55:00,34.23,34.07,34.29,34.05,-0.44,-0.15,3472,11865050.0,0.7,0.09
2025-07-11 10:00:00,34.06,34.16,34.18,34.06,0.26,0.09,2320,7913899.0,0.35,0.06
2025-07-11 10:05:00,34.14,34.2,34.27,34.06,0.12,0.04,2858,9764199.0,0.61,0.07
2025-07-11 10:10:00,34.22,34.09,34.22,34.04,-0.32,-0.11,2901,9897471.0,0.53,0.07
2025-07-11 10:15:00,34.09,34.05,34.24,34.05,-0.12,-0.04,3521,12026108.0,0.56,0.09
2025-07-11 10:20:00,34.05,34.21,34.22,34.05,0.47,0.16,2213,7550155.0,0.5,0.06
2025-07-11 10:25:00,34.19,34.27,34.33,34.17,0.18,0.06,2712,9292444.0,0.47,0.07
2025-07-11 10:30:00,34.3,34.18,34.3,34.18,-0.26,-0.09,1656,5669171.0,0.35,0.04
2025-07-11 10:35:00,34.18,34.19,34.25,34.15,0.03,0.01,2868,9806589.0,0.29,0.07
2025-07-11 10:40:00,34.19,34.19,34.24,34.15,0.0,0.0,1018,3480769.0,0.26,0.03
2025-07-11 10:45:00,34.18,34.2,34.21,34.16,0.03,0.01,1786,6105947.0,0.15,0.05
2025-07-11 10:50:00,34.19,34.23,34.25,34.15,0.09,0.03,1388,4746007.0,0.29,0.04
2025-07-11 10:55:00,34.22,34.08,34.22,34.08,-0.44,-0.15,2984,10189036.0,0.41,0.08
2025-07-11 11:00:00,34.08,34.05,34.09,34.02,-0.09,-0.03,1655,5636803.0,0.21,0.04
2025-07-11 11:05:00,34.03,34.03,34.05,34.0,-0.06,-0.02,1178,4008316.0,0.15,0.03
2025-07-11 11:10:00,34.03,34.11,34.14,34.0,0.24,0.08,1183,4029132.0,0.41,0.03
2025-07-11 11:15:00,34.1,34.15,34.18,34.1,0.12,0.04,846,2887634.0,0.23,0.02
2025-07-11 11:20:00,34.16,34.25,34.27,34.15,0.29,0.1,1908,6526656.0,0.35,0.05
2025-07-11 11:25:00,34.25,34.24,34.26,34.2,-0.03,-0.01,1007,3446600.0,0.18,0.03
2025-07-11 11:30:00,34.24,34.29,34.34,34.23,0.15,0.05,3336,11443180.0,0.32,0.09
2025-07-11 13:05:00,34.3,34.19,34.35,34.18,-0.29,-0.1,5285,18116221.0,0.5,0.14
2025-07-11 13:10:00,34.18,34.16,34.25,34.13,-0.09,-0.03,2536,8669820.0,0.35,0.07
2025-07-11 13:15:00,34.16,34.12,34.19,34.1,-0.12,-0.04,1762,6015952.0,0.26,0.05
2025-07-11 13:20:00,34.11,34.1,34.13,34.09,-0.06,-0.02,1323,4512338.0,0.12,0.03
2025-07-11 13:25:00,34.09,34.06,34.14,34.02,-0.12,-0.04,1609,5484278.0,0.35,0.04
2025-07-11 13:30:00,34.02,33.97,34.07,33.97,-0.26,-0.09,2830,9624846.0,0.29,0.07
2025-07-11 13:35:00,33.96,34.02,34.03,33.95,0.15,0.05,1167,3966619.0,0.24,0.03
2025-07-11 13:40:00,34.01,33.93,34.04,33.93,-0.26,-0.09,1879,6386182.0,0.32,0.05
2025-07-11 13:45:00,33.93,33.96,33.97,33.93,0.09,0.03,1508,5119425.0,0.12,0.04
2025-07-11 13:50:00,33.96,33.94,34.03,33.93,-0.06,-0.02,1613,5478113.0,0.29,0.04
2025-07-11 13:55:00,33.94,33.86,33.94,33.85,-0.24,-0.08,2795,9470893.0,0.27,0.07
2025-07-11 14:00:00,33.86,33.79,33.88,33.78,-0.21,-0.07,2888,9768059.0,0.3,0.07
