时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,14.11,13.89,14.12,13.84,-1.84,-0.26,23988,33447503.0,1.98,0.6
2025-07-11 09:40:00,13.89,14.01,14.02,13.87,0.86,0.12,13905,19379283.0,1.08,0.35
2025-07-11 09:45:00,14.02,13.95,14.02,13.87,-0.43,-0.06,11461,15962939.0,1.07,0.29
2025-07-11 09:50:00,13.93,14.05,14.08,13.93,0.72,0.1,7127,9981846.0,1.08,0.18
2025-07-11 09:55:00,14.06,14.0,14.07,13.98,-0.36,-0.05,5563,7803935.0,0.64,0.14
2025-07-11 10:00:00,14.0,13.96,14.0,13.94,-0.29,-0.04,4036,5636148.0,0.43,0.1
2025-07-11 10:05:00,13.94,13.97,13.99,13.92,0.07,0.01,5094,7108253.0,0.5,0.13
2025-07-11 10:10:00,13.98,13.94,14.01,13.94,-0.21,-0.03,5081,7102275.0,0.5,0.13
2025-07-11 10:15:00,13.95,13.95,13.98,13.94,0.07,0.01,4905,6849666.0,0.29,0.12
2025-07-11 10:20:00,13.95,13.97,14.0,13.94,0.14,0.02,6397,8926462.0,0.43,0.16
2025-07-11 10:25:00,13.97,14.08,14.09,13.94,0.79,0.11,7142,9988249.0,1.07,0.18
2025-07-11 10:30:00,14.07,14.05,14.1,14.03,-0.21,-0.03,7860,11055998.0,0.5,0.2
2025-07-11 10:35:00,14.04,14.04,14.07,14.01,-0.07,-0.01,5524,7755140.0,0.43,0.14
2025-07-11 10:40:00,14.04,14.02,14.07,14.0,-0.14,-0.02,4153,5828559.0,0.5,0.1
2025-07-11 10:45:00,14.03,14.05,14.08,14.02,0.21,0.03,3526,4955165.0,0.43,0.09
2025-07-11 10:50:00,14.05,14.0,14.05,13.98,-0.36,-0.05,5042,7058768.0,0.5,0.13
2025-07-11 10:55:00,14.0,14.0,14.03,13.99,0.0,0.0,6731,9423102.0,0.29,0.17
2025-07-11 11:00:00,14.0,13.96,14.01,13.96,-0.29,-0.04,3445,4813799.0,0.36,0.09
2025-07-11 11:05:00,13.95,13.96,13.98,13.95,0.0,0.0,3095,4321340.0,0.21,0.08
2025-07-11 11:10:00,13.96,13.94,13.96,13.92,-0.14,-0.02,3415,4759607.0,0.29,0.09
2025-07-11 11:15:00,13.93,13.88,13.93,13.88,-0.43,-0.06,6276,8725746.0,0.36,0.16
2025-07-11 11:20:00,13.89,13.9,13.92,13.86,0.14,0.02,6075,8431613.0,0.43,0.15
2025-07-11 11:25:00,13.9,13.89,13.92,13.88,-0.07,-0.01,3491,4850576.0,0.29,0.09
2025-07-11 11:30:00,13.89,13.95,13.96,13.89,0.43,0.06,2859,3982460.0,0.5,0.07
2025-07-11 13:05:00,13.95,14.03,14.05,13.95,0.57,0.08,6617,9258874.0,0.72,0.17
2025-07-11 13:10:00,14.03,14.02,14.04,14.01,-0.07,-0.01,4489,6295528.0,0.21,0.11
2025-07-11 13:15:00,14.01,13.94,14.02,13.93,-0.57,-0.08,5313,7420683.0,0.64,0.13
2025-07-11 13:20:00,13.94,13.98,13.99,13.92,0.29,0.04,4437,6186881.0,0.5,0.11
2025-07-11 13:25:00,13.97,14.01,14.01,13.97,0.21,0.03,2458,3438461.0,0.29,0.06
2025-07-11 13:30:00,14.01,14.0,14.02,13.98,-0.07,-0.01,5062,7084022.0,0.29,0.13
2025-07-11 13:35:00,14.01,14.01,14.04,13.99,0.07,0.01,3057,4285058.0,0.36,0.08
2025-07-11 13:40:00,14.01,13.97,14.02,13.96,-0.29,-0.04,4549,6361751.0,0.43,0.11
2025-07-11 13:45:00,13.97,14.01,14.01,13.96,0.29,0.04,2869,4013993.0,0.36,0.07
2025-07-11 13:50:00,14.0,14.02,14.03,14.0,0.07,0.01,3241,4540734.0,0.21,0.08
2025-07-11 13:55:00,14.01,13.98,14.02,13.97,-0.29,-0.04,4228,5916858.0,0.36,0.11
2025-07-11 14:00:00,13.99,13.99,14.0,13.97,0.07,0.01,3635,5082978.0,0.21,0.09
2025-07-11 14:05:00,13.99,13.97,13.99,13.95,-0.14,-0.02,4709,6574347.0,0.29,0.12
