时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,4.42,4.42,4.44,4.41,0.0,0.0,9742,4309176.0,0.68,0.1
2025-07-11 09:40:00,4.42,4.42,4.42,4.4,0.0,0.0,9863,4349290.0,0.45,0.1
2025-07-11 09:45:00,4.42,4.44,4.44,4.42,0.45,0.02,11101,4914572.0,0.45,0.11
2025-07-11 09:50:00,4.43,4.45,4.45,4.43,0.23,0.01,11487,5099802.0,0.45,0.12
2025-07-11 09:55:00,4.44,4.44,4.45,4.43,-0.22,-0.01,6655,2956121.0,0.45,0.07
2025-07-11 10:00:00,4.44,4.44,4.45,4.43,0.0,0.0,15268,6782868.0,0.45,0.16
2025-07-11 10:05:00,4.44,4.43,4.44,4.42,-0.23,-0.01,7527,3334107.0,0.45,0.08
2025-07-11 10:10:00,4.43,4.42,4.43,4.41,-0.23,-0.01,9764,4318260.0,0.45,0.1
2025-07-11 10:15:00,4.42,4.4,4.42,4.4,-0.45,-0.02,11574,5105192.0,0.45,0.12
2025-07-11 10:20:00,4.41,4.41,4.42,4.4,0.23,0.01,8663,3818855.0,0.45,0.09
2025-07-11 10:25:00,4.42,4.43,4.43,4.41,0.45,0.02,3859,1706227.0,0.45,0.04
2025-07-11 10:30:00,4.42,4.44,4.44,4.42,0.23,0.01,5012,2221389.0,0.45,0.05
2025-07-11 10:35:00,4.44,4.44,4.44,4.43,0.0,0.0,3295,1462229.0,0.23,0.03
2025-07-11 10:40:00,4.43,4.43,4.44,4.42,-0.23,-0.01,4836,2142235.0,0.45,0.05
2025-07-11 10:45:00,4.43,4.42,4.43,4.42,-0.23,-0.01,3524,1558027.0,0.23,0.04
2025-07-11 10:50:00,4.42,4.43,4.43,4.42,0.23,0.01,1136,502607.0,0.23,0.01
2025-07-11 10:55:00,4.43,4.42,4.43,4.42,-0.23,-0.01,1585,701274.0,0.23,0.02
2025-07-11 11:00:00,4.42,4.43,4.43,4.42,0.23,0.01,551,243734.0,0.23,0.01
2025-07-11 11:05:00,4.43,4.45,4.45,4.42,0.45,0.02,11556,5125532.0,0.68,0.12
2025-07-11 11:10:00,4.45,4.43,4.45,4.43,-0.45,-0.02,4172,1851587.0,0.45,0.04
2025-07-11 11:15:00,4.43,4.44,4.44,4.43,0.23,0.01,1492,661869.0,0.23,0.02
2025-07-11 11:20:00,4.44,4.43,4.44,4.43,-0.23,-0.01,1212,537689.0,0.23,0.01
2025-07-11 11:25:00,4.43,4.43,4.44,4.43,0.0,0.0,3308,1465587.0,0.23,0.03
