时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,11.46,11.36,11.47,11.35,-0.87,-0.1,35072,40000864.0,1.05,0.22
2025-07-11 09:40:00,11.39,11.4,11.4,11.33,0.35,0.04,34236,38893079.0,0.62,0.22
2025-07-11 09:45:00,11.39,11.39,11.43,11.39,-0.09,-0.01,17164,19580069.0,0.35,0.11
2025-07-11 09:50:00,11.4,11.48,11.52,11.4,0.79,0.09,25682,29479629.0,1.05,0.16
2025-07-11 09:55:00,11.49,11.47,11.56,11.47,-0.09,-0.01,18571,21387074.0,0.78,0.12
2025-07-11 10:00:00,11.48,11.46,11.5,11.44,-0.09,-0.01,17740,20360990.0,0.52,0.11
2025-07-11 10:05:00,11.45,11.44,11.45,11.41,-0.17,-0.02,10825,12365766.0,0.35,0.07
2025-07-11 10:10:00,11.43,11.38,11.45,11.37,-0.52,-0.06,13554,15456771.0,0.7,0.09
2025-07-11 10:15:00,11.37,11.35,11.41,11.35,-0.26,-0.03,14617,16635834.0,0.53,0.09
2025-07-11 10:20:00,11.36,11.45,11.47,11.36,0.88,0.1,11412,13006641.0,0.97,0.07
2025-07-11 10:25:00,11.44,11.5,11.5,11.44,0.44,0.05,13015,14939544.0,0.52,0.08
2025-07-11 10:30:00,11.51,11.49,11.51,11.48,-0.09,-0.01,13800,15862639.0,0.26,0.09
2025-07-11 10:35:00,11.49,11.5,11.54,11.49,0.09,0.01,18152,20915534.0,0.44,0.12
2025-07-11 10:40:00,11.51,11.52,11.53,11.49,0.17,0.02,8335,9595516.0,0.35,0.05
2025-07-11 10:45:00,11.52,11.51,11.52,11.5,-0.09,-0.01,9711,11181023.0,0.17,0.06
2025-07-11 10:50:00,11.52,11.51,11.52,11.5,0.0,0.0,6943,7991779.0,0.17,0.04
2025-07-11 10:55:00,11.5,11.52,11.55,11.49,0.09,0.01,15080,17378415.0,0.52,0.1
2025-07-11 11:00:00,11.52,11.53,11.53,11.51,0.09,0.01,5061,5830513.0,0.17,0.03
2025-07-11 11:05:00,11.52,11.55,11.55,11.51,0.17,0.02,5670,6536816.0,0.35,0.04
2025-07-11 11:10:00,11.54,11.5,11.55,11.5,-0.43,-0.05,6343,7311457.0,0.43,0.04
2025-07-11 11:15:00,11.51,11.49,11.52,11.49,-0.09,-0.01,4274,4917283.0,0.26,0.03
2025-07-11 11:20:00,11.49,11.49,11.49,11.47,0.0,0.0,7471,8578442.0,0.17,0.05
2025-07-11 11:25:00,11.49,11.51,11.52,11.49,0.17,0.02,5149,5919102.0,0.26,0.03
2025-07-11 11:30:00,11.52,11.57,11.58,11.51,0.52,0.06,10767,12429528.0,0.61,0.07
2025-07-11 13:05:00,11.58,11.58,11.61,11.58,0.09,0.01,18898,21905714.0,0.26,0.12
2025-07-11 13:10:00,11.57,11.59,11.6,11.57,0.09,0.01,13695,15866814.0,0.26,0.09
2025-07-11 13:15:00,11.6,11.56,11.6,11.56,-0.26,-0.03,8997,10412349.0,0.35,0.06
2025-07-11 13:20:00,11.57,11.56,11.58,11.55,0.0,0.0,7415,8576788.0,0.26,0.05
