时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,15.88,15.83,15.92,15.81,-0.38,-0.06,10040,15916851.0,0.69,0.05
2025-07-11 09:40:00,15.83,15.88,15.88,15.81,0.32,0.05,8318,13171305.0,0.44,0.04
2025-07-11 09:45:00,15.88,15.88,15.89,15.85,0.0,0.0,5948,9438125.0,0.25,0.03
2025-07-11 09:50:00,15.87,15.92,15.92,15.87,0.25,0.04,4456,7083884.0,0.31,0.02
2025-07-11 09:55:00,15.92,15.89,15.92,15.89,-0.19,-0.03,4193,6670324.0,0.19,0.02
2025-07-11 10:00:00,15.9,15.9,15.91,15.88,0.06,0.01,11253,17879830.0,0.19,0.05
2025-07-11 10:05:00,15.89,15.87,15.91,15.86,-0.19,-0.03,9155,14539051.0,0.31,0.04
2025-07-11 10:10:00,15.87,15.88,15.89,15.87,0.06,0.01,8298,13178199.0,0.13,0.04
2025-07-11 10:15:00,15.89,15.88,15.9,15.87,0.0,0.0,6216,9875910.0,0.19,0.03
2025-07-11 10:20:00,15.87,15.88,15.89,15.87,0.0,0.0,5150,8177872.0,0.13,0.02
2025-07-11 10:25:00,15.89,15.9,15.91,15.87,0.13,0.02,8751,13910433.0,0.25,0.04
2025-07-11 10:30:00,15.9,15.91,15.91,15.89,0.06,0.01,7883,12537406.0,0.13,0.04
2025-07-11 10:35:00,15.91,15.91,15.92,15.9,0.0,0.0,6240,9926405.0,0.13,0.03
2025-07-11 10:40:00,15.91,15.91,15.92,15.9,0.0,0.0,7804,12417911.0,0.13,0.04
2025-07-11 10:45:00,15.91,15.93,15.93,15.91,0.13,0.02,5228,8323872.0,0.13,0.02
2025-07-11 10:50:00,15.93,15.9,15.93,15.9,-0.19,-0.03,4632,7371748.0,0.19,0.02
2025-07-11 10:55:00,15.9,15.89,15.9,15.88,-0.06,-0.01,9761,15513119.0,0.13,0.05
2025-07-11 11:00:00,15.9,15.9,15.91,15.89,0.06,0.01,2499,3973376.0,0.13,0.01
2025-07-11 11:05:00,15.91,15.89,15.91,15.87,-0.06,-0.01,9376,14897436.0,0.25,0.04
2025-07-11 11:10:00,15.89,15.89,15.9,15.89,0.0,0.0,2593,4121315.0,0.06,0.01
2025-07-11 11:15:00,15.89,15.89,15.9,15.89,0.0,0.0,2098,3334793.0,0.06,0.01
2025-07-11 11:20:00,15.9,15.9,15.91,15.89,0.06,0.01,3299,5245671.0,0.13,0.02
2025-07-11 11:25:00,15.91,15.9,15.91,15.89,0.0,0.0,4819,7662474.0,0.13,0.02
2025-07-11 11:30:00,15.91,15.95,15.96,15.9,0.31,0.05,13498,21504690.0,0.38,0.06
2025-07-11 13:05:00,15.95,15.99,16.0,15.95,0.25,0.04,29262,46751814.0,0.31,0.14
2025-07-11 13:10:00,15.99,16.01,16.03,15.98,0.13,0.02,15551,24894614.0,0.31,0.07
2025-07-11 13:15:00,16.01,15.97,16.02,15.97,-0.25,-0.04,9735,15568133.0,0.31,0.05
2025-07-11 13:20:00,15.98,15.98,15.99,15.97,0.06,0.01,6302,10070478.0,0.13,0.03
2025-07-11 13:25:00,15.99,16.0,16.01,15.97,0.13,0.02,7542,12065481.0,0.25,0.04
2025-07-11 13:30:00,16.0,16.0,16.02,15.99,0.0,0.0,9432,15101669.0,0.19,0.04
2025-07-11 13:35:00,16.01,16.05,16.07,16.0,0.31,0.05,20170,32366343.0,0.44,0.1
2025-07-11 13:40:00,16.06,16.04,16.06,16.02,-0.06,-0.01,7189,11533893.0,0.25,0.03
2025-07-11 13:45:00,16.03,16.05,16.05,16.03,0.06,0.01,7403,11875629.0,0.12,0.03
2025-07-11 13:50:00,16.05,16.06,16.06,16.04,0.06,0.01,6966,11184135.0,0.12,0.03
2025-07-11 13:55:00,16.06,16.05,16.06,16.04,-0.06,-0.01,4646,7455923.0,0.12,0.02
2025-07-11 14:00:00,16.05,16.04,16.06,16.04,-0.06,-0.01,7972,12794531.0,0.12,0.04
