时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,18.27,18.21,18.35,18.19,-0.33,-0.06,5257,9595144.0,0.88,0.12
2025-07-11 09:40:00,18.2,18.21,18.22,18.15,0.0,0.0,3950,7179183.0,0.38,0.09
2025-07-11 09:45:00,18.22,18.23,18.24,18.19,0.11,0.02,1783,3247708.0,0.27,0.04
2025-07-11 09:50:00,18.24,18.3,18.31,18.24,0.38,0.07,2261,4132676.0,0.38,0.05
2025-07-11 09:55:00,18.3,18.26,18.32,18.25,-0.22,-0.04,1735,3173548.0,0.38,0.04
2025-07-11 10:00:00,18.26,18.29,18.31,18.25,0.16,0.03,2087,3814445.0,0.33,0.05
2025-07-11 10:05:00,18.3,18.31,18.33,18.28,0.11,0.02,4252,7784989.0,0.27,0.1
2025-07-11 10:10:00,18.31,18.27,18.31,18.27,-0.22,-0.04,2440,4463394.0,0.22,0.06
2025-07-11 10:15:00,18.28,18.27,18.31,18.27,0.0,0.0,2595,4746244.0,0.22,0.06
2025-07-11 10:20:00,18.28,18.27,18.28,18.25,0.0,0.0,1676,3061196.0,0.16,0.04
2025-07-11 10:25:00,18.27,18.32,18.34,18.24,0.27,0.05,5365,9822889.0,0.55,0.12
2025-07-11 10:30:00,18.32,18.34,18.34,18.31,0.11,0.02,2250,4122099.0,0.16,0.05
2025-07-11 10:35:00,18.34,18.32,18.34,18.32,-0.11,-0.02,3643,6677680.0,0.11,0.08
2025-07-11 10:40:00,18.33,18.33,18.34,18.3,0.05,0.01,1880,3443894.0,0.22,0.04
2025-07-11 10:45:00,18.34,18.33,18.34,18.32,0.0,0.0,1381,2531423.0,0.11,0.03
2025-07-11 10:50:00,18.34,18.32,18.34,18.32,-0.05,-0.01,1873,3432704.0,0.11,0.04
2025-07-11 10:55:00,18.32,18.31,18.33,18.29,-0.05,-0.01,1650,3022107.0,0.22,0.04
2025-07-11 11:00:00,18.31,18.31,18.32,18.3,0.0,0.0,1752,3208025.0,0.11,0.04
2025-07-11 11:05:00,18.31,18.3,18.31,18.29,-0.05,-0.01,884,1617599.0,0.11,0.02
2025-07-11 11:10:00,18.29,18.32,18.32,18.29,0.11,0.02,976,1786377.0,0.16,0.02
2025-07-11 11:15:00,18.31,18.28,18.32,18.28,-0.22,-0.04,1212,2217805.0,0.22,0.03
2025-07-11 11:20:00,18.29,18.3,18.3,18.27,0.11,0.02,902,1649185.0,0.16,0.02
2025-07-11 11:25:00,18.3,18.3,18.3,18.29,0.0,0.0,945,1729091.0,0.05,0.02
2025-07-11 11:30:00,18.3,18.36,18.37,18.3,0.33,0.06,7032,12899503.0,0.38,0.16
2025-07-11 13:05:00,18.36,18.36,18.38,18.36,0.0,0.0,3642,6689243.0,0.11,0.08
2025-07-11 13:10:00,18.36,18.36,18.4,18.36,0.0,0.0,3511,6452447.0,0.22,0.08
2025-07-11 13:15:00,18.35,18.36,18.37,18.34,0.0,0.0,1539,2823947.0,0.16,0.04
2025-07-11 13:20:00,18.35,18.38,18.38,18.35,0.11,0.02,1796,3298746.0,0.16,0.04
2025-07-11 13:25:00,18.38,18.4,18.43,18.38,0.11,0.02,4117,7576517.0,0.27,0.09
2025-07-11 13:30:00,18.4,18.4,18.43,18.39,0.0,0.0,1979,3643058.0,0.22,0.05
2025-07-11 13:35:00,18.4,18.43,18.44,18.4,0.16,0.03,3202,5897754.0,0.22,0.07
2025-07-11 13:40:00,18.43,18.41,18.44,18.4,-0.11,-0.02,2206,4064891.0,0.22,0.05
2025-07-11 13:45:00,18.41,18.43,18.43,18.4,0.11,0.02,1829,3369194.0,0.16,0.04
2025-07-11 13:50:00,18.43,18.45,18.45,18.43,0.11,0.02,3249,5991867.0,0.11,0.07
2025-07-11 13:55:00,18.45,18.43,18.45,18.42,-0.11,-0.02,1816,3348711.0,0.16,0.04
2025-07-11 14:00:00,18.43,18.41,18.43,18.41,-0.11,-0.02,935,1722459.0,0.11,0.02
2025-07-11 14:05:00,18.42,18.39,18.42,18.39,-0.11,-0.02,1724,3172824.0,0.16,0.04
2025-07-11 14:10:00,18.4,18.39,18.4,18.39,0.0,0.0,622,1144186.0,0.05,0.01
2025-07-11 14:15:00,18.4,18.41,18.41,18.38,0.11,0.02,1623,2985398.0,0.16,0.04
2025-07-11 14:20:00,18.41,18.43,18.44,18.41,0.11,0.02,1888,3478690.0,0.16,0.04
2025-07-11 14:25:00,18.43,18.42,18.43,18.41,-0.05,-0.01,1247,2297815.0,0.11,0.03
2025-07-11 14:30:00,18.43,18.42,18.43,18.41,0.0,0.0,965,1777608.0,0.11,0.02
2025-07-11 14:35:00,18.41,18.42,18.44,18.41,0.0,0.0,2508,4621265.0,0.16,0.06
2025-07-11 14:40:00,18.42,18.38,18.43,18.38,-0.22,-0.04,2613,4810225.0,0.27,0.06
2025-07-11 14:45:00,18.38,18.36,18.39,18.35,-0.11,-0.02,2506,4603533.0,0.22,0.06
2025-07-11 14:50:00,18.36,18.34,18.36,18.34,-0.11,-0.02,2702,4956613.0,0.11,0.06
2025-07-11 14:55:00,18.34,18.35,18.37,18.34,0.05,0.01,1716,3149537.0,0.16,0.04
2025-07-11 15:00:00,18.35,18.4,18.4,18.35,0.27,0.05,2902,5335158.0,0.27,0.07
2025-07-14 09:35:00,18.35,18.34,18.38,18.28,-0.33,-0.06,6071,11127148.0,0.54,0.14
2025-07-14 09:40:00,18.34,18.35,18.39,18.32,0.05,0.01,3291,6041632.0,0.38,0.08
2025-07-14 09:45:00,18.34,18.41,18.42,18.33,0.33,0.06,2878,5289278.0,0.49,0.07
2025-07-14 09:50:00,18.42,18.44,18.45,18.38,0.16,0.03,4969,9156950.0,0.38,0.11
2025-07-14 09:55:00,18.46,18.57,18.6,18.43,0.7,0.13,7972,14762640.0,0.92,0.18
2025-07-14 10:00:00,18.57,18.58,18.8,18.57,0.05,0.01,13778,25735579.0,1.24,0.32
2025-07-14 10:05:00,18.58,18.53,18.61,18.53,-0.27,-0.05,5006,9299464.0,0.43,0.11
2025-07-14 10:10:00,18.53,18.49,18.53,18.48,-0.22,-0.04,5632,10423932.0,0.27,0.13
2025-07-14 10:15:00,18.48,18.47,18.49,18.46,-0.11,-0.02,2842,5249863.0,0.16,0.06
2025-07-14 10:20:00,18.46,18.49,18.51,18.46,0.11,0.02,1816,3357704.0,0.27,0.04
2025-07-14 10:25:00,18.49,18.49,18.52,18.49,0.0,0.0,1988,3678224.0,0.16,0.05
2025-07-14 10:30:00,18.49,18.48,18.52,18.47,-0.05,-0.01,3154,5833748.0,0.27,0.07
2025-07-14 10:35:00,18.47,18.46,18.48,18.46,-0.11,-0.02,1415,2612908.0,0.11,0.03
2025-07-14 10:40:00,18.46,18.46,18.47,18.44,0.0,0.0,1883,3474292.0,0.16,0.04
2025-07-14 10:45:00,18.46,18.47,18.49,18.46,0.05,0.01,1421,2624967.0,0.16,0.03
2025-07-14 10:50:00,18.48,18.48,18.49,18.47,0.05,0.01,626,1156803.0,0.11,0.01
2025-07-14 10:55:00,18.47,18.47,18.48,18.45,-0.05,-0.01,1106,2042365.0,0.16,0.03
2025-07-14 11:00:00,18.47,18.45,18.48,18.45,-0.11,-0.02,1041,1922524.0,0.16,0.02
2025-07-14 11:05:00,18.45,18.45,18.46,18.44,0.0,0.0,1494,2756130.0,0.11,0.03
2025-07-14 11:10:00,18.45,18.45,18.47,18.45,0.0,0.0,790,1458395.0,0.11,0.02
2025-07-14 11:15:00,18.45,18.43,18.47,18.43,-0.11,-0.02,1152,2125357.0,0.22,0.03
2025-07-14 11:20:00,18.43,18.44,18.45,18.42,0.05,0.01,575,1060149.0,0.16,0.01
2025-07-14 11:25:00,18.44,18.44,18.45,18.43,0.0,0.0,1135,2093629.0,0.11,0.03
2025-07-14 11:30:00,18.44,18.43,18.44,18.41,-0.05,-0.01,1536,2829530.0,0.16,0.04
2025-07-14 13:05:00,18.41,18.4,18.43,18.39,-0.16,-0.03,1669,3071676.0,0.22,0.04
2025-07-14 13:10:00,18.41,18.47,18.47,18.41,0.38,0.07,2138,3941534.0,0.33,0.05
2025-07-14 13:15:00,18.47,18.46,18.49,18.44,-0.05,-0.01,1797,3317513.0,0.27,0.04
2025-07-14 13:20:00,18.45,18.41,18.46,18.41,-0.27,-0.05,2201,4057396.0,0.27,0.05
2025-07-14 13:25:00,18.41,18.42,18.43,18.41,0.05,0.01,1930,3554629.0,0.11,0.04
2025-07-14 13:30:00,18.42,18.42,18.43,18.41,0.0,0.0,1135,2090729.0,0.11,0.03
2025-07-14 13:35:00,18.42,18.42,18.44,18.42,0.0,0.0,1031,1899991.0,0.11,0.02
2025-07-14 13:40:00,18.43,18.4,18.43,18.39,-0.11,-0.02,2545,4684939.0,0.22,0.06
2025-07-14 13:45:00,18.39,18.39,18.41,18.39,-0.05,-0.01,981,1804648.0,0.11,0.02
2025-07-14 13:50:00,18.4,18.39,18.4,18.38,0.0,0.0,977,1796772.0,0.11,0.02
2025-07-14 13:55:00,18.38,18.4,18.4,18.38,0.05,0.01,838,1541127.0,0.11,0.02
2025-07-14 14:00:00,18.39,18.4,18.4,18.38,0.0,0.0,1634,3004232.0,0.11,0.04
2025-07-14 14:05:00,18.4,18.44,18.44,18.4,0.22,0.04,2505,4613106.0,0.22,0.06
2025-07-14 14:10:00,18.44,18.44,18.45,18.43,0.0,0.0,801,1477139.0,0.11,0.02
2025-07-14 14:15:00,18.44,18.44,18.44,18.43,0.0,0.0,512,943844.0,0.05,0.01
2025-07-14 14:20:00,18.43,18.43,18.45,18.42,-0.05,-0.01,811,1495060.0,0.16,0.02
2025-07-14 14:25:00,18.43,18.42,18.44,18.42,-0.05,-0.01,485,893949.0,0.11,0.01
2025-07-14 14:30:00,18.42,18.44,18.44,18.42,0.11,0.02,784,1445519.0,0.11,0.02
2025-07-14 14:35:00,18.45,18.43,18.46,18.42,-0.05,-0.01,1528,2817887.0,0.22,0.03
2025-07-14 14:40:00,18.42,18.42,18.43,18.42,-0.05,-0.01,985,1814591.0,0.05,0.02
2025-07-14 14:45:00,18.42,18.42,18.43,18.41,0.0,0.0,946,1742747.0,0.11,0.02
2025-07-14 14:50:00,18.43,18.44,18.44,18.41,0.11,0.02,1499,2761951.0,0.16,0.03
2025-07-14 14:55:00,18.44,18.43,18.45,18.42,-0.05,-0.01,2992,5515810.0,0.16,0.07
2025-07-14 15:00:00,18.43,18.42,18.45,18.42,-0.05,-0.01,3864,7120468.0,0.16,0.09
