时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,12.69,12.72,12.72,12.62,1.19,0.15,25851,32782101.0,0.8,0.25
2025-07-11 09:40:00,12.71,12.9,12.92,12.7,1.42,0.18,59743,76660218.0,1.73,0.58
2025-07-11 09:45:00,12.9,12.84,12.91,12.84,-0.47,-0.06,25432,32727072.0,0.54,0.25
2025-07-11 09:50:00,12.84,12.88,12.88,12.8,0.31,0.04,17008,21818551.0,0.62,0.16
2025-07-11 09:55:00,12.88,12.89,12.98,12.88,0.08,0.01,48180,62260464.0,0.78,0.47
2025-07-11 10:00:00,12.89,12.9,12.95,12.86,0.08,0.01,22019,28427988.0,0.7,0.21
2025-07-11 10:05:00,12.91,12.94,12.95,12.9,0.31,0.04,18444,23843538.0,0.39,0.18
2025-07-11 10:10:00,12.94,12.9,12.95,12.9,-0.31,-0.04,7406,9570976.0,0.39,0.07
2025-07-11 10:15:00,12.9,12.87,12.9,12.87,-0.23,-0.03,7794,10040673.0,0.23,0.08
2025-07-11 10:20:00,12.87,12.86,12.87,12.85,-0.08,-0.01,7350,9452701.0,0.16,0.07
2025-07-11 10:25:00,12.86,12.92,12.93,12.86,0.47,0.06,12982,16734300.0,0.54,0.13
2025-07-11 10:30:00,12.92,12.89,12.93,12.88,-0.23,-0.03,6273,8093702.0,0.39,0.06
2025-07-11 10:35:00,12.9,12.88,12.9,12.87,-0.08,-0.01,4144,5341327.0,0.23,0.04
2025-07-11 10:40:00,12.88,12.86,12.88,12.85,-0.16,-0.02,6006,7724045.0,0.23,0.06
2025-07-11 10:45:00,12.86,12.84,12.86,12.82,-0.16,-0.02,6624,8501268.0,0.31,0.06
2025-07-11 10:50:00,12.85,12.82,12.85,12.81,-0.16,-0.02,3840,4926224.0,0.31,0.04
2025-07-11 10:55:00,12.81,12.84,12.85,12.79,0.16,0.02,10704,13714476.0,0.47,0.1
2025-07-11 11:00:00,12.85,12.89,12.89,12.84,0.39,0.05,3873,4982140.0,0.39,0.04
2025-07-11 11:05:00,12.89,12.91,12.92,12.88,0.16,0.02,12903,16645076.0,0.31,0.12
2025-07-11 11:10:00,12.91,12.96,12.97,12.91,0.39,0.05,29137,37718780.0,0.46,0.28
2025-07-11 11:15:00,12.97,12.95,12.97,12.95,-0.08,-0.01,13657,17697962.0,0.15,0.13
2025-07-11 11:20:00,12.95,13.05,13.06,12.95,0.77,0.1,37667,48914627.0,0.85,0.36
2025-07-11 11:25:00,13.04,13.06,13.08,13.04,0.08,0.01,25003,32651102.0,0.31,0.24
2025-07-11 11:30:00,13.06,13.08,13.1,13.05,0.15,0.02,16166,21143245.0,0.38,0.16
2025-07-11 13:05:00,13.08,13.03,13.09,13.02,-0.38,-0.05,13689,17876065.0,0.54,0.13
2025-07-11 13:10:00,13.03,13.01,13.05,13.0,-0.15,-0.02,6046,7875268.0,0.38,0.06
2025-07-11 13:15:00,13.0,12.96,13.01,12.96,-0.38,-0.05,7084,9199006.0,0.38,0.07
2025-07-11 13:20:00,12.97,13.0,13.01,12.96,0.31,0.04,7205,9359093.0,0.39,0.07
2025-07-11 13:25:00,13.0,13.01,13.01,12.99,0.08,0.01,6017,7824210.0,0.15,0.06
2025-07-11 13:30:00,13.0,13.03,13.06,13.0,0.15,0.02,11082,14447516.0,0.46,0.11
2025-07-11 13:35:00,13.03,13.04,13.06,13.03,0.08,0.01,5951,7761783.0,0.23,0.06
2025-07-11 13:40:00,13.05,13.02,13.05,13.01,-0.15,-0.02,5802,7563329.0,0.31,0.06
2025-07-11 13:45:00,13.02,13.05,13.06,13.02,0.23,0.03,5365,6998685.0,0.31,0.05
2025-07-11 13:50:00,13.05,13.06,13.06,13.04,0.08,0.01,3862,5038885.0,0.15,0.04
2025-07-11 13:55:00,13.05,13.03,13.06,13.03,-0.23,-0.03,3431,4473718.0,0.23,0.03
2025-07-11 14:00:00,13.03,13.02,13.04,13.02,-0.08,-0.01,3503,4562705.0,0.15,0.03
2025-07-11 14:05:00,13.02,13.03,13.04,13.02,0.08,0.01,4182,5450891.0,0.15,0.04
2025-07-11 14:10:00,13.04,13.04,13.05,13.03,0.08,0.01,3500,4563788.0,0.15,0.03
2025-07-11 14:15:00,13.05,13.03,13.05,13.02,-0.08,-0.01,4086,5324521.0,0.23,0.04
2025-07-11 14:20:00,13.04,13.03,13.05,13.03,0.0,0.0,6740,8788310.0,0.15,0.07
