date,open,close,high,low,volume
2025-08-01,21.09,20.9,21.13,20.71,148016.54
2025-08-04,20.8,21.31,21.43,20.8,184067.68
2025-08-05,21.28,21.33,21.55,21.17,156835.68
2025-08-06,21.3,21.64,21.86,21.27,213283.42
2025-08-07,21.6,21.49,21.68,21.37,131078.32
2025-08-08,21.42,21.34,21.63,21.31,118479.0
2025-08-11,21.34,21.35,21.65,21.32,144518.36
2025-08-12,21.35,21.13,21.45,20.95,134929.63
2025-08-13,21.11,20.9,21.33,20.86,183775.32
2025-08-14,20.93,20.48,20.99,20.31,176750.33
2025-08-15,20.46,20.76,20.78,20.33,126551.31
2025-08-18,20.87,20.87,21.08,20.72,153954.32
2025-08-19,20.87,20.6,20.88,20.5,121961.01
2025-08-20,20.58,20.83,20.96,20.45,146869.08
2025-08-21,20.8,20.88,20.98,20.75,142342.75
2025-08-22,20.88,21.06,21.08,20.69,168972.51
