时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,10.4,10.47,10.5,10.39,0.67,0.07,7123,7438726.0,1.06,0.04
2025-07-11 09:40:00,10.49,10.48,10.5,10.47,0.1,0.01,3562,3733828.0,0.29,0.02
2025-07-11 09:45:00,10.48,10.49,10.5,10.47,0.1,0.01,4825,5057441.0,0.29,0.02
2025-07-11 09:50:00,10.48,10.47,10.5,10.46,-0.19,-0.02,4331,4539085.0,0.38,0.02
2025-07-11 09:55:00,10.46,10.47,10.48,10.46,0.0,0.0,1076,1126370.0,0.19,0.01
2025-07-11 10:00:00,10.47,10.48,10.49,10.45,0.1,0.01,5104,5343858.0,0.38,0.03
2025-07-11 10:05:00,10.47,10.5,10.5,10.46,0.19,0.02,4160,4359210.0,0.38,0.02
2025-07-11 10:10:00,10.51,10.48,10.52,10.46,-0.19,-0.02,3216,3374424.0,0.57,0.02
2025-07-11 10:15:00,10.47,10.41,10.49,10.41,-0.67,-0.07,3605,3764323.0,0.76,0.02
2025-07-11 10:20:00,10.41,10.41,10.42,10.38,0.0,0.0,2041,2122259.0,0.38,0.01
2025-07-11 10:25:00,10.41,10.45,10.46,10.41,0.38,0.04,2425,2530321.0,0.48,0.01
2025-07-11 10:30:00,10.45,10.43,10.45,10.41,-0.19,-0.02,1907,1988899.0,0.38,0.01
2025-07-11 10:35:00,10.42,10.4,10.44,10.4,-0.29,-0.03,2427,2529418.0,0.38,0.01
2025-07-11 10:40:00,10.4,10.45,10.47,10.4,0.48,0.05,6130,6394394.0,0.67,0.03
2025-07-11 10:45:00,10.45,10.46,10.47,10.44,0.1,0.01,820,857163.0,0.29,0.0
2025-07-11 10:50:00,10.47,10.45,10.47,10.44,-0.1,-0.01,883,922649.0,0.29,0.0
2025-07-11 10:55:00,10.46,10.42,10.46,10.42,-0.29,-0.03,2189,2284579.0,0.38,0.01
