date,open,close,high,low,volume
2025-08-01,7.24,7.15,7.29,7.1,333964.6
2025-08-04,7.14,7.03,7.14,6.98,269249.21
2025-08-05,7.03,7.04,7.06,6.99,213567.53
2025-08-06,7.01,7.01,7.03,6.93,268856.06
2025-08-07,7.0,6.9,7.0,6.88,255993.6
2025-08-08,6.91,6.88,6.91,6.85,167495.17
2025-08-11,6.87,6.92,6.93,6.82,218827.45
2025-08-12,6.91,6.85,6.91,6.81,210065.31
2025-08-13,6.85,6.85,6.87,6.81,173732.91
2025-08-14,6.86,7.04,7.07,6.83,494670.38
2025-08-15,7.05,6.99,7.05,6.94,300561.51
2025-08-18,6.93,6.93,6.97,6.89,351524.72
2025-08-19,6.95,6.93,7.07,6.91,276242.05
2025-08-20,6.9,6.95,7.02,6.86,230191.6
2025-08-21,6.95,7.12,7.18,6.87,534450.65
2025-08-22,7.1,7.02,7.1,6.96,315624.58
