时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 11:05:00,9.59,9.62,9.63,9.58,0.42,0.04,1574,1511865.0,0.52,0.03
2025-07-11 11:10:00,9.63,9.59,9.63,9.58,-0.31,-0.03,751,720607.0,0.52,0.02
2025-07-11 11:15:00,9.59,9.58,9.59,9.57,-0.1,-0.01,700,670826.0,0.21,0.02
2025-07-11 11:20:00,9.58,9.58,9.6,9.57,0.0,0.0,920,881681.0,0.31,0.02
2025-07-11 11:25:00,9.59,9.57,9.59,9.57,-0.1,-0.01,935,895927.0,0.21,0.02
2025-07-11 11:30:00,9.58,9.62,9.67,9.55,0.52,0.05,5950,5718594.0,1.25,0.13
2025-07-11 13:05:00,9.6,9.57,9.61,9.56,-0.52,-0.05,1933,1849877.0,0.52,0.04
2025-07-11 13:10:00,9.57,9.56,9.59,9.56,-0.1,-0.01,1299,1243404.0,0.31,0.03
2025-07-11 13:15:00,9.56,9.54,9.56,9.53,-0.21,-0.02,3572,3409165.0,0.31,0.08
2025-07-11 13:20:00,9.55,9.57,9.58,9.53,0.31,0.03,1986,1899491.0,0.52,0.04
2025-07-11 13:25:00,9.56,9.58,9.59,9.56,0.1,0.01,1211,1159093.0,0.31,0.03
2025-07-11 13:30:00,9.57,9.57,9.58,9.56,-0.1,-0.01,1173,1122402.0,0.21,0.03
2025-07-11 13:35:00,9.58,9.58,9.59,9.57,0.1,0.01,1025,981817.0,0.21,0.02
2025-07-11 13:40:00,9.58,9.57,9.59,9.57,-0.1,-0.01,530,507557.0,0.21,0.01
2025-07-11 13:45:00,9.56,9.56,9.59,9.56,-0.1,-0.01,1433,1371574.0,0.31,0.03
2025-07-11 13:50:00,9.57,9.58,9.6,9.56,0.21,0.02,2127,2039240.0,0.42,0.05
2025-07-11 13:55:00,9.58,9.6,9.6,9.58,0.21,0.02,1046,1003386.0,0.21,0.02
2025-07-11 14:00:00,9.59,9.63,9.63,9.58,0.31,0.03,2192,2105595.0,0.52,0.05
2025-07-11 14:05:00,9.63,9.63,9.63,9.61,0.0,0.0,1425,1370745.0,0.21,0.03
2025-07-11 14:10:00,9.62,9.62,9.63,9.6,-0.1,-0.01,1169,1124138.0,0.31,0.03
2025-07-11 14:15:00,9.61,9.61,9.62,9.6,-0.1,-0.01,718,690038.0,0.21,0.02
2025-07-11 14:20:00,9.62,9.63,9.64,9.61,0.21,0.02,1885,1814490.0,0.31,0.04
2025-07-11 14:25:00,9.62,9.63,9.64,9.62,0.0,0.0,1049,1010180.0,0.21,0.02
2025-07-11 14:30:00,9.62,9.61,9.63,9.6,-0.21,-0.02,3203,3080018.0,0.31,0.07
2025-07-11 14:35:00,9.61,9.63,9.64,9.61,0.21,0.02,1694,1631259.0,0.31,0.04
2025-07-11 14:40:00,9.63,9.61,9.64,9.61,-0.21,-0.02,4680,4502013.0,0.31,0.1
2025-07-11 14:45:00,9.61,9.62,9.63,9.61,0.1,0.01,3802,3657617.0,0.21,0.08
2025-07-11 14:50:00,9.61,9.6,9.61,9.59,-0.21,-0.02,2964,2844871.0,0.21,0.07
2025-07-11 14:55:00,9.6,9.62,9.62,9.59,0.21,0.02,4497,4320658.0,0.31,0.1
2025-07-11 15:00:00,9.62,9.62,9.62,9.6,0.0,0.0,2905,2792704.0,0.21,0.06
2025-07-14 09:35:00,9.62,9.72,9.78,9.57,1.04,0.1,23858,23090862.0,2.18,0.53
2025-07-14 09:40:00,9.72,9.68,9.72,9.62,-0.41,-0.04,10124,9774311.0,1.03,0.22
2025-07-14 09:45:00,9.68,9.71,9.73,9.65,0.31,0.03,10266,9948383.0,0.83,0.23
2025-07-14 09:50:00,9.72,9.91,9.95,9.7,2.06,0.2,35299,34685111.0,2.57,0.78
2025-07-14 09:55:00,9.91,9.84,9.91,9.83,-0.71,-0.07,9418,9289738.0,0.81,0.21
2025-07-14 10:00:00,9.84,9.9,9.93,9.83,0.61,0.06,11449,11324878.0,1.02,0.25
2025-07-14 10:05:00,9.89,10.1,10.15,9.89,2.02,0.2,48596,48855054.0,2.63,1.07
2025-07-14 10:10:00,10.09,10.13,10.14,10.07,0.3,0.03,13998,14149155.0,0.69,0.31
2025-07-14 10:15:00,10.11,10.01,10.14,10.0,-1.18,-0.12,12200,12286647.0,1.38,0.27
2025-07-14 10:20:00,10.01,10.08,10.12,10.0,0.7,0.07,9771,9830847.0,1.2,0.22
2025-07-14 10:25:00,10.08,10.05,10.08,10.0,-0.3,-0.03,7893,7912386.0,0.79,0.17
2025-07-14 10:30:00,10.04,10.01,10.06,10.0,-0.4,-0.04,3942,3949779.0,0.6,0.09
2025-07-14 10:35:00,10.0,9.97,10.05,9.96,-0.4,-0.04,5778,5780998.0,0.9,0.13
2025-07-14 10:40:00,9.97,9.94,9.97,9.93,-0.3,-0.03,3103,3087985.0,0.4,0.07
2025-07-14 10:45:00,9.94,9.97,9.99,9.93,0.3,0.03,3166,3152306.0,0.6,0.07
2025-07-14 10:50:00,9.97,10.0,10.0,9.95,0.3,0.03,5115,5110632.0,0.5,0.11
2025-07-14 10:55:00,9.99,10.02,10.04,9.97,0.2,0.02,3492,3491134.0,0.7,0.08
2025-07-14 11:00:00,10.02,9.95,10.02,9.95,-0.7,-0.07,3356,3349965.0,0.7,0.07
2025-07-14 11:05:00,9.94,9.92,9.96,9.92,-0.3,-0.03,2369,2353825.0,0.4,0.05
2025-07-14 11:10:00,9.93,9.9,9.93,9.9,-0.2,-0.02,4009,3974586.0,0.3,0.09
2025-07-14 11:15:00,9.91,9.88,9.91,9.87,-0.2,-0.02,3662,3622061.0,0.4,0.08
2025-07-14 11:20:00,9.88,9.89,9.92,9.87,0.1,0.01,5227,5156013.0,0.51,0.12
2025-07-14 11:25:00,9.89,9.87,9.9,9.86,-0.2,-0.02,1160,1145328.0,0.4,0.03
2025-07-14 11:30:00,9.87,9.85,9.87,9.84,-0.2,-0.02,2056,2026567.0,0.3,0.05
2025-07-14 13:05:00,9.85,9.86,9.91,9.84,0.1,0.01,3880,3832390.0,0.71,0.09
2025-07-14 13:10:00,9.86,9.85,9.87,9.84,-0.1,-0.01,2546,2507112.0,0.3,0.06
2025-07-14 13:15:00,9.85,9.83,9.88,9.83,-0.2,-0.02,3794,3737696.0,0.51,0.08
2025-07-14 13:20:00,9.83,9.85,9.87,9.83,0.2,0.02,981,966468.0,0.41,0.02
2025-07-14 13:25:00,9.86,9.85,9.86,9.84,0.0,0.0,867,853901.0,0.2,0.02
2025-07-14 13:30:00,9.86,9.84,9.86,9.84,-0.1,-0.01,1720,1693226.0,0.2,0.04
2025-07-14 13:35:00,9.85,9.89,9.89,9.84,0.51,0.05,3440,3392697.0,0.51,0.08
2025-07-14 13:40:00,9.89,9.89,9.93,9.88,0.0,0.0,2274,2251651.0,0.51,0.05
2025-07-14 13:45:00,9.92,9.92,9.93,9.9,0.3,0.03,1516,1503359.0,0.3,0.03
2025-07-14 13:50:00,9.9,9.91,9.92,9.9,-0.1,-0.01,703,696442.0,0.2,0.02
2025-07-14 13:55:00,9.9,9.9,9.9,9.89,-0.1,-0.01,766,757960.0,0.1,0.02
2025-07-14 14:00:00,9.89,9.87,9.89,9.87,-0.3,-0.03,1012,1000012.0,0.2,0.02
2025-07-14 14:05:00,9.87,9.89,9.9,9.87,0.2,0.02,1347,1331909.0,0.3,0.03
2025-07-14 14:10:00,9.89,9.9,9.92,9.89,0.1,0.01,1235,1222290.0,0.3,0.03
2025-07-14 14:15:00,9.9,9.93,9.94,9.89,0.3,0.03,4355,4316178.0,0.51,0.1
2025-07-14 14:20:00,9.93,9.93,9.94,9.9,0.0,0.0,3704,3674939.0,0.4,0.08
2025-07-14 14:25:00,9.92,9.92,9.93,9.91,-0.1,-0.01,1665,1651694.0,0.2,0.04
2025-07-14 14:30:00,9.92,9.96,9.97,9.92,0.4,0.04,3985,3965010.0,0.5,0.09
2025-07-14 14:35:00,9.96,9.95,9.97,9.94,-0.1,-0.01,6266,6241774.0,0.3,0.14
2025-07-14 14:40:00,9.95,9.94,9.96,9.93,-0.1,-0.01,2147,2135303.0,0.3,0.05
2025-07-14 14:45:00,9.95,9.94,9.96,9.94,0.0,0.0,4959,4934616.0,0.2,0.11
2025-07-14 14:50:00,9.94,9.97,9.99,9.94,0.3,0.03,8038,8014754.0,0.5,0.18
2025-07-14 14:55:00,9.98,10.0,10.0,9.96,0.3,0.03,8466,8449290.0,0.4,0.19
2025-07-14 15:00:00,9.99,9.99,10.0,9.96,-0.1,-0.01,10617,10605460.0,0.4,0.23
2025-07-15 09:35:00,10.08,9.85,10.08,9.82,-1.4,-0.14,22005,21812717.0,2.6,0.49
2025-07-15 09:40:00,9.84,9.89,9.98,9.81,0.41,0.04,11991,11861388.0,1.73,0.26
2025-07-15 09:45:00,9.92,9.86,9.95,9.84,-0.3,-0.03,8454,8371565.0,1.11,0.19
2025-07-15 09:50:00,9.86,9.85,9.89,9.84,-0.1,-0.01,7788,7673011.0,0.51,0.17
2025-07-15 09:55:00,9.85,9.8,9.86,9.8,-0.51,-0.05,9823,9655276.0,0.61,0.22
2025-07-15 10:00:00,9.8,9.9,9.93,9.79,1.02,0.1,5559,5465325.0,1.43,0.12
2025-07-15 10:05:00,9.89,9.84,9.89,9.83,-0.61,-0.06,3892,3834815.0,0.61,0.09
2025-07-15 10:10:00,9.84,9.79,9.84,9.79,-0.51,-0.05,4293,4213688.0,0.51,0.09
2025-07-15 10:15:00,9.79,9.76,9.8,9.75,-0.31,-0.03,8118,7938057.0,0.51,0.18
2025-07-15 10:20:00,9.75,9.79,9.8,9.73,0.31,0.03,4277,4175663.0,0.72,0.09
2025-07-15 10:25:00,9.78,9.78,9.82,9.77,-0.1,-0.01,4229,4144160.0,0.51,0.09
2025-07-15 10:30:00,9.78,9.76,9.79,9.75,-0.2,-0.02,1953,1906887.0,0.41,0.04
2025-07-15 10:35:00,9.76,9.74,9.78,9.72,-0.2,-0.02,3918,3820010.0,0.61,0.09
2025-07-15 10:40:00,9.74,9.77,9.77,9.73,0.31,0.03,1859,1811256.0,0.41,0.04
2025-07-15 10:45:00,9.76,9.74,9.77,9.73,-0.31,-0.03,2069,2016658.0,0.41,0.05
2025-07-15 10:50:00,9.73,9.76,9.76,9.72,0.21,0.02,2026,1972993.0,0.41,0.04
2025-07-15 10:55:00,9.74,9.75,9.77,9.73,-0.1,-0.01,1125,1097047.0,0.41,0.02
2025-07-15 11:00:00,9.75,9.75,9.77,9.73,0.0,0.0,1908,1858995.0,0.41,0.04
2025-07-15 11:05:00,9.75,9.73,9.76,9.72,-0.21,-0.02,1554,1513264.0,0.41,0.03
2025-07-15 11:10:00,9.73,9.72,9.75,9.72,-0.1,-0.01,1607,1562887.0,0.31,0.04
2025-07-15 11:15:00,9.72,9.68,9.72,9.68,-0.41,-0.04,6721,6517873.0,0.41,0.15
2025-07-15 11:20:00,9.68,9.67,9.71,9.67,-0.1,-0.01,2664,2579504.0,0.41,0.06
2025-07-15 11:25:00,9.68,9.68,9.69,9.65,0.1,0.01,3327,3217001.0,0.41,0.07
2025-07-15 11:30:00,9.67,9.68,9.68,9.66,0.0,0.0,1058,1023205.0,0.21,0.02
2025-07-15 13:05:00,9.67,9.69,9.7,9.67,0.1,0.01,1511,1462235.0,0.31,0.03
2025-07-15 13:10:00,9.69,9.7,9.71,9.69,0.1,0.01,1637,1587377.0,0.21,0.04
2025-07-15 13:15:00,9.7,9.71,9.73,9.68,0.1,0.01,1229,1193240.0,0.52,0.03
2025-07-15 13:20:00,9.71,9.73,9.75,9.7,0.21,0.02,1919,1865424.0,0.51,0.04
2025-07-15 13:25:00,9.74,9.72,9.74,9.7,-0.1,-0.01,1053,1022532.0,0.41,0.02
2025-07-15 13:30:00,9.72,9.71,9.74,9.7,-0.1,-0.01,1578,1532003.0,0.41,0.03
2025-07-15 13:35:00,9.71,9.72,9.73,9.71,0.1,0.01,1832,1779889.0,0.21,0.04
2025-07-15 13:40:00,9.72,9.71,9.73,9.7,-0.1,-0.01,1389,1348916.0,0.31,0.03
2025-07-15 13:45:00,9.7,9.71,9.72,9.7,0.0,0.0,1984,1926860.0,0.21,0.04
2025-07-15 13:50:00,9.71,9.7,9.71,9.69,-0.1,-0.01,1698,1647132.0,0.21,0.04
2025-07-15 13:55:00,9.7,9.74,9.74,9.7,0.41,0.04,1359,1320585.0,0.41,0.03
2025-07-15 14:00:00,9.74,9.75,9.76,9.73,0.1,0.01,1113,1084255.0,0.31,0.02
2025-07-15 14:05:00,9.75,9.78,9.79,9.74,0.31,0.03,3492,3413910.0,0.51,0.08
2025-07-15 14:10:00,9.78,9.78,9.79,9.77,0.0,0.0,1565,1530471.0,0.2,0.03
2025-07-15 14:15:00,9.78,9.76,9.78,9.75,-0.2,-0.02,1898,1853137.0,0.31,0.04
2025-07-15 14:20:00,9.76,9.76,9.77,9.75,0.0,0.0,1122,1094427.0,0.2,0.02
2025-07-15 14:25:00,9.76,9.76,9.76,9.74,0.0,0.0,1726,1683304.0,0.2,0.04
2025-07-15 14:30:00,9.75,9.77,9.77,9.75,0.1,0.01,2372,2314434.0,0.2,0.05
2025-07-15 14:35:00,9.76,9.8,9.8,9.76,0.31,0.03,3999,3911183.0,0.41,0.09
2025-07-15 14:40:00,9.79,9.79,9.8,9.77,-0.1,-0.01,2372,2322553.0,0.31,0.05
2025-07-15 14:45:00,9.78,9.78,9.79,9.78,-0.1,-0.01,1692,1655335.0,0.1,0.04
2025-07-15 14:50:00,9.79,9.78,9.79,9.77,0.0,0.0,1856,1815440.0,0.2,0.04
2025-07-15 14:55:00,9.78,9.78,9.8,9.78,0.0,0.0,3865,3781396.0,0.2,0.09
2025-07-15 15:00:00,9.79,9.77,9.79,9.76,-0.1,-0.01,3499,3420276.0,0.31,0.08
2025-07-16 09:35:00,9.74,9.59,9.76,9.57,-1.84,-0.18,14708,14199061.0,1.94,0.32
2025-07-16 09:40:00,9.59,9.58,9.59,9.55,-0.1,-0.01,8716,8339279.0,0.42,0.19
2025-07-16 09:45:00,9.58,9.58,9.6,9.51,0.0,0.0,9291,8871138.0,0.94,0.21
2025-07-16 09:50:00,9.59,9.59,9.6,9.56,0.1,0.01,4450,4264597.0,0.42,0.1
2025-07-16 09:55:00,9.59,9.77,9.77,9.59,1.88,0.18,7842,7589482.0,1.88,0.17
2025-07-16 10:00:00,9.76,9.75,9.81,9.73,-0.2,-0.02,7997,7818547.0,0.82,0.18
2025-07-16 10:05:00,9.75,9.82,9.86,9.74,0.72,0.07,6786,6651338.0,1.23,0.15
2025-07-16 10:10:00,9.83,9.76,9.85,9.76,-0.61,-0.06,3596,3520520.0,0.92,0.08
2025-07-16 10:15:00,9.77,9.8,9.81,9.77,0.41,0.04,1892,1853337.0,0.41,0.04
2025-07-16 10:20:00,9.8,9.78,9.81,9.77,-0.2,-0.02,2700,2645345.0,0.41,0.06
2025-07-16 10:25:00,9.78,9.84,9.88,9.78,0.61,0.06,3518,3462943.0,1.02,0.08
2025-07-16 10:30:00,9.84,9.82,9.84,9.8,-0.2,-0.02,1749,1716934.0,0.41,0.04
2025-07-16 10:35:00,9.83,9.87,9.88,9.82,0.51,0.05,3261,3212431.0,0.61,0.07
2025-07-16 10:40:00,9.9,9.96,9.99,9.89,0.91,0.09,16165,16061899.0,1.01,0.36
2025-07-16 10:45:00,9.96,9.89,9.97,9.89,-0.7,-0.07,5781,5746573.0,0.8,0.13
2025-07-16 10:50:00,9.9,9.86,9.9,9.86,-0.3,-0.03,2172,2145409.0,0.4,0.05
2025-07-16 10:55:00,9.86,9.9,9.9,9.86,0.41,0.04,3221,3182785.0,0.41,0.07
2025-07-16 11:00:00,9.9,9.88,9.9,9.87,-0.2,-0.02,766,757368.0,0.3,0.02
2025-07-16 11:05:00,9.88,9.9,9.93,9.87,0.2,0.02,1548,1531543.0,0.61,0.03
2025-07-16 11:10:00,9.9,9.88,9.91,9.88,-0.2,-0.02,722,714359.0,0.3,0.02
2025-07-16 11:15:00,9.87,9.85,9.88,9.84,-0.3,-0.03,1054,1039001.0,0.4,0.02
2025-07-16 11:20:00,9.85,9.82,9.85,9.82,-0.3,-0.03,1657,1629136.0,0.3,0.04
2025-07-16 11:25:00,9.82,9.82,9.84,9.82,0.0,0.0,1013,995729.0,0.2,0.02
2025-07-16 11:30:00,9.82,9.85,9.86,9.82,0.31,0.03,2071,2036219.0,0.41,0.05
2025-07-16 13:05:00,9.85,9.8,9.85,9.8,-0.51,-0.05,2637,2588047.0,0.51,0.06
2025-07-16 13:10:00,9.8,9.8,9.83,9.8,0.0,0.0,1362,1337109.0,0.31,0.03
2025-07-16 13:15:00,9.8,9.81,9.82,9.8,0.1,0.01,578,567176.0,0.2,0.01
2025-07-16 13:20:00,9.82,9.8,9.82,9.79,-0.1,-0.01,1639,1607444.0,0.31,0.04
2025-07-16 13:25:00,9.8,9.81,9.81,9.78,0.1,0.01,1459,1429076.0,0.31,0.03
2025-07-16 13:30:00,9.81,9.81,9.82,9.79,0.0,0.0,817,800740.0,0.31,0.02
2025-07-16 13:35:00,9.8,9.81,9.81,9.8,0.0,0.0,833,816759.0,0.1,0.02
2025-07-16 13:40:00,9.81,9.82,9.82,9.76,0.1,0.01,3201,3131954.0,0.61,0.07
2025-07-16 13:45:00,9.82,9.84,9.89,9.82,0.2,0.02,4605,4542875.0,0.71,0.1
2025-07-16 13:50:00,9.84,9.85,9.85,9.79,0.1,0.01,2294,2251789.0,0.61,0.05
2025-07-16 13:55:00,9.85,9.82,9.85,9.82,-0.3,-0.03,963,947130.0,0.3,0.02
2025-07-16 14:00:00,9.83,9.84,9.85,9.83,0.2,0.02,1501,1477192.0,0.2,0.03
2025-07-16 14:05:00,9.83,9.82,9.85,9.82,-0.2,-0.02,1079,1060743.0,0.3,0.02
2025-07-16 14:10:00,9.81,9.85,9.85,9.81,0.31,0.03,556,546521.0,0.41,0.01
2025-07-16 14:15:00,9.85,9.84,9.85,9.84,-0.1,-0.01,1037,1020560.0,0.1,0.02
2025-07-16 14:20:00,9.84,9.87,9.87,9.84,0.3,0.03,1716,1690989.0,0.3,0.04
2025-07-16 14:25:00,9.86,9.83,9.86,9.83,-0.41,-0.04,1624,1598442.0,0.3,0.04
2025-07-16 14:30:00,9.84,9.83,9.85,9.83,0.0,0.0,829,815589.0,0.2,0.02
2025-07-16 14:35:00,9.83,9.84,9.86,9.83,0.1,0.01,2236,2201588.0,0.31,0.05
2025-07-16 14:40:00,9.84,9.84,9.85,9.83,0.0,0.0,1162,1143467.0,0.2,0.03
2025-07-16 14:45:00,9.84,9.83,9.84,9.83,-0.1,-0.01,1352,1329878.0,0.1,0.03
2025-07-16 14:50:00,9.84,9.84,9.85,9.83,0.1,0.01,2625,2584370.0,0.2,0.06
2025-07-16 14:55:00,9.84,9.84,9.85,9.84,0.0,0.0,2785,2741452.0,0.1,0.06
2025-07-16 15:00:00,9.84,9.84,9.85,9.84,0.0,0.0,3260,3208997.0,0.1,0.07
2025-07-17 09:35:00,9.93,10.3,10.38,9.89,4.67,0.46,75282,77101395.0,4.98,1.66
2025-07-17 09:40:00,10.27,10.16,10.3,10.12,-1.36,-0.14,15295,15593997.0,1.75,0.34
2025-07-17 09:45:00,10.15,10.21,10.22,10.14,0.49,0.05,9258,9431113.0,0.79,0.2
2025-07-17 09:50:00,10.22,10.15,10.23,10.15,-0.59,-0.06,8986,9151188.0,0.78,0.2
2025-07-17 09:55:00,10.17,10.15,10.2,10.11,0.0,0.0,11460,11632335.0,0.89,0.25
2025-07-17 10:00:00,10.15,10.16,10.17,10.13,0.1,0.01,3506,3559247.0,0.39,0.08
2025-07-17 10:05:00,10.16,10.14,10.17,10.1,-0.2,-0.02,5007,5073181.0,0.69,0.11
2025-07-17 10:10:00,10.14,10.09,10.15,10.09,-0.49,-0.05,3651,3691477.0,0.59,0.08
2025-07-17 10:15:00,10.09,10.17,10.18,10.06,0.79,0.08,6805,6882412.0,1.19,0.15
2025-07-17 10:20:00,10.17,10.17,10.17,10.13,0.0,0.0,5738,5826686.0,0.39,0.13
2025-07-17 10:25:00,10.17,10.15,10.18,10.14,-0.2,-0.02,5951,6051255.0,0.39,0.13
2025-07-17 10:30:00,10.15,10.18,10.19,10.13,0.3,0.03,3736,3792837.0,0.59,0.08
2025-07-17 10:35:00,10.19,10.18,10.21,10.17,0.0,0.0,3714,3784565.0,0.39,0.08
2025-07-17 10:40:00,10.18,10.19,10.2,10.17,0.1,0.01,1897,1932315.0,0.29,0.04
2025-07-17 10:45:00,10.19,10.19,10.21,10.18,0.0,0.0,1576,1606642.0,0.29,0.03
2025-07-17 10:50:00,10.2,10.48,10.53,10.2,2.85,0.29,42906,44556691.0,3.24,0.95
2025-07-17 10:55:00,10.41,10.35,10.44,10.35,-1.24,-0.13,12783,13295913.0,0.86,0.28
2025-07-17 11:00:00,10.35,10.28,10.36,10.27,-0.68,-0.07,7225,7448206.0,0.87,0.16
2025-07-17 11:05:00,10.26,10.27,10.28,10.24,-0.1,-0.01,5577,5722977.0,0.39,0.12
2025-07-17 11:10:00,10.27,10.2,10.27,10.2,-0.68,-0.07,6591,6734387.0,0.68,0.15
2025-07-17 11:15:00,10.21,10.18,10.21,10.17,-0.2,-0.02,4970,5064661.0,0.39,0.11
2025-07-17 11:20:00,10.18,10.23,10.23,10.17,0.49,0.05,3694,3767085.0,0.59,0.08
2025-07-17 11:25:00,10.24,10.23,10.25,10.23,0.0,0.0,1176,1204279.0,0.2,0.03
2025-07-17 11:30:00,10.22,10.19,10.23,10.19,-0.39,-0.04,1389,1418789.0,0.39,0.03
2025-07-17 13:05:00,10.19,10.23,10.23,10.18,0.39,0.04,2676,2729077.0,0.49,0.06
2025-07-17 13:10:00,10.22,10.21,10.24,10.21,-0.2,-0.02,2413,2467019.0,0.29,0.05
2025-07-17 13:15:00,10.21,10.22,10.24,10.2,0.1,0.01,766,782420.0,0.39,0.02
2025-07-17 13:20:00,10.24,10.2,10.24,10.2,-0.2,-0.02,880,899178.0,0.39,0.02
2025-07-17 13:25:00,10.2,10.19,10.22,10.19,-0.1,-0.01,2407,2456203.0,0.29,0.05
2025-07-17 13:30:00,10.2,10.21,10.22,10.2,0.2,0.02,1318,1345484.0,0.2,0.03
2025-07-17 13:35:00,10.2,10.23,10.24,10.2,0.2,0.02,2459,2513799.0,0.39,0.05
2025-07-17 13:40:00,10.23,10.28,10.3,10.23,0.49,0.05,3227,3317052.0,0.68,0.07
2025-07-17 13:45:00,10.28,10.26,10.28,10.25,-0.19,-0.02,1885,1935752.0,0.29,0.04
2025-07-17 13:50:00,10.26,10.23,10.27,10.22,-0.29,-0.03,3490,3573857.0,0.49,0.08
2025-07-17 13:55:00,10.23,10.21,10.23,10.2,-0.2,-0.02,2864,2925839.0,0.29,0.06
2025-07-17 14:00:00,10.22,10.2,10.23,10.19,-0.1,-0.01,2377,2426582.0,0.39,0.05
2025-07-17 14:05:00,10.2,10.23,10.23,10.2,0.29,0.03,1233,1259755.0,0.29,0.03
2025-07-17 14:10:00,10.23,10.24,10.25,10.23,0.1,0.01,1630,1668834.0,0.2,0.04
2025-07-17 14:15:00,10.25,10.23,10.25,10.22,-0.1,-0.01,893,913891.0,0.29,0.02
2025-07-17 14:20:00,10.23,10.28,10.28,10.23,0.49,0.05,2803,2877116.0,0.49,0.06
2025-07-17 14:25:00,10.28,10.25,10.28,10.25,-0.29,-0.03,1418,1455871.0,0.29,0.03
2025-07-17 14:30:00,10.26,10.25,10.26,10.24,0.0,0.0,1368,1402638.0,0.2,0.03
2025-07-17 14:35:00,10.26,10.26,10.26,10.24,0.1,0.01,2486,2548957.0,0.2,0.05
2025-07-17 14:40:00,10.26,10.28,10.28,10.25,0.19,0.02,1998,2051916.0,0.29,0.04
2025-07-17 14:45:00,10.28,10.3,10.31,10.27,0.19,0.02,4569,4703217.0,0.39,0.1
2025-07-17 14:50:00,10.31,10.29,10.31,10.28,-0.1,-0.01,5752,5922287.0,0.29,0.13
2025-07-17 14:55:00,10.29,10.31,10.34,10.28,0.19,0.02,6877,7096827.0,0.58,0.15
2025-07-17 15:00:00,10.32,10.3,10.32,10.3,-0.1,-0.01,5330,5493335.0,0.19,0.12
2025-07-18 09:35:00,10.3,10.13,10.39,10.1,-1.65,-0.17,30149,30650617.0,2.82,0.67
2025-07-18 09:40:00,10.14,10.15,10.15,10.1,0.2,0.02,8710,8817680.0,0.49,0.19
2025-07-18 09:45:00,10.15,10.11,10.17,10.1,-0.39,-0.04,10947,11082703.0,0.69,0.24
2025-07-18 09:50:00,10.13,10.14,10.14,10.1,0.3,0.03,5739,5803680.0,0.4,0.13
2025-07-18 09:55:00,10.14,10.14,10.16,10.11,0.0,0.0,4848,4912431.0,0.49,0.11
2025-07-18 10:00:00,10.14,10.13,10.14,10.11,-0.1,-0.01,3713,3760124.0,0.3,0.08
2025-07-18 10:05:00,10.13,10.08,10.13,10.06,-0.49,-0.05,9536,9619179.0,0.69,0.21
2025-07-18 10:10:00,10.09,10.11,10.12,10.09,0.3,0.03,2772,2800128.0,0.3,0.06
2025-07-18 10:15:00,10.11,10.09,10.12,10.09,-0.2,-0.02,3457,3491949.0,0.3,0.08
2025-07-18 10:20:00,10.1,10.16,10.16,10.09,0.69,0.07,3662,3711687.0,0.69,0.08
2025-07-18 10:25:00,10.16,10.12,10.16,10.11,-0.39,-0.04,1540,1559122.0,0.49,0.03
2025-07-18 10:30:00,10.11,10.09,10.13,10.08,-0.3,-0.03,2366,2389179.0,0.49,0.05
2025-07-18 10:35:00,10.09,10.17,10.17,10.08,0.79,0.08,4512,4568429.0,0.89,0.1
