时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,20.14,20.02,20.18,20.0,0.1,0.02,7948,15960725.0,0.9,0.15
2025-07-11 09:40:00,20.02,20.08,20.11,20.01,0.3,0.06,5105,10243190.0,0.5,0.1
2025-07-11 09:45:00,20.08,20.14,20.15,20.08,0.3,0.06,4769,9593548.0,0.35,0.09
2025-07-11 09:50:00,20.14,20.18,20.29,20.13,0.2,0.04,9526,19255805.0,0.79,0.18
2025-07-11 09:55:00,20.18,20.18,20.19,20.15,0.0,0.0,2541,5125972.0,0.2,0.05
2025-07-11 10:00:00,20.19,20.23,20.25,20.18,0.25,0.05,4723,9552999.0,0.35,0.09
2025-07-11 10:05:00,20.23,20.27,20.28,20.19,0.2,0.04,11670,23628989.0,0.44,0.22
2025-07-11 10:10:00,20.27,20.17,20.28,20.17,-0.49,-0.1,4091,8280736.0,0.54,0.08
2025-07-11 10:15:00,20.17,20.17,20.21,20.16,0.0,0.0,5288,10671413.0,0.25,0.1
2025-07-11 10:20:00,20.17,20.19,20.23,20.16,0.1,0.02,3180,6424680.0,0.35,0.06
2025-07-11 10:25:00,20.18,20.28,20.29,20.18,0.45,0.09,10500,21284967.0,0.54,0.2
2025-07-11 10:30:00,20.29,20.28,20.29,20.25,0.0,0.0,3830,7764948.0,0.2,0.07
2025-07-11 10:35:00,20.27,20.26,20.29,20.24,-0.1,-0.02,2841,5759327.0,0.25,0.05
2025-07-11 10:40:00,20.26,20.26,20.27,20.22,0.0,0.0,2206,4467181.0,0.25,0.04
2025-07-11 10:45:00,20.26,20.23,20.26,20.21,-0.15,-0.03,2576,5212094.0,0.25,0.05
2025-07-11 10:50:00,20.25,20.25,20.26,20.22,0.1,0.02,2091,4233954.0,0.2,0.04
2025-07-11 10:55:00,20.24,20.21,20.25,20.2,-0.2,-0.04,1869,3777467.0,0.25,0.04
2025-07-11 11:00:00,20.23,20.29,20.29,20.21,0.4,0.08,5312,10768846.0,0.4,0.1
2025-07-11 11:05:00,20.28,20.31,20.31,20.28,0.1,0.02,5100,10349262.0,0.15,0.1
2025-07-11 11:10:00,20.3,20.43,20.45,20.29,0.59,0.12,9583,19489345.0,0.79,0.18
2025-07-11 11:15:00,20.44,20.49,20.5,20.41,0.29,0.06,12224,25015013.0,0.44,0.23
2025-07-11 11:20:00,20.5,20.46,20.56,20.44,-0.15,-0.03,9174,18815845.0,0.59,0.18
2025-07-11 11:25:00,20.47,20.5,20.5,20.45,0.2,0.04,2987,6118610.0,0.24,0.06
2025-07-11 11:30:00,20.5,20.55,20.56,20.49,0.24,0.05,6268,12875143.0,0.34,0.12
2025-07-11 13:05:00,20.56,20.58,20.6,20.5,0.15,0.03,10138,20830118.0,0.49,0.19
2025-07-11 13:10:00,20.57,20.5,20.58,20.5,-0.39,-0.08,4867,10004729.0,0.39,0.09
2025-07-11 13:15:00,20.5,20.46,20.5,20.45,-0.2,-0.04,3386,6932956.0,0.24,0.07
2025-07-11 13:20:00,20.45,20.42,20.45,20.4,-0.2,-0.04,3201,6538787.0,0.24,0.06
2025-07-11 13:25:00,20.43,20.44,20.44,20.37,0.1,0.02,3498,7136841.0,0.34,0.07
2025-07-11 13:30:00,20.44,20.38,20.44,20.37,-0.29,-0.06,2969,6053438.0,0.34,0.06
2025-07-11 13:35:00,20.39,20.39,20.4,20.38,0.05,0.01,1886,3846290.0,0.1,0.04
