时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,34.22,34.11,34.5,33.93,-1.13,-0.39,10065,34377896.0,1.65,0.33
2025-07-11 09:40:00,34.11,33.94,34.11,33.85,-0.5,-0.17,3471,11778021.0,0.76,0.12
2025-07-11 09:45:00,33.94,34.07,34.1,33.8,0.38,0.13,3335,11320388.0,0.88,0.11
2025-07-11 09:50:00,34.06,34.37,34.46,33.97,0.88,0.3,1855,6346023.0,1.44,0.06
2025-07-11 09:55:00,34.38,34.06,34.43,34.01,-0.9,-0.31,1426,4888313.0,1.22,0.05
2025-07-11 10:00:00,34.06,33.95,34.06,33.85,-0.32,-0.11,2836,9623967.0,0.62,0.09
2025-07-11 10:05:00,33.97,33.9,34.0,33.76,-0.15,-0.05,3063,10376898.0,0.71,0.1
2025-07-11 10:10:00,33.9,33.82,33.91,33.79,-0.24,-0.08,1491,5046238.0,0.35,0.05
2025-07-11 10:15:00,33.86,33.7,33.87,33.7,-0.35,-0.12,1688,5702100.0,0.5,0.06
2025-07-11 10:20:00,33.72,33.8,33.8,33.71,0.3,0.1,1408,4752136.0,0.27,0.05
2025-07-11 10:25:00,33.8,33.95,34.04,33.8,0.44,0.15,1847,6267137.0,0.71,0.06
2025-07-11 10:30:00,33.95,34.25,34.26,33.88,0.88,0.3,2284,7778440.0,1.12,0.08
2025-07-11 10:35:00,34.24,34.22,34.25,34.07,-0.09,-0.03,3215,10985828.0,0.53,0.11
2025-07-11 10:40:00,34.22,34.16,34.37,34.09,-0.18,-0.06,3068,10498181.0,0.82,0.1
2025-07-11 10:45:00,34.17,34.04,34.17,34.0,-0.35,-0.12,789,2686503.0,0.5,0.03
2025-07-11 10:50:00,34.03,33.78,34.03,33.77,-0.76,-0.26,1375,4656385.0,0.76,0.05
2025-07-11 10:55:00,33.79,33.78,33.81,33.7,0.0,0.0,1959,6613309.0,0.33,0.06
2025-07-11 11:00:00,33.78,33.73,33.8,33.7,-0.15,-0.05,875,2952236.0,0.3,0.03
2025-07-11 11:05:00,33.72,33.82,33.84,33.71,0.27,0.09,614,2073546.0,0.39,0.02
2025-07-11 11:10:00,33.82,33.82,33.86,33.82,0.0,0.0,404,1366852.0,0.12,0.01
2025-07-11 11:15:00,33.82,33.75,33.84,33.74,-0.21,-0.07,492,1662302.0,0.3,0.02
2025-07-11 11:20:00,33.75,33.76,33.78,33.74,0.03,0.01,634,2139777.0,0.12,0.02
2025-07-11 11:25:00,33.77,33.74,33.79,33.74,-0.06,-0.02,465,1570051.0,0.15,0.02
2025-07-11 11:30:00,33.77,33.89,33.89,33.74,0.44,0.15,857,2900735.0,0.44,0.03
2025-07-11 13:05:00,33.89,33.67,33.9,33.63,-0.65,-0.22,3382,11408881.0,0.8,0.11
2025-07-11 13:10:00,33.69,33.61,33.7,33.6,-0.18,-0.06,1553,5225897.0,0.3,0.05
2025-07-11 13:15:00,33.61,33.52,33.63,33.47,-0.27,-0.09,2216,7433553.0,0.48,0.07
2025-07-11 13:20:00,33.54,33.57,33.59,33.53,0.15,0.05,828,2778363.0,0.18,0.03
2025-07-11 13:25:00,33.55,33.61,33.63,33.55,0.12,0.04,856,2874647.0,0.24,0.03
2025-07-11 13:30:00,33.61,33.68,33.7,33.6,0.21,0.07,845,2843616.0,0.3,0.03
2025-07-11 13:35:00,33.69,33.7,33.76,33.68,0.06,0.02,887,2990840.0,0.24,0.03
2025-07-11 13:40:00,33.7,33.63,33.75,33.6,-0.21,-0.07,1209,4072790.0,0.45,0.04
2025-07-11 13:45:00,33.6,33.79,33.79,33.6,0.48,0.16,1591,5355388.0,0.56,0.05
2025-07-11 13:50:00,33.78,33.96,33.96,33.73,0.5,0.17,2517,8524137.0,0.68,0.08
2025-07-11 13:55:00,33.95,34.16,34.23,33.92,0.59,0.2,5485,18702150.0,0.91,0.18
2025-07-11 14:00:00,34.22,34.17,34.26,34.13,0.03,0.01,2545,8705262.0,0.38,0.08
2025-07-11 14:05:00,34.18,34.2,34.27,34.15,0.09,0.03,2199,7523225.0,0.35,0.07
2025-07-11 14:10:00,34.21,34.25,34.27,34.18,0.15,0.05,1026,3512088.0,0.26,0.03
2025-07-11 14:15:00,34.25,34.31,34.35,34.23,0.18,0.06,1630,5590666.0,0.35,0.05
2025-07-11 14:20:00,34.32,34.3,34.34,34.26,-0.03,-0.01,1790,6139384.0,0.23,0.06
