date,open,close,high,low,volume
2025-08-01,4.83,4.85,4.93,4.8,286413.12
2025-08-04,4.81,4.84,4.85,4.75,194454.0
2025-08-05,4.83,4.91,4.95,4.82,356199.24
2025-08-06,4.89,4.9,4.91,4.85,223258.22
2025-08-07,4.91,4.99,5.08,4.88,673058.37
2025-08-08,4.97,4.93,5.03,4.92,311073.0
2025-08-11,4.93,5.42,5.42,4.91,2418812.19
2025-08-12,5.4,5.31,5.42,5.27,1901312.01
2025-08-13,5.41,5.49,5.53,5.3,1784646.0
2025-08-14,5.45,5.34,5.49,5.3,994918.48
2025-08-15,5.35,5.33,5.46,5.3,917187.8
2025-08-18,5.36,5.47,5.65,5.34,1623009.67
2025-08-19,5.43,5.51,5.62,5.42,1251358.96
2025-08-20,5.55,5.62,5.67,5.48,1182866.75
2025-08-21,5.63,5.56,5.7,5.51,976035.57
2025-08-22,5.55,5.56,5.62,5.51,670062.18
