时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,17.9,17.12,18.08,16.74,-7.86,-1.46,77910,136021567.0,7.21,1.92
2025-07-11 09:40:00,17.15,16.92,17.34,16.92,-1.17,-0.2,19982,34175906.0,2.45,0.49
2025-07-11 09:45:00,16.9,17.0,17.0,16.81,0.47,0.08,17691,29883062.0,1.12,0.44
2025-07-11 09:50:00,17.0,17.37,17.42,17.0,2.18,0.37,11897,20421941.0,2.47,0.29
2025-07-11 09:55:00,17.28,17.35,17.61,17.2,-0.12,-0.02,15991,27884749.0,2.36,0.39
2025-07-11 10:00:00,17.35,17.19,17.55,17.19,-0.92,-0.16,9057,15714283.0,2.07,0.22
2025-07-11 10:05:00,17.18,17.41,17.42,17.07,1.28,0.22,5305,9107822.0,2.04,0.13
2025-07-11 10:10:00,17.42,17.5,17.52,17.16,0.52,0.09,7869,13635640.0,2.07,0.19
2025-07-11 10:15:00,17.51,17.3,17.51,17.27,-1.14,-0.2,5776,10049627.0,1.37,0.14
2025-07-11 10:20:00,17.3,17.2,17.44,17.17,-0.58,-0.1,4359,7540229.0,1.56,0.11
2025-07-11 10:25:00,17.18,17.14,17.25,17.08,-0.35,-0.06,3856,6607734.0,0.99,0.1
2025-07-11 10:30:00,17.15,17.25,17.46,17.15,0.64,0.11,7586,13162879.0,1.81,0.19
2025-07-11 10:35:00,17.25,17.18,17.35,17.13,-0.41,-0.07,7299,12551535.0,1.28,0.18
2025-07-11 10:40:00,17.18,16.91,17.18,16.9,-1.57,-0.27,10320,17555869.0,1.63,0.25
2025-07-11 10:45:00,16.9,17.0,17.11,16.88,0.53,0.09,5858,9941088.0,1.36,0.14
2025-07-11 10:50:00,16.99,16.93,17.02,16.91,-0.41,-0.07,4260,7228516.0,0.65,0.11
2025-07-11 10:55:00,16.92,16.72,16.93,16.72,-1.24,-0.21,18522,31085435.0,1.24,0.46
2025-07-11 11:00:00,16.73,16.73,16.9,16.72,0.06,0.01,8493,14235751.0,1.08,0.21
2025-07-11 11:05:00,16.73,16.72,16.77,16.72,-0.06,-0.01,11466,19176360.0,0.3,0.28
2025-07-11 11:10:00,16.72,16.72,16.72,16.72,0.0,0.0,1494,2497968.0,0.0,0.04
2025-07-11 11:15:00,16.72,16.72,16.72,16.72,0.0,0.0,1323,2212056.0,0.0,0.03
2025-07-11 11:20:00,16.72,16.72,16.72,16.72,0.0,0.0,728,1217216.0,0.0,0.02
2025-07-11 11:25:00,16.72,16.72,16.72,16.72,0.0,0.0,840,1404480.0,0.0,0.02
2025-07-11 11:30:00,16.72,16.72,16.72,16.72,0.0,0.0,2290,3828880.0,0.0,0.06
2025-07-11 13:05:00,16.72,16.88,17.21,16.72,0.96,0.16,18398,30980925.0,2.93,0.45
2025-07-11 13:10:00,16.87,16.73,16.94,16.72,-0.89,-0.15,8627,14492043.0,1.3,0.21
2025-07-11 13:15:00,16.72,16.75,16.99,16.72,0.12,0.02,13811,23144602.0,1.61,0.34
2025-07-11 13:20:00,16.78,16.86,16.89,16.72,0.66,0.11,7041,11795032.0,1.01,0.17
2025-07-11 13:25:00,16.86,16.8,16.86,16.75,-0.36,-0.06,1685,2829187.0,0.65,0.04
2025-07-11 13:30:00,16.8,16.77,16.83,16.77,-0.18,-0.03,1738,2919643.0,0.36,0.04
2025-07-11 13:35:00,16.76,16.9,16.9,16.72,0.78,0.13,4759,7968160.0,1.07,0.12
2025-07-11 13:40:00,16.9,16.76,16.9,16.73,-0.83,-0.14,2700,4535701.0,1.01,0.07
2025-07-11 13:45:00,16.76,16.73,16.78,16.73,-0.18,-0.03,1407,2357226.0,0.3,0.03
2025-07-11 13:50:00,16.73,16.75,16.76,16.72,0.12,0.02,5977,9995407.0,0.24,0.15
2025-07-11 13:55:00,16.74,17.73,17.73,16.74,5.85,0.98,11069,19166996.0,5.91,0.27
2025-07-11 14:00:00,17.76,17.31,17.76,17.17,-2.37,-0.42,9727,16999703.0,3.33,0.24
2025-07-11 14:05:00,17.32,16.91,17.35,16.91,-2.31,-0.4,3548,6100340.0,2.54,0.09
2025-07-11 14:10:00,16.9,17.05,17.14,16.89,0.83,0.14,1430,2431850.0,1.48,0.04
2025-07-11 14:15:00,17.02,16.91,17.02,16.81,-0.82,-0.14,2351,3980265.0,1.23,0.06
2025-07-11 14:20:00,16.92,16.96,17.0,16.92,0.3,0.05,1080,1832507.0,0.47,0.03
2025-07-11 14:25:00,16.95,16.9,16.97,16.86,-0.35,-0.06,1017,1719826.0,0.65,0.03
2025-07-11 14:30:00,16.91,16.91,16.95,16.89,0.06,0.01,1233,2084863.0,0.36,0.03
2025-07-11 14:35:00,16.9,16.75,16.91,16.75,-0.95,-0.16,3195,5373768.0,0.95,0.08
2025-07-11 14:40:00,16.75,16.72,16.76,16.72,-0.18,-0.03,11483,19205976.0,0.24,0.28
2025-07-11 14:45:00,16.72,16.72,16.72,16.72,0.0,0.0,1441,2409352.0,0.0,0.04
2025-07-11 14:50:00,16.72,16.72,16.72,16.72,0.0,0.0,2568,4293696.0,0.0,0.06
