时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,9.47,9.45,9.57,9.43,-0.53,-0.05,10090,9569422.0,1.47,0.21
2025-07-11 09:40:00,9.46,9.43,9.46,9.41,-0.21,-0.02,5762,5433590.0,0.53,0.12
2025-07-11 09:45:00,9.43,9.41,9.43,9.38,-0.21,-0.02,6629,6232164.0,0.53,0.14
2025-07-11 09:50:00,9.41,9.38,9.41,9.38,-0.32,-0.03,4576,4300400.0,0.32,0.09
2025-07-11 09:55:00,9.39,9.39,9.44,9.38,0.11,0.01,2872,2700940.0,0.64,0.06
2025-07-11 10:00:00,9.39,9.39,9.4,9.38,0.0,0.0,3428,3218981.0,0.21,0.07
2025-07-11 10:05:00,9.39,9.38,9.39,9.36,-0.11,-0.01,3431,3216933.0,0.32,0.07
2025-07-11 10:10:00,9.38,9.33,9.38,9.33,-0.53,-0.05,4332,4052750.0,0.53,0.09
2025-07-11 10:15:00,9.32,9.32,9.36,9.32,-0.11,-0.01,4045,3778653.0,0.43,0.08
2025-07-11 10:20:00,9.32,9.34,9.35,9.32,0.21,0.02,1406,1312411.0,0.32,0.03
2025-07-11 10:25:00,9.34,9.37,9.37,9.34,0.32,0.03,1657,1550050.0,0.32,0.03
2025-07-11 10:30:00,9.37,9.37,9.37,9.36,0.0,0.0,1707,1598234.0,0.11,0.04
2025-07-11 10:35:00,9.36,9.37,9.38,9.36,0.0,0.0,956,895620.0,0.21,0.02
2025-07-11 10:40:00,9.38,9.38,9.39,9.37,0.11,0.01,3042,2853027.0,0.21,0.06
2025-07-11 10:45:00,9.36,9.36,9.37,9.34,-0.21,-0.02,1590,1487535.0,0.32,0.03
2025-07-11 10:50:00,9.35,9.34,9.36,9.34,-0.21,-0.02,1961,1833904.0,0.21,0.04
2025-07-11 10:55:00,9.35,9.34,9.35,9.33,0.0,0.0,1370,1279592.0,0.21,0.03
2025-07-11 11:00:00,9.34,9.36,9.36,9.34,0.21,0.02,1382,1292108.0,0.21,0.03
2025-07-11 11:05:00,9.35,9.35,9.35,9.33,-0.11,-0.01,1023,955968.0,0.21,0.02
2025-07-11 11:10:00,9.35,9.36,9.36,9.35,0.11,0.01,585,547189.0,0.11,0.01
2025-07-11 11:15:00,9.36,9.35,9.36,9.34,-0.11,-0.01,1352,1264405.0,0.21,0.03
2025-07-11 11:20:00,9.34,9.35,9.36,9.34,0.0,0.0,807,754671.0,0.21,0.02
2025-07-11 11:25:00,9.35,9.35,9.36,9.35,0.0,0.0,788,737248.0,0.11,0.02
2025-07-11 11:30:00,9.35,9.37,9.37,9.35,0.21,0.02,1247,1167428.0,0.21,0.03
2025-07-11 13:05:00,9.37,9.37,9.4,9.35,0.0,0.0,5381,5047793.0,0.53,0.11
2025-07-11 13:10:00,9.36,9.43,9.44,9.36,0.64,0.06,10267,9642184.0,0.85,0.21
2025-07-11 13:15:00,9.43,9.42,9.45,9.41,-0.11,-0.01,2648,2495493.0,0.42,0.05
2025-07-11 13:20:00,9.41,9.44,9.44,9.41,0.21,0.02,1948,1836121.0,0.32,0.04
