时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,16.0,15.71,16.01,15.63,-2.06,-0.33,21571,33976631.0,2.37,0.67
2025-07-11 09:40:00,15.7,15.57,15.7,15.5,-0.89,-0.14,15400,24004422.0,1.27,0.48
2025-07-11 09:45:00,15.55,15.67,15.68,15.55,0.64,0.1,11811,18425143.0,0.83,0.37
2025-07-11 09:50:00,15.67,15.63,15.67,15.56,-0.26,-0.04,5450,8505534.0,0.7,0.17
2025-07-11 09:55:00,15.64,15.52,15.68,15.52,-0.7,-0.11,5454,8494223.0,1.02,0.17
2025-07-11 10:00:00,15.52,15.49,15.54,15.46,-0.19,-0.03,14614,22640325.0,0.52,0.46
2025-07-11 10:05:00,15.49,15.49,15.52,15.41,0.0,0.0,8819,13639984.0,0.71,0.28
2025-07-11 10:10:00,15.49,15.51,15.53,15.48,0.13,0.02,3356,5201579.0,0.32,0.1
2025-07-11 10:15:00,15.51,15.45,15.56,15.45,-0.39,-0.06,4312,6686087.0,0.71,0.13
2025-07-11 10:20:00,15.46,15.49,15.49,15.44,0.26,0.04,3932,6078884.0,0.32,0.12
2025-07-11 10:25:00,15.48,15.53,15.57,15.46,0.26,0.04,3096,4800442.0,0.71,0.1
2025-07-11 10:30:00,15.52,15.57,15.57,15.52,0.26,0.04,2208,3429308.0,0.32,0.07
2025-07-11 10:35:00,15.56,15.57,15.57,15.53,0.0,0.0,1629,2533091.0,0.26,0.05
2025-07-11 10:40:00,15.58,15.55,15.6,15.55,-0.13,-0.02,2533,3944515.0,0.32,0.08
2025-07-11 10:45:00,15.55,15.56,15.57,15.54,0.06,0.01,1475,2293634.0,0.19,0.05
2025-07-11 10:50:00,15.57,15.52,15.57,15.52,-0.26,-0.04,1885,2928501.0,0.32,0.06
2025-07-11 10:55:00,15.51,15.5,15.51,15.49,-0.13,-0.02,1487,2305300.0,0.13,0.05
2025-07-11 11:00:00,15.5,15.47,15.5,15.47,-0.19,-0.03,1440,2230025.0,0.19,0.04
2025-07-11 11:05:00,15.48,15.56,15.56,15.47,0.58,0.09,2014,3125520.0,0.58,0.06
2025-07-11 11:10:00,15.56,15.5,15.56,15.5,-0.39,-0.06,2495,3872241.0,0.39,0.08
2025-07-11 11:15:00,15.5,15.46,15.5,15.46,-0.26,-0.04,2486,3849053.0,0.26,0.08
2025-07-11 11:20:00,15.46,15.47,15.47,15.44,0.06,0.01,2954,4564561.0,0.19,0.09
2025-07-11 11:25:00,15.48,15.5,15.52,15.48,0.19,0.03,1442,2234908.0,0.26,0.05
2025-07-11 11:30:00,15.5,15.56,15.57,15.5,0.39,0.06,2013,3127247.0,0.45,0.06
2025-07-11 13:05:00,15.55,15.54,15.58,15.52,-0.13,-0.02,3219,5005591.0,0.39,0.1
2025-07-11 13:10:00,15.54,15.51,15.55,15.5,-0.19,-0.03,1969,3058060.0,0.32,0.06
2025-07-11 13:15:00,15.5,15.47,15.51,15.46,-0.26,-0.04,2377,3678973.0,0.32,0.07
2025-07-11 13:20:00,15.47,15.48,15.51,15.47,0.06,0.01,1982,3070286.0,0.26,0.06
2025-07-11 13:25:00,15.49,15.52,15.53,15.48,0.26,0.04,1798,2787191.0,0.32,0.06
2025-07-11 13:30:00,15.52,15.52,15.53,15.51,0.0,0.0,1282,1989821.0,0.13,0.04
2025-07-11 13:35:00,15.53,15.55,15.55,15.51,0.19,0.03,1500,2328763.0,0.26,0.05
2025-07-11 13:40:00,15.54,15.5,15.55,15.49,-0.32,-0.05,2423,3758279.0,0.39,0.08
2025-07-11 13:45:00,15.49,15.5,15.5,15.49,0.0,0.0,2048,3173052.0,0.06,0.06
2025-07-11 13:50:00,15.51,15.53,15.53,15.49,0.19,0.03,1265,1962076.0,0.26,0.04
2025-07-11 13:55:00,15.53,15.51,15.53,15.5,-0.13,-0.02,1349,2092825.0,0.19,0.04
2025-07-11 14:00:00,15.51,15.5,15.52,15.49,-0.06,-0.01,2034,3152723.0,0.19,0.06
2025-07-11 14:05:00,15.5,15.51,15.52,15.49,0.06,0.01,1090,1689651.0,0.19,0.03
2025-07-11 14:10:00,15.52,15.51,15.52,15.5,0.0,0.0,1278,1981575.0,0.13,0.04
2025-07-11 14:15:00,15.51,15.52,15.53,15.51,0.06,0.01,1600,2483000.0,0.13,0.05
2025-07-11 14:20:00,15.52,15.5,15.52,15.5,-0.13,-0.02,1072,1662834.0,0.13,0.03
2025-07-11 14:25:00,15.5,15.51,15.53,15.5,0.06,0.01,1713,2657364.0,0.19,0.05
2025-07-11 14:30:00,15.51,15.52,15.52,15.51,0.06,0.01,1324,2054156.0,0.06,0.04
2025-07-11 14:35:00,15.53,15.51,15.54,15.51,-0.06,-0.01,1685,2615753.0,0.19,0.05
2025-07-11 14:40:00,15.51,15.48,15.51,15.48,-0.19,-0.03,3953,6124925.0,0.19,0.12
2025-07-11 14:45:00,15.49,15.49,15.5,15.48,0.06,0.01,2908,4504825.0,0.13,0.09
2025-07-11 14:50:00,15.49,15.5,15.51,15.48,0.06,0.01,2796,4332204.0,0.19,0.09
