时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,26.37,26.29,26.46,26.01,-0.87,-0.23,39896,104774619.0,1.7,0.21
2025-07-11 09:40:00,26.3,26.39,26.57,26.21,0.38,0.1,19779,52207739.0,1.37,0.1
2025-07-11 09:45:00,26.39,26.22,26.39,26.16,-0.64,-0.17,20108,52774525.0,0.87,0.1
2025-07-11 09:50:00,26.23,26.47,26.58,26.17,0.95,0.25,20447,54028768.0,1.56,0.11
2025-07-11 09:55:00,26.49,26.26,26.49,26.22,-0.79,-0.21,10106,26593932.0,1.02,0.05
2025-07-11 10:00:00,26.24,26.12,26.29,26.06,-0.53,-0.14,16969,44391592.0,0.88,0.09
2025-07-11 10:05:00,26.12,26.07,26.12,25.98,-0.19,-0.05,25699,66948382.0,0.54,0.13
2025-07-11 10:10:00,26.04,26.05,26.11,26.01,-0.08,-0.02,14047,36585786.0,0.38,0.07
2025-07-11 10:15:00,26.04,26.02,26.18,26.0,-0.12,-0.03,10025,26122815.0,0.69,0.05
2025-07-11 10:20:00,26.03,26.18,26.18,26.01,0.61,0.16,7866,20506971.0,0.65,0.04
2025-07-11 10:25:00,26.17,26.33,26.39,26.13,0.57,0.15,9494,24945861.0,0.99,0.05
2025-07-11 10:30:00,26.34,26.23,26.36,26.16,-0.38,-0.1,7581,19925141.0,0.76,0.04
2025-07-11 10:35:00,26.23,26.29,26.32,26.22,0.23,0.06,8851,23250350.0,0.38,0.05
2025-07-11 10:40:00,26.29,26.25,26.29,26.18,-0.15,-0.04,6982,18324078.0,0.42,0.04
2025-07-11 10:45:00,26.25,26.17,26.26,26.13,-0.3,-0.08,4851,12708300.0,0.5,0.03
2025-07-11 10:50:00,26.16,26.09,26.19,26.03,-0.31,-0.08,9298,24268989.0,0.61,0.05
2025-07-11 10:55:00,26.09,26.14,26.18,26.07,0.19,0.05,5171,13500302.0,0.42,0.03
2025-07-11 11:00:00,26.15,26.09,26.15,26.05,-0.19,-0.05,7242,18876419.0,0.38,0.04
2025-07-11 11:05:00,26.1,26.03,26.1,26.01,-0.23,-0.06,6374,16600063.0,0.34,0.03
2025-07-11 11:10:00,26.01,26.0,26.06,25.89,-0.12,-0.03,19498,50652863.0,0.65,0.1
2025-07-11 11:15:00,26.0,26.0,26.0,25.86,0.0,0.0,13489,34945023.0,0.54,0.07
2025-07-11 11:20:00,26.04,25.91,26.04,25.88,-0.35,-0.09,5856,15181525.0,0.62,0.03
2025-07-11 11:25:00,25.92,26.03,26.04,25.89,0.46,0.12,4990,12956523.0,0.58,0.03
2025-07-11 11:30:00,26.02,26.07,26.09,25.99,0.15,0.04,7579,19731330.0,0.38,0.04
2025-07-11 13:05:00,26.07,26.03,26.16,25.85,-0.15,-0.04,21858,56913515.0,1.19,0.11
2025-07-11 13:10:00,26.13,25.91,26.13,25.88,-0.46,-0.12,11764,30541733.0,0.96,0.06
2025-07-11 13:15:00,25.93,25.61,25.93,25.12,-1.16,-0.3,49370,126135015.0,3.13,0.26
2025-07-11 13:20:00,25.61,25.79,25.83,25.43,0.7,0.18,36003,92175650.0,1.56,0.19
2025-07-11 13:25:00,25.74,25.8,25.8,25.6,0.04,0.01,15367,39512203.0,0.78,0.08
2025-07-11 13:30:00,25.81,25.84,25.96,25.75,0.16,0.04,18691,48294019.0,0.81,0.1
2025-07-11 13:35:00,25.89,26.11,26.12,25.82,1.04,0.27,18146,47107192.0,1.16,0.09
2025-07-11 13:40:00,26.14,25.94,26.14,25.9,-0.65,-0.17,7495,19474339.0,0.92,0.04
2025-07-11 13:45:00,25.94,25.89,25.95,25.82,-0.19,-0.05,4612,11938638.0,0.5,0.02
2025-07-11 13:50:00,25.89,25.92,25.97,25.87,0.12,0.03,4656,12064742.0,0.39,0.02
2025-07-11 13:55:00,25.97,25.86,25.97,25.78,-0.23,-0.06,11187,28883072.0,0.73,0.06
2025-07-11 14:00:00,25.84,25.91,25.94,25.84,0.19,0.05,6050,15651597.0,0.39,0.03
2025-07-11 14:05:00,25.92,25.92,25.98,25.87,0.04,0.01,4328,11214876.0,0.42,0.02
2025-07-11 14:10:00,25.92,25.95,25.98,25.89,0.12,0.03,4526,11732579.0,0.35,0.02
2025-07-11 14:15:00,25.98,25.95,25.98,25.92,0.0,0.0,4800,12458300.0,0.23,0.02
2025-07-11 14:20:00,25.95,25.97,26.05,25.93,0.08,0.02,8353,21702408.0,0.46,0.04
2025-07-11 14:25:00,25.97,25.89,25.97,25.89,-0.31,-0.08,6765,17532171.0,0.31,0.03
2025-07-11 14:30:00,25.89,25.89,25.93,25.86,0.0,0.0,8286,21447945.0,0.27,0.04
2025-07-11 14:35:00,25.92,25.91,25.94,25.88,0.08,0.02,5866,15194823.0,0.23,0.03
2025-07-11 14:40:00,25.89,25.91,25.92,25.87,0.0,0.0,7985,20674835.0,0.19,0.04
2025-07-11 14:45:00,25.91,25.91,25.98,25.9,0.0,0.0,8634,22391265.0,0.31,0.04
2025-07-11 14:50:00,25.9,25.89,25.92,25.89,-0.08,-0.02,8836,22888754.0,0.12,0.05
2025-07-11 14:55:00,25.89,26.05,26.07,25.88,0.62,0.16,12681,32942197.0,0.73,0.07
2025-07-11 15:00:00,26.05,26.19,26.19,26.03,0.54,0.14,13560,35446878.0,0.61,0.07
2025-07-14 09:35:00,25.6,25.2,25.79,24.86,-3.78,-0.99,117720,296097209.0,3.55,0.61
2025-07-14 09:40:00,25.11,25.04,25.5,25.03,-0.63,-0.16,50385,127202058.0,1.87,0.26
2025-07-14 09:45:00,25.1,24.49,25.21,24.46,-2.2,-0.55,87996,219189243.0,3.0,0.45
2025-07-14 09:50:00,24.48,24.87,24.89,24.45,1.55,0.38,89213,219695857.0,1.8,0.46
2025-07-14 09:55:00,24.89,25.37,25.37,24.89,2.01,0.5,37386,94007869.0,1.93,0.19
2025-07-14 10:00:00,25.45,25.32,25.48,25.18,-0.2,-0.05,20220,51183581.0,1.18,0.1
2025-07-14 10:05:00,25.37,25.42,25.53,25.37,0.39,0.1,19224,48934349.0,0.63,0.1
2025-07-14 10:10:00,25.42,25.18,25.42,25.18,-0.94,-0.24,17209,43509046.0,0.94,0.09
2025-07-14 10:15:00,25.17,25.14,25.25,25.07,-0.16,-0.04,27835,70039766.0,0.71,0.14
2025-07-14 10:20:00,25.12,25.21,25.23,25.04,0.28,0.07,12633,31724065.0,0.76,0.07
2025-07-14 10:25:00,25.21,25.16,25.26,25.14,-0.2,-0.05,10358,26103090.0,0.48,0.05
