date,open,close,high,low,volume
2025-08-01,24.1,24.12,24.25,23.98,88599.32
2025-08-04,24.06,24.11,24.19,23.98,68935.05
2025-08-05,24.16,24.34,24.34,24.08,98373.28
2025-08-06,24.3,24.31,24.35,24.17,70605.86
2025-08-07,24.32,24.37,24.41,24.23,71363.41
2025-08-08,24.37,24.4,24.52,24.3,66834.2
2025-08-11,24.45,24.29,24.46,24.2,88692.39
2025-08-12,24.28,24.24,24.43,24.22,92704.26
2025-08-13,24.59,24.54,24.67,24.41,137710.22
2025-08-14,24.63,24.57,24.85,24.54,140146.33
2025-08-15,24.54,24.59,24.62,24.42,114475.46
2025-08-18,24.59,24.49,24.65,24.46,133460.69
2025-08-19,24.51,24.58,24.59,24.37,133366.8
2025-08-20,24.57,24.75,24.75,24.46,128896.41
2025-08-21,24.8,24.8,24.91,24.69,145889.78
2025-08-22,24.93,24.73,24.94,24.59,196910.55
